series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,47,1.0,46,127.724,34.708,60.605,32.411,,GF,18,68.36,91.76,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,48,1.0,47,126.835,34.499,60.435,31.901,,GF,19,68.36,91.94,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,49,1.0,48,126.328,34.546,59.939,31.843,,GF,20,67.46,91.76,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,50,1.0,49,125.249,34.479,59.358,31.412,,GF,21,67.46,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,51,1.0,50,125.952,34.658,59.553,31.741,,GF,22,67.1,90.86,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,52,1.0,51,133.711,35.946,59.644,38.121,,GF,23,66.74,90.86,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,53,2.0,0,203.918,108.422,63.061,32.435,80.144,GF,0,67.1,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,54,2.0,1,127.736,36.132,59.237,32.367,,GF,0,67.64,91.76,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,55,2.0,2,125.735,34.948,59.163,31.624,,GF,1,68.36,91.94,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,56,2.0,3,125.295,34.642,58.894,31.759,,GF,2,69.44,92.3,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,57,2.0,4,126.27,34.605,59.831,31.834,,GF,3,69.08,92.3,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,58,2.0,5,125.881,34.661,59.281,31.939,,GF,4,67.46,91.94,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,59,2.0,6,126.137,34.757,59.413,31.967,,GF,5,66.74,91.58,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,60,2.0,7,126.407,34.731,59.735,31.941,,GF,6,68.18,91.04,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,61,2.0,8,127.467,34.621,60.327,32.519,,GF,7,67.64,90.68,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,62,2.0,9,126.268,34.572,59.807,31.889,,GF,8,67.28,90.14,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,63,2.0,10,126.408,34.7,59.673,32.035,,GF,9,68.18,89.78,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,64,2.0,11,127.712,34.688,60.875,32.149,,GF,10,68.36,89.96,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,65,2.0,12,126.257,34.483,59.648,32.126,,GF,11,68.9,90.14,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,66,2.0,13,126.16,34.656,59.577,31.927,,GF,12,68.0,91.04,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,67,2.0,14,128.179,35.226,60.42,32.533,,GF,13,68.0,91.58,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,68,2.0,15,126.733,34.742,59.89,32.101,,GF,14,68.18,91.4,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,69,2.0,16,126.86,34.767,59.998,32.095,,GF,15,67.28,91.04,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,70,2.0,17,126.187,34.711,59.577,31.899,,GF,16,68.18,90.86,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,71,2.0,18,126.837,34.485,60.144,32.208,,GF,17,68.18,90.68,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,72,2.0,19,127.188,35.367,59.892,31.929,,GF,18,68.72,90.86,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,73,2.0,20,127.928,34.745,60.656,32.527,,GF,19,69.26,91.4,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,74,2.0,21,127.659,35.625,60.291,31.743,,GF,20,69.8,91.76,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,75,2.0,22,212.574,35.074,100.344,77.156,,GF,21,68.54,91.94,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,76,2.0,23,126.11,34.466,59.775,31.869,,GF,22,68.0,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,77,2.0,24,133.87,34.297,60.601,38.972,,GF,23,69.62,91.04,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,78,2.0,25,187.758,93.252,61.703,32.803,69.355,GF,0,68.72,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,79,2.0,26,127.557,34.783,60.369,32.405,,GF,0,70.16,91.76,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,80,2.0,27,127.101,34.699,60.181,32.221,,GF,1,70.52,92.48,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,81,2.0,28,127.599,34.565,60.761,32.273,,GF,2,68.36,92.66,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,82,2.0,29,127.971,35.316,60.207,32.448,,GF,3,67.1,92.66,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,83,2.0,30,128.833,34.764,61.437,32.632,,GF,4,67.28,92.48,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,84,2.0,31,127.661,34.48,61.004,32.177,,GF,5,68.72,92.66,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,85,2.0,32,126.548,34.493,60.041,32.014,,GF,6,68.72,92.84,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,86,2.0,33,127.339,34.571,60.097,32.671,,GF,7,67.64,92.84,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,87,2.0,34,126.754,34.571,60.04,32.143,,GF,8,68.54,92.48,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,88,2.0,35,127.118,34.672,60.638,31.808,,GF,9,67.64,91.94,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,89,2.0,36,126.512,34.543,60.076,31.893,,GF,10,67.82,91.58,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,90,2.0,37,126.652,34.529,60.148,31.975,,GF,11,66.74,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,91,2.0,38,128.82,34.567,61.562,32.691,,GF,12,67.64,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,92,2.0,39,127.083,34.493,60.389,32.201,,GF,13,69.44,91.58,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,93,2.0,40,127.442,34.503,60.793,32.146,,GF,14,69.8,91.76,43.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,94,2.0,41,127.964,34.711,61.055,32.198,,GF,15,69.08,92.3,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,95,2.0,42,128.028,34.608,60.803,32.617,,GF,16,68.0,92.3,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,96,2.0,43,127.44,34.711,60.677,32.052,,GF,17,67.1,92.3,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,97,2.0,44,128.841,34.592,62.114,32.135,,GF,18,66.92,91.4,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,98,2.0,45,127.88,34.538,60.703,32.639,,GF,19,66.74,90.86,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,99,2.0,46,127.105,34.577,60.497,32.031,,GF,20,67.1,90.5,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,100,2.0,47,125.897,34.326,59.861,31.71,,GF,21,67.1,89.96,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,101,2.0,48,133.084,34.252,60.504,38.328,,GF,22,67.28,89.78,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,102,3.0,0,207.053,110.849,63.928,32.276,82.735,GF,0,67.28,90.14,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,103,3.0,1,127.947,34.747,61.188,32.012,,GF,0,67.82,90.68,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,104,3.0,2,197.917,34.774,78.359,84.784,,GF,1,68.72,91.04,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,105,3.0,3,318.276,101.264,127.852,89.16,,GF,2,66.92,91.94,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,106,3.0,4,293.198,112.834,127.932,52.432,33.294,SF,0,67.1,91.94,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,107,3.0,5,165.824,50.566,73.368,41.89,,SF,0,68.18,91.76,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,108,3.0,6,261.651,62.509,118.91,80.232,,SF,0,68.9,91.76,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,109,3.0,7,267.306,82.906,107.814,76.586,,SF,0,68.36,91.58,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,110,3.0,8,186.985,64.291,74.715,47.979,,GF,0,68.9,91.58,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,111,3.0,9,127.73,35.263,60.62,31.847,,GF,1,68.0,91.4,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,112,3.0,10,126.21,34.803,59.806,31.601,,GF,2,68.36,91.04,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,113,3.0,11,125.96,34.624,59.624,31.712,,GF,3,69.08,91.04,39.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,114,3.0,12,125.87,34.538,59.57,31.762,,GF,4,68.9,90.86,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,115,3.0,13,126.657,34.829,59.974,31.854,,GF,5,68.36,90.86,40.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,116,3.0,14,126.495,34.687,60.032,31.776,,GF,6,67.64,90.68,41.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,117,3.0,15,126.443,34.635,59.981,31.827,,GF,7,68.36,90.5,42.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,118,3.0,16,126.136,34.646,59.689,31.801,,GF,8,67.82,90.14,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,119,3.0,17,129.498,36.235,60.904,32.359,,GF,9,67.64,89.96,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,120,3.0,18,131.214,34.888,63.109,33.217,,GF,10,67.46,89.78,47.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,121,3.0,19,127.526,34.957,60.623,31.946,,GF,11,65.84,89.78,47.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,122,3.0,20,125.951,34.437,59.691,31.823,,GF,12,66.74,89.24,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,123,3.0,21,126.165,34.399,59.911,31.855,,GF,13,67.28,88.88,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,124,3.0,22,126.75,34.444,60.393,31.913,,GF,14,66.92,88.7,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,125,3.0,23,126.536,34.303,60.329,31.904,,GF,15,66.92,88.7,47.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,126,3.0,24,126.703,34.494,60.471,31.738,,GF,16,66.56,88.16,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,127,3.0,25,125.121,34.348,59.273,31.5,,GF,17,67.64,87.98,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,128,3.0,26,124.453,34.377,58.684,31.392,,GF,18,68.54,87.98,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,129,3.0,27,127.306,35.517,59.665,32.124,,GF,19,68.36,87.8,45.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,130,3.0,28,128.882,37.141,59.742,31.999,,GF,20,68.36,87.44,44.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,131,3.0,29,200.019,35.989,79.461,84.569,,GF,21,66.92,87.26,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Harry Tincknell,harry tincknell,132,3.0,30,317.857,101.05,127.594,89.213,,GF,22,66.74,86.54,46.0,False,363
wec,2026,Spa,Circuit de Spa-Francorchamps,race,1013,007,HYPERCAR,Thomas Gamble,thomas gamble,133,4.0,0,321.269,163.532,117.64,40.097,83.259,SF,0,67.1,86.18,45.0,False,363
