series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,49,1.0,48,105.746,37.655,35.425,32.666,,GF,6,68.18,87.62,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,50,1.0,49,106.343,38.2,35.23,32.913,,GF,7,68.0,87.8,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,51,1.0,50,106.275,37.851,35.376,33.048,,GF,8,67.82,86.18,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,52,1.0,51,108.056,37.841,36.053,34.162,,GF,9,67.82,85.82,37.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,53,1.0,52,107.92,39.118,35.889,32.913,,GF,10,67.64,85.64,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,54,1.0,53,105.528,37.674,35.39,32.464,,GF,11,67.28,85.46,39.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,55,1.0,54,105.405,37.906,35.372,32.127,,GF,12,67.28,85.46,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,56,1.0,55,105.466,37.612,35.769,32.085,,GF,13,67.46,85.64,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,57,1.0,56,106.419,38.272,35.652,32.495,,GF,14,67.46,85.28,39.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,58,1.0,57,106.903,38.163,35.912,32.828,,GF,15,67.28,85.64,39.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,59,1.0,58,105.056,37.829,35.231,31.996,,GF,16,67.46,85.64,39.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,60,1.0,59,105.568,37.431,35.35,32.787,,GF,17,67.46,85.82,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Harry Tincknell,harry tincknell,61,1.0,60,189.414,37.62,69.906,81.888,,GF,18,67.28,83.84,38.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,62,2.0,0,316.251,162.722,73.401,80.128,92.858,GF,0,66.38,82.4,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,63,2.0,1,181.427,93.68,48.05,39.697,,SF,0,66.38,81.5,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,64,2.0,2,212.297,67.665,66.332,78.3,,SF,0,66.2,81.32,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,65,2.0,3,209.545,93.276,60.974,55.295,,SF,0,65.84,80.06,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,66,2.0,4,143.847,47.545,44.531,51.771,,GF,0,65.84,79.88,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,67,2.0,5,109.52,40.983,36.16,32.377,,GF,1,65.66,79.7,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,68,2.0,6,114.817,37.641,35.504,41.672,,SF,2,65.66,79.34,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,69,2.0,7,204.917,60.521,67.031,77.365,,SF,2,65.48,79.16,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,70,2.0,8,192.424,81.571,58.024,52.829,,SF,2,65.3,78.98,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,71,2.0,9,147.752,47.36,44.699,55.693,,GF,2,65.48,78.8,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,72,2.0,10,111.862,40.489,38.184,33.189,,GF,3,65.48,78.44,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,73,2.0,11,106.131,37.932,35.854,32.345,,GF,4,65.3,78.26,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,74,2.0,12,105.591,37.75,35.522,32.319,,GF,5,65.3,78.26,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,75,2.0,13,105.557,37.727,35.472,32.358,,GF,6,65.3,77.72,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,76,2.0,14,106.868,38.812,35.678,32.378,,GF,7,65.3,77.72,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,77,2.0,15,113.423,37.729,35.626,40.068,,GF,8,65.3,77.54,40.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,78,2.0,16,186.33,110.879,41.104,34.347,69.501,GF,0,65.3,77.36,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,79,2.0,17,110.441,39.529,37.154,33.758,,GF,0,65.12,77.18,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,80,2.0,18,105.917,38.348,35.17,32.399,,GF,1,65.12,77.0,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,81,2.0,19,105.187,38.029,35.13,32.028,,GF,2,65.12,76.82,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,82,2.0,20,107.442,40.244,35.12,32.078,,GF,3,65.12,76.64,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,83,2.0,21,105.226,37.676,35.39,32.16,,GF,4,64.94,76.46,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,84,2.0,22,105.996,37.525,36.264,32.207,,GF,5,64.94,75.92,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,85,2.0,23,104.401,37.43,35.173,31.798,,GF,6,64.76,75.74,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,86,2.0,24,104.278,37.387,35.108,31.783,,GF,7,64.76,76.28,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,87,2.0,25,104.52,37.313,35.211,31.996,,GF,8,64.76,75.92,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,88,2.0,26,105.222,37.418,35.288,32.516,,GF,9,64.58,75.2,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,89,2.0,27,105.805,37.927,35.355,32.523,,GF,10,64.58,75.38,41.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,90,2.0,28,104.675,37.556,35.22,31.899,,GF,11,64.4,74.66,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,91,2.0,29,104.665,37.426,35.047,32.192,,GF,12,64.22,74.48,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,92,2.0,30,105.309,38.103,35.299,31.907,,GF,13,64.04,73.94,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,93,2.0,31,104.772,37.608,35.215,31.949,,GF,14,64.04,74.12,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,94,2.0,32,105.978,37.424,36.007,32.547,,GF,15,63.86,73.76,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,95,2.0,33,103.989,37.285,34.905,31.799,,GF,16,63.86,73.4,42.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,96,2.0,34,104.329,37.393,35.029,31.907,,GF,17,63.68,73.4,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,97,2.0,35,104.89,37.354,34.95,32.586,,GF,18,63.68,73.4,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,98,2.0,36,104.572,37.475,34.983,32.114,,GF,19,63.68,73.22,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,99,2.0,37,104.913,37.445,35.28,32.188,,GF,20,63.68,73.22,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,100,2.0,38,105.432,37.538,35.57,32.324,,GF,21,63.68,73.4,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,101,2.0,39,104.486,37.145,35.281,32.06,,GF,22,63.68,73.4,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,102,2.0,40,104.778,37.331,34.782,32.665,,GF,23,63.68,73.22,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,103,2.0,41,103.722,37.23,34.958,31.534,,GF,24,63.5,72.5,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,104,2.0,42,103.406,37.065,34.735,31.606,,GF,25,63.5,72.5,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,105,2.0,43,103.552,37.249,34.808,31.495,,GF,26,63.5,72.5,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,106,2.0,44,143.911,37.319,34.756,71.836,,FCY,27,63.32,72.5,43.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,107,2.0,45,214.476,93.331,72.212,48.933,,GF,27,62.96,71.96,44.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,108,2.0,46,104.498,37.891,34.97,31.637,,GF,28,62.96,71.78,44.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,109,2.0,47,110.504,37.227,34.653,38.624,,GF,29,62.96,71.96,44.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,110,2.0,48,232.986,162.458,37.983,32.545,125.849,GF,0,62.96,71.96,44.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,111,2.0,49,106.71,38.863,35.18,32.667,,GF,0,62.96,71.42,44.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,112,2.0,50,105.387,37.513,34.836,33.038,,GF,1,62.96,71.6,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,113,2.0,51,104.807,37.553,35.257,31.997,,GF,2,62.78,71.42,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,114,2.0,52,105.186,38.325,35.153,31.708,,GF,3,62.78,71.6,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,115,2.0,53,104.311,37.61,34.888,31.813,,GF,4,62.78,71.78,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,116,2.0,54,103.832,37.338,34.833,31.661,,GF,5,62.78,71.42,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,117,2.0,55,104.043,37.294,34.909,31.84,,GF,6,62.6,71.06,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,118,2.0,56,103.789,37.24,34.755,31.794,,GF,7,62.78,71.24,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,119,2.0,57,104.951,37.599,35.036,32.316,,GF,8,62.6,70.7,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,120,2.0,58,104.579,37.832,35.062,31.685,,GF,9,62.6,70.7,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,121,2.0,59,105.3,37.338,34.993,32.969,,GF,10,62.6,70.7,45.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,122,2.0,60,104.635,37.776,35.067,31.792,,GF,11,62.6,70.88,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,123,2.0,61,104.058,37.475,34.786,31.797,,GF,12,62.42,70.88,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,124,2.0,62,105.536,37.998,34.974,32.564,,GF,13,62.6,70.88,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,125,2.0,63,106.635,37.603,36.291,32.741,,GF,14,62.42,70.52,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,126,2.0,64,104.2,37.63,34.906,31.664,,GF,15,62.42,70.52,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,127,2.0,65,103.931,37.641,34.705,31.585,,GF,16,62.42,70.16,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,128,2.0,66,103.372,37.217,34.69,31.465,,GF,17,62.24,70.16,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,129,2.0,67,103.807,37.223,34.727,31.857,,GF,18,62.24,69.98,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,130,2.0,68,103.411,37.014,34.685,31.712,,GF,19,62.24,69.98,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,131,2.0,69,103.474,37.206,34.706,31.562,,GF,20,62.24,69.8,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,132,2.0,70,104.466,37.687,34.858,31.921,,GF,21,62.24,69.98,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,133,2.0,71,104.051,37.411,34.998,31.642,,GF,22,62.24,69.8,46.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,134,2.0,72,104.988,37.411,34.882,32.695,,GF,23,62.24,70.16,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,135,2.0,73,103.707,37.358,34.829,31.52,,GF,24,62.24,69.98,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,136,2.0,74,102.978,36.857,34.834,31.287,,GF,25,62.24,69.98,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,137,2.0,75,103.366,36.936,35.088,31.342,,GF,26,62.42,70.16,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,138,2.0,76,103.203,36.986,34.655,31.562,,GF,27,62.24,69.8,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,139,2.0,77,105.083,38.594,34.958,31.531,,GF,28,62.24,69.62,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Tom Gamble,tom gamble,140,2.0,78,110.879,37.001,34.844,39.034,,GF,29,62.24,69.62,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,141,3.0,0,231.435,158.44,39.026,33.969,118.394,GF,0,62.06,69.26,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,142,3.0,1,105.999,38.243,35.465,32.291,,GF,0,62.06,69.44,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,143,3.0,2,106.45,37.748,35.434,33.268,,GF,1,62.06,69.44,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,144,3.0,3,105.057,37.956,34.995,32.106,,GF,2,62.06,69.26,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,145,3.0,4,105.013,37.683,34.883,32.447,,GF,3,62.06,69.44,47.0,False,604
wec,2025,Losail,Losail International Circuit,race,957,007,HYPERCAR,Ross Gunn,ross gunn,146,3.0,5,104.981,37.487,35.38,32.114,,GF,4,62.06,69.44,47.0,False,604
