series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,35,1.0,34,213.702,34.342,81.335,98.025,,GF,4,72.68,80.96,50.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,36,1.0,35,211.301,33.371,80.805,97.125,,GF,5,72.68,80.96,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,37,1.0,36,212.287,33.313,80.465,98.509,,GF,6,72.68,80.96,49.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,38,1.0,37,213.421,33.683,80.996,98.742,,GF,7,72.5,80.78,48.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,39,1.0,38,211.742,33.623,80.828,97.291,,GF,8,72.32,80.78,48.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,40,1.0,39,215.115,33.858,81.937,99.32,,GF,9,72.68,80.78,47.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,41,1.0,40,219.567,33.595,81.019,104.953,,GF,10,72.32,80.78,49.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,42,2.0,0,311.506,124.02,87.229,100.257,91.857,GF,0,71.6,80.6,50.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,43,2.0,1,212.2,33.533,80.621,98.046,,GF,0,72.32,80.6,50.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,44,2.0,2,212.391,34.282,81.204,96.905,,GF,1,73.04,80.6,50.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,45,2.0,3,210.996,33.53,80.63,96.836,,GF,2,72.5,80.78,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,46,2.0,4,212.863,34.453,81.181,97.229,,GF,3,72.5,80.78,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,47,2.0,5,210.458,33.255,80.533,96.67,,GF,4,72.68,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,48,2.0,6,211.513,33.315,81.231,96.967,,GF,5,72.32,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,49,2.0,7,211.145,33.513,80.467,97.165,,GF,6,72.32,80.96,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,50,2.0,8,212.747,33.491,80.861,98.395,,GF,7,72.32,80.78,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,51,2.0,9,211.736,33.704,80.39,97.642,,GF,8,72.5,80.78,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,52,2.0,10,210.676,33.432,80.267,96.977,,GF,9,72.5,80.78,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,53,2.0,11,218.234,33.905,80.746,103.583,,GF,10,72.14,80.6,50.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,54,2.0,12,326.534,101.088,127.922,97.524,76.839,GF,0,72.14,80.6,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,55,2.0,13,291.256,36.104,157.782,97.37,,GF,0,72.68,80.6,51.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,56,2.0,14,273.645,33.46,81.083,159.102,,FCY,1,72.14,80.24,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,57,2.0,15,321.097,85.29,137.36,98.447,,GF,1,72.32,80.24,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,58,2.0,16,211.305,33.447,81.226,96.632,,GF,2,71.96,80.24,52.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,59,2.0,17,211.439,33.402,80.431,97.606,,GF,3,71.78,80.24,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,60,2.0,18,211.68,33.373,81.191,97.116,,GF,4,71.96,80.24,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,61,2.0,19,212.0,34.006,81.095,96.899,,GF,5,71.78,80.06,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,62,2.0,20,211.565,33.358,81.513,96.694,,GF,6,72.14,80.06,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,63,2.0,21,210.411,33.251,80.987,96.173,,GF,7,71.78,80.06,53.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,64,2.0,22,210.294,33.277,80.734,96.283,,GF,8,71.96,80.06,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,65,2.0,23,217.245,33.229,80.432,103.584,,GF,9,71.78,79.88,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,66,2.0,24,285.185,105.009,82.068,98.108,81.062,GF,0,71.78,79.88,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,67,2.0,25,215.948,34.214,82.462,99.272,,GF,0,72.14,79.88,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,68,2.0,26,212.219,33.582,81.26,97.377,,GF,1,71.78,79.88,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,69,2.0,27,215.605,33.993,81.344,100.268,,GF,2,71.42,79.88,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,70,2.0,28,213.902,33.696,80.91,99.296,,GF,3,71.42,79.7,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,71,2.0,29,213.441,33.671,81.704,98.066,,GF,4,71.42,79.7,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,72,2.0,30,211.885,33.492,81.08,97.313,,GF,5,71.24,79.7,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,73,2.0,31,212.989,33.47,80.744,98.775,,GF,6,71.6,79.34,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,74,2.0,32,212.194,33.492,80.915,97.787,,GF,7,71.6,79.34,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,75,2.0,33,211.89,33.557,81.133,97.2,,GF,8,71.42,79.34,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,76,2.0,34,213.731,34.322,81.372,98.037,,GF,9,71.24,79.34,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Tom Gamble,tom gamble,77,2.0,35,220.764,34.671,81.159,104.934,,GF,10,71.42,79.16,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,78,3.0,0,310.608,124.928,86.413,99.267,91.804,GF,0,71.24,79.16,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,79,3.0,1,211.361,33.589,80.996,96.776,,GF,0,71.24,79.16,54.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,80,3.0,2,214.136,33.112,80.578,100.446,,GF,1,71.24,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,81,3.0,3,215.861,33.987,81.63,100.244,,GF,2,71.24,79.16,55.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,82,3.0,4,211.816,33.931,80.664,97.221,,GF,3,71.06,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,83,3.0,5,212.828,33.768,80.952,98.108,,GF,4,70.88,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,84,3.0,6,212.885,34.205,81.098,97.582,,GF,5,70.88,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,85,3.0,7,214.017,34.065,81.24,98.712,,GF,6,70.7,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,86,3.0,8,214.48,33.696,81.585,99.199,,GF,7,70.7,78.98,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,87,3.0,9,210.784,34.235,80.404,96.145,,GF,8,70.88,78.8,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,88,3.0,10,209.237,33.102,80.356,95.779,,GF,9,70.88,78.8,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,89,3.0,11,216.891,32.971,80.918,103.002,,GF,10,70.7,78.8,56.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,90,3.0,12,278.859,99.634,81.369,97.856,76.658,GF,0,70.88,78.8,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,91,3.0,13,211.755,33.627,80.982,97.146,,GF,0,70.52,78.8,57.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,92,3.0,14,279.39,33.612,81.318,164.46,,GF,1,70.16,78.44,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,93,3.0,15,212.711,33.551,80.668,98.492,,GF,2,69.8,78.44,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,94,3.0,16,215.693,34.234,81.629,99.83,,GF,3,69.62,78.26,58.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,95,3.0,17,213.086,33.876,81.514,97.696,,GF,4,69.62,78.26,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,96,3.0,18,211.241,33.815,80.797,96.629,,GF,5,69.62,78.08,59.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,97,3.0,19,212.794,33.588,80.832,98.374,,GF,6,69.26,78.08,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,98,3.0,20,210.826,33.43,80.53,96.866,,GF,7,69.08,77.9,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,99,3.0,21,211.785,33.621,80.694,97.47,,GF,8,68.9,77.54,60.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,100,3.0,22,210.975,33.202,80.368,97.405,,GF,9,68.72,77.54,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,101,3.0,23,217.214,33.493,80.654,103.067,,GF,10,68.54,77.36,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,102,3.0,24,287.403,107.698,81.934,97.771,84.124,GF,0,68.36,77.36,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,103,3.0,25,213.228,33.883,81.134,98.211,,GF,0,68.18,77.18,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,104,3.0,26,217.655,35.738,82.35,99.567,,GF,1,68.18,77.18,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,105,3.0,27,213.809,33.828,81.009,98.972,,GF,2,68.18,77.0,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,106,3.0,28,212.261,33.574,80.896,97.791,,GF,3,68.0,77.0,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,107,3.0,29,211.307,33.498,80.895,96.914,,GF,4,67.64,76.64,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,108,3.0,30,212.981,33.909,80.963,98.109,,GF,5,67.64,76.64,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,109,3.0,31,211.926,33.727,81.026,97.173,,GF,6,67.64,76.46,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,110,3.0,32,211.92,33.645,80.711,97.564,,GF,7,67.46,76.46,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,111,3.0,33,211.391,33.389,80.519,97.483,,GF,8,67.46,76.46,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,112,3.0,34,210.828,33.424,80.45,96.954,,GF,9,67.28,76.46,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Ross Gunn,ross gunn,113,3.0,35,218.684,34.118,80.669,103.897,,GF,10,67.46,76.28,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,114,4.0,0,320.745,129.744,89.534,101.467,91.237,GF,0,67.28,76.1,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,115,4.0,1,214.567,33.587,81.881,99.099,,GF,0,67.28,76.1,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,116,4.0,2,210.757,33.315,80.812,96.63,,GF,1,67.46,76.1,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,117,4.0,3,221.873,33.102,82.511,106.26,,GF,2,67.46,76.1,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,118,4.0,4,276.234,88.533,85.589,102.112,56.563,GF,0,67.28,76.1,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,119,4.0,5,215.496,34.419,81.755,99.322,,GF,0,67.28,75.74,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,120,4.0,6,213.234,33.655,80.744,98.835,,GF,1,67.1,75.74,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,121,4.0,7,212.371,34.065,81.193,97.113,,GF,2,67.1,75.74,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,122,4.0,8,210.438,33.387,80.597,96.454,,GF,3,67.1,75.74,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,123,4.0,9,210.77,33.444,80.493,96.833,,GF,4,67.1,75.74,61.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,124,4.0,10,215.672,34.487,81.283,99.902,,GF,5,67.28,75.56,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,125,4.0,11,210.354,33.209,80.764,96.381,,GF,6,67.1,75.56,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,126,4.0,12,209.745,33.104,80.384,96.257,,GF,7,66.92,75.56,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,127,4.0,13,211.414,34.2,80.402,96.812,,GF,8,66.74,75.56,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,128,4.0,14,209.736,33.12,80.461,96.155,,GF,9,66.74,75.56,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,129,4.0,15,218.433,34.031,80.379,104.023,,GF,10,66.92,75.56,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,130,4.0,16,280.54,100.74,81.016,98.784,77.603,GF,0,66.74,75.38,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,131,4.0,17,216.053,34.27,81.221,100.562,,GF,0,66.74,75.38,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,132,4.0,18,214.464,34.598,81.787,98.079,,GF,1,66.56,75.38,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,133,4.0,19,211.091,33.466,80.525,97.1,,GF,2,66.56,75.38,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,134,4.0,20,210.807,33.575,80.524,96.708,,GF,3,66.56,75.38,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,135,4.0,21,212.396,33.958,80.599,97.839,,GF,4,66.38,75.2,62.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,136,4.0,22,210.488,33.2,80.588,96.7,,GF,5,66.38,75.2,63.0,False,1440
wec,2025,Le Mans,Circuit de la Sarthe,race,944,007,HYPERCAR,Harry Tincknell,harry tincknell,137,4.0,23,210.708,33.666,80.392,96.65,,GF,6,66.56,75.2,62.0,False,1440
