car,class,lap,lap_time,flags,pit_time
007,HYPERCAR,282,209.742,GF,
007,HYPERCAR,283,210.927,GF,
007,HYPERCAR,284,209.604,GF,
007,HYPERCAR,285,209.367,GF,
007,HYPERCAR,286,208.468,GF,
007,HYPERCAR,287,207.813,GF,
007,HYPERCAR,288,210.504,GF,
007,HYPERCAR,289,207.434,GF,
007,HYPERCAR,290,364.519,SF,
007,HYPERCAR,291,619.976,SF,203.833
007,HYPERCAR,292,450.646,SF,
007,HYPERCAR,293,447.608,SF,
007,HYPERCAR,294,434.728,SF,
007,HYPERCAR,295,431.047,SF,
007,HYPERCAR,296,461.6,SF,
007,HYPERCAR,297,250.48,SF,
007,HYPERCAR,298,312.631,GF,
007,HYPERCAR,299,212.896,GF,
007,HYPERCAR,300,210.701,GF,
007,HYPERCAR,301,209.336,GF,
007,HYPERCAR,302,207.741,GF,
007,HYPERCAR,303,207.006,GF,
007,HYPERCAR,304,208.305,GF,
007,HYPERCAR,305,206.687,GF,
007,HYPERCAR,306,207.263,GF,
007,HYPERCAR,307,216.942,GF,
007,HYPERCAR,308,278.217,GF,76.278
007,HYPERCAR,309,209.527,GF,
007,HYPERCAR,310,209.155,GF,
007,HYPERCAR,311,208.202,GF,
007,HYPERCAR,312,208.533,GF,
007,HYPERCAR,313,207.44,GF,
007,HYPERCAR,314,207.647,GF,
007,HYPERCAR,315,210.3,GF,
007,HYPERCAR,316,208.749,GF,
007,HYPERCAR,317,208.837,GF,
007,HYPERCAR,318,206.611,GF,
007,HYPERCAR,319,213.843,GF,
007,HYPERCAR,320,295.948,GF,88.887
007,HYPERCAR,321,209.178,GF,
007,HYPERCAR,322,207.653,GF,
007,HYPERCAR,323,209.309,GF,
007,HYPERCAR,324,210.752,GF,
007,HYPERCAR,325,464.757,GF,
007,HYPERCAR,326,211.424,GF,
007,HYPERCAR,327,207.776,GF,
007,HYPERCAR,328,209.287,GF,
007,HYPERCAR,329,208.049,GF,
007,HYPERCAR,330,210.238,GF,
007,HYPERCAR,331,211.857,GF,
007,HYPERCAR,332,277.615,GF,
007,HYPERCAR,333,275.691,GF,76.176
007,HYPERCAR,334,208.914,GF,
007,HYPERCAR,335,209.64,GF,
007,HYPERCAR,336,209.721,GF,
007,HYPERCAR,337,207.915,GF,
007,HYPERCAR,338,207.925,GF,
007,HYPERCAR,339,210.205,GF,
007,HYPERCAR,340,209.003,GF,
007,HYPERCAR,341,210.203,GF,
007,HYPERCAR,342,207.415,GF,
007,HYPERCAR,343,207.336,GF,
007,HYPERCAR,344,216.02,GF,
007,HYPERCAR,345,294.939,GF,89.909
007,HYPERCAR,346,207.772,GF,
007,HYPERCAR,347,209.048,GF,
007,HYPERCAR,348,208.833,GF,
007,HYPERCAR,349,207.992,GF,
007,HYPERCAR,350,207.454,GF,
007,HYPERCAR,351,206.963,GF,
007,HYPERCAR,352,208.979,GF,
007,HYPERCAR,353,207.865,GF,
007,HYPERCAR,354,208.742,GF,
007,HYPERCAR,355,207.205,GF,
007,HYPERCAR,356,215.007,GF,
007,HYPERCAR,357,277.679,GF,77.034
007,HYPERCAR,358,210.893,GF,
007,HYPERCAR,359,212.654,GF,
007,HYPERCAR,360,210.498,GF,
007,HYPERCAR,361,210.095,GF,
007,HYPERCAR,362,209.71,GF,
007,HYPERCAR,363,209.392,GF,
007,HYPERCAR,364,209.829,GF,
007,HYPERCAR,365,212.633,GF,
007,HYPERCAR,366,212.513,GF,
007,HYPERCAR,367,210.288,GF,
007,HYPERCAR,368,216.809,GF,
007,HYPERCAR,369,311.935,GF,102.854
007,HYPERCAR,370,212.316,GF,
007,HYPERCAR,371,213.466,GF,
007,HYPERCAR,372,213.544,GF,
007,HYPERCAR,373,214.956,GF,
007,HYPERCAR,374,213.751,GF,
007,HYPERCAR,375,213.973,GF,
007,HYPERCAR,376,215.815,GF,
007,HYPERCAR,377,214.555,GF,
007,HYPERCAR,378,211.909,GF,
007,HYPERCAR,379,212.415,FF,
009,HYPERCAR,1,227.723,GF,
009,HYPERCAR,2,210.174,GF,
009,HYPERCAR,3,210.643,GF,
009,HYPERCAR,4,209.994,GF,
009,HYPERCAR,5,209.902,GF,
009,HYPERCAR,6,210.0,GF,
009,HYPERCAR,7,209.744,GF,
009,HYPERCAR,8,215.519,GF,
009,HYPERCAR,9,212.095,GF,
009,HYPERCAR,10,208.986,GF,
009,HYPERCAR,11,209.318,GF,
009,HYPERCAR,12,216.363,GF,
009,HYPERCAR,13,276.498,GF,75.712
009,HYPERCAR,14,209.945,GF,
009,HYPERCAR,15,210.919,GF,
009,HYPERCAR,16,215.206,GF,
009,HYPERCAR,17,212.209,GF,
009,HYPERCAR,18,214.448,GF,
009,HYPERCAR,19,211.131,GF,
009,HYPERCAR,20,209.725,GF,
009,HYPERCAR,21,209.666,GF,
009,HYPERCAR,22,210.787,GF,
009,HYPERCAR,23,217.007,GF,
009,HYPERCAR,24,299.794,GF,91.128
009,HYPERCAR,25,211.993,GF,
009,HYPERCAR,26,213.836,GF,
009,HYPERCAR,27,209.77,GF,
009,HYPERCAR,28,209.123,GF,
009,HYPERCAR,29,208.696,GF,
009,HYPERCAR,30,208.924,GF,
009,HYPERCAR,31,210.189,GF,
009,HYPERCAR,32,210.955,GF,
009,HYPERCAR,33,210.961,GF,
009,HYPERCAR,34,209.64,GF,
009,HYPERCAR,35,216.709,GF,
009,HYPERCAR,36,277.963,GF,76.969
009,HYPERCAR,37,212.63,GF,
009,HYPERCAR,38,211.731,GF,
009,HYPERCAR,39,211.469,GF,
009,HYPERCAR,40,211.91,GF,
009,HYPERCAR,41,210.632,GF,
009,HYPERCAR,42,211.698,GF,
009,HYPERCAR,43,213.154,GF,
009,HYPERCAR,44,209.031,GF,
009,HYPERCAR,45,208.574,GF,
009,HYPERCAR,46,208.687,GF,
009,HYPERCAR,47,216.4,GF,
009,HYPERCAR,48,276.209,GF,75.263
009,HYPERCAR,49,210.569,GF,
009,HYPERCAR,50,209.445,GF,
009,HYPERCAR,51,212.102,GF,
009,HYPERCAR,52,318.669,GF,
009,HYPERCAR,53,208.685,GF,
009,HYPERCAR,54,209.427,GF,
009,HYPERCAR,55,208.809,GF,
009,HYPERCAR,56,210.466,GF,
009,HYPERCAR,57,210.925,GF,
009,HYPERCAR,58,212.358,GF,
009,HYPERCAR,59,216.598,GF,
009,HYPERCAR,60,303.604,GF,95.976
009,HYPERCAR,61,211.413,GF,
009,HYPERCAR,62,209.012,GF,
009,HYPERCAR,63,213.455,GF,
009,HYPERCAR,64,209.058,GF,
009,HYPERCAR,65,210.559,GF,
009,HYPERCAR,66,208.801,GF,
009,HYPERCAR,67,210.695,GF,
009,HYPERCAR,68,219.657,GF,
009,HYPERCAR,69,280.443,GF,76.663
009,HYPERCAR,70,210.675,GF,
009,HYPERCAR,71,208.994,GF,
009,HYPERCAR,72,209.462,GF,
009,HYPERCAR,73,212.202,GF,
009,HYPERCAR,74,213.43,GF,
009,HYPERCAR,75,212.82,GF,
009,HYPERCAR,76,210.99,GF,
009,HYPERCAR,77,210.886,GF,
009,HYPERCAR,78,210.163,GF,
009,HYPERCAR,79,216.99,GF,
009,HYPERCAR,80,277.106,GF,75.32
009,HYPERCAR,81,212.914,GF,
009,HYPERCAR,82,210.627,GF,
009,HYPERCAR,83,212.911,GF,
009,HYPERCAR,84,210.436,GF,
009,HYPERCAR,85,211.702,GF,
009,HYPERCAR,86,211.461,GF,
009,HYPERCAR,87,209.631,GF,
009,HYPERCAR,88,208.703,GF,
009,HYPERCAR,89,211.679,GF,
009,HYPERCAR,90,214.144,GF,
009,HYPERCAR,91,219.106,GF,
009,HYPERCAR,92,299.682,GF,89.653
009,HYPERCAR,93,213.646,GF,
009,HYPERCAR,94,212.938,GF,
009,HYPERCAR,95,212.45,GF,
009,HYPERCAR,96,211.678,GF,
009,HYPERCAR,97,211.589,GF,
009,HYPERCAR,98,211.168,GF,
009,HYPERCAR,99,209.157,GF,
009,HYPERCAR,100,210.952,GF,
009,HYPERCAR,101,209.869,GF,
009,HYPERCAR,102,210.735,GF,
009,HYPERCAR,103,216.211,GF,
009,HYPERCAR,104,277.111,GF,76.306
009,HYPERCAR,105,210.077,GF,
009,HYPERCAR,106,211.373,GF,
009,HYPERCAR,107,210.767,GF,
009,HYPERCAR,108,210.772,GF,
009,HYPERCAR,109,209.804,GF,
009,HYPERCAR,110,210.227,GF,
009,HYPERCAR,111,210.565,GF,
009,HYPERCAR,112,211.357,GF,
009,HYPERCAR,113,212.321,GF,
009,HYPERCAR,114,209.85,GF,
009,HYPERCAR,115,215.36,GF,
009,HYPERCAR,116,275.894,GF,76.298
009,HYPERCAR,117,209.46,GF,
009,HYPERCAR,118,215.276,GF,
009,HYPERCAR,119,229.587,GF,
009,HYPERCAR,120,263.457,GF,55.43
009,HYPERCAR,121,214.726,GF,
009,HYPERCAR,122,214.152,GF,
009,HYPERCAR,123,212.723,GF,
009,HYPERCAR,124,211.401,GF,
009,HYPERCAR,125,213.287,GF,
009,HYPERCAR,126,258.295,SF,
009,HYPERCAR,127,436.545,SF,
009,HYPERCAR,128,435.617,SF,
009,HYPERCAR,129,420.452,SF,
009,HYPERCAR,130,379.311,SF,
009,HYPERCAR,131,403.087,SF,
009,HYPERCAR,132,237.556,SF,
009,HYPERCAR,133,303.963,GF,
009,HYPERCAR,134,225.767,GF,
009,HYPERCAR,135,297.105,GF,86.483
009,HYPERCAR,136,214.625,GF,
009,HYPERCAR,137,212.194,GF,
009,HYPERCAR,138,213.049,GF,
009,HYPERCAR,139,212.765,GF,
009,HYPERCAR,140,220.434,GF,
009,HYPERCAR,141,277.748,GF,69.41
009,HYPERCAR,142,213.117,GF,
009,HYPERCAR,143,211.111,GF,
009,HYPERCAR,144,211.436,GF,
009,HYPERCAR,145,211.738,GF,
009,HYPERCAR,146,211.16,GF,
009,HYPERCAR,147,212.876,GF,
009,HYPERCAR,148,211.567,GF,
009,HYPERCAR,149,209.673,GF,
009,HYPERCAR,150,211.925,GF,
009,HYPERCAR,151,211.93,GF,
009,HYPERCAR,152,217.641,GF,
009,HYPERCAR,153,277.512,GF,76.612
009,HYPERCAR,154,212.425,GF,
009,HYPERCAR,155,213.124,GF,
009,HYPERCAR,156,213.554,GF,
009,HYPERCAR,157,211.966,GF,
009,HYPERCAR,158,209.953,GF,
009,HYPERCAR,159,210.844,GF,
009,HYPERCAR,160,208.917,GF,
009,HYPERCAR,161,209.774,GF,
009,HYPERCAR,162,210.014,GF,
009,HYPERCAR,163,217.015,GF,
009,HYPERCAR,164,218.06,GF,
009,HYPERCAR,165,281.147,GF,77.641
009,HYPERCAR,166,213.698,GF,
009,HYPERCAR,167,210.78,GF,
009,HYPERCAR,168,210.604,GF,
009,HYPERCAR,169,210.955,GF,
009,HYPERCAR,170,209.793,GF,
009,HYPERCAR,171,212.464,GF,
009,HYPERCAR,172,211.382,GF,
009,HYPERCAR,173,212.259,GF,
009,HYPERCAR,174,210.414,GF,
009,HYPERCAR,175,210.346,GF,
009,HYPERCAR,176,221.257,GF,
009,HYPERCAR,177,303.41,GF,96.083
009,HYPERCAR,178,213.595,GF,
009,HYPERCAR,179,211.067,GF,
009,HYPERCAR,180,210.29,GF,
009,HYPERCAR,181,461.811,GF,
009,HYPERCAR,182,288.824,FCY,
009,HYPERCAR,183,377.791,GF,
009,HYPERCAR,184,211.251,GF,
009,HYPERCAR,185,208.862,GF,
009,HYPERCAR,186,210.405,GF,
009,HYPERCAR,187,208.08,GF,
009,HYPERCAR,188,211.531,GF,
009,HYPERCAR,189,219.577,GF,
009,HYPERCAR,190,278.46,GF,76.029
009,HYPERCAR,191,210.13,GF,
009,HYPERCAR,192,210.917,GF,
009,HYPERCAR,193,211.203,GF,
009,HYPERCAR,194,210.709,GF,
009,HYPERCAR,195,209.112,GF,
009,HYPERCAR,196,208.672,GF,
009,HYPERCAR,197,207.721,GF,
009,HYPERCAR,198,207.686,GF,
009,HYPERCAR,199,209.213,GF,
009,HYPERCAR,200,209.416,GF,
009,HYPERCAR,201,221.321,GF,
009,HYPERCAR,202,299.92,GF,91.392
009,HYPERCAR,203,212.134,GF,
009,HYPERCAR,204,212.666,GF,
009,HYPERCAR,205,211.215,GF,
009,HYPERCAR,206,213.682,GF,
009,HYPERCAR,207,208.696,GF,
009,HYPERCAR,208,211.17,GF,
009,HYPERCAR,209,210.368,GF,
009,HYPERCAR,210,212.657,GF,
009,HYPERCAR,211,209.635,GF,
009,HYPERCAR,212,210.019,GF,
009,HYPERCAR,213,215.22,GF,
009,HYPERCAR,214,275.905,GF,76.299
009,HYPERCAR,215,209.311,GF,
009,HYPERCAR,216,211.241,GF,
009,HYPERCAR,217,212.79,GF,
009,HYPERCAR,218,213.756,GF,
009,HYPERCAR,219,214.102,GF,
009,HYPERCAR,220,209.881,GF,
009,HYPERCAR,221,210.802,GF,
009,HYPERCAR,222,210.231,GF,
009,HYPERCAR,223,211.584,GF,
009,HYPERCAR,224,208.042,GF,
009,HYPERCAR,225,216.545,GF,
009,HYPERCAR,226,290.588,GF,82.41
009,HYPERCAR,227,236.73,GF,32.062
009,HYPERCAR,228,243.865,GF,
009,HYPERCAR,229,235.292,GF,
009,HYPERCAR,230,211.0,GF,
009,HYPERCAR,231,218.953,FCY,
009,HYPERCAR,232,258.066,GF,
009,HYPERCAR,233,211.917,GF,
009,HYPERCAR,234,209.838,GF,
009,HYPERCAR,235,212.259,GF,
009,HYPERCAR,236,213.104,GF,
009,HYPERCAR,237,267.288,GF,
009,HYPERCAR,238,299.968,GF,90.931
009,HYPERCAR,239,213.186,GF,
009,HYPERCAR,240,209.716,GF,
009,HYPERCAR,241,214.122,GF,
009,HYPERCAR,242,210.762,GF,
009,HYPERCAR,243,209.291,GF,
009,HYPERCAR,244,210.022,GF,
009,HYPERCAR,245,209.763,GF,
009,HYPERCAR,246,207.61,GF,
009,HYPERCAR,247,208.965,GF,
009,HYPERCAR,248,210.219,GF,
009,HYPERCAR,249,217.439,GF,
009,HYPERCAR,250,290.186,GF,85.368
009,HYPERCAR,251,211.865,GF,
009,HYPERCAR,252,209.024,GF,
009,HYPERCAR,253,210.744,GF,
009,HYPERCAR,254,210.524,GF,
009,HYPERCAR,255,284.232,GF,
009,HYPERCAR,256,209.625,GF,
009,HYPERCAR,257,208.421,GF,
009,HYPERCAR,258,208.692,GF,
009,HYPERCAR,259,209.531,GF,
009,HYPERCAR,260,210.556,GF,
009,HYPERCAR,261,216.652,GF,
009,HYPERCAR,262,306.407,GF,90.774
009,HYPERCAR,263,215.289,GF,
009,HYPERCAR,264,238.348,GF,
009,HYPERCAR,265,214.723,GF,
009,HYPERCAR,266,210.078,GF,
009,HYPERCAR,267,360.43,GF,
009,HYPERCAR,268,210.226,GF,
009,HYPERCAR,269,207.748,GF,
009,HYPERCAR,270,209.089,GF,
009,HYPERCAR,271,207.023,GF,
009,HYPERCAR,272,208.132,GF,
009,HYPERCAR,273,217.22,GF,
009,HYPERCAR,274,457.391,GF,75.41
009,HYPERCAR,275,209.909,GF,
009,HYPERCAR,276,209.845,GF,
009,HYPERCAR,277,207.808,GF,
009,HYPERCAR,278,209.477,GF,
009,HYPERCAR,279,208.025,GF,
009,HYPERCAR,280,208.392,GF,
009,HYPERCAR,281,210.694,GF,
009,HYPERCAR,282,207.926,GF,
009,HYPERCAR,283,207.654,GF,
009,HYPERCAR,284,207.84,GF,
009,HYPERCAR,285,217.606,GF,
009,HYPERCAR,286,278.127,GF,74.749
009,HYPERCAR,287,214.024,GF,
009,HYPERCAR,288,365.05,SF,
009,HYPERCAR,289,450.388,SF,
009,HYPERCAR,290,630.502,SF,214.049
009,HYPERCAR,291,448.267,SF,
009,HYPERCAR,292,433.546,SF,
009,HYPERCAR,293,429.346,SF,
009,HYPERCAR,294,461.52,SF,
009,HYPERCAR,295,249.779,SF,
009,HYPERCAR,296,310.282,GF,
009,HYPERCAR,297,212.879,GF,
009,HYPERCAR,298,212.078,GF,
009,HYPERCAR,299,208.341,GF,
009,HYPERCAR,300,208.568,GF,
009,HYPERCAR,301,206.688,GF,
009,HYPERCAR,302,207.12,GF,
009,HYPERCAR,303,207.325,GF,
009,HYPERCAR,304,206.793,GF,
009,HYPERCAR,305,215.387,GF,
009,HYPERCAR,306,279.562,GF,75.344
009,HYPERCAR,307,209.979,GF,
009,HYPERCAR,308,209.815,GF,
009,HYPERCAR,309,210.174,GF,
009,HYPERCAR,310,208.006,GF,
