car,class,lap,lap_time,flags,pit_time
11,HYPERCAR,64,171.354,GF,
11,HYPERCAR,65,172.12,GF,90.891
11,HYPERCAR,66,111.44,GF,
11,HYPERCAR,67,100.671,GF,
11,HYPERCAR,68,99.394,GF,
11,HYPERCAR,69,96.453,GF,
11,HYPERCAR,70,96.171,GF,
11,HYPERCAR,71,98.638,GF,
11,HYPERCAR,72,97.084,GF,
11,HYPERCAR,73,96.876,GF,
11,HYPERCAR,74,96.648,GF,
11,HYPERCAR,75,95.308,GF,
11,HYPERCAR,76,96.289,GF,
11,HYPERCAR,77,94.944,GF,
11,HYPERCAR,78,94.624,GF,
11,HYPERCAR,79,98.335,GF,
11,HYPERCAR,80,97.324,GF,
11,HYPERCAR,81,95.036,GF,
11,HYPERCAR,82,97.852,GF,
11,HYPERCAR,83,95.396,GF,
11,HYPERCAR,84,96.937,GF,
11,HYPERCAR,85,97.071,GF,
11,HYPERCAR,86,95.848,GF,
11,HYPERCAR,87,95.021,GF,
11,HYPERCAR,88,99.82,GF,
11,HYPERCAR,89,95.828,GF,
11,HYPERCAR,90,95.521,GF,
11,HYPERCAR,91,96.754,GF,
11,HYPERCAR,92,96.872,GF,
11,HYPERCAR,93,98.587,GF,
11,HYPERCAR,94,98.671,GF,
11,HYPERCAR,95,96.885,GF,
11,HYPERCAR,96,97.192,GF,
11,HYPERCAR,97,174.895,GF,
11,HYPERCAR,98,115.142,GF,92.77
11,HYPERCAR,99,97.449,GF,
11,HYPERCAR,100,97.204,GF,
11,HYPERCAR,101,96.371,GF,
11,HYPERCAR,102,96.74,GF,
11,HYPERCAR,103,95.998,GF,
11,HYPERCAR,104,97.801,GF,
11,HYPERCAR,105,96.319,GF,
11,HYPERCAR,106,95.755,GF,
11,HYPERCAR,107,96.949,GF,
11,HYPERCAR,108,96.421,GF,
11,HYPERCAR,109,96.98,GF,
11,HYPERCAR,110,97.604,GF,
11,HYPERCAR,111,97.752,GF,
11,HYPERCAR,112,96.772,GF,
11,HYPERCAR,113,96.176,GF,
11,HYPERCAR,114,95.828,GF,
11,HYPERCAR,115,96.497,GF,
11,HYPERCAR,116,96.848,GF,
11,HYPERCAR,117,97.913,GF,
11,HYPERCAR,118,95.682,GF,
11,HYPERCAR,119,95.188,GF,
11,HYPERCAR,120,510.195,GF,
11,HYPERCAR,121,428.818,GF,118.835
11,HYPERCAR,122,223.435,SF,235.739
11,HYPERCAR,123,157.277,SF,
11,HYPERCAR,124,248.166,SF,
11,HYPERCAR,125,162.241,SF,
11,HYPERCAR,126,150.155,GF,
11,HYPERCAR,127,208.767,GF,
11,HYPERCAR,128,143.28,GF,77.697
11,HYPERCAR,129,118.123,GF,
11,HYPERCAR,130,120.187,GF,
11,HYPERCAR,131,117.659,GF,
11,HYPERCAR,132,115.149,GF,
11,HYPERCAR,133,189.711,FCY,
11,HYPERCAR,134,171.951,GF,
11,HYPERCAR,135,116.518,GF,
11,HYPERCAR,136,114.006,GF,
11,HYPERCAR,137,113.033,GF,
11,HYPERCAR,138,110.387,GF,
11,HYPERCAR,139,112.002,GF,
11,HYPERCAR,140,115.423,GF,
11,HYPERCAR,141,189.065,FCY,
11,HYPERCAR,142,121.845,GF,
11,HYPERCAR,143,112.518,GF,
11,HYPERCAR,144,173.235,GF,
11,HYPERCAR,145,112.691,GF,
11,HYPERCAR,146,109.615,GF,
11,HYPERCAR,147,110.179,GF,
11,HYPERCAR,148,107.241,GF,
11,HYPERCAR,149,107.267,GF,
11,HYPERCAR,150,108.215,GF,
11,HYPERCAR,151,110.575,GF,
11,HYPERCAR,152,110.535,GF,
11,HYPERCAR,153,107.791,GF,
11,HYPERCAR,154,113.303,GF,
11,HYPERCAR,155,115.369,GF,
11,HYPERCAR,156,109.265,GF,
11,HYPERCAR,157,107.67,GF,
11,HYPERCAR,158,105.848,GF,
11,HYPERCAR,159,105.766,GF,
11,HYPERCAR,160,108.456,GF,
11,HYPERCAR,161,106.833,GF,
11,HYPERCAR,162,207.956,GF,
11,HYPERCAR,163,108.037,GF,
11,HYPERCAR,164,103.494,GF,
11,HYPERCAR,165,106.163,GF,
11,HYPERCAR,166,196.383,GF,
11,HYPERCAR,167,156.255,GF,98.14
11,HYPERCAR,168,117.019,GF,
11,HYPERCAR,169,106.894,GF,
11,HYPERCAR,170,102.734,GF,
11,HYPERCAR,171,101.011,GF,
11,HYPERCAR,172,98.574,GF,
11,HYPERCAR,173,98.177,GF,
11,HYPERCAR,174,98.078,GF,
11,HYPERCAR,175,98.019,GF,
11,HYPERCAR,176,98.641,GF,
11,HYPERCAR,177,97.704,GF,
11,HYPERCAR,178,99.502,GF,
11,HYPERCAR,179,98.144,GF,
11,HYPERCAR,180,99.39,GF,
11,HYPERCAR,181,97.406,GF,
11,HYPERCAR,182,104.086,GF,
11,HYPERCAR,183,99.698,GF,
11,HYPERCAR,184,98.316,GF,
11,HYPERCAR,185,97.97,GF,
11,HYPERCAR,186,98.719,GF,
11,HYPERCAR,187,97.515,GF,
11,HYPERCAR,188,100.418,GF,
11,HYPERCAR,189,99.06,GF,
11,HYPERCAR,190,100.389,GF,
11,HYPERCAR,191,97.675,FF,
12,HYPERCAR,1,134.437,SF,
12,HYPERCAR,2,193.733,SF,33.251
12,HYPERCAR,3,137.658,GF,
12,HYPERCAR,4,96.303,GF,
12,HYPERCAR,5,94.026,GF,
12,HYPERCAR,6,93.692,GF,
12,HYPERCAR,7,93.292,GF,
12,HYPERCAR,8,93.666,GF,
12,HYPERCAR,9,93.449,GF,
12,HYPERCAR,10,124.845,FCY,
12,HYPERCAR,11,122.459,GF,
12,HYPERCAR,12,94.931,GF,
12,HYPERCAR,13,94.563,GF,
12,HYPERCAR,14,94.438,GF,
12,HYPERCAR,15,93.563,GF,
12,HYPERCAR,16,93.78,GF,
12,HYPERCAR,17,93.71,GF,
12,HYPERCAR,18,94.989,GF,
12,HYPERCAR,19,93.825,GF,
12,HYPERCAR,20,94.772,GF,
12,HYPERCAR,21,177.257,FCY,
12,HYPERCAR,22,135.406,GF,
12,HYPERCAR,23,94.558,GF,
12,HYPERCAR,24,94.249,GF,
12,HYPERCAR,25,94.787,GF,
12,HYPERCAR,26,93.514,GF,
12,HYPERCAR,27,94.885,GF,
12,HYPERCAR,28,93.496,GF,
12,HYPERCAR,29,93.224,GF,
12,HYPERCAR,30,94.455,GF,
12,HYPERCAR,31,94.504,GF,
12,HYPERCAR,32,93.596,GF,
12,HYPERCAR,33,93.997,GF,
12,HYPERCAR,34,93.087,GF,
12,HYPERCAR,35,93.129,GF,
12,HYPERCAR,36,95.586,GF,
12,HYPERCAR,37,93.921,GF,
12,HYPERCAR,38,153.357,GF,
12,HYPERCAR,39,110.791,GF,76.342
12,HYPERCAR,40,94.51,GF,
12,HYPERCAR,41,95.27,GF,
12,HYPERCAR,42,95.054,GF,
12,HYPERCAR,43,94.482,GF,
12,HYPERCAR,44,94.533,GF,
12,HYPERCAR,45,95.075,GF,
12,HYPERCAR,46,94.052,GF,
12,HYPERCAR,47,95.429,GF,
12,HYPERCAR,48,97.298,GF,
12,HYPERCAR,49,94.967,GF,
12,HYPERCAR,50,94.574,GF,
12,HYPERCAR,51,94.072,GF,
12,HYPERCAR,52,94.359,GF,
12,HYPERCAR,53,95.079,GF,
12,HYPERCAR,54,94.498,GF,
12,HYPERCAR,55,94.371,GF,
12,HYPERCAR,56,94.857,GF,
12,HYPERCAR,57,94.838,GF,
12,HYPERCAR,58,94.87,GF,
12,HYPERCAR,59,94.217,GF,
12,HYPERCAR,60,94.861,GF,
12,HYPERCAR,61,94.466,GF,
12,HYPERCAR,62,95.545,GF,
12,HYPERCAR,63,94.691,GF,
12,HYPERCAR,64,94.581,GF,
12,HYPERCAR,65,94.288,GF,
12,HYPERCAR,66,94.509,GF,
12,HYPERCAR,67,95.62,GF,
12,HYPERCAR,68,94.403,GF,
12,HYPERCAR,69,94.538,GF,
12,HYPERCAR,70,95.501,GF,
12,HYPERCAR,71,94.24,GF,
12,HYPERCAR,72,94.337,GF,
12,HYPERCAR,73,160.456,GF,
12,HYPERCAR,74,116.368,GF,82.124
12,HYPERCAR,75,94.976,GF,
12,HYPERCAR,76,94.073,GF,
12,HYPERCAR,77,93.357,GF,
12,HYPERCAR,78,93.507,GF,
12,HYPERCAR,79,93.359,GF,
12,HYPERCAR,80,94.442,GF,
12,HYPERCAR,81,126.444,GF,
12,HYPERCAR,82,93.97,GF,
12,HYPERCAR,83,95.428,GF,
12,HYPERCAR,84,93.589,GF,
12,HYPERCAR,85,94.853,GF,
12,HYPERCAR,86,94.955,GF,
12,HYPERCAR,87,95.762,GF,
12,HYPERCAR,88,93.667,GF,
12,HYPERCAR,89,94.605,GF,
12,HYPERCAR,90,94.504,GF,
12,HYPERCAR,91,93.467,GF,
12,HYPERCAR,92,93.548,GF,
12,HYPERCAR,93,94.454,GF,
12,HYPERCAR,94,94.363,GF,
12,HYPERCAR,95,93.978,GF,
12,HYPERCAR,96,94.455,GF,
12,HYPERCAR,97,95.088,GF,
12,HYPERCAR,98,95.094,GF,
12,HYPERCAR,99,94.73,GF,
12,HYPERCAR,100,95.325,GF,
12,HYPERCAR,101,93.703,GF,
12,HYPERCAR,102,94.1,GF,
12,HYPERCAR,103,95.409,GF,
12,HYPERCAR,104,92.987,GF,
12,HYPERCAR,105,94.057,GF,
12,HYPERCAR,106,93.389,GF,
12,HYPERCAR,107,94.126,GF,
12,HYPERCAR,108,154.082,GF,
12,HYPERCAR,109,109.967,GF,76.507
12,HYPERCAR,110,95.042,GF,
12,HYPERCAR,111,94.983,GF,
12,HYPERCAR,112,94.427,GF,
12,HYPERCAR,113,94.734,GF,
12,HYPERCAR,114,97.082,GF,
12,HYPERCAR,115,95.14,GF,
12,HYPERCAR,116,94.888,GF,
12,HYPERCAR,117,94.468,GF,
12,HYPERCAR,118,94.452,GF,
12,HYPERCAR,119,94.492,GF,
12,HYPERCAR,120,95.519,GF,
12,HYPERCAR,121,94.902,GF,
12,HYPERCAR,122,94.741,GF,
12,HYPERCAR,123,96.703,GF,
12,HYPERCAR,124,135.484,FCY,
12,HYPERCAR,125,194.04,GF,
12,HYPERCAR,126,552.286,GF,
12,HYPERCAR,127,195.08,SF,71.529
12,HYPERCAR,128,152.008,SF,
12,HYPERCAR,129,248.831,SF,
12,HYPERCAR,130,162.02,SF,
12,HYPERCAR,131,140.1,GF,
12,HYPERCAR,132,178.364,GF,
12,HYPERCAR,133,129.528,GF,59.158
12,HYPERCAR,134,109.882,GF,
12,HYPERCAR,135,107.76,GF,
12,HYPERCAR,136,106.54,GF,
12,HYPERCAR,137,106.225,GF,
12,HYPERCAR,138,107.486,GF,
12,HYPERCAR,139,197.996,FCY,
12,HYPERCAR,140,152.966,GF,
12,HYPERCAR,141,109.124,GF,
12,HYPERCAR,142,105.937,GF,
12,HYPERCAR,143,107.327,GF,
12,HYPERCAR,144,105.951,GF,
12,HYPERCAR,145,105.271,GF,
12,HYPERCAR,146,111.906,GF,
12,HYPERCAR,147,156.923,FCY,
12,HYPERCAR,148,147.296,GF,
12,HYPERCAR,149,104.247,GF,
12,HYPERCAR,150,141.914,FCY,
12,HYPERCAR,151,142.347,GF,
12,HYPERCAR,152,103.846,GF,
12,HYPERCAR,153,100.87,GF,
12,HYPERCAR,154,100.214,GF,
12,HYPERCAR,155,100.312,GF,
12,HYPERCAR,156,101.305,GF,
12,HYPERCAR,157,102.043,GF,
12,HYPERCAR,158,103.634,GF,
12,HYPERCAR,159,103.04,GF,
12,HYPERCAR,160,104.005,GF,
12,HYPERCAR,161,102.198,GF,
12,HYPERCAR,162,102.66,GF,
12,HYPERCAR,163,101.643,GF,
12,HYPERCAR,164,101.783,GF,
12,HYPERCAR,165,104.373,GF,
12,HYPERCAR,166,100.665,GF,
12,HYPERCAR,167,103.049,GF,
12,HYPERCAR,168,100.336,GF,
12,HYPERCAR,169,153.037,FCY,
12,HYPERCAR,170,228.724,GF,
12,HYPERCAR,171,123.326,GF,83.865
12,HYPERCAR,172,100.907,GF,
12,HYPERCAR,173,102.736,GF,
12,HYPERCAR,174,100.686,GF,
12,HYPERCAR,175,100.409,GF,
12,HYPERCAR,176,101.792,GF,
12,HYPERCAR,177,135.179,GF,
12,HYPERCAR,178,142.033,GF,49.886
12,HYPERCAR,179,106.651,GF,
12,HYPERCAR,180,102.588,GF,
12,HYPERCAR,181,100.429,GF,
12,HYPERCAR,182,98.289,GF,
12,HYPERCAR,183,97.506,GF,
12,HYPERCAR,184,97.748,GF,
12,HYPERCAR,185,97.171,GF,
12,HYPERCAR,186,94.693,GF,
12,HYPERCAR,187,95.441,GF,
12,HYPERCAR,188,94.972,GF,
12,HYPERCAR,189,94.588,GF,
12,HYPERCAR,190,94.162,GF,
12,HYPERCAR,191,96.45,GF,
12,HYPERCAR,192,95.224,GF,
12,HYPERCAR,193,95.848,GF,
12,HYPERCAR,194,94.51,GF,
12,HYPERCAR,195,95.249,GF,
12,HYPERCAR,196,97.493,GF,
12,HYPERCAR,197,96.015,GF,
12,HYPERCAR,198,95.086,GF,
12,HYPERCAR,199,94.692,GF,
12,HYPERCAR,200,96.228,FF,
15,HYPERCAR,1,3475.712,GF,
15,HYPERCAR,2,134.824,GF,3252.413
15,HYPERCAR,3,101.664,GF,
15,HYPERCAR,4,96.271,GF,
15,HYPERCAR,5,96.329,GF,
15,HYPERCAR,6,98.268,GF,
15,HYPERCAR,7,95.801,GF,
15,HYPERCAR,8,95.034,GF,
15,HYPERCAR,9,94.121,GF,
15,HYPERCAR,10,94.987,GF,
15,HYPERCAR,11,95.009,GF,
15,HYPERCAR,12,94.046,GF,
15,HYPERCAR,13,94.087,GF,
15,HYPERCAR,14,93.957,GF,
15,HYPERCAR,15,94.897,GF,
15,HYPERCAR,16,95.547,GF,
15,HYPERCAR,17,93.571,GF,
15,HYPERCAR,18,93.628,GF,
15,HYPERCAR,19,95.77,GF,
15,HYPERCAR,20,94.361,GF,
15,HYPERCAR,21,96.49,GF,
15,HYPERCAR,22,94.054,GF,
15,HYPERCAR,23,95.43,GF,
15,HYPERCAR,24,94.991,GF,
15,HYPERCAR,25,94.13,GF,
15,HYPERCAR,26,94.218,GF,
15,HYPERCAR,27,95.168,GF,
15,HYPERCAR,28,95.672,GF,
15,HYPERCAR,29,95.198,GF,
15,HYPERCAR,30,96.905,GF,
15,HYPERCAR,31,94.856,GF,
15,HYPERCAR,32,150.859,GF,
15,HYPERCAR,33,110.635,GF,72.436
15,HYPERCAR,34,95.232,GF,
15,HYPERCAR,35,96.45,GF,
15,HYPERCAR,36,96.398,GF,
15,HYPERCAR,37,95.483,GF,
15,HYPERCAR,38,94.736,GF,
15,HYPERCAR,39,95.756,GF,
15,HYPERCAR,40,93.998,GF,
15,HYPERCAR,41,94.26,GF,
15,HYPERCAR,42,93.899,GF,
15,HYPERCAR,43,94.895,GF,
15,HYPERCAR,44,94.431,GF,
15,HYPERCAR,45,94.664,GF,
15,HYPERCAR,46,93.682,GF,
15,HYPERCAR,47,94.066,GF,
15,HYPERCAR,48,94.284,GF,
15,HYPERCAR,49,94.855,GF,
15,HYPERCAR,50,93.831,GF,
15,HYPERCAR,51,93.585,GF,
15,HYPERCAR,52,93.634,GF,
15,HYPERCAR,53,93.574,GF,
15,HYPERCAR,54,93.344,GF,
15,HYPERCAR,55,93.889,GF,
15,HYPERCAR,56,93.75,GF,
15,HYPERCAR,57,93.862,GF,
15,HYPERCAR,58,93.314,GF,
15,HYPERCAR,59,94.412,GF,
15,HYPERCAR,60,93.365,GF,
15,HYPERCAR,61,93.826,GF,
15,HYPERCAR,62,93.763,GF,
15,HYPERCAR,63,93.256,GF,
15,HYPERCAR,64,95.468,GF,
15,HYPERCAR,65,93.938,GF,
15,HYPERCAR,66,93.326,GF,
15,HYPERCAR,67,154.859,GF,
15,HYPERCAR,68,112.725,GF,76.966
15,HYPERCAR,69,96.489,GF,
15,HYPERCAR,70,96.19,GF,
15,HYPERCAR,71,94.624,GF,
15,HYPERCAR,72,96.121,GF,
15,HYPERCAR,73,94.772,GF,
15,HYPERCAR,74,95.167,GF,
15,HYPERCAR,75,95.301,GF,
15,HYPERCAR,76,95.063,GF,
15,HYPERCAR,77,95.782,GF,
15,HYPERCAR,78,96.318,GF,
15,HYPERCAR,79,95.356,GF,
15,HYPERCAR,80,95.139,GF,
15,HYPERCAR,81,94.865,GF,
15,HYPERCAR,82,94.386,GF,
15,HYPERCAR,83,96.283,GF,
15,HYPERCAR,84,95.701,GF,
15,HYPERCAR,85,94.434,GF,
15,HYPERCAR,86,94.275,GF,
15,HYPERCAR,87,94.74,GF,
15,HYPERCAR,88,94.747,GF,
15,HYPERCAR,89,94.956,GF,
15,HYPERCAR,90,95.109,GF,
15,HYPERCAR,91,94.049,GF,
15,HYPERCAR,92,94.909,GF,
15,HYPERCAR,93,182.124,FCY,
15,HYPERCAR,94,148.686,GF,
15,HYPERCAR,95,99.596,GF,
15,HYPERCAR,96,133.794,GF,
15,HYPERCAR,97,219.743,GF,
15,HYPERCAR,98,211.386,SF,
15,HYPERCAR,99,176.937,SF,
15,HYPERCAR,100,248.483,SF,
15,HYPERCAR,101,157.778,SF,
15,HYPERCAR,102,140.001,GF,
15,HYPERCAR,103,179.502,GF,
15,HYPERCAR,104,120.795,GF,67.711
15,HYPERCAR,105,101.382,GF,
15,HYPERCAR,106,101.925,GF,
15,HYPERCAR,107,105.736,GF,
15,HYPERCAR,108,103.209,GF,
15,HYPERCAR,109,464.401,GF,
15,HYPERCAR,110,107.743,GF,
15,HYPERCAR,111,104.053,GF,
15,HYPERCAR,112,103.852,GF,
15,HYPERCAR,113,166.038,GF,
15,HYPERCAR,114,120.706,GF,78.282
15,HYPERCAR,115,105.745,GF,
15,HYPERCAR,116,177.83,FCY,
15,HYPERCAR,117,123.774,GF,
15,HYPERCAR,118,116.491,GF,
15,HYPERCAR,119,174.23,GF,
15,HYPERCAR,120,108.308,GF,
15,HYPERCAR,121,101.655,GF,
15,HYPERCAR,122,102.107,GF,
15,HYPERCAR,123,101.433,GF,
15,HYPERCAR,124,102.986,GF,
15,HYPERCAR,125,101.47,GF,
15,HYPERCAR,126,102.159,GF,
15,HYPERCAR,127,101.343,GF,
15,HYPERCAR,128,621.704,GF,
15,HYPERCAR,129,141.848,GF,535.997
15,HYPERCAR,130,109.721,GF,
15,HYPERCAR,131,102.839,GF,
15,HYPERCAR,132,138.489,FCY,
15,HYPERCAR,133,176.271,GF,
15,HYPERCAR,134,101.386,GF,
15,HYPERCAR,135,102.599,GF,
15,HYPERCAR,136,98.157,GF,
15,HYPERCAR,137,96.961,GF,
15,HYPERCAR,138,97.072,GF,
15,HYPERCAR,139,97.635,GF,
15,HYPERCAR,140,97.201,GF,
15,HYPERCAR,141,95.858,GF,
15,HYPERCAR,142,94.725,GF,
15,HYPERCAR,143,94.583,GF,
15,HYPERCAR,144,96.287,GF,
15,HYPERCAR,145,94.598,GF,
15,HYPERCAR,146,94.184,GF,
15,HYPERCAR,147,94.313,GF,
15,HYPERCAR,148,94.978,GF,
15,HYPERCAR,149,94.005,GF,
15,HYPERCAR,150,243.22,GF,
15,HYPERCAR,151,121.157,GF,165.339
15,HYPERCAR,152,95.089,GF,
15,HYPERCAR,153,93.865,GF,
15,HYPERCAR,154,94.738,GF,
15,HYPERCAR,155,94.632,GF,
15,HYPERCAR,156,94.241,GF,
15,HYPERCAR,157,94.281,GF,
15,HYPERCAR,158,94.756,GF,
15,HYPERCAR,159,93.639,GF,
15,HYPERCAR,160,93.605,GF,
15,HYPERCAR,161,94.027,GF,
15,HYPERCAR,162,93.969,GF,
15,HYPERCAR,163,93.931,FF,
2,HYPERCAR,1,139.638,SF,
2,HYPERCAR,2,191.052,SF,35.103
2,HYPERCAR,3,136.444,GF,
2,HYPERCAR,4,97.08,GF,
2,HYPERCAR,5,94.188,GF,
2,HYPERCAR,6,94.044,GF,
2,HYPERCAR,7,93.723,GF,
2,HYPERCAR,8,93.506,GF,
2,HYPERCAR,9,93.484,GF,
2,HYPERCAR,10,131.883,FCY,
2,HYPERCAR,11,115.78,GF,
2,HYPERCAR,12,95.616,GF,
2,HYPERCAR,13,95.237,GF,
2,HYPERCAR,14,95.117,GF,
2,HYPERCAR,15,93.842,GF,
2,HYPERCAR,16,93.769,GF,
2,HYPERCAR,17,93.611,GF,
2,HYPERCAR,18,94.03,GF,
2,HYPERCAR,19,94.453,GF,
2,HYPERCAR,20,95.613,GF,
2,HYPERCAR,21,182.414,FCY,
2,HYPERCAR,22,129.954,GF,
2,HYPERCAR,23,94.711,GF,
2,HYPERCAR,24,95.203,GF,
2,HYPERCAR,25,94.492,GF,
2,HYPERCAR,26,93.873,GF,
2,HYPERCAR,27,94.125,GF,
2,HYPERCAR,28,94.011,GF,
2,HYPERCAR,29,94.121,GF,
2,HYPERCAR,30,93.576,GF,
2,HYPERCAR,31,94.425,GF,
2,HYPERCAR,32,93.387,GF,
2,HYPERCAR,33,93.635,GF,
2,HYPERCAR,34,94.94,GF,
2,HYPERCAR,35,172.902,GF,
2,HYPERCAR,36,118.83,GF,94.418
2,HYPERCAR,37,97.251,GF,
2,HYPERCAR,38,94.335,GF,
2,HYPERCAR,39,93.962,GF,
2,HYPERCAR,40,94.666,GF,
2,HYPERCAR,41,94.625,GF,
2,HYPERCAR,42,95.884,GF,
2,HYPERCAR,43,94.385,GF,
2,HYPERCAR,44,94.596,GF,
2,HYPERCAR,45,93.656,GF,
2,HYPERCAR,46,94.304,GF,
2,HYPERCAR,47,95.746,GF,
2,HYPERCAR,48,94.616,GF,
2,HYPERCAR,49,93.527,GF,
2,HYPERCAR,50,94.85,GF,
2,HYPERCAR,51,94.029,GF,
2,HYPERCAR,52,93.899,GF,
2,HYPERCAR,53,94.007,GF,
2,HYPERCAR,54,93.374,GF,
2,HYPERCAR,55,94.154,GF,
2,HYPERCAR,56,94.225,GF,
2,HYPERCAR,57,93.478,GF,
2,HYPERCAR,58,93.804,GF,
2,HYPERCAR,59,94.273,GF,
2,HYPERCAR,60,167.863,GF,
2,HYPERCAR,61,126.92,GF,88.866
2,HYPERCAR,62,101.839,GF,
2,HYPERCAR,63,95.958,GF,
2,HYPERCAR,64,94.042,GF,
2,HYPERCAR,65,94.604,GF,
2,HYPERCAR,66,93.691,GF,
2,HYPERCAR,67,93.372,GF,
2,HYPERCAR,68,94.737,GF,
2,HYPERCAR,69,95.586,GF,
2,HYPERCAR,70,94.321,GF,
2,HYPERCAR,71,94.218,GF,
2,HYPERCAR,72,93.626,GF,
2,HYPERCAR,73,95.153,GF,
2,HYPERCAR,74,92.809,GF,
2,HYPERCAR,75,93.269,GF,
2,HYPERCAR,76,93.102,GF,
2,HYPERCAR,77,92.795,GF,
2,HYPERCAR,78,96.55,GF,
2,HYPERCAR,79,92.925,GF,
2,HYPERCAR,80,93.776,GF,
2,HYPERCAR,81,93.622,GF,
2,HYPERCAR,82,93.511,GF,
2,HYPERCAR,83,93.9,GF,
2,HYPERCAR,84,94.519,GF,
2,HYPERCAR,85,95.933,GF,
2,HYPERCAR,86,93.46,GF,
2,HYPERCAR,87,93.547,GF,
2,HYPERCAR,88,93.587,GF,
2,HYPERCAR,89,93.002,GF,
2,HYPERCAR,90,93.23,GF,
2,HYPERCAR,91,94.357,GF,
2,HYPERCAR,92,93.397,GF,
2,HYPERCAR,93,172.615,GF,
2,HYPERCAR,94,123.165,GF,93.456
2,HYPERCAR,95,98.199,GF,
2,HYPERCAR,96,95.608,GF,
2,HYPERCAR,97,95.162,GF,
2,HYPERCAR,98,95.616,GF,
2,HYPERCAR,99,93.742,GF,
2,HYPERCAR,100,93.233,GF,
2,HYPERCAR,101,93.675,GF,
2,HYPERCAR,102,94.841,GF,
2,HYPERCAR,103,94.6,GF,
2,HYPERCAR,104,93.277,GF,
2,HYPERCAR,105,93.655,GF,
2,HYPERCAR,106,94.014,GF,
2,HYPERCAR,107,93.581,GF,
2,HYPERCAR,108,95.151,GF,
2,HYPERCAR,109,94.417,GF,
2,HYPERCAR,110,93.214,GF,
2,HYPERCAR,111,93.119,GF,
2,HYPERCAR,112,94.967,GF,
2,HYPERCAR,113,93.766,GF,
2,HYPERCAR,114,93.356,GF,
2,HYPERCAR,115,92.87,GF,
2,HYPERCAR,116,92.894,GF,
2,HYPERCAR,117,93.915,GF,
2,HYPERCAR,118,95.039,GF,
2,HYPERCAR,119,93.223,GF,
2,HYPERCAR,120,93.398,GF,
2,HYPERCAR,121,93.482,GF,
2,HYPERCAR,122,93.956,GF,
2,HYPERCAR,123,96.69,GF,
2,HYPERCAR,124,167.788,FCY,
2,HYPERCAR,125,162.764,GF,
2,HYPERCAR,126,95.249,GF,
2,HYPERCAR,127,107.432,GF,
2,HYPERCAR,128,274.734,GF,
2,HYPERCAR,129,214.641,SF,83.32
2,HYPERCAR,130,169.709,SF,
2,HYPERCAR,131,248.611,SF,
2,HYPERCAR,132,160.259,SF,
2,HYPERCAR,133,136.885,GF,
2,HYPERCAR,134,173.964,GF,
2,HYPERCAR,135,119.97,GF,61.861
2,HYPERCAR,136,101.666,GF,
2,HYPERCAR,137,101.754,GF,
2,HYPERCAR,138,105.714,GF,
