car,class,lap,lap_time,flags,pit_time
12,LMP3,13,119.091,GF,
12,LMP3,14,120.076,GF,
12,LMP3,15,119.716,GF,
12,LMP3,16,118.861,GF,
12,LMP3,17,120.232,GF,
12,LMP3,18,122.033,GF,
12,LMP3,19,120.579,GF,
12,LMP3,20,127.8,GF,
12,LMP3,21,230.765,GF,112.088
12,LMP3,22,119.839,GF,
12,LMP3,23,118.929,GF,
12,LMP3,24,119.657,GF,
12,LMP3,25,118.495,GF,
12,LMP3,26,120.758,GF,
12,LMP3,27,120.635,GF,
12,LMP3,28,120.206,GF,
12,LMP3,29,153.031,FCY,
12,LMP3,30,135.474,GF,
12,LMP3,31,121.309,GF,
12,LMP3,32,122.348,GF,
12,LMP3,33,120.42,GF,
12,LMP3,34,120.902,GF,
12,LMP3,35,120.813,GF,
12,LMP3,36,121.563,GF,
12,LMP3,37,119.727,GF,
12,LMP3,38,120.659,GF,
12,LMP3,39,119.131,GF,
12,LMP3,40,119.34,GF,
12,LMP3,41,118.859,GF,
12,LMP3,42,119.974,GF,
12,LMP3,43,119.34,GF,
12,LMP3,44,119.218,GF,
12,LMP3,45,117.658,GF,
12,LMP3,46,116.459,GF,
12,LMP3,47,117.349,GF,
12,LMP3,48,125.185,GF,
12,LMP3,49,201.528,GF,80.616
12,LMP3,50,116.89,GF,
12,LMP3,51,112.027,GF,
12,LMP3,52,112.949,GF,
12,LMP3,53,111.593,SF,
12,LMP3,54,118.137,SF,
12,LMP3,55,120.946,SF,
12,LMP3,56,190.787,SF,
12,LMP3,57,189.885,SF,
12,LMP3,58,170.172,SF,
12,LMP3,59,136.799,GF,
12,LMP3,60,112.923,GF,
12,LMP3,61,112.063,GF,
12,LMP3,62,110.026,GF,
12,LMP3,63,108.9,GF,
12,LMP3,64,117.379,GF,
12,LMP3,65,229.442,GF,114.055
12,LMP3,66,111.455,GF,
12,LMP3,67,107.205,GF,
12,LMP3,68,106.598,GF,
12,LMP3,69,104.723,GF,
12,LMP3,70,105.517,GF,
12,LMP3,71,105.856,GF,
12,LMP3,72,106.051,GF,
12,LMP3,73,106.535,GF,
12,LMP3,74,105.609,GF,
12,LMP3,75,105.125,GF,
12,LMP3,76,108.283,GF,
12,LMP3,77,140.722,FCY,
12,LMP3,78,144.263,GF,
12,LMP3,79,104.924,GF,
12,LMP3,80,103.743,GF,
12,LMP3,81,102.881,GF,
12,LMP3,82,102.41,GF,
12,LMP3,83,157.536,FCY,
12,LMP3,84,209.735,FCY,
12,LMP3,85,163.829,GF,
12,LMP3,86,105.064,GF,
12,LMP3,87,103.313,GF,
12,LMP3,88,102.658,GF,
12,LMP3,89,104.02,GF,
12,LMP3,90,399.838,FF,
13,LMP3,1,234.147,SF,
13,LMP3,2,236.997,RF,
13,LMP3,3,2740.556,SF,
13,LMP3,4,161.231,SF,
13,LMP3,5,149.689,SF,
13,LMP3,6,144.88,GF,
13,LMP3,7,129.394,GF,
13,LMP3,8,124.616,GF,
13,LMP3,9,121.388,GF,
13,LMP3,10,120.066,GF,
13,LMP3,11,118.75,GF,
13,LMP3,12,119.049,GF,
13,LMP3,13,119.935,GF,
13,LMP3,14,118.328,GF,
13,LMP3,15,119.248,GF,
13,LMP3,16,118.061,GF,
13,LMP3,17,118.701,GF,
13,LMP3,18,116.533,GF,
13,LMP3,19,118.103,GF,
13,LMP3,20,117.785,GF,
13,LMP3,21,117.821,GF,
13,LMP3,22,118.731,GF,
13,LMP3,23,117.569,GF,
13,LMP3,24,119.954,GF,
13,LMP3,25,118.002,GF,
13,LMP3,26,119.672,GF,
13,LMP3,27,119.46,GF,
13,LMP3,28,119.467,GF,
13,LMP3,29,118.297,GF,
13,LMP3,30,137.408,FCY,
13,LMP3,31,150.099,GF,
13,LMP3,32,117.913,GF,
13,LMP3,33,120.294,GF,
13,LMP3,34,118.744,GF,
13,LMP3,35,119.241,GF,
13,LMP3,36,118.715,GF,
13,LMP3,37,120.724,GF,
13,LMP3,38,119.092,GF,
13,LMP3,39,122.725,GF,
13,LMP3,40,123.543,GF,
13,LMP3,41,129.447,GF,
13,LMP3,42,186.39,GF,75.429
13,LMP3,43,116.46,GF,
13,LMP3,44,117.8,GF,
13,LMP3,45,117.01,GF,
13,LMP3,46,117.245,GF,
13,LMP3,47,115.52,GF,
13,LMP3,48,115.119,GF,
13,LMP3,49,115.495,GF,
13,LMP3,50,121.905,GF,
13,LMP3,51,230.347,GF,111.266
13,LMP3,52,117.012,GF,
13,LMP3,53,111.642,GF,
13,LMP3,54,115.727,SF,
13,LMP3,55,158.053,SF,
13,LMP3,56,197.799,SF,
13,LMP3,57,191.475,SF,
13,LMP3,58,167.755,SF,
13,LMP3,59,143.688,GF,
13,LMP3,60,109.671,GF,
13,LMP3,61,107.268,GF,
13,LMP3,62,107.013,GF,
13,LMP3,63,111.394,GF,
13,LMP3,64,109.161,GF,
13,LMP3,65,107.643,GF,
13,LMP3,66,105.889,GF,
13,LMP3,67,106.684,GF,
13,LMP3,68,110.625,GF,
13,LMP3,69,229.584,GF,112.077
13,LMP3,70,111.351,GF,
13,LMP3,71,104.199,GF,
13,LMP3,72,105.5,GF,
13,LMP3,73,105.12,GF,
13,LMP3,74,103.005,GF,
13,LMP3,75,107.848,GF,
13,LMP3,76,103.464,GF,
13,LMP3,77,119.934,FCY,
13,LMP3,78,159.137,GF,
13,LMP3,79,103.766,GF,
13,LMP3,80,102.858,GF,
13,LMP3,81,102.634,GF,
13,LMP3,82,101.947,GF,
13,LMP3,83,129.71,FCY,
13,LMP3,84,208.395,FCY,
13,LMP3,85,190.094,GF,
13,LMP3,86,105.032,GF,
13,LMP3,87,102.858,GF,
13,LMP3,88,102.107,GF,
13,LMP3,89,102.375,GF,
13,LMP3,90,102.955,GF,
13,LMP3,91,169.213,GF,
13,LMP3,92,105.339,GF,
13,LMP3,93,104.833,FF,
15,LMP3,1,227.412,SF,
15,LMP3,2,224.901,RF,
15,LMP3,3,2752.839,SF,
15,LMP3,4,161.076,SF,
15,LMP3,5,151.053,SF,
15,LMP3,6,149.051,GF,
15,LMP3,7,132.222,GF,
15,LMP3,8,126.333,GF,
15,LMP3,9,134.108,GF,
15,LMP3,10,144.679,GF,28.903
15,LMP3,11,121.247,GF,
15,LMP3,12,121.441,GF,
15,LMP3,13,123.436,GF,
15,LMP3,14,123.724,GF,
15,LMP3,15,122.754,GF,
15,LMP3,16,122.294,GF,
15,LMP3,17,121.108,GF,
15,LMP3,18,120.868,GF,
15,LMP3,19,120.781,GF,
15,LMP3,20,123.628,GF,
15,LMP3,21,122.981,GF,
15,LMP3,22,122.159,GF,
15,LMP3,23,122.356,GF,
15,LMP3,24,122.58,GF,
15,LMP3,25,122.94,GF,
15,LMP3,26,121.997,GF,
15,LMP3,27,122.138,GF,
15,LMP3,28,121.609,GF,
15,LMP3,29,121.229,GF,
15,LMP3,30,159.515,GF,
15,LMP3,31,120.569,GF,
15,LMP3,32,121.444,GF,
15,LMP3,33,121.171,GF,
15,LMP3,34,122.545,GF,
15,LMP3,35,121.393,GF,
15,LMP3,36,122.258,GF,
15,LMP3,37,123.258,GF,
15,LMP3,38,121.054,GF,
15,LMP3,39,120.082,GF,
15,LMP3,40,120.728,GF,
15,LMP3,41,119.65,GF,
15,LMP3,42,120.353,GF,
15,LMP3,43,127.592,GF,
15,LMP3,44,244.759,GF,112.646
15,LMP3,45,128.641,GF,
15,LMP3,46,121.95,GF,
15,LMP3,47,117.308,GF,
15,LMP3,48,115.958,GF,
15,LMP3,49,114.75,GF,
15,LMP3,50,112.076,GF,
15,LMP3,51,118.644,GF,
15,LMP3,52,111.269,GF,
15,LMP3,53,118.038,SF,
15,LMP3,54,188.104,SF,
15,LMP3,55,198.116,SF,
15,LMP3,56,123.127,SF,
15,LMP3,57,114.033,SF,
15,LMP3,58,150.397,SF,
15,LMP3,59,135.588,GF,
15,LMP3,60,111.213,GF,
15,LMP3,61,111.296,GF,
15,LMP3,62,110.375,GF,
15,LMP3,63,109.902,GF,
15,LMP3,64,114.421,GF,
15,LMP3,65,227.971,GF,112.86
15,LMP3,66,113.182,GF,
15,LMP3,67,107.435,GF,
15,LMP3,68,107.07,GF,
15,LMP3,69,104.761,GF,
15,LMP3,70,104.681,GF,
15,LMP3,71,103.969,GF,
15,LMP3,72,103.348,GF,
15,LMP3,73,103.703,GF,
15,LMP3,74,105.893,GF,
15,LMP3,75,104.719,GF,
15,LMP3,76,104.795,GF,
15,LMP3,77,129.749,FCY,
15,LMP3,78,151.077,GF,
15,LMP3,79,106.131,GF,
15,LMP3,80,106.412,GF,
15,LMP3,81,104.797,GF,
15,LMP3,82,105.313,GF,
15,LMP3,83,147.358,FCY,
15,LMP3,84,206.542,FCY,
15,LMP3,85,172.317,GF,
15,LMP3,86,104.112,GF,
15,LMP3,87,104.519,GF,
15,LMP3,88,104.901,GF,
15,LMP3,89,103.439,GF,
15,LMP3,90,105.971,FCY,
15,LMP3,91,169.527,GF,
15,LMP3,92,103.307,GF,
15,LMP3,93,102.838,FF,
17,LMP3,1,228.392,SF,
17,LMP3,2,226.025,RF,
17,LMP3,3,2751.628,SF,
17,LMP3,4,161.126,SF,
17,LMP3,5,150.816,SF,
17,LMP3,6,148.521,GF,
17,LMP3,7,129.762,GF,
17,LMP3,8,124.224,GF,
17,LMP3,9,124.266,GF,
17,LMP3,10,125.718,GF,
17,LMP3,11,122.145,GF,
17,LMP3,12,121.068,GF,
17,LMP3,13,120.462,GF,
17,LMP3,14,120.699,GF,
17,LMP3,15,119.658,GF,
17,LMP3,16,119.242,GF,
17,LMP3,17,119.802,GF,
17,LMP3,18,119.497,GF,
17,LMP3,19,120.324,GF,
17,LMP3,20,120.508,GF,
17,LMP3,21,120.984,GF,
17,LMP3,22,121.219,GF,
17,LMP3,23,122.635,GF,
17,LMP3,24,120.632,GF,
17,LMP3,25,122.138,GF,
17,LMP3,26,121.124,GF,
17,LMP3,27,122.463,GF,
17,LMP3,28,123.283,GF,
17,LMP3,29,122.055,GF,
17,LMP3,30,155.489,GF,
17,LMP3,31,122.065,GF,
17,LMP3,32,120.361,GF,
17,LMP3,33,120.726,GF,
17,LMP3,34,120.94,GF,
17,LMP3,35,122.894,GF,
17,LMP3,36,120.479,GF,
17,LMP3,37,120.788,GF,
17,LMP3,38,119.376,GF,
17,LMP3,39,119.55,GF,
17,LMP3,40,128.294,GF,
17,LMP3,41,228.086,GF,111.287
17,LMP3,42,119.065,GF,
17,LMP3,43,118.629,GF,
17,LMP3,44,118.402,GF,
17,LMP3,45,119.635,GF,
17,LMP3,46,118.543,GF,
17,LMP3,47,118.147,GF,
17,LMP3,48,117.56,GF,
17,LMP3,49,121.746,GF,
17,LMP3,50,179.26,GF,59.209
17,LMP3,51,117.889,GF,
17,LMP3,52,114.118,GF,
17,LMP3,53,112.697,SF,
17,LMP3,54,121.082,SF,
17,LMP3,55,121.786,SF,
17,LMP3,56,190.426,SF,
17,LMP3,57,190.242,SF,
17,LMP3,58,170.032,SF,
17,LMP3,59,136.97,GF,
17,LMP3,60,112.331,GF,
17,LMP3,61,114.66,GF,
17,LMP3,62,226.496,GF,111.305
17,LMP3,63,107.933,GF,
17,LMP3,64,107.096,GF,
17,LMP3,65,106.456,GF,
17,LMP3,66,105.434,GF,
17,LMP3,67,104.638,GF,
17,LMP3,68,107.577,GF,
17,LMP3,69,106.906,GF,
17,LMP3,70,106.493,GF,
17,LMP3,71,104.911,GF,
17,LMP3,72,105.456,GF,
17,LMP3,73,104.601,GF,
17,LMP3,74,102.867,GF,
17,LMP3,75,104.01,GF,
17,LMP3,76,102.905,GF,
17,LMP3,77,103.657,FCY,
17,LMP3,78,170.171,GF,
17,LMP3,79,102.716,GF,
17,LMP3,80,101.98,GF,
17,LMP3,81,102.476,GF,
17,LMP3,82,101.841,GF,
17,LMP3,83,107.948,FCY,
17,LMP3,84,206.976,FCY,
17,LMP3,85,206.977,FCY,
17,LMP3,86,111.577,GF,
17,LMP3,87,101.842,GF,
17,LMP3,88,102.753,GF,
17,LMP3,89,102.488,GF,
17,LMP3,90,101.421,GF,
17,LMP3,91,161.064,FCY,
17,LMP3,92,117.544,GF,
17,LMP3,93,103.031,FF,
19,LMP2 Pro/Am,1,212.957,SF,
19,LMP2 Pro/Am,2,213.057,RF,
19,LMP2 Pro/Am,3,2768.225,SF,
19,LMP2 Pro/Am,4,159.994,SF,
19,LMP2 Pro/Am,5,155.351,SF,
19,LMP2 Pro/Am,6,152.55,GF,
19,LMP2 Pro/Am,7,129.635,GF,
19,LMP2 Pro/Am,8,125.319,GF,
19,LMP2 Pro/Am,9,123.372,GF,
19,LMP2 Pro/Am,10,120.865,GF,
19,LMP2 Pro/Am,11,119.008,GF,
19,LMP2 Pro/Am,12,119.713,GF,
19,LMP2 Pro/Am,13,119.885,GF,
19,LMP2 Pro/Am,14,118.497,GF,
19,LMP2 Pro/Am,15,119.164,GF,
19,LMP2 Pro/Am,16,118.042,GF,
19,LMP2 Pro/Am,17,121.147,GF,
19,LMP2 Pro/Am,18,117.073,GF,
19,LMP2 Pro/Am,19,118.246,GF,
19,LMP2 Pro/Am,20,117.113,GF,
19,LMP2 Pro/Am,21,117.426,GF,
19,LMP2 Pro/Am,22,119.808,GF,
19,LMP2 Pro/Am,23,116.613,GF,
19,LMP2 Pro/Am,24,126.809,GF,
19,LMP2 Pro/Am,25,211.989,GF,91.059
19,LMP2 Pro/Am,26,120.752,GF,
19,LMP2 Pro/Am,27,118.604,GF,
19,LMP2 Pro/Am,28,118.528,GF,
19,LMP2 Pro/Am,29,115.058,GF,
19,LMP2 Pro/Am,30,153.484,GF,
19,LMP2 Pro/Am,31,115.463,GF,
19,LMP2 Pro/Am,32,114.619,GF,
19,LMP2 Pro/Am,33,114.898,GF,
19,LMP2 Pro/Am,34,117.297,GF,
19,LMP2 Pro/Am,35,114.929,GF,
19,LMP2 Pro/Am,36,115.491,GF,
19,LMP2 Pro/Am,37,114.69,GF,
19,LMP2 Pro/Am,38,113.253,GF,
19,LMP2 Pro/Am,39,115.125,GF,
19,LMP2 Pro/Am,40,113.397,GF,
19,LMP2 Pro/Am,41,112.626,GF,
19,LMP2 Pro/Am,42,111.907,GF,
19,LMP2 Pro/Am,43,113.768,GF,
19,LMP2 Pro/Am,44,125.297,GF,
19,LMP2 Pro/Am,45,1091.192,GF,929.978
19,LMP2 Pro/Am,46,1064.847,SF,941.34
19,LMP2 Pro/Am,47,119.22,GF,
19,LMP2 Pro/Am,48,113.91,GF,
19,LMP2 Pro/Am,49,112.359,GF,
19,LMP2 Pro/Am,50,113.781,GF,
19,LMP2 Pro/Am,51,167.436,GF,63.124
19,LMP2 Pro/Am,52,104.053,GF,
19,LMP2 Pro/Am,53,100.291,GF,
19,LMP2 Pro/Am,54,108.242,GF,
19,LMP2 Pro/Am,55,100.224,GF,
19,LMP2 Pro/Am,56,98.752,GF,
19,LMP2 Pro/Am,57,102.811,GF,
19,LMP2 Pro/Am,58,103.614,GF,
19,LMP2 Pro/Am,59,99.662,GF,
19,LMP2 Pro/Am,60,97.795,GF,
19,LMP2 Pro/Am,61,96.521,GF,
19,LMP2 Pro/Am,62,97.003,GF,
19,LMP2 Pro/Am,63,98.282,GF,
19,LMP2 Pro/Am,64,97.591,GF,
19,LMP2 Pro/Am,65,97.507,GF,
19,LMP2 Pro/Am,66,152.745,FCY,
19,LMP2 Pro/Am,67,120.363,GF,
19,LMP2 Pro/Am,68,97.474,GF,
19,LMP2 Pro/Am,69,96.763,GF,
19,LMP2 Pro/Am,70,96.75,GF,
19,LMP2 Pro/Am,71,104.82,GF,
19,LMP2 Pro/Am,72,238.359,FCY,54.32
19,LMP2 Pro/Am,73,208.193,FCY,
19,LMP2 Pro/Am,74,126.327,GF,
19,LMP2 Pro/Am,75,97.49,GF,
19,LMP2 Pro/Am,76,96.166,GF,
19,LMP2 Pro/Am,77,95.854,GF,
19,LMP2 Pro/Am,78,97.618,GF,
19,LMP2 Pro/Am,79,125.692,FCY,
19,LMP2 Pro/Am,80,147.98,GF,
19,LMP2 Pro/Am,81,97.967,GF,
19,LMP2 Pro/Am,82,97.304,FF,
20,LMP2 Pro/Am,1,214.91,SF,
20,LMP2 Pro/Am,2,214.479,RF,
20,LMP2 Pro/Am,3,2766.909,SF,
20,LMP2 Pro/Am,4,159.652,SF,
20,LMP2 Pro/Am,5,154.659,SF,
20,LMP2 Pro/Am,6,152.754,GF,
20,LMP2 Pro/Am,7,136.324,GF,
20,LMP2 Pro/Am,8,144.954,GF,
20,LMP2 Pro/Am,9,125.629,GF,
20,LMP2 Pro/Am,10,125.541,GF,
20,LMP2 Pro/Am,11,125.238,GF,
20,LMP2 Pro/Am,12,123.837,GF,
20,LMP2 Pro/Am,13,124.088,GF,
20,LMP2 Pro/Am,14,124.55,GF,
20,LMP2 Pro/Am,15,122.247,GF,
20,LMP2 Pro/Am,16,121.0,GF,
20,LMP2 Pro/Am,17,121.133,GF,
20,LMP2 Pro/Am,18,121.225,GF,
20,LMP2 Pro/Am,19,122.388,GF,
20,LMP2 Pro/Am,20,122.147,GF,
20,LMP2 Pro/Am,21,122.03,GF,
20,LMP2 Pro/Am,22,119.884,GF,
20,LMP2 Pro/Am,23,127.048,GF,
20,LMP2 Pro/Am,24,200.398,GF,87.221
20,LMP2 Pro/Am,25,115.537,GF,
20,LMP2 Pro/Am,26,116.02,GF,
20,LMP2 Pro/Am,27,114.787,GF,
20,LMP2 Pro/Am,28,113.446,GF,
20,LMP2 Pro/Am,29,149.07,FCY,
20,LMP2 Pro/Am,30,128.227,GF,
20,LMP2 Pro/Am,31,113.203,GF,
20,LMP2 Pro/Am,32,113.369,GF,
20,LMP2 Pro/Am,33,112.314,GF,
20,LMP2 Pro/Am,34,112.15,GF,
20,LMP2 Pro/Am,35,112.083,GF,
20,LMP2 Pro/Am,36,116.249,GF,
20,LMP2 Pro/Am,37,111.361,GF,
20,LMP2 Pro/Am,38,111.528,GF,
20,LMP2 Pro/Am,39,111.427,GF,
20,LMP2 Pro/Am,40,110.79,GF,
20,LMP2 Pro/Am,41,110.176,GF,
20,LMP2 Pro/Am,42,111.211,GF,
20,LMP2 Pro/Am,43,110.599,GF,
20,LMP2 Pro/Am,44,109.37,GF,
20,LMP2 Pro/Am,45,110.059,GF,
20,LMP2 Pro/Am,46,110.041,GF,
20,LMP2 Pro/Am,47,109.575,GF,
20,LMP2 Pro/Am,48,109.086,GF,
20,LMP2 Pro/Am,49,114.268,GF,
20,LMP2 Pro/Am,50,179.652,GF,76.914
20,LMP2 Pro/Am,51,107.25,GF,
20,LMP2 Pro/Am,52,117.124,GF,
20,LMP2 Pro/Am,53,111.147,GF,
20,LMP2 Pro/Am,54,116.747,GF,
20,LMP2 Pro/Am,55,279.444,SF,99.183
20,LMP2 Pro/Am,56,196.943,SF,
20,LMP2 Pro/Am,57,124.963,SF,
20,LMP2 Pro/Am,58,113.388,SF,
20,LMP2 Pro/Am,59,150.416,SF,
20,LMP2 Pro/Am,60,133.98,GF,
20,LMP2 Pro/Am,61,113.684,GF,
20,LMP2 Pro/Am,62,111.86,GF,
20,LMP2 Pro/Am,63,107.543,GF,
20,LMP2 Pro/Am,64,108.784,GF,
20,LMP2 Pro/Am,65,106.12,GF,
20,LMP2 Pro/Am,66,105.033,GF,
20,LMP2 Pro/Am,67,102.747,GF,
20,LMP2 Pro/Am,68,102.229,GF,
20,LMP2 Pro/Am,69,100.075,GF,
20,LMP2 Pro/Am,70,98.707,GF,
20,LMP2 Pro/Am,71,100.376,GF,
20,LMP2 Pro/Am,72,98.43,GF,
20,LMP2 Pro/Am,73,98.37,GF,
20,LMP2 Pro/Am,74,97.162,GF,
20,LMP2 Pro/Am,75,97.195,GF,
20,LMP2 Pro/Am,76,97.47,GF,
20,LMP2 Pro/Am,77,98.333,GF,
20,LMP2 Pro/Am,78,98.41,GF,
20,LMP2 Pro/Am,79,98.278,GF,
20,LMP2 Pro/Am,80,124.425,FCY,
20,LMP2 Pro/Am,81,153.877,GF,
20,LMP2 Pro/Am,82,104.68,GF,
20,LMP2 Pro/Am,83,167.475,GF,69.277
20,LMP2 Pro/Am,84,97.472,GF,
20,LMP2 Pro/Am,85,98.813,GF,
20,LMP2 Pro/Am,86,177.224,FCY,
20,LMP2 Pro/Am,87,207.097,FCY,
20,LMP2 Pro/Am,88,143.085,GF,
20,LMP2 Pro/Am,89,98.225,GF,
20,LMP2 Pro/Am,90,98.203,GF,
20,LMP2 Pro/Am,91,97.387,GF,
20,LMP2 Pro/Am,92,98.084,GF,
20,LMP2 Pro/Am,93,124.229,FCY,
20,LMP2 Pro/Am,94,156.127,GF,
20,LMP2 Pro/Am,95,98.525,GF,
20,LMP2 Pro/Am,96,98.941,FF,
21,LMP2 Pro/Am,1,221.252,SF,
21,LMP2 Pro/Am,2,217.256,RF,
21,LMP2 Pro/Am,3,2762.489,SF,
21,LMP2 Pro/Am,4,159.545,SF,
21,LMP2 Pro/Am,5,153.762,SF,
21,LMP2 Pro/Am,6,150.334,GF,
21,LMP2 Pro/Am,7,139.025,GF,
21,LMP2 Pro/Am,8,131.139,GF,
21,LMP2 Pro/Am,9,127.115,GF,
21,LMP2 Pro/Am,10,127.115,GF,
21,LMP2 Pro/Am,11,126.446,GF,
21,LMP2 Pro/Am,12,125.631,GF,
21,LMP2 Pro/Am,13,125.27,GF,
21,LMP2 Pro/Am,14,123.833,GF,
21,LMP2 Pro/Am,15,123.865,GF,
21,LMP2 Pro/Am,16,121.853,GF,
21,LMP2 Pro/Am,17,119.744,GF,
21,LMP2 Pro/Am,18,121.473,GF,
21,LMP2 Pro/Am,19,121.912,GF,
21,LMP2 Pro/Am,20,119.825,GF,
21,LMP2 Pro/Am,21,168.523,GF,
21,LMP2 Pro/Am,22,122.818,GF,
21,LMP2 Pro/Am,23,128.403,GF,
21,LMP2 Pro/Am,24,211.042,GF,88.029
21,LMP2 Pro/Am,25,121.894,GF,
21,LMP2 Pro/Am,26,118.966,GF,
21,LMP2 Pro/Am,27,121.156,GF,
21,LMP2 Pro/Am,28,123.179,FCY,
21,LMP2 Pro/Am,29,155.309,GF,
21,LMP2 Pro/Am,30,116.479,GF,
21,LMP2 Pro/Am,31,116.26,GF,
21,LMP2 Pro/Am,32,113.977,GF,
21,LMP2 Pro/Am,33,113.488,GF,
21,LMP2 Pro/Am,34,112.92,GF,
21,LMP2 Pro/Am,35,114.659,GF,
21,LMP2 Pro/Am,36,112.309,GF,
21,LMP2 Pro/Am,37,113.073,GF,
21,LMP2 Pro/Am,38,113.019,GF,
21,LMP2 Pro/Am,39,113.863,GF,
21,LMP2 Pro/Am,40,113.566,GF,
21,LMP2 Pro/Am,41,111.412,GF,
21,LMP2 Pro/Am,42,111.124,GF,
21,LMP2 Pro/Am,43,111.766,GF,
21,LMP2 Pro/Am,44,111.38,GF,
21,LMP2 Pro/Am,45,111.064,GF,
21,LMP2 Pro/Am,46,110.137,GF,
21,LMP2 Pro/Am,47,110.861,GF,
21,LMP2 Pro/Am,48,108.749,GF,
21,LMP2 Pro/Am,49,108.002,GF,
21,LMP2 Pro/Am,50,109.648,GF,
21,LMP2 Pro/Am,51,117.743,GF,
21,LMP2 Pro/Am,52,229.897,GF,107.577
21,LMP2 Pro/Am,53,480.456,SF,
21,LMP2 Pro/Am,54,115.217,SF,
21,LMP2 Pro/Am,55,181.411,SF,
21,LMP2 Pro/Am,56,170.117,SF,
21,LMP2 Pro/Am,57,135.809,GF,
21,LMP2 Pro/Am,58,111.344,GF,
21,LMP2 Pro/Am,59,108.161,GF,
21,LMP2 Pro/Am,60,108.855,GF,
21,LMP2 Pro/Am,61,105.563,GF,
21,LMP2 Pro/Am,62,106.107,GF,
21,LMP2 Pro/Am,63,105.378,GF,
21,LMP2 Pro/Am,64,104.909,GF,
21,LMP2 Pro/Am,65,102.029,GF,
21,LMP2 Pro/Am,66,100.97,GF,
21,LMP2 Pro/Am,67,98.975,GF,
21,LMP2 Pro/Am,68,99.597,GF,
21,LMP2 Pro/Am,69,98.04,GF,
21,LMP2 Pro/Am,70,99.471,GF,
