car,class,lap,lap_time,flags,pit_time
10,LMP2,158,97.469,GF,
10,LMP2,159,96.631,GF,
10,LMP2,160,102.659,GF,
10,LMP2,161,170.899,GF,75.672
10,LMP2,162,96.573,GF,
10,LMP2,163,95.897,GF,
10,LMP2,164,95.585,GF,
10,LMP2,165,96.069,GF,
10,LMP2,166,95.389,GF,
10,LMP2,167,94.9,GF,
10,LMP2,168,94.851,GF,
10,LMP2,169,95.242,GF,
10,LMP2,170,95.385,GF,
10,LMP2,171,95.911,GF,
10,LMP2,172,95.784,GF,
10,LMP2,173,96.36,GF,
10,LMP2,174,95.84,GF,
10,LMP2,175,95.469,GF,
10,LMP2,176,95.523,GF,
10,LMP2,177,97.129,GF,
10,LMP2,178,96.509,GF,
10,LMP2,179,95.373,GF,
10,LMP2,180,95.969,GF,
10,LMP2,181,95.881,GF,
10,LMP2,182,95.355,GF,
10,LMP2,183,96.44,GF,
10,LMP2,184,95.86,GF,
10,LMP2,185,97.302,GF,
10,LMP2,186,95.803,GF,
10,LMP2,187,95.909,GF,
10,LMP2,188,95.509,GF,
10,LMP2,189,102.08,GF,
10,LMP2,190,169.832,GF,75.951
10,LMP2,191,96.384,GF,
10,LMP2,192,95.81,GF,
10,LMP2,193,96.009,GF,
10,LMP2,194,96.344,GF,
10,LMP2,195,96.495,GF,
10,LMP2,196,96.202,GF,
10,LMP2,197,96.493,GF,
10,LMP2,198,96.242,GF,
10,LMP2,199,96.801,GF,
10,LMP2,200,97.235,GF,
10,LMP2,201,97.842,GF,
10,LMP2,202,97.382,GF,
10,LMP2,203,96.988,GF,
10,LMP2,204,97.164,GF,
10,LMP2,205,144.122,GF,
10,LMP2,206,97.737,GF,
10,LMP2,207,96.839,GF,
10,LMP2,208,99.393,GF,
10,LMP2,209,97.915,GF,
10,LMP2,210,97.567,GF,
10,LMP2,211,96.804,GF,
10,LMP2,212,98.092,GF,
10,LMP2,213,97.329,GF,
10,LMP2,214,96.751,GF,
10,LMP2,215,96.953,GF,
10,LMP2,216,97.097,GF,
10,LMP2,217,97.841,FF,
2,HYPERCAR,1,104.104,SF,
2,HYPERCAR,2,156.072,SF,
2,HYPERCAR,3,123.492,GF,
2,HYPERCAR,4,92.715,GF,
2,HYPERCAR,5,92.178,GF,
2,HYPERCAR,6,91.651,GF,
2,HYPERCAR,7,91.72,GF,
2,HYPERCAR,8,91.663,GF,
2,HYPERCAR,9,91.6,GF,
2,HYPERCAR,10,91.889,GF,
2,HYPERCAR,11,92.512,GF,
2,HYPERCAR,12,92.413,GF,
2,HYPERCAR,13,93.012,GF,
2,HYPERCAR,14,92.615,GF,
2,HYPERCAR,15,92.175,GF,
2,HYPERCAR,16,92.141,GF,
2,HYPERCAR,17,92.061,GF,
2,HYPERCAR,18,92.248,GF,
2,HYPERCAR,19,92.193,GF,
2,HYPERCAR,20,92.343,GF,
2,HYPERCAR,21,92.501,GF,
2,HYPERCAR,22,92.701,GF,
2,HYPERCAR,23,93.341,GF,
2,HYPERCAR,24,93.298,GF,
2,HYPERCAR,25,93.961,GF,
2,HYPERCAR,26,93.239,GF,
2,HYPERCAR,27,92.114,GF,
2,HYPERCAR,28,92.439,GF,
2,HYPERCAR,29,92.619,GF,
2,HYPERCAR,30,93.215,GF,
2,HYPERCAR,31,92.831,GF,
2,HYPERCAR,32,92.33,GF,
2,HYPERCAR,33,93.626,GF,
2,HYPERCAR,34,92.439,GF,
2,HYPERCAR,35,92.342,GF,
2,HYPERCAR,36,92.733,GF,
2,HYPERCAR,37,92.653,GF,
2,HYPERCAR,38,92.29,GF,
2,HYPERCAR,39,99.647,GF,
2,HYPERCAR,40,163.781,GF,74.537
2,HYPERCAR,41,95.613,GF,
2,HYPERCAR,42,93.655,GF,
2,HYPERCAR,43,93.398,GF,
2,HYPERCAR,44,93.471,GF,
2,HYPERCAR,45,93.707,GF,
2,HYPERCAR,46,93.563,GF,
2,HYPERCAR,47,93.947,GF,
2,HYPERCAR,48,94.578,GF,
2,HYPERCAR,49,94.601,GF,
2,HYPERCAR,50,94.071,GF,
2,HYPERCAR,51,93.81,GF,
2,HYPERCAR,52,94.843,GF,
2,HYPERCAR,53,94.303,GF,
2,HYPERCAR,54,95.219,GF,
2,HYPERCAR,55,94.603,GF,
2,HYPERCAR,56,94.266,GF,
2,HYPERCAR,57,94.558,GF,
2,HYPERCAR,58,95.22,GF,
2,HYPERCAR,59,94.402,GF,
2,HYPERCAR,60,95.057,GF,
2,HYPERCAR,61,93.866,GF,
2,HYPERCAR,62,94.246,GF,
2,HYPERCAR,63,94.507,GF,
2,HYPERCAR,64,95.208,GF,
2,HYPERCAR,65,94.591,GF,
2,HYPERCAR,66,95.006,GF,
2,HYPERCAR,67,95.506,GF,
2,HYPERCAR,68,94.983,GF,
2,HYPERCAR,69,94.757,GF,
2,HYPERCAR,70,94.701,GF,
2,HYPERCAR,71,94.74,GF,
2,HYPERCAR,72,95.163,GF,
2,HYPERCAR,73,101.017,GF,
2,HYPERCAR,74,177.84,GF,81.517
2,HYPERCAR,75,94.573,GF,
2,HYPERCAR,76,92.957,GF,
2,HYPERCAR,77,92.495,GF,
2,HYPERCAR,78,92.275,GF,
2,HYPERCAR,79,92.101,GF,
2,HYPERCAR,80,93.596,GF,
2,HYPERCAR,81,92.485,GF,
2,HYPERCAR,82,92.97,GF,
2,HYPERCAR,83,92.271,GF,
2,HYPERCAR,84,94.018,GF,
2,HYPERCAR,85,92.92,GF,
2,HYPERCAR,86,92.712,GF,
2,HYPERCAR,87,92.418,GF,
2,HYPERCAR,88,93.219,GF,
2,HYPERCAR,89,93.146,GF,
2,HYPERCAR,90,93.045,GF,
2,HYPERCAR,91,92.857,GF,
2,HYPERCAR,92,92.444,GF,
2,HYPERCAR,93,93.674,GF,
2,HYPERCAR,94,93.251,GF,
2,HYPERCAR,95,94.224,GF,
2,HYPERCAR,96,92.978,GF,
2,HYPERCAR,97,93.154,GF,
2,HYPERCAR,98,93.304,GF,
2,HYPERCAR,99,93.463,GF,
2,HYPERCAR,100,92.671,GF,
2,HYPERCAR,101,92.447,GF,
2,HYPERCAR,102,93.006,GF,
2,HYPERCAR,103,94.164,GF,
2,HYPERCAR,104,92.945,GF,
2,HYPERCAR,105,92.699,GF,
2,HYPERCAR,106,92.869,GF,
2,HYPERCAR,107,92.555,GF,
2,HYPERCAR,108,92.741,GF,
2,HYPERCAR,109,93.632,GF,
2,HYPERCAR,110,93.94,GF,
2,HYPERCAR,111,94.011,GF,
2,HYPERCAR,112,100.255,GF,
2,HYPERCAR,113,176.238,GF,83.631
2,HYPERCAR,114,94.308,GF,
2,HYPERCAR,115,92.651,GF,
2,HYPERCAR,116,93.084,GF,
2,HYPERCAR,117,93.885,GF,
2,HYPERCAR,118,94.243,GF,
2,HYPERCAR,119,93.12,GF,
2,HYPERCAR,120,92.74,GF,
2,HYPERCAR,121,92.969,GF,
2,HYPERCAR,122,93.324,GF,
2,HYPERCAR,123,93.892,GF,
2,HYPERCAR,124,93.385,GF,
2,HYPERCAR,125,93.524,GF,
2,HYPERCAR,126,93.254,GF,
2,HYPERCAR,127,93.2,GF,
2,HYPERCAR,128,93.938,GF,
2,HYPERCAR,129,94.039,GF,
2,HYPERCAR,130,95.044,GF,
2,HYPERCAR,131,94.376,GF,
2,HYPERCAR,132,93.6,GF,
2,HYPERCAR,133,101.142,GF,
2,HYPERCAR,134,120.669,GF,29.298
2,HYPERCAR,135,94.158,GF,
2,HYPERCAR,136,94.344,GF,
2,HYPERCAR,137,93.916,GF,
2,HYPERCAR,138,94.273,GF,
2,HYPERCAR,139,95.246,GF,
2,HYPERCAR,140,94.335,GF,
2,HYPERCAR,141,94.078,GF,
2,HYPERCAR,142,93.829,GF,
2,HYPERCAR,143,95.399,GF,
2,HYPERCAR,144,94.367,GF,
2,HYPERCAR,145,93.979,GF,
2,HYPERCAR,146,93.659,GF,
2,HYPERCAR,147,93.931,GF,
2,HYPERCAR,148,94.348,GF,
2,HYPERCAR,149,94.483,GF,
2,HYPERCAR,150,95.206,GF,
2,HYPERCAR,151,103.025,GF,
2,HYPERCAR,152,186.456,GF,91.806
2,HYPERCAR,153,92.693,GF,
2,HYPERCAR,154,92.732,GF,
2,HYPERCAR,155,92.888,GF,
2,HYPERCAR,156,140.956,GF,
2,HYPERCAR,157,668.447,GF,575.162
2,HYPERCAR,158,92.878,GF,
2,HYPERCAR,159,93.727,GF,
2,HYPERCAR,160,92.52,GF,
2,HYPERCAR,161,92.81,GF,
2,HYPERCAR,162,91.86,GF,
2,HYPERCAR,163,92.391,GF,
2,HYPERCAR,164,92.483,GF,
2,HYPERCAR,165,92.085,GF,
2,HYPERCAR,166,91.827,GF,
2,HYPERCAR,167,91.946,GF,
2,HYPERCAR,168,92.016,GF,
2,HYPERCAR,169,92.906,GF,
2,HYPERCAR,170,92.407,GF,
2,HYPERCAR,171,92.479,GF,
2,HYPERCAR,172,92.481,GF,
2,HYPERCAR,173,92.706,GF,
2,HYPERCAR,174,92.948,GF,
2,HYPERCAR,175,93.977,GF,
2,HYPERCAR,176,93.251,GF,
2,HYPERCAR,177,92.178,GF,
2,HYPERCAR,178,92.053,GF,
2,HYPERCAR,179,92.004,GF,
2,HYPERCAR,180,92.346,GF,
2,HYPERCAR,181,91.809,GF,
2,HYPERCAR,182,91.889,GF,
2,HYPERCAR,183,92.032,GF,
2,HYPERCAR,184,92.945,GF,
2,HYPERCAR,185,92.414,GF,
2,HYPERCAR,186,92.379,GF,
2,HYPERCAR,187,92.244,GF,
2,HYPERCAR,188,92.536,GF,
2,HYPERCAR,189,92.234,GF,
2,HYPERCAR,190,91.813,GF,
2,HYPERCAR,191,91.898,GF,
2,HYPERCAR,192,91.82,GF,
2,HYPERCAR,193,98.182,GF,
2,HYPERCAR,194,162.772,GF,67.956
2,HYPERCAR,195,117.554,GF,29.376
2,HYPERCAR,196,92.64,GF,
2,HYPERCAR,197,92.713,GF,
2,HYPERCAR,198,92.48,GF,
2,HYPERCAR,199,92.339,GF,
2,HYPERCAR,200,93.191,GF,
2,HYPERCAR,201,93.09,GF,
2,HYPERCAR,202,93.453,GF,
2,HYPERCAR,203,92.758,GF,
2,HYPERCAR,204,93.757,GF,
2,HYPERCAR,205,93.111,GF,
2,HYPERCAR,206,132.677,FCY,
2,HYPERCAR,207,101.619,GF,
2,HYPERCAR,208,94.75,GF,
2,HYPERCAR,209,93.117,GF,
2,HYPERCAR,210,93.034,GF,
2,HYPERCAR,211,92.541,GF,
2,HYPERCAR,212,92.732,GF,
2,HYPERCAR,213,92.992,GF,
2,HYPERCAR,214,94.178,GF,
2,HYPERCAR,215,93.307,GF,
2,HYPERCAR,216,95.051,GF,
2,HYPERCAR,217,94.636,GF,
2,HYPERCAR,218,94.99,GF,
2,HYPERCAR,219,94.17,FF,
22,LMP2,1,113.195,SF,
22,LMP2,2,160.333,SF,
22,LMP2,3,115.813,GF,
22,LMP2,4,94.922,GF,
22,LMP2,5,94.127,GF,
22,LMP2,6,94.137,GF,
22,LMP2,7,94.212,GF,
22,LMP2,8,94.302,GF,
22,LMP2,9,94.331,GF,
22,LMP2,10,94.274,GF,
22,LMP2,11,94.595,GF,
22,LMP2,12,94.684,GF,
22,LMP2,13,94.982,GF,
22,LMP2,14,96.257,GF,
22,LMP2,15,95.4,GF,
22,LMP2,16,96.837,GF,
22,LMP2,17,96.365,GF,
22,LMP2,18,95.495,GF,
22,LMP2,19,94.739,GF,
22,LMP2,20,96.075,GF,
22,LMP2,21,95.238,GF,
22,LMP2,22,94.823,GF,
22,LMP2,23,95.418,GF,
22,LMP2,24,95.216,GF,
22,LMP2,25,95.348,GF,
22,LMP2,26,100.588,GF,
22,LMP2,27,166.958,GF,74.652
22,LMP2,28,96.51,GF,
22,LMP2,29,97.752,GF,
22,LMP2,30,96.789,GF,
22,LMP2,31,95.761,GF,
22,LMP2,32,95.623,GF,
22,LMP2,33,95.897,GF,
22,LMP2,34,95.737,GF,
22,LMP2,35,95.464,GF,
22,LMP2,36,96.041,GF,
22,LMP2,37,97.081,GF,
22,LMP2,38,96.181,GF,
22,LMP2,39,95.9,GF,
22,LMP2,40,95.692,GF,
22,LMP2,41,96.213,GF,
22,LMP2,42,95.317,GF,
22,LMP2,43,95.602,GF,
22,LMP2,44,95.247,GF,
22,LMP2,45,95.09,GF,
22,LMP2,46,97.633,GF,
22,LMP2,47,95.137,GF,
22,LMP2,48,95.951,GF,
22,LMP2,49,95.294,GF,
22,LMP2,50,95.075,GF,
22,LMP2,51,95.445,GF,
22,LMP2,52,95.411,GF,
22,LMP2,53,101.778,GF,
22,LMP2,54,184.067,GF,88.752
22,LMP2,55,95.692,GF,
22,LMP2,56,95.805,GF,
22,LMP2,57,95.744,GF,
22,LMP2,58,95.387,GF,
22,LMP2,59,95.224,GF,
22,LMP2,60,95.788,GF,
22,LMP2,61,97.15,GF,
22,LMP2,62,95.403,GF,
22,LMP2,63,96.25,GF,
22,LMP2,64,96.579,GF,
22,LMP2,65,96.149,GF,
22,LMP2,66,96.276,GF,
22,LMP2,67,97.819,GF,
22,LMP2,68,95.872,GF,
22,LMP2,69,95.299,GF,
22,LMP2,70,95.469,GF,
22,LMP2,71,95.522,GF,
22,LMP2,72,96.577,GF,
22,LMP2,73,96.302,GF,
22,LMP2,74,97.638,GF,
22,LMP2,75,97.023,GF,
22,LMP2,76,95.992,GF,
22,LMP2,77,98.499,GF,
22,LMP2,78,97.287,GF,
22,LMP2,79,95.541,GF,
22,LMP2,80,101.516,GF,
22,LMP2,81,167.656,GF,74.92
22,LMP2,82,97.022,GF,
22,LMP2,83,97.645,GF,
22,LMP2,84,97.32,GF,
22,LMP2,85,96.422,GF,
22,LMP2,86,97.165,GF,
22,LMP2,87,98.043,GF,
22,LMP2,88,97.071,GF,
22,LMP2,89,96.361,GF,
22,LMP2,90,96.818,GF,
22,LMP2,91,96.98,GF,
22,LMP2,92,96.571,GF,
22,LMP2,93,97.066,GF,
22,LMP2,94,97.958,GF,
22,LMP2,95,96.951,GF,
22,LMP2,96,96.966,GF,
22,LMP2,97,96.791,GF,
22,LMP2,98,96.032,GF,
22,LMP2,99,95.957,GF,
22,LMP2,100,96.52,GF,
22,LMP2,101,97.901,GF,
22,LMP2,102,96.481,GF,
22,LMP2,103,96.423,GF,
22,LMP2,104,97.651,GF,
22,LMP2,105,96.351,GF,
22,LMP2,106,97.157,GF,
22,LMP2,107,102.787,GF,
22,LMP2,108,186.385,GF,92.412
22,LMP2,109,97.268,GF,
22,LMP2,110,96.473,GF,
22,LMP2,111,95.706,GF,
22,LMP2,112,95.389,GF,
22,LMP2,113,96.126,GF,
22,LMP2,114,95.49,GF,
22,LMP2,115,95.768,GF,
22,LMP2,116,96.027,GF,
22,LMP2,117,96.823,GF,
22,LMP2,118,96.336,GF,
22,LMP2,119,96.346,GF,
22,LMP2,120,95.714,GF,
22,LMP2,121,95.516,GF,
22,LMP2,122,95.985,GF,
22,LMP2,123,95.4,GF,
22,LMP2,124,95.84,GF,
22,LMP2,125,95.322,GF,
22,LMP2,126,95.825,GF,
22,LMP2,127,95.509,GF,
22,LMP2,128,95.209,GF,
22,LMP2,129,95.512,GF,
22,LMP2,130,95.526,GF,
22,LMP2,131,96.303,GF,
22,LMP2,132,95.249,GF,
22,LMP2,133,95.471,GF,
22,LMP2,134,96.139,GF,
22,LMP2,135,101.043,GF,
22,LMP2,136,168.13,GF,75.808
22,LMP2,137,96.536,GF,
22,LMP2,138,96.928,GF,
22,LMP2,139,96.361,GF,
22,LMP2,140,95.958,GF,
22,LMP2,141,95.848,GF,
22,LMP2,142,96.636,GF,
22,LMP2,143,96.393,GF,
22,LMP2,144,96.335,GF,
22,LMP2,145,96.592,GF,
22,LMP2,146,96.376,GF,
22,LMP2,147,95.936,GF,
22,LMP2,148,95.6,GF,
22,LMP2,149,95.786,GF,
22,LMP2,150,96.38,GF,
22,LMP2,151,95.955,GF,
22,LMP2,152,95.712,GF,
22,LMP2,153,95.826,GF,
22,LMP2,154,95.854,GF,
22,LMP2,155,95.987,GF,
22,LMP2,156,96.542,GF,
22,LMP2,157,96.838,GF,
22,LMP2,158,96.07,GF,
22,LMP2,159,96.072,GF,
22,LMP2,160,96.245,GF,
22,LMP2,161,96.626,GF,
22,LMP2,162,95.972,GF,
22,LMP2,163,101.292,GF,
22,LMP2,164,184.196,GF,88.739
22,LMP2,165,96.563,GF,
22,LMP2,166,96.722,GF,
22,LMP2,167,96.061,GF,
22,LMP2,168,95.587,GF,
22,LMP2,169,96.417,GF,
22,LMP2,170,94.951,GF,
22,LMP2,171,94.99,GF,
22,LMP2,172,95.616,GF,
22,LMP2,173,95.252,GF,
22,LMP2,174,95.975,GF,
22,LMP2,175,96.836,GF,
22,LMP2,176,95.442,GF,
22,LMP2,177,95.68,GF,
22,LMP2,178,95.954,GF,
22,LMP2,179,95.644,GF,
22,LMP2,180,97.199,GF,
22,LMP2,181,96.002,GF,
22,LMP2,182,95.562,GF,
22,LMP2,183,96.31,GF,
22,LMP2,184,95.748,GF,
22,LMP2,185,95.103,GF,
22,LMP2,186,95.442,GF,
22,LMP2,187,95.839,GF,
22,LMP2,188,95.327,GF,
22,LMP2,189,96.249,GF,
22,LMP2,190,95.709,GF,
22,LMP2,191,100.871,GF,
22,LMP2,192,168.864,GF,76.675
22,LMP2,193,96.303,GF,
22,LMP2,194,96.325,GF,
22,LMP2,195,95.838,GF,
22,LMP2,196,96.143,GF,
22,LMP2,197,95.996,GF,
22,LMP2,198,96.234,GF,
22,LMP2,199,96.295,GF,
22,LMP2,200,96.01,GF,
22,LMP2,201,96.053,GF,
22,LMP2,202,96.327,GF,
22,LMP2,203,97.062,GF,
22,LMP2,204,96.427,GF,
22,LMP2,205,96.257,GF,
22,LMP2,206,144.819,GF,
22,LMP2,207,96.299,GF,
22,LMP2,208,96.763,GF,
22,LMP2,209,96.108,GF,
22,LMP2,210,99.104,GF,
22,LMP2,211,96.589,GF,
22,LMP2,212,96.454,GF,
22,LMP2,213,96.114,GF,
22,LMP2,214,96.136,GF,
22,LMP2,215,95.731,GF,
22,LMP2,216,96.602,GF,
22,LMP2,217,96.262,GF,
22,LMP2,218,95.92,FF,
23,LMP2,1,114.392,SF,
23,LMP2,2,160.631,SF,
23,LMP2,3,115.191,GF,
23,LMP2,4,96.843,GF,
23,LMP2,5,94.651,GF,
23,LMP2,6,94.466,GF,
23,LMP2,7,94.639,GF,
23,LMP2,8,94.588,GF,
23,LMP2,9,95.309,GF,
23,LMP2,10,95.077,GF,
23,LMP2,11,95.012,GF,
23,LMP2,12,95.208,GF,
23,LMP2,13,95.081,GF,
23,LMP2,14,94.819,GF,
23,LMP2,15,96.052,GF,
23,LMP2,16,95.458,GF,
23,LMP2,17,96.135,GF,
23,LMP2,18,96.695,GF,
23,LMP2,19,96.433,GF,
23,LMP2,20,95.327,GF,
23,LMP2,21,94.938,GF,
23,LMP2,22,95.544,GF,
23,LMP2,23,94.956,GF,
23,LMP2,24,95.049,GF,
23,LMP2,25,100.062,GF,
23,LMP2,26,176.948,GF,84.789
23,LMP2,27,95.698,GF,
23,LMP2,28,95.655,GF,
23,LMP2,29,96.341,GF,
23,LMP2,30,95.81,GF,
23,LMP2,31,96.153,GF,
23,LMP2,32,97.446,GF,
23,LMP2,33,96.329,GF,
23,LMP2,34,97.178,GF,
23,LMP2,35,96.559,GF,
23,LMP2,36,97.003,GF,
23,LMP2,37,96.371,GF,
23,LMP2,38,95.938,GF,
23,LMP2,39,97.401,GF,
23,LMP2,40,95.689,GF,
23,LMP2,41,96.293,GF,
23,LMP2,42,96.099,GF,
23,LMP2,43,96.633,GF,
23,LMP2,44,96.594,GF,
23,LMP2,45,96.212,GF,
23,LMP2,46,95.766,GF,
23,LMP2,47,96.833,GF,
23,LMP2,48,95.969,GF,
23,LMP2,49,96.371,GF,
23,LMP2,50,95.94,GF,
23,LMP2,51,97.601,GF,
23,LMP2,52,96.465,GF,
23,LMP2,53,101.852,GF,
23,LMP2,54,185.397,GF,90.988
23,LMP2,55,95.355,GF,
23,LMP2,56,95.256,GF,
23,LMP2,57,95.017,GF,
23,LMP2,58,95.951,GF,
23,LMP2,59,96.249,GF,
23,LMP2,60,95.168,GF,
23,LMP2,61,95.624,GF,
23,LMP2,62,95.082,GF,
23,LMP2,63,94.907,GF,
23,LMP2,64,94.714,GF,
23,LMP2,65,95.056,GF,
23,LMP2,66,96.166,GF,
23,LMP2,67,95.206,GF,
23,LMP2,68,95.054,GF,
23,LMP2,69,95.492,GF,
23,LMP2,70,96.012,GF,
23,LMP2,71,96.434,GF,
23,LMP2,72,95.267,GF,
23,LMP2,73,95.152,GF,
23,LMP2,74,95.208,GF,
23,LMP2,75,95.795,GF,
23,LMP2,76,96.561,GF,
23,LMP2,77,95.765,GF,
23,LMP2,78,95.302,GF,
23,LMP2,79,96.764,GF,
23,LMP2,80,100.802,GF,
23,LMP2,81,167.187,GF,74.384
23,LMP2,82,96.111,GF,
23,LMP2,83,96.379,GF,
23,LMP2,84,96.85,GF,
23,LMP2,85,96.845,GF,
23,LMP2,86,96.54,GF,
23,LMP2,87,96.115,GF,
23,LMP2,88,96.51,GF,
23,LMP2,89,97.762,GF,
23,LMP2,90,96.379,GF,
23,LMP2,91,96.362,GF,
23,LMP2,92,97.142,GF,
23,LMP2,93,96.167,GF,
23,LMP2,94,96.073,GF,
23,LMP2,95,96.062,GF,
23,LMP2,96,96.186,GF,
23,LMP2,97,97.097,GF,
23,LMP2,98,97.059,GF,
23,LMP2,99,96.921,GF,
23,LMP2,100,96.896,GF,
23,LMP2,101,96.435,GF,
23,LMP2,102,96.51,GF,
23,LMP2,103,96.177,GF,
23,LMP2,104,98.174,GF,
23,LMP2,105,96.857,GF,
23,LMP2,106,97.715,GF,
23,LMP2,107,102.121,GF,
23,LMP2,108,184.511,GF,90.149
23,LMP2,109,96.977,GF,
23,LMP2,110,95.802,GF,
23,LMP2,111,95.674,GF,
23,LMP2,112,102.49,GF,
23,LMP2,113,95.451,GF,
23,LMP2,114,96.196,GF,
23,LMP2,115,95.417,GF,
23,LMP2,116,94.758,GF,
23,LMP2,117,95.234,GF,
23,LMP2,118,96.529,GF,
23,LMP2,119,95.316,GF,
23,LMP2,120,96.686,GF,
23,LMP2,121,95.368,GF,
23,LMP2,122,95.974,GF,
23,LMP2,123,95.4,GF,
