car,class,lap,lap_time,flags,pit_time
1,LMP2,71,93.96,GF,
1,LMP2,72,94.887,GF,
1,LMP2,73,94.496,GF,
1,LMP2,74,94.325,GF,
1,LMP2,75,94.567,GF,
1,LMP2,76,93.761,GF,
1,LMP2,77,94.782,GF,
1,LMP2,78,93.346,GF,
1,LMP2,79,93.455,GF,
1,LMP2,80,99.38,GF,
1,LMP2,81,158.359,GF,68.638
1,LMP2,82,94.557,GF,
1,LMP2,83,94.726,GF,
1,LMP2,84,94.797,GF,
1,LMP2,85,94.016,GF,
1,LMP2,86,93.926,GF,
1,LMP2,87,95.002,GF,
1,LMP2,88,93.95,GF,
1,LMP2,89,95.328,GF,
1,LMP2,90,94.862,GF,
1,LMP2,91,94.327,GF,
1,LMP2,92,95.198,GF,
1,LMP2,93,94.056,GF,
1,LMP2,94,94.356,GF,
1,LMP2,95,95.056,GF,
1,LMP2,96,94.406,GF,
1,LMP2,97,94.853,GF,
1,LMP2,98,93.866,GF,
1,LMP2,99,94.17,GF,
1,LMP2,100,94.584,GF,
1,LMP2,101,95.528,GF,
1,LMP2,102,94.27,GF,
1,LMP2,103,94.988,GF,
1,LMP2,104,94.276,GF,
1,LMP2,105,94.442,GF,
1,LMP2,106,99.54,GF,
1,LMP2,107,173.722,GF,83.574
1,LMP2,108,94.279,GF,
1,LMP2,109,93.854,GF,
1,LMP2,110,94.345,GF,
1,LMP2,111,93.63,GF,
1,LMP2,112,93.93,GF,
1,LMP2,113,93.979,GF,
1,LMP2,114,93.578,GF,
1,LMP2,115,93.383,GF,
1,LMP2,116,94.284,GF,
1,LMP2,117,93.569,GF,
1,LMP2,118,94.469,GF,
1,LMP2,119,93.695,GF,
1,LMP2,120,93.484,GF,
1,LMP2,121,93.458,GF,
1,LMP2,122,94.024,GF,
1,LMP2,123,94.462,GF,
1,LMP2,124,94.026,GF,
1,LMP2,125,94.087,GF,
1,LMP2,126,93.617,GF,
1,LMP2,127,93.648,GF,
1,LMP2,128,93.885,GF,
1,LMP2,129,94.113,GF,
1,LMP2,130,93.561,GF,
1,LMP2,131,93.877,GF,
1,LMP2,132,99.004,GF,
1,LMP2,133,161.455,GF,71.306
1,LMP2,134,94.92,GF,
1,LMP2,135,94.587,GF,
1,LMP2,136,94.909,GF,
1,LMP2,137,96.715,GF,
1,LMP2,138,94.648,GF,
1,LMP2,139,93.983,GF,
1,LMP2,140,94.253,GF,
1,LMP2,141,94.476,GF,
1,LMP2,142,95.279,GF,
1,LMP2,143,94.066,GF,
1,LMP2,144,94.623,GF,
1,LMP2,145,94.097,GF,
1,LMP2,146,94.439,GF,
1,LMP2,147,94.194,GF,
1,LMP2,148,93.943,GF,
1,LMP2,149,94.355,GF,
1,LMP2,150,94.123,GF,
1,LMP2,151,95.509,GF,
1,LMP2,152,94.769,GF,
1,LMP2,153,94.955,GF,
1,LMP2,154,95.129,GF,
1,LMP2,155,95.098,GF,
1,LMP2,156,94.177,GF,
1,LMP2,157,94.624,GF,
1,LMP2,158,94.186,GF,
1,LMP2,159,98.172,GF,
1,LMP2,160,171.562,GF,82.006
1,LMP2,161,95.153,GF,
1,LMP2,162,94.686,GF,
1,LMP2,163,94.705,GF,
1,LMP2,164,93.981,GF,
1,LMP2,165,93.89,GF,
1,LMP2,166,94.909,GF,
1,LMP2,167,93.848,GF,
1,LMP2,168,94.65,GF,
1,LMP2,169,94.404,GF,
1,LMP2,170,93.363,GF,
1,LMP2,171,93.773,GF,
1,LMP2,172,106.507,GF,
1,LMP2,173,94.386,GF,
1,LMP2,174,95.59,GF,
1,LMP2,175,94.28,GF,
1,LMP2,176,94.026,GF,
1,LMP2,177,94.274,GF,
1,LMP2,178,93.655,GF,
1,LMP2,179,94.167,GF,
1,LMP2,180,94.839,GF,
1,LMP2,181,94.185,GF,
1,LMP2,182,94.142,GF,
1,LMP2,183,95.079,GF,
1,LMP2,184,94.363,GF,
1,LMP2,185,95.019,GF,
1,LMP2,186,98.992,GF,
1,LMP2,187,160.987,GF,69.674
1,LMP2,188,95.341,GF,
1,LMP2,189,94.035,GF,
1,LMP2,190,94.785,GF,
1,LMP2,191,94.102,GF,
1,LMP2,192,94.014,GF,
1,LMP2,193,94.244,GF,
1,LMP2,194,94.115,GF,
1,LMP2,195,94.163,GF,
1,LMP2,196,94.487,GF,
1,LMP2,197,94.161,GF,
1,LMP2,198,94.528,GF,
1,LMP2,199,94.778,GF,
1,LMP2,200,96.003,GF,
1,LMP2,201,95.257,GF,
1,LMP2,202,99.704,GF,
1,LMP2,203,146.889,GF,56.889
1,LMP2,204,94.88,GF,
1,LMP2,205,95.272,GF,
1,LMP2,206,95.209,GF,
1,LMP2,207,94.466,GF,
1,LMP2,208,94.045,GF,
1,LMP2,209,94.866,GF,
1,LMP2,210,94.784,GF,
1,LMP2,211,94.802,GF,
1,LMP2,212,95.557,GF,
1,LMP2,213,95.718,GF,
1,LMP2,214,95.779,GF,
1,LMP2,215,95.292,GF,
1,LMP2,216,94.932,GF,
1,LMP2,217,94.147,GF,
1,LMP2,218,94.365,GF,
1,LMP2,219,93.849,GF,
1,LMP2,220,94.083,GF,
1,LMP2,221,94.29,GF,
1,LMP2,222,94.4,GF,
1,LMP2,223,96.093,FF,
10,LMP2,1,96.286,GF,
10,LMP2,2,94.582,GF,
10,LMP2,3,94.918,GF,
10,LMP2,4,94.204,GF,
10,LMP2,5,94.598,GF,
10,LMP2,6,94.207,GF,
10,LMP2,7,94.515,GF,
10,LMP2,8,94.659,GF,
10,LMP2,9,93.998,GF,
10,LMP2,10,94.564,GF,
10,LMP2,11,94.652,GF,
10,LMP2,12,95.369,GF,
10,LMP2,13,95.032,GF,
10,LMP2,14,96.264,GF,
10,LMP2,15,104.863,GF,
10,LMP2,16,96.252,GF,
10,LMP2,17,95.325,GF,
10,LMP2,18,95.208,GF,
10,LMP2,19,95.407,GF,
10,LMP2,20,95.425,GF,
10,LMP2,21,94.867,GF,
10,LMP2,22,95.112,GF,
10,LMP2,23,95.187,GF,
10,LMP2,24,95.169,GF,
10,LMP2,25,96.244,GF,
10,LMP2,26,101.125,GF,
10,LMP2,27,159.464,GF,66.833
10,LMP2,28,95.695,GF,
10,LMP2,29,95.263,GF,
10,LMP2,30,96.549,GF,
10,LMP2,31,96.298,GF,
10,LMP2,32,95.121,GF,
10,LMP2,33,95.661,GF,
10,LMP2,34,96.606,GF,
10,LMP2,35,95.589,GF,
10,LMP2,36,95.742,GF,
10,LMP2,37,95.839,GF,
10,LMP2,38,95.959,GF,
10,LMP2,39,95.608,GF,
10,LMP2,40,96.51,GF,
10,LMP2,41,96.234,GF,
10,LMP2,42,96.524,GF,
10,LMP2,43,95.817,GF,
10,LMP2,44,96.502,GF,
10,LMP2,45,96.03,GF,
10,LMP2,46,96.77,GF,
10,LMP2,47,95.738,GF,
10,LMP2,48,95.382,GF,
10,LMP2,49,96.686,GF,
10,LMP2,50,96.213,GF,
10,LMP2,51,95.946,GF,
10,LMP2,52,95.454,GF,
10,LMP2,53,102.103,GF,
10,LMP2,54,179.312,GF,88.341
10,LMP2,55,94.745,GF,
10,LMP2,56,94.266,GF,
10,LMP2,57,94.558,GF,
10,LMP2,58,94.743,GF,
10,LMP2,59,94.164,GF,
10,LMP2,60,93.844,GF,
10,LMP2,61,94.033,GF,
10,LMP2,62,93.874,GF,
10,LMP2,63,93.39,GF,
10,LMP2,64,93.667,GF,
10,LMP2,65,94.509,GF,
10,LMP2,66,93.931,GF,
10,LMP2,67,94.809,GF,
10,LMP2,68,96.69,GF,
10,LMP2,69,94.538,GF,
10,LMP2,70,94.009,GF,
10,LMP2,71,94.472,GF,
10,LMP2,72,93.924,GF,
10,LMP2,73,94.035,GF,
10,LMP2,74,94.688,GF,
10,LMP2,75,94.607,GF,
10,LMP2,76,94.452,GF,
10,LMP2,77,94.013,GF,
10,LMP2,78,94.077,GF,
10,LMP2,79,94.856,GF,
10,LMP2,80,99.161,GF,
10,LMP2,81,156.47,GF,66.132
10,LMP2,82,94.878,GF,
10,LMP2,83,94.477,GF,
10,LMP2,84,95.078,GF,
10,LMP2,85,94.504,GF,
10,LMP2,86,94.511,GF,
10,LMP2,87,94.565,GF,
10,LMP2,88,94.338,GF,
10,LMP2,89,94.188,GF,
10,LMP2,90,95.076,GF,
10,LMP2,91,94.627,GF,
10,LMP2,92,95.126,GF,
10,LMP2,93,95.342,GF,
10,LMP2,94,94.693,GF,
10,LMP2,95,104.097,GF,
10,LMP2,96,95.031,GF,
10,LMP2,97,94.935,GF,
10,LMP2,98,94.808,GF,
10,LMP2,99,93.994,GF,
10,LMP2,100,94.653,GF,
10,LMP2,101,94.67,GF,
10,LMP2,102,94.519,GF,
10,LMP2,103,95.457,GF,
10,LMP2,104,94.429,GF,
10,LMP2,105,95.123,GF,
10,LMP2,106,97.112,GF,
10,LMP2,107,95.929,GF,
10,LMP2,108,105.49,GF,
10,LMP2,109,197.768,GF,105.922
10,LMP2,110,94.177,GF,
10,LMP2,111,94.5,GF,
10,LMP2,112,94.705,GF,
10,LMP2,113,94.269,GF,
10,LMP2,114,95.758,GF,
10,LMP2,115,94.274,GF,
10,LMP2,116,94.237,GF,
10,LMP2,117,93.582,GF,
10,LMP2,118,93.992,GF,
10,LMP2,119,94.107,GF,
10,LMP2,120,93.935,GF,
10,LMP2,121,93.935,GF,
10,LMP2,122,93.521,GF,
10,LMP2,123,94.078,GF,
10,LMP2,124,93.6,GF,
10,LMP2,125,93.617,GF,
10,LMP2,126,94.641,GF,
10,LMP2,127,93.595,GF,
10,LMP2,128,96.817,GF,
10,LMP2,129,93.844,GF,
10,LMP2,130,94.27,GF,
10,LMP2,131,93.489,GF,
10,LMP2,132,95.603,GF,
10,LMP2,133,94.003,GF,
10,LMP2,134,95.694,GF,
10,LMP2,135,99.449,GF,
10,LMP2,136,159.589,GF,67.922
10,LMP2,137,94.798,GF,
10,LMP2,138,94.67,GF,
10,LMP2,139,94.758,GF,
10,LMP2,140,94.272,GF,
10,LMP2,141,94.282,GF,
10,LMP2,142,94.893,GF,
10,LMP2,143,94.91,GF,
10,LMP2,144,94.644,GF,
10,LMP2,145,95.364,GF,
10,LMP2,146,94.432,GF,
10,LMP2,147,94.581,GF,
10,LMP2,148,94.627,GF,
10,LMP2,149,95.229,GF,
10,LMP2,150,94.784,GF,
10,LMP2,151,94.515,GF,
10,LMP2,152,94.436,GF,
10,LMP2,153,94.957,GF,
10,LMP2,154,94.927,GF,
10,LMP2,155,94.95,GF,
10,LMP2,156,95.01,GF,
10,LMP2,157,94.7,GF,
10,LMP2,158,95.908,GF,
10,LMP2,159,94.772,GF,
10,LMP2,160,94.592,GF,
10,LMP2,161,94.987,GF,
10,LMP2,162,99.985,GF,
10,LMP2,163,173.249,GF,81.92
10,LMP2,164,95.421,GF,
10,LMP2,165,93.738,GF,
10,LMP2,166,93.301,GF,
10,LMP2,167,92.822,GF,
10,LMP2,168,93.593,GF,
10,LMP2,169,92.873,GF,
10,LMP2,170,93.235,GF,
10,LMP2,171,93.276,GF,
10,LMP2,172,92.717,GF,
10,LMP2,173,93.428,GF,
10,LMP2,174,93.677,GF,
10,LMP2,175,94.226,GF,
10,LMP2,176,93.433,GF,
10,LMP2,177,93.403,GF,
10,LMP2,178,94.088,GF,
10,LMP2,179,94.13,GF,
10,LMP2,180,95.329,GF,
10,LMP2,181,94.319,GF,
10,LMP2,182,93.305,GF,
10,LMP2,183,93.322,GF,
10,LMP2,184,93.79,GF,
10,LMP2,185,93.322,GF,
10,LMP2,186,93.712,GF,
10,LMP2,187,92.986,GF,
10,LMP2,188,93.139,GF,
10,LMP2,189,97.821,GF,
10,LMP2,190,157.88,GF,68.499
10,LMP2,191,94.471,GF,
10,LMP2,192,94.122,GF,
10,LMP2,193,94.335,GF,
10,LMP2,194,94.49,GF,
10,LMP2,195,94.455,GF,
10,LMP2,196,94.431,GF,
10,LMP2,197,94.339,GF,
10,LMP2,198,94.613,GF,
10,LMP2,199,93.712,GF,
10,LMP2,200,94.152,GF,
10,LMP2,201,93.935,GF,
10,LMP2,202,94.184,GF,
10,LMP2,203,94.038,GF,
10,LMP2,204,94.033,GF,
10,LMP2,205,93.895,GF,
10,LMP2,206,93.839,GF,
10,LMP2,207,94.163,GF,
10,LMP2,208,93.905,GF,
10,LMP2,209,94.732,GF,
10,LMP2,210,94.943,GF,
10,LMP2,211,94.503,GF,
10,LMP2,212,94.964,GF,
10,LMP2,213,94.602,GF,
10,LMP2,214,94.104,GF,
10,LMP2,215,93.77,GF,
10,LMP2,216,97.864,GF,
10,LMP2,217,133.977,GF,44.213
10,LMP2,218,95.036,GF,
10,LMP2,219,95.034,GF,
10,LMP2,220,94.33,GF,
10,LMP2,221,95.067,GF,
10,LMP2,222,95.562,GF,
10,LMP2,223,94.691,FF,
22,LMP2,1,97.214,GF,
22,LMP2,2,94.309,GF,
22,LMP2,3,94.525,GF,
22,LMP2,4,94.675,GF,
22,LMP2,5,94.785,GF,
22,LMP2,6,94.163,GF,
22,LMP2,7,94.531,GF,
22,LMP2,8,94.618,GF,
22,LMP2,9,94.163,GF,
22,LMP2,10,94.668,GF,
22,LMP2,11,94.533,GF,
22,LMP2,12,95.515,GF,
22,LMP2,13,95.326,GF,
22,LMP2,14,96.376,GF,
22,LMP2,15,96.003,GF,
22,LMP2,16,95.414,GF,
22,LMP2,17,95.53,GF,
22,LMP2,18,95.417,GF,
22,LMP2,19,94.628,GF,
22,LMP2,20,94.616,GF,
22,LMP2,21,95.007,GF,
22,LMP2,22,94.286,GF,
22,LMP2,23,94.444,GF,
22,LMP2,24,94.612,GF,
22,LMP2,25,100.865,GF,
22,LMP2,26,160.168,GF,69.02
22,LMP2,27,95.257,GF,
22,LMP2,28,96.654,GF,
22,LMP2,29,95.514,GF,
22,LMP2,30,95.013,GF,
22,LMP2,31,95.625,GF,
22,LMP2,32,96.131,GF,
22,LMP2,33,95.398,GF,
22,LMP2,34,95.756,GF,
22,LMP2,35,95.26,GF,
22,LMP2,36,95.756,GF,
22,LMP2,37,96.852,GF,
22,LMP2,38,95.526,GF,
22,LMP2,39,96.679,GF,
22,LMP2,40,97.338,GF,
22,LMP2,41,95.517,GF,
22,LMP2,42,95.455,GF,
22,LMP2,43,95.845,GF,
22,LMP2,44,95.284,GF,
22,LMP2,45,95.944,GF,
22,LMP2,46,95.484,GF,
22,LMP2,47,95.731,GF,
22,LMP2,48,95.551,GF,
22,LMP2,49,95.384,GF,
22,LMP2,50,95.617,GF,
22,LMP2,51,96.591,GF,
22,LMP2,52,101.727,GF,
22,LMP2,53,172.289,GF,82.24
22,LMP2,54,95.067,GF,
22,LMP2,55,94.096,GF,
22,LMP2,56,94.123,GF,
22,LMP2,57,93.6,GF,
22,LMP2,58,94.564,GF,
22,LMP2,59,94.352,GF,
22,LMP2,60,94.053,GF,
22,LMP2,61,95.048,GF,
22,LMP2,62,93.72,GF,
22,LMP2,63,94.311,GF,
22,LMP2,64,93.692,GF,
22,LMP2,65,94.872,GF,
22,LMP2,66,94.19,GF,
22,LMP2,67,94.417,GF,
22,LMP2,68,93.966,GF,
22,LMP2,69,93.782,GF,
22,LMP2,70,94.695,GF,
22,LMP2,71,94.827,GF,
22,LMP2,72,94.13,GF,
22,LMP2,73,94.033,GF,
22,LMP2,74,93.905,GF,
22,LMP2,75,93.693,GF,
22,LMP2,76,93.561,GF,
22,LMP2,77,94.255,GF,
22,LMP2,78,93.907,GF,
22,LMP2,79,99.774,GF,
22,LMP2,80,160.623,GF,70.308
22,LMP2,81,94.48,GF,
22,LMP2,82,94.848,GF,
22,LMP2,83,94.553,GF,
22,LMP2,84,94.351,GF,
22,LMP2,85,94.818,GF,
22,LMP2,86,94.795,GF,
22,LMP2,87,94.587,GF,
22,LMP2,88,94.424,GF,
22,LMP2,89,94.879,GF,
22,LMP2,90,95.046,GF,
22,LMP2,91,95.882,GF,
22,LMP2,92,94.597,GF,
22,LMP2,93,94.561,GF,
22,LMP2,94,94.594,GF,
22,LMP2,95,94.057,GF,
22,LMP2,96,94.299,GF,
22,LMP2,97,94.176,GF,
22,LMP2,98,95.208,GF,
22,LMP2,99,94.133,GF,
22,LMP2,100,93.974,GF,
22,LMP2,101,94.039,GF,
22,LMP2,102,94.211,GF,
22,LMP2,103,94.32,GF,
22,LMP2,104,95.16,GF,
22,LMP2,105,94.281,GF,
22,LMP2,106,100.037,GF,
22,LMP2,107,176.132,GF,86.296
22,LMP2,108,93.892,GF,
22,LMP2,109,93.706,GF,
22,LMP2,110,94.263,GF,
22,LMP2,111,93.44,GF,
22,LMP2,112,93.681,GF,
22,LMP2,113,94.286,GF,
22,LMP2,114,93.969,GF,
22,LMP2,115,93.572,GF,
22,LMP2,116,93.844,GF,
22,LMP2,117,93.447,GF,
22,LMP2,118,94.613,GF,
22,LMP2,119,95.049,GF,
22,LMP2,120,93.461,GF,
22,LMP2,121,93.096,GF,
22,LMP2,122,94.007,GF,
22,LMP2,123,94.714,GF,
22,LMP2,124,94.025,GF,
22,LMP2,125,94.088,GF,
22,LMP2,126,93.67,GF,
22,LMP2,127,93.523,GF,
22,LMP2,128,93.511,GF,
22,LMP2,129,94.737,GF,
22,LMP2,130,93.71,GF,
22,LMP2,131,93.636,GF,
22,LMP2,132,95.318,GF,
22,LMP2,133,98.329,GF,
22,LMP2,134,161.748,GF,70.562
22,LMP2,135,94.39,GF,
22,LMP2,136,95.208,GF,
22,LMP2,137,95.123,GF,
22,LMP2,138,94.921,GF,
22,LMP2,139,94.261,GF,
22,LMP2,140,94.743,GF,
22,LMP2,141,94.789,GF,
22,LMP2,142,94.576,GF,
22,LMP2,143,94.465,GF,
22,LMP2,144,94.617,GF,
22,LMP2,145,94.105,GF,
22,LMP2,146,95.042,GF,
22,LMP2,147,94.073,GF,
22,LMP2,148,93.906,GF,
22,LMP2,149,94.396,GF,
22,LMP2,150,94.22,GF,
22,LMP2,151,95.289,GF,
22,LMP2,152,94.305,GF,
22,LMP2,153,95.289,GF,
22,LMP2,154,94.566,GF,
22,LMP2,155,95.275,GF,
22,LMP2,156,94.213,GF,
22,LMP2,157,94.16,GF,
22,LMP2,158,94.436,GF,
22,LMP2,159,94.425,GF,
22,LMP2,160,99.808,GF,
22,LMP2,161,177.956,GF,87.106
22,LMP2,162,94.235,GF,
22,LMP2,163,93.629,GF,
22,LMP2,164,94.734,GF,
22,LMP2,165,93.685,GF,
22,LMP2,166,93.131,GF,
22,LMP2,167,93.165,GF,
22,LMP2,168,93.891,GF,
22,LMP2,169,93.49,GF,
22,LMP2,170,93.095,GF,
22,LMP2,171,93.423,GF,
22,LMP2,172,94.679,GF,
22,LMP2,173,92.886,GF,
22,LMP2,174,92.828,GF,
22,LMP2,175,93.594,GF,
22,LMP2,176,93.028,GF,
22,LMP2,177,94.09,GF,
22,LMP2,178,93.307,GF,
22,LMP2,179,93.118,GF,
22,LMP2,180,92.893,GF,
22,LMP2,181,93.207,GF,
22,LMP2,182,93.09,GF,
22,LMP2,183,93.846,GF,
22,LMP2,184,93.507,GF,
22,LMP2,185,93.553,GF,
22,LMP2,186,97.544,GF,
22,LMP2,187,158.942,GF,69.718
22,LMP2,188,94.395,GF,
22,LMP2,189,94.49,GF,
22,LMP2,190,93.666,GF,
22,LMP2,191,93.668,GF,
22,LMP2,192,94.595,GF,
22,LMP2,193,94.564,GF,
22,LMP2,194,94.133,GF,
22,LMP2,195,93.857,GF,
22,LMP2,196,93.391,GF,
22,LMP2,197,95.145,GF,
22,LMP2,198,94.144,GF,
22,LMP2,199,94.048,GF,
22,LMP2,200,94.531,GF,
22,LMP2,201,94.96,GF,
22,LMP2,202,94.263,GF,
22,LMP2,203,93.515,GF,
22,LMP2,204,94.007,GF,
22,LMP2,205,94.265,GF,
22,LMP2,206,94.173,GF,
22,LMP2,207,95.812,GF,
22,LMP2,208,93.784,GF,
22,LMP2,209,93.658,GF,
22,LMP2,210,93.815,GF,
22,LMP2,211,95.303,GF,
22,LMP2,212,94.284,GF,
22,LMP2,213,98.985,GF,
22,LMP2,214,140.338,GF,50.45
22,LMP2,215,94.302,GF,
22,LMP2,216,94.432,GF,
22,LMP2,217,94.4,GF,
22,LMP2,218,93.912,GF,
22,LMP2,219,93.62,GF,
22,LMP2,220,93.972,GF,
22,LMP2,221,94.227,GF,
22,LMP2,222,94.114,GF,
22,LMP2,223,94.681,GF,
22,LMP2,224,94.172,FF,
23,LMP2,1,96.786,GF,
23,LMP2,2,94.358,GF,
23,LMP2,3,95.241,GF,
23,LMP2,4,94.668,GF,
23,LMP2,5,94.877,GF,
23,LMP2,6,94.251,GF,
23,LMP2,7,94.287,GF,
23,LMP2,8,95.101,GF,
23,LMP2,9,94.38,GF,
23,LMP2,10,95.024,GF,
23,LMP2,11,94.558,GF,
23,LMP2,12,94.723,GF,
23,LMP2,13,95.077,GF,
23,LMP2,14,96.538,GF,
23,LMP2,15,96.464,GF,
23,LMP2,16,95.103,GF,
23,LMP2,17,95.291,GF,
23,LMP2,18,95.838,GF,
23,LMP2,19,94.784,GF,
23,LMP2,20,95.063,GF,
23,LMP2,21,94.639,GF,
23,LMP2,22,94.437,GF,
23,LMP2,23,94.321,GF,
23,LMP2,24,94.658,GF,
23,LMP2,25,95.029,GF,
23,LMP2,26,99.157,GF,
23,LMP2,27,159.644,GF,68.94
23,LMP2,28,95.874,GF,
23,LMP2,29,95.24,GF,
23,LMP2,30,94.982,GF,
23,LMP2,31,95.846,GF,
23,LMP2,32,95.516,GF,
23,LMP2,33,95.09,GF,
23,LMP2,34,95.829,GF,
23,LMP2,35,96.316,GF,
23,LMP2,36,95.806,GF,
23,LMP2,37,95.149,GF,
23,LMP2,38,96.771,GF,
23,LMP2,39,96.054,GF,
23,LMP2,40,95.194,GF,
23,LMP2,41,95.655,GF,
23,LMP2,42,96.019,GF,
23,LMP2,43,95.56,GF,
23,LMP2,44,95.369,GF,
23,LMP2,45,95.324,GF,
23,LMP2,46,95.405,GF,
23,LMP2,47,95.881,GF,
23,LMP2,48,95.49,GF,
23,LMP2,49,95.678,GF,
23,LMP2,50,96.111,GF,
23,LMP2,51,96.007,GF,
23,LMP2,52,95.823,GF,
23,LMP2,53,101.367,GF,
23,LMP2,54,172.855,GF,81.573
23,LMP2,55,94.514,GF,
23,LMP2,56,93.714,GF,
23,LMP2,57,93.629,GF,
23,LMP2,58,93.777,GF,
23,LMP2,59,93.614,GF,
23,LMP2,60,94.049,GF,
23,LMP2,61,95.621,GF,
23,LMP2,62,93.687,GF,
23,LMP2,63,93.964,GF,
23,LMP2,64,94.331,GF,
23,LMP2,65,93.9,GF,
23,LMP2,66,95.581,GF,
23,LMP2,67,94.163,GF,
23,LMP2,68,93.683,GF,
23,LMP2,69,93.799,GF,
23,LMP2,70,94.588,GF,
23,LMP2,71,93.959,GF,
23,LMP2,72,94.207,GF,
23,LMP2,73,94.721,GF,
23,LMP2,74,94.233,GF,
23,LMP2,75,93.62,GF,
23,LMP2,76,93.674,GF,
23,LMP2,77,93.448,GF,
23,LMP2,78,93.991,GF,
23,LMP2,79,98.699,GF,
23,LMP2,80,159.138,GF,68.553
23,LMP2,81,94.394,GF,
23,LMP2,82,94.619,GF,
23,LMP2,83,94.785,GF,
23,LMP2,84,94.184,GF,
23,LMP2,85,94.132,GF,
23,LMP2,86,94.21,GF,
23,LMP2,87,95.395,GF,
23,LMP2,88,94.531,GF,
23,LMP2,89,94.21,GF,
23,LMP2,90,94.389,GF,
23,LMP2,91,94.323,GF,
23,LMP2,92,94.951,GF,
23,LMP2,93,94.407,GF,
23,LMP2,94,94.039,GF,
23,LMP2,95,94.568,GF,
23,LMP2,96,94.136,GF,
23,LMP2,97,94.647,GF,
23,LMP2,98,94.218,GF,
23,LMP2,99,94.153,GF,
23,LMP2,100,94.17,GF,
23,LMP2,101,94.515,GF,
23,LMP2,102,94.951,GF,
23,LMP2,103,94.455,GF,
23,LMP2,104,96.461,GF,
23,LMP2,105,94.73,GF,
23,LMP2,106,100.185,GF,
23,LMP2,107,172.846,GF,82.696
23,LMP2,108,94.99,GF,
23,LMP2,109,94.758,GF,
23,LMP2,110,93.504,GF,
23,LMP2,111,94.376,GF,
23,LMP2,112,93.694,GF,
23,LMP2,113,93.637,GF,
23,LMP2,114,94.103,GF,
23,LMP2,115,93.377,GF,
23,LMP2,116,94.253,GF,
23,LMP2,117,95.653,GF,
23,LMP2,118,93.783,GF,
23,LMP2,119,94.008,GF,
23,LMP2,120,93.452,GF,
23,LMP2,121,93.956,GF,
23,LMP2,122,94.518,GF,
23,LMP2,123,93.484,GF,
23,LMP2,124,93.368,GF,
23,LMP2,125,93.481,GF,
23,LMP2,126,93.878,GF,
23,LMP2,127,93.842,GF,
23,LMP2,128,93.396,GF,
23,LMP2,129,93.732,GF,
23,LMP2,130,94.232,GF,
23,LMP2,131,93.611,GF,
23,LMP2,132,93.922,GF,
23,LMP2,133,99.463,GF,
23,LMP2,134,159.164,GF,69.044
23,LMP2,135,94.419,GF,
23,LMP2,136,94.064,GF,
23,LMP2,137,95.269,GF,
23,LMP2,138,94.58,GF,
23,LMP2,139,94.72,GF,
23,LMP2,140,94.144,GF,
23,LMP2,141,94.077,GF,
23,LMP2,142,93.966,GF,
23,LMP2,143,95.676,GF,
23,LMP2,144,94.181,GF,
23,LMP2,145,94.161,GF,
23,LMP2,146,94.353,GF,
