car,class,lap,lap_time,flags,pit_time
1,LMP2,74,116.564,GF,
1,LMP2,75,121.852,GF,
1,LMP2,76,192.562,GF,80.603
1,LMP2,77,114.044,GF,
1,LMP2,78,113.846,GF,
1,LMP2,79,113.884,GF,
1,LMP2,80,114.149,GF,
1,LMP2,81,115.566,GF,
1,LMP2,82,115.355,GF,
1,LMP2,83,114.346,GF,
1,LMP2,84,114.804,GF,
1,LMP2,85,114.922,GF,
1,LMP2,86,114.652,GF,
1,LMP2,87,115.874,GF,
1,LMP2,88,114.139,GF,
1,LMP2,89,114.422,GF,
1,LMP2,90,114.189,GF,
1,LMP2,91,114.82,GF,
1,LMP2,92,114.056,GF,
1,LMP2,93,115.269,GF,
1,LMP2,94,114.652,GF,
1,LMP2,95,114.46,GF,
1,LMP2,96,118.947,GF,
1,LMP2,97,179.24,GF,67.493
1,LMP2,98,115.422,GF,
1,LMP2,99,115.313,GF,
1,LMP2,100,114.991,GF,
1,LMP2,101,115.055,GF,
1,LMP2,102,115.541,GF,
1,LMP2,103,116.102,GF,
1,LMP2,104,116.349,GF,
1,LMP2,105,115.629,GF,
1,LMP2,106,116.346,GF,
1,LMP2,107,116.565,GF,
1,LMP2,108,115.701,GF,
1,LMP2,109,115.953,GF,
1,LMP2,110,116.808,GF,
1,LMP2,111,116.383,GF,
1,LMP2,112,116.504,GF,
1,LMP2,113,116.406,GF,
1,LMP2,114,116.256,GF,
1,LMP2,115,115.956,GF,
1,LMP2,116,115.914,GF,
1,LMP2,117,120.288,GF,
1,LMP2,118,201.763,GF,89.078
1,LMP2,119,114.483,GF,
1,LMP2,120,113.893,GF,
1,LMP2,121,215.775,FCY,
1,LMP2,122,242.702,FCY,
1,LMP2,123,142.704,GF,
1,LMP2,124,114.735,GF,
1,LMP2,125,114.748,GF,
1,LMP2,126,113.49,GF,
1,LMP2,127,114.522,GF,
1,LMP2,128,114.038,GF,
1,LMP2,129,114.671,GF,
1,LMP2,130,115.348,GF,
1,LMP2,131,114.214,GF,
1,LMP2,132,114.169,GF,
1,LMP2,133,114.689,GF,
1,LMP2,134,115.732,GF,
1,LMP2,135,115.172,GF,
1,LMP2,136,115.009,GF,
1,LMP2,137,115.542,GF,
1,LMP2,138,116.121,GF,
1,LMP2,139,118.929,GF,
1,LMP2,140,176.351,GF,65.537
1,LMP2,141,115.615,GF,
1,LMP2,142,115.601,GF,
1,LMP2,143,116.164,GF,
1,LMP2,144,116.097,GF,
1,LMP2,145,116.081,GF,
1,LMP2,146,115.767,GF,
1,LMP2,147,115.961,GF,
1,LMP2,148,116.042,GF,
1,LMP2,149,116.857,GF,
1,LMP2,150,115.965,GF,
1,LMP2,151,116.306,GF,
1,LMP2,152,115.609,GF,
1,LMP2,153,115.994,GF,
1,LMP2,154,116.135,GF,
1,LMP2,155,115.582,GF,
1,LMP2,156,115.905,GF,
1,LMP2,157,115.849,GF,
1,LMP2,158,115.913,GF,
1,LMP2,159,115.867,GF,
1,LMP2,160,119.96,GF,
1,LMP2,161,190.982,GF,80.177
1,LMP2,162,114.607,GF,
1,LMP2,163,112.918,GF,
1,LMP2,164,113.334,GF,
1,LMP2,165,114.749,GF,
1,LMP2,166,113.869,GF,
1,LMP2,167,114.501,GF,
1,LMP2,168,114.322,GF,
1,LMP2,169,114.904,GF,
1,LMP2,170,114.765,GF,
1,LMP2,171,114.264,GF,
1,LMP2,172,115.08,GF,
1,LMP2,173,113.995,GF,
1,LMP2,174,114.24,GF,
1,LMP2,175,114.694,GF,
1,LMP2,176,116.261,GF,
1,LMP2,177,116.287,GF,
1,LMP2,178,114.236,GF,
1,LMP2,179,114.419,GF,
1,LMP2,180,115.961,GF,
1,LMP2,181,118.485,GF,
1,LMP2,182,177.128,GF,65.855
1,LMP2,183,116.237,GF,
1,LMP2,184,115.283,GF,
1,LMP2,185,115.421,GF,
1,LMP2,186,115.466,GF,
1,LMP2,187,115.131,GF,
1,LMP2,188,115.219,GF,
1,LMP2,189,115.034,GF,
1,LMP2,190,115.266,GF,
1,LMP2,191,116.11,GF,
1,LMP2,192,116.198,GF,
1,LMP2,193,116.519,GF,
1,LMP2,194,115.997,GF,
1,LMP2,195,115.745,GF,
1,LMP2,196,115.254,GF,
1,LMP2,197,115.453,GF,
1,LMP2,198,116.146,GF,
1,LMP2,199,115.731,GF,
1,LMP2,200,116.062,GF,
1,LMP2,201,115.562,GF,
1,LMP2,202,119.653,GF,
1,LMP2,203,194.006,GF,81.006
1,LMP2,204,116.279,GF,
1,LMP2,205,115.589,GF,
1,LMP2,206,115.149,GF,
1,LMP2,207,114.599,GF,
1,LMP2,208,115.128,GF,
1,LMP2,209,117.106,GF,
1,LMP2,210,116.597,GF,
1,LMP2,211,115.58,GF,
1,LMP2,212,114.628,GF,
1,LMP2,213,115.435,GF,
1,LMP2,214,114.789,GF,
1,LMP2,215,115.395,GF,
1,LMP2,216,115.245,GF,
1,LMP2,217,116.315,GF,
1,LMP2,218,116.05,GF,
1,LMP2,219,119.441,GF,
1,LMP2,220,168.312,GF,56.146
1,LMP2,221,116.789,GF,
1,LMP2,222,116.802,GF,
1,LMP2,223,115.602,GF,
1,LMP2,224,115.663,GF,
1,LMP2,225,115.224,GF,
1,LMP2,226,115.778,GF,
1,LMP2,227,116.305,GF,
1,LMP2,228,115.564,GF,
1,LMP2,229,115.381,GF,
1,LMP2,230,115.432,GF,
1,LMP2,231,115.927,GF,
1,LMP2,232,116.533,GF,
1,LMP2,233,116.296,GF,
1,LMP2,234,115.998,GF,
1,LMP2,235,116.426,FF,
10,LMP2,1,127.323,SF,
10,LMP2,2,154.873,GF,
10,LMP2,3,116.959,GF,
10,LMP2,4,115.195,GF,
10,LMP2,5,114.869,GF,
10,LMP2,6,114.852,GF,
10,LMP2,7,115.02,GF,
10,LMP2,8,115.171,GF,
10,LMP2,9,115.315,GF,
10,LMP2,10,115.522,GF,
10,LMP2,11,115.03,GF,
10,LMP2,12,115.609,GF,
10,LMP2,13,117.228,GF,
10,LMP2,14,117.646,GF,
10,LMP2,15,117.381,GF,
10,LMP2,16,117.753,GF,
10,LMP2,17,116.37,GF,
10,LMP2,18,116.014,GF,
10,LMP2,19,116.252,GF,
10,LMP2,20,115.567,GF,
10,LMP2,21,120.61,GF,
10,LMP2,22,192.19,GF,80.125
10,LMP2,23,117.479,GF,
10,LMP2,24,116.176,GF,
10,LMP2,25,115.281,GF,
10,LMP2,26,115.454,GF,
10,LMP2,27,115.459,GF,
10,LMP2,28,115.06,GF,
10,LMP2,29,115.155,GF,
10,LMP2,30,114.979,GF,
10,LMP2,31,115.821,GF,
10,LMP2,32,115.113,GF,
10,LMP2,33,122.819,GF,
10,LMP2,34,189.814,FCY,
10,LMP2,35,242.888,FCY,
10,LMP2,36,180.458,GF,
10,LMP2,37,115.078,GF,
10,LMP2,38,115.249,GF,
10,LMP2,39,114.607,GF,
10,LMP2,40,114.233,GF,
10,LMP2,41,115.241,GF,
10,LMP2,42,114.853,GF,
10,LMP2,43,122.456,GF,
10,LMP2,44,118.624,GF,
10,LMP2,45,179.71,GF,67.057
10,LMP2,46,117.174,GF,
10,LMP2,47,115.664,GF,
10,LMP2,48,115.49,GF,
10,LMP2,49,116.568,GF,
10,LMP2,50,117.194,GF,
10,LMP2,51,115.443,GF,
10,LMP2,52,116.817,GF,
10,LMP2,53,115.711,GF,
10,LMP2,54,115.903,GF,
10,LMP2,55,115.731,GF,
10,LMP2,56,115.725,GF,
10,LMP2,57,116.046,GF,
10,LMP2,58,174.564,FCY,
10,LMP2,59,243.566,FCY,
10,LMP2,60,192.688,GF,
10,LMP2,61,115.888,GF,
10,LMP2,62,115.807,GF,
10,LMP2,63,115.459,GF,
10,LMP2,64,115.374,GF,
10,LMP2,65,115.973,GF,
10,LMP2,66,116.276,GF,
10,LMP2,67,118.881,GF,
10,LMP2,68,194.809,GF,82.868
10,LMP2,69,115.556,GF,
10,LMP2,70,114.342,GF,
10,LMP2,71,115.08,GF,
10,LMP2,72,114.507,GF,
10,LMP2,73,114.962,GF,
10,LMP2,74,114.569,GF,
10,LMP2,75,115.445,GF,
10,LMP2,76,116.086,GF,
10,LMP2,77,115.083,GF,
10,LMP2,78,115.343,GF,
10,LMP2,79,115.72,GF,
10,LMP2,80,115.104,GF,
10,LMP2,81,116.182,GF,
10,LMP2,82,116.382,GF,
10,LMP2,83,115.371,GF,
10,LMP2,84,114.947,GF,
10,LMP2,85,115.442,GF,
10,LMP2,86,114.734,GF,
10,LMP2,87,115.36,GF,
10,LMP2,88,121.289,GF,
10,LMP2,89,189.31,GF,76.248
10,LMP2,90,116.391,GF,
10,LMP2,91,117.359,GF,
10,LMP2,92,115.218,GF,
10,LMP2,93,115.007,GF,
10,LMP2,94,116.597,GF,
10,LMP2,95,116.002,GF,
10,LMP2,96,115.0,GF,
10,LMP2,97,115.528,GF,
10,LMP2,98,115.263,GF,
10,LMP2,99,114.84,GF,
10,LMP2,100,115.155,GF,
10,LMP2,101,115.553,GF,
10,LMP2,102,116.044,GF,
10,LMP2,103,116.078,GF,
10,LMP2,104,115.185,GF,
10,LMP2,105,115.354,GF,
10,LMP2,106,115.231,GF,
10,LMP2,107,115.535,GF,
10,LMP2,108,116.354,GF,
10,LMP2,109,119.891,GF,
10,LMP2,110,194.115,GF,82.761
10,LMP2,111,114.912,GF,
10,LMP2,112,114.015,GF,
10,LMP2,113,114.392,GF,
10,LMP2,114,114.617,GF,
10,LMP2,115,116.163,GF,
10,LMP2,116,115.561,GF,
10,LMP2,117,115.954,GF,
10,LMP2,118,116.389,GF,
10,LMP2,119,116.457,GF,
10,LMP2,120,115.534,GF,
10,LMP2,121,115.032,GF,
10,LMP2,122,222.278,FCY,
10,LMP2,123,243.93,FCY,
10,LMP2,124,137.365,GF,
10,LMP2,125,114.692,GF,
10,LMP2,126,114.437,GF,
10,LMP2,127,114.809,GF,
10,LMP2,128,114.596,GF,
10,LMP2,129,115.542,GF,
10,LMP2,130,114.264,GF,
10,LMP2,131,114.283,GF,
10,LMP2,132,119.335,GF,
10,LMP2,133,283.719,GF,171.233
10,LMP2,134,115.751,GF,
10,LMP2,135,116.151,GF,
10,LMP2,136,115.248,GF,
10,LMP2,137,115.425,GF,
10,LMP2,138,117.374,GF,
10,LMP2,139,115.949,GF,
10,LMP2,140,116.804,GF,
10,LMP2,141,115.24,GF,
10,LMP2,142,115.811,GF,
10,LMP2,143,115.166,GF,
10,LMP2,144,114.903,GF,
10,LMP2,145,116.175,GF,
10,LMP2,146,115.328,GF,
10,LMP2,147,115.863,GF,
10,LMP2,148,115.224,GF,
10,LMP2,149,115.13,GF,
10,LMP2,150,116.779,GF,
10,LMP2,151,115.717,GF,
10,LMP2,152,115.63,GF,
10,LMP2,153,114.789,GF,
10,LMP2,154,118.845,GF,
10,LMP2,155,204.606,GF,92.113
10,LMP2,156,113.655,GF,
10,LMP2,157,113.703,GF,
10,LMP2,158,113.527,GF,
10,LMP2,159,113.735,GF,
10,LMP2,160,114.578,GF,
10,LMP2,161,114.024,GF,
10,LMP2,162,114.487,GF,
10,LMP2,163,113.934,GF,
10,LMP2,164,114.036,GF,
10,LMP2,165,114.43,GF,
10,LMP2,166,116.104,GF,
10,LMP2,167,115.06,GF,
10,LMP2,168,115.033,GF,
10,LMP2,169,114.712,GF,
10,LMP2,170,115.002,GF,
10,LMP2,171,115.678,GF,
10,LMP2,172,114.396,GF,
10,LMP2,173,114.444,GF,
10,LMP2,174,115.023,GF,
10,LMP2,175,118.917,GF,
10,LMP2,176,180.019,GF,68.085
10,LMP2,177,115.879,GF,
10,LMP2,178,115.486,GF,
10,LMP2,179,115.901,GF,
10,LMP2,180,115.746,GF,
10,LMP2,181,116.2,GF,
10,LMP2,182,117.491,GF,
10,LMP2,183,115.784,GF,
10,LMP2,184,115.374,GF,
10,LMP2,185,116.952,GF,
10,LMP2,186,115.866,GF,
10,LMP2,187,116.501,GF,
10,LMP2,188,115.461,GF,
10,LMP2,189,115.318,GF,
10,LMP2,190,115.632,GF,
10,LMP2,191,115.723,GF,
10,LMP2,192,115.539,GF,
10,LMP2,193,115.213,GF,
10,LMP2,194,115.137,GF,
10,LMP2,195,115.117,GF,
10,LMP2,196,119.297,GF,
10,LMP2,197,193.869,GF,82.492
10,LMP2,198,115.675,GF,
10,LMP2,199,114.098,GF,
10,LMP2,200,114.782,GF,
10,LMP2,201,114.832,GF,
10,LMP2,202,113.918,GF,
10,LMP2,203,114.814,GF,
10,LMP2,204,115.524,GF,
10,LMP2,205,115.026,GF,
10,LMP2,206,115.034,GF,
10,LMP2,207,114.662,GF,
10,LMP2,208,114.268,GF,
10,LMP2,209,114.213,GF,
10,LMP2,210,114.854,GF,
10,LMP2,211,114.975,GF,
10,LMP2,212,114.562,GF,
10,LMP2,213,114.265,GF,
10,LMP2,214,115.12,GF,
10,LMP2,215,114.145,GF,
10,LMP2,216,114.633,GF,
10,LMP2,217,118.798,GF,
10,LMP2,218,175.524,GF,64.262
10,LMP2,219,116.051,GF,
10,LMP2,220,115.328,GF,
10,LMP2,221,115.813,GF,
10,LMP2,222,115.787,GF,
10,LMP2,223,117.146,GF,
10,LMP2,224,115.697,GF,
10,LMP2,225,115.383,GF,
10,LMP2,226,115.234,GF,
10,LMP2,227,115.51,GF,
10,LMP2,228,116.085,GF,
10,LMP2,229,115.579,GF,
10,LMP2,230,115.63,GF,
10,LMP2,231,115.379,GF,
10,LMP2,232,116.016,GF,
10,LMP2,233,116.289,GF,
10,LMP2,234,115.828,GF,
10,LMP2,235,116.222,FF,
22,LMP2,1,118.724,SF,
22,LMP2,2,159.348,GF,
22,LMP2,3,113.567,GF,
22,LMP2,4,113.038,GF,
22,LMP2,5,113.131,GF,
22,LMP2,6,113.587,GF,
22,LMP2,7,113.622,GF,
22,LMP2,8,113.926,GF,
22,LMP2,9,114.065,GF,
22,LMP2,10,114.017,GF,
22,LMP2,11,114.684,GF,
22,LMP2,12,115.44,GF,
22,LMP2,13,115.772,GF,
22,LMP2,14,114.833,GF,
22,LMP2,15,115.283,GF,
22,LMP2,16,115.061,GF,
22,LMP2,17,114.628,GF,
22,LMP2,18,114.678,GF,
22,LMP2,19,114.678,GF,
22,LMP2,20,118.453,GF,
22,LMP2,21,176.606,GF,64.984
22,LMP2,22,115.762,GF,
22,LMP2,23,116.261,GF,
22,LMP2,24,115.819,GF,
22,LMP2,25,115.805,GF,
22,LMP2,26,117.029,GF,
22,LMP2,27,115.509,GF,
22,LMP2,28,116.043,GF,
22,LMP2,29,116.276,GF,
22,LMP2,30,116.299,GF,
22,LMP2,31,115.933,GF,
22,LMP2,32,117.439,GF,
22,LMP2,33,116.793,GF,
22,LMP2,34,130.863,FCY,
22,LMP2,35,241.792,FCY,
22,LMP2,36,262.725,GF,70.057
22,LMP2,37,113.463,GF,
22,LMP2,38,113.214,GF,
22,LMP2,39,114.673,GF,
22,LMP2,40,114.479,GF,
22,LMP2,41,114.366,GF,
22,LMP2,42,115.719,GF,
22,LMP2,43,114.996,GF,
22,LMP2,44,114.454,GF,
22,LMP2,45,114.944,GF,
22,LMP2,46,115.129,GF,
22,LMP2,47,115.728,GF,
22,LMP2,48,115.831,GF,
22,LMP2,49,114.868,GF,
22,LMP2,50,114.951,GF,
22,LMP2,51,116.027,GF,
22,LMP2,52,116.629,GF,
22,LMP2,53,115.227,GF,
22,LMP2,54,116.118,GF,
22,LMP2,55,115.245,GF,
22,LMP2,56,115.859,GF,
22,LMP2,57,119.375,GF,
22,LMP2,58,206.321,FCY,78.88
22,LMP2,59,242.422,FCY,
22,LMP2,60,233.277,GF,
22,LMP2,61,118.075,GF,
22,LMP2,62,115.845,GF,
22,LMP2,63,115.889,GF,
22,LMP2,64,116.184,GF,
22,LMP2,65,115.77,GF,
22,LMP2,66,115.894,GF,
22,LMP2,67,116.166,GF,
22,LMP2,68,116.752,GF,
22,LMP2,69,117.674,GF,
22,LMP2,70,116.783,GF,
22,LMP2,71,116.381,GF,
22,LMP2,72,116.975,GF,
22,LMP2,73,117.202,GF,
22,LMP2,74,116.561,GF,
22,LMP2,75,117.393,GF,
22,LMP2,76,116.329,GF,
22,LMP2,77,116.464,GF,
22,LMP2,78,116.65,GF,
22,LMP2,79,116.751,GF,
22,LMP2,80,120.571,GF,
22,LMP2,81,193.056,GF,82.687
22,LMP2,82,114.32,GF,
22,LMP2,83,114.121,GF,
22,LMP2,84,113.533,GF,
22,LMP2,85,114.65,GF,
22,LMP2,86,114.917,GF,
22,LMP2,87,116.064,GF,
22,LMP2,88,114.558,GF,
22,LMP2,89,114.985,GF,
22,LMP2,90,114.954,GF,
22,LMP2,91,115.233,GF,
22,LMP2,92,116.278,GF,
22,LMP2,93,116.334,GF,
22,LMP2,94,116.011,GF,
22,LMP2,95,115.714,GF,
22,LMP2,96,115.939,GF,
22,LMP2,97,116.32,GF,
22,LMP2,98,116.366,GF,
22,LMP2,99,115.769,GF,
22,LMP2,100,120.254,GF,
22,LMP2,101,180.169,GF,67.329
22,LMP2,102,116.524,GF,
22,LMP2,103,117.27,GF,
22,LMP2,104,117.137,GF,
22,LMP2,105,117.578,GF,
22,LMP2,106,116.515,GF,
22,LMP2,107,117.15,GF,
22,LMP2,108,117.737,GF,
22,LMP2,109,116.955,GF,
22,LMP2,110,117.566,GF,
22,LMP2,111,117.291,GF,
22,LMP2,112,117.96,GF,
22,LMP2,113,117.48,GF,
22,LMP2,114,117.445,GF,
22,LMP2,115,118.498,GF,
22,LMP2,116,117.533,GF,
22,LMP2,117,117.996,GF,
22,LMP2,118,117.361,GF,
22,LMP2,119,116.856,GF,
22,LMP2,120,117.286,GF,
22,LMP2,121,120.973,GF,
22,LMP2,122,304.923,FCY,82.581
22,LMP2,123,243.351,FCY,
22,LMP2,124,128.587,GF,
22,LMP2,125,112.96,GF,
22,LMP2,126,113.07,GF,
22,LMP2,127,113.304,GF,
22,LMP2,128,113.377,GF,
22,LMP2,129,114.622,GF,
22,LMP2,130,113.529,GF,
22,LMP2,131,115.769,GF,
22,LMP2,132,114.132,GF,
22,LMP2,133,113.878,GF,
22,LMP2,134,114.021,GF,
22,LMP2,135,114.116,GF,
22,LMP2,136,114.946,GF,
22,LMP2,137,114.787,GF,
22,LMP2,138,114.259,GF,
22,LMP2,139,116.538,GF,
22,LMP2,140,116.728,GF,
22,LMP2,141,116.109,GF,
22,LMP2,142,116.547,GF,
22,LMP2,143,119.594,GF,
22,LMP2,144,186.497,GF,75.693
22,LMP2,145,114.619,GF,
22,LMP2,146,115.072,GF,
22,LMP2,147,115.223,GF,
22,LMP2,148,115.596,GF,
22,LMP2,149,114.697,GF,
22,LMP2,150,115.21,GF,
22,LMP2,151,115.275,GF,
22,LMP2,152,115.609,GF,
22,LMP2,153,115.143,GF,
22,LMP2,154,114.637,GF,
22,LMP2,155,115.48,GF,
22,LMP2,156,115.695,GF,
22,LMP2,157,115.5,GF,
22,LMP2,158,115.926,GF,
22,LMP2,159,115.597,GF,
22,LMP2,160,115.431,GF,
22,LMP2,161,115.072,GF,
22,LMP2,162,115.972,GF,
22,LMP2,163,115.664,GF,
22,LMP2,164,119.975,GF,
22,LMP2,165,193.575,GF,82.198
22,LMP2,166,114.644,GF,
22,LMP2,167,114.853,GF,
22,LMP2,168,115.665,GF,
22,LMP2,169,114.428,GF,
22,LMP2,170,115.27,GF,
22,LMP2,171,115.561,GF,
22,LMP2,172,116.807,GF,
22,LMP2,173,115.947,GF,
22,LMP2,174,114.858,GF,
22,LMP2,175,114.908,GF,
22,LMP2,176,114.944,GF,
22,LMP2,177,114.783,GF,
22,LMP2,178,115.362,GF,
22,LMP2,179,116.656,GF,
22,LMP2,180,115.86,GF,
22,LMP2,181,115.95,GF,
22,LMP2,182,116.999,GF,
22,LMP2,183,116.433,GF,
22,LMP2,184,119.207,GF,
22,LMP2,185,189.847,GF,80.113
22,LMP2,186,114.616,GF,
22,LMP2,187,114.136,GF,
22,LMP2,188,113.985,GF,
22,LMP2,189,113.877,GF,
22,LMP2,190,114.592,GF,
22,LMP2,191,114.53,GF,
22,LMP2,192,115.639,GF,
22,LMP2,193,114.408,GF,
22,LMP2,194,114.414,GF,
22,LMP2,195,114.288,GF,
22,LMP2,196,114.724,GF,
22,LMP2,197,114.458,GF,
22,LMP2,198,115.289,GF,
22,LMP2,199,114.827,GF,
22,LMP2,200,114.808,GF,
22,LMP2,201,114.717,GF,
22,LMP2,202,114.996,GF,
22,LMP2,203,114.578,GF,
22,LMP2,204,114.935,GF,
22,LMP2,205,119.796,GF,
22,LMP2,206,189.339,GF,78.1
22,LMP2,207,115.471,GF,
22,LMP2,208,115.322,GF,
22,LMP2,209,115.946,GF,
22,LMP2,210,114.994,GF,
22,LMP2,211,117.174,GF,
22,LMP2,212,115.583,GF,
22,LMP2,213,116.552,GF,
22,LMP2,214,115.342,GF,
22,LMP2,215,116.443,GF,
22,LMP2,216,115.498,GF,
22,LMP2,217,115.161,GF,
22,LMP2,218,115.243,GF,
22,LMP2,219,116.385,GF,
22,LMP2,220,115.64,GF,
22,LMP2,221,115.869,GF,
22,LMP2,222,114.976,GF,
22,LMP2,223,115.665,GF,
22,LMP2,224,115.447,GF,
22,LMP2,225,116.349,GF,
22,LMP2,226,120.521,GF,
22,LMP2,227,163.19,GF,51.308
22,LMP2,228,116.212,GF,
22,LMP2,229,117.581,GF,
22,LMP2,230,117.105,GF,
22,LMP2,231,116.327,GF,
22,LMP2,232,115.961,GF,
22,LMP2,233,116.515,GF,
22,LMP2,234,116.51,GF,
22,LMP2,235,116.93,GF,
22,LMP2,236,118.007,FF,
23,LMP2,1,121.083,SF,
23,LMP2,2,158.551,GF,
23,LMP2,3,114.753,GF,
23,LMP2,4,114.327,GF,
23,LMP2,5,114.687,GF,
23,LMP2,6,114.465,GF,
23,LMP2,7,114.416,GF,
23,LMP2,8,114.708,GF,
23,LMP2,9,114.745,GF,
23,LMP2,10,114.759,GF,
23,LMP2,11,115.005,GF,
23,LMP2,12,115.761,GF,
23,LMP2,13,116.002,GF,
23,LMP2,14,116.034,GF,
23,LMP2,15,115.925,GF,
23,LMP2,16,115.647,GF,
23,LMP2,17,116.08,GF,
23,LMP2,18,115.555,GF,
23,LMP2,19,115.347,GF,
23,LMP2,20,115.185,GF,
23,LMP2,21,119.466,GF,
23,LMP2,22,177.427,GF,64.939
23,LMP2,23,116.138,GF,
23,LMP2,24,116.14,GF,
23,LMP2,25,116.464,GF,
23,LMP2,26,116.537,GF,
23,LMP2,27,116.371,GF,
23,LMP2,28,116.424,GF,
23,LMP2,29,116.469,GF,
23,LMP2,30,116.056,GF,
23,LMP2,31,116.662,GF,
23,LMP2,32,116.513,GF,
23,LMP2,33,116.317,GF,
23,LMP2,34,161.889,FCY,
23,LMP2,35,288.923,FCY,65.855
23,LMP2,36,189.475,GF,
23,LMP2,37,116.355,GF,
23,LMP2,38,114.872,GF,
23,LMP2,39,114.902,GF,
23,LMP2,40,115.725,GF,
23,LMP2,41,115.431,GF,
23,LMP2,42,115.835,GF,
23,LMP2,43,114.83,GF,
23,LMP2,44,115.387,GF,
23,LMP2,45,115.063,GF,
23,LMP2,46,115.456,GF,
23,LMP2,47,115.048,GF,
23,LMP2,48,114.975,GF,
23,LMP2,49,115.121,GF,
23,LMP2,50,115.08,GF,
23,LMP2,51,115.438,GF,
23,LMP2,52,118.024,GF,
23,LMP2,53,114.941,GF,
23,LMP2,54,115.91,GF,
23,LMP2,55,115.452,GF,
23,LMP2,56,119.132,GF,
23,LMP2,57,178.035,GF,65.962
23,LMP2,58,149.05,FCY,
23,LMP2,59,241.372,FCY,
23,LMP2,60,214.208,GF,
23,LMP2,61,115.93,GF,
23,LMP2,62,115.495,GF,
23,LMP2,63,116.264,GF,
23,LMP2,64,116.017,GF,
23,LMP2,65,115.922,GF,
23,LMP2,66,115.698,GF,
23,LMP2,67,115.299,GF,
23,LMP2,68,115.489,GF,
23,LMP2,69,116.224,GF,
23,LMP2,70,115.558,GF,
23,LMP2,71,117.391,GF,
23,LMP2,72,117.137,GF,
23,LMP2,73,115.282,GF,
23,LMP2,74,115.854,GF,
23,LMP2,75,115.176,GF,
23,LMP2,76,115.567,GF,
23,LMP2,77,115.393,GF,
23,LMP2,78,120.323,GF,
23,LMP2,79,190.074,GF,79.745
23,LMP2,80,115.303,GF,
23,LMP2,81,114.111,GF,
23,LMP2,82,114.068,GF,
23,LMP2,83,114.504,GF,
23,LMP2,84,114.249,GF,
23,LMP2,85,115.898,GF,
23,LMP2,86,115.301,GF,
23,LMP2,87,114.619,GF,
23,LMP2,88,114.928,GF,
23,LMP2,89,114.424,GF,
23,LMP2,90,115.152,GF,
23,LMP2,91,115.048,GF,
23,LMP2,92,116.105,GF,
23,LMP2,93,114.917,GF,
23,LMP2,94,114.595,GF,
23,LMP2,95,114.454,GF,
23,LMP2,96,115.595,GF,
23,LMP2,97,114.975,GF,
23,LMP2,98,115.282,GF,
23,LMP2,99,119.141,GF,
23,LMP2,100,179.225,GF,67.794
23,LMP2,101,116.063,GF,
23,LMP2,102,115.103,GF,
23,LMP2,103,116.091,GF,
23,LMP2,104,115.324,GF,
23,LMP2,105,115.622,GF,
23,LMP2,106,115.915,GF,
23,LMP2,107,115.376,GF,
