car,class,lap,lap_time,flags,pit_time
12,HYPERCAR,51,162.075,SF,
12,HYPERCAR,52,149.697,SF,
12,HYPERCAR,53,206.705,SF,
12,HYPERCAR,54,175.816,SF,
12,HYPERCAR,55,135.525,SF,
12,HYPERCAR,56,119.546,GF,
12,HYPERCAR,57,94.367,GF,
12,HYPERCAR,58,93.244,GF,
12,HYPERCAR,59,93.371,GF,
12,HYPERCAR,60,93.073,GF,
12,HYPERCAR,61,93.753,GF,
12,HYPERCAR,62,94.021,GF,
12,HYPERCAR,63,93.253,GF,
12,HYPERCAR,64,93.625,GF,
12,HYPERCAR,65,93.954,GF,
12,HYPERCAR,66,93.485,GF,
12,HYPERCAR,67,93.632,GF,
12,HYPERCAR,68,93.417,GF,
12,HYPERCAR,69,93.416,GF,
12,HYPERCAR,70,93.522,GF,
12,HYPERCAR,71,93.821,GF,
12,HYPERCAR,72,93.855,GF,
12,HYPERCAR,73,93.092,GF,
12,HYPERCAR,74,93.662,GF,
12,HYPERCAR,75,93.63,GF,
12,HYPERCAR,76,93.031,GF,
12,HYPERCAR,77,93.115,GF,
12,HYPERCAR,78,93.659,GF,
12,HYPERCAR,79,93.483,GF,
12,HYPERCAR,80,93.047,GF,
12,HYPERCAR,81,93.047,GF,
12,HYPERCAR,82,92.756,GF,
12,HYPERCAR,83,93.041,GF,
12,HYPERCAR,84,93.246,GF,
12,HYPERCAR,85,93.227,GF,
12,HYPERCAR,86,93.361,GF,
12,HYPERCAR,87,93.817,GF,
12,HYPERCAR,88,92.803,GF,
12,HYPERCAR,89,93.617,GF,
12,HYPERCAR,90,93.323,GF,
12,HYPERCAR,91,98.881,GF,
12,HYPERCAR,92,172.395,GF,81.868
12,HYPERCAR,93,92.838,GF,
12,HYPERCAR,94,92.907,GF,
12,HYPERCAR,95,94.235,GF,
12,HYPERCAR,96,92.344,GF,
12,HYPERCAR,97,92.17,GF,
12,HYPERCAR,98,92.951,GF,
12,HYPERCAR,99,92.682,GF,
12,HYPERCAR,100,92.652,GF,
12,HYPERCAR,101,93.904,GF,
12,HYPERCAR,102,92.5,GF,
12,HYPERCAR,103,93.351,GF,
12,HYPERCAR,104,95.452,GF,
12,HYPERCAR,105,92.694,GF,
12,HYPERCAR,106,92.988,GF,
12,HYPERCAR,107,93.068,GF,
12,HYPERCAR,108,93.067,GF,
12,HYPERCAR,109,92.989,GF,
12,HYPERCAR,110,92.816,GF,
12,HYPERCAR,111,92.542,GF,
12,HYPERCAR,112,92.745,GF,
12,HYPERCAR,113,92.739,GF,
12,HYPERCAR,114,92.624,GF,
12,HYPERCAR,115,93.665,GF,
12,HYPERCAR,116,92.936,GF,
12,HYPERCAR,117,93.292,GF,
12,HYPERCAR,118,92.477,GF,
12,HYPERCAR,119,92.911,GF,
12,HYPERCAR,120,93.133,GF,
12,HYPERCAR,121,92.611,GF,
12,HYPERCAR,122,92.618,GF,
12,HYPERCAR,123,165.109,FCY,
12,HYPERCAR,124,136.197,GF,
12,HYPERCAR,125,92.71,GF,
12,HYPERCAR,126,92.567,GF,
12,HYPERCAR,127,92.777,GF,
12,HYPERCAR,128,92.939,GF,
12,HYPERCAR,129,92.494,GF,
12,HYPERCAR,130,144.63,GF,
12,HYPERCAR,131,92.442,GF,
12,HYPERCAR,132,98.441,GF,
12,HYPERCAR,133,174.963,GF,84.943
12,HYPERCAR,134,92.192,GF,
12,HYPERCAR,135,91.721,GF,
12,HYPERCAR,136,91.908,GF,
12,HYPERCAR,137,92.951,GF,
12,HYPERCAR,138,92.171,GF,
12,HYPERCAR,139,92.346,GF,
12,HYPERCAR,140,92.497,GF,
12,HYPERCAR,141,93.15,GF,
12,HYPERCAR,142,92.273,GF,
12,HYPERCAR,143,93.17,GF,
12,HYPERCAR,144,93.16,GF,
12,HYPERCAR,145,92.419,GF,
12,HYPERCAR,146,92.809,GF,
12,HYPERCAR,147,92.457,GF,
12,HYPERCAR,148,92.88,GF,
12,HYPERCAR,149,93.21,GF,
12,HYPERCAR,150,161.043,GF,
12,HYPERCAR,151,253.949,GF,71.252
12,HYPERCAR,152,142.403,SF,
12,HYPERCAR,153,189.084,SF,
12,HYPERCAR,154,189.552,SF,
12,HYPERCAR,155,133.229,GF,
12,HYPERCAR,156,93.03,GF,
12,HYPERCAR,157,92.309,GF,
12,HYPERCAR,158,91.63,GF,
12,HYPERCAR,159,91.686,GF,
12,HYPERCAR,160,91.836,GF,
12,HYPERCAR,161,92.168,GF,
12,HYPERCAR,162,92.604,GF,
12,HYPERCAR,163,93.141,GF,
12,HYPERCAR,164,94.239,GF,
12,HYPERCAR,165,92.691,GF,
12,HYPERCAR,166,92.826,GF,
12,HYPERCAR,167,92.673,GF,
12,HYPERCAR,168,92.005,GF,
12,HYPERCAR,169,92.36,GF,
12,HYPERCAR,170,92.781,GF,
12,HYPERCAR,171,92.727,GF,
12,HYPERCAR,172,93.099,GF,
12,HYPERCAR,173,93.043,GF,
12,HYPERCAR,174,94.263,GF,
12,HYPERCAR,175,93.143,GF,
12,HYPERCAR,176,92.788,GF,
12,HYPERCAR,177,92.453,GF,
12,HYPERCAR,178,92.46,GF,
12,HYPERCAR,179,92.4,GF,
12,HYPERCAR,180,92.407,GF,
12,HYPERCAR,181,92.442,GF,
12,HYPERCAR,182,93.365,GF,
12,HYPERCAR,183,92.507,GF,
12,HYPERCAR,184,92.398,GF,
12,HYPERCAR,185,97.698,GF,
12,HYPERCAR,186,143.859,GF,55.227
12,HYPERCAR,187,92.825,GF,
12,HYPERCAR,188,94.341,GF,
12,HYPERCAR,189,93.502,GF,
12,HYPERCAR,190,92.838,GF,
12,HYPERCAR,191,93.586,GF,
12,HYPERCAR,192,95.345,GF,
12,HYPERCAR,193,94.68,GF,
12,HYPERCAR,194,93.183,GF,
12,HYPERCAR,195,93.701,GF,
12,HYPERCAR,196,93.745,GF,
12,HYPERCAR,197,92.935,GF,
12,HYPERCAR,198,93.307,GF,
12,HYPERCAR,199,93.286,GF,
12,HYPERCAR,200,93.072,GF,
12,HYPERCAR,201,92.767,GF,
12,HYPERCAR,202,93.357,GF,
12,HYPERCAR,203,94.347,GF,
12,HYPERCAR,204,93.439,GF,
12,HYPERCAR,205,93.375,GF,
12,HYPERCAR,206,93.315,GF,
12,HYPERCAR,207,93.334,GF,
12,HYPERCAR,208,94.076,GF,
12,HYPERCAR,209,94.13,GF,
12,HYPERCAR,210,94.061,GF,
12,HYPERCAR,211,93.389,GF,
12,HYPERCAR,212,94.34,GF,
12,HYPERCAR,213,94.184,FF,
15,HYPERCAR,1,90.152,GF,
15,HYPERCAR,2,107.691,SF,
15,HYPERCAR,3,161.434,SF,
15,HYPERCAR,4,139.539,SF,
15,HYPERCAR,5,135.685,SF,
15,HYPERCAR,6,129.468,SF,
15,HYPERCAR,7,128.367,SF,
15,HYPERCAR,8,130.318,GF,
15,HYPERCAR,9,91.952,GF,
15,HYPERCAR,10,91.494,GF,
15,HYPERCAR,11,91.257,GF,
15,HYPERCAR,12,91.565,GF,
15,HYPERCAR,13,91.396,GF,
15,HYPERCAR,14,91.842,GF,
15,HYPERCAR,15,92.645,GF,
15,HYPERCAR,16,93.401,GF,
15,HYPERCAR,17,92.444,GF,
15,HYPERCAR,18,91.726,GF,
15,HYPERCAR,19,91.892,GF,
15,HYPERCAR,20,91.919,GF,
15,HYPERCAR,21,91.695,GF,
15,HYPERCAR,22,92.291,GF,
15,HYPERCAR,23,91.944,GF,
15,HYPERCAR,24,94.348,GF,
15,HYPERCAR,25,93.753,GF,
15,HYPERCAR,26,92.676,GF,
15,HYPERCAR,27,92.188,GF,
15,HYPERCAR,28,92.036,GF,
15,HYPERCAR,29,91.865,GF,
15,HYPERCAR,30,92.073,GF,
15,HYPERCAR,31,91.777,GF,
15,HYPERCAR,32,92.423,GF,
15,HYPERCAR,33,93.115,GF,
15,HYPERCAR,34,93.092,GF,
15,HYPERCAR,35,93.351,GF,
15,HYPERCAR,36,92.671,GF,
15,HYPERCAR,37,92.805,GF,
15,HYPERCAR,38,92.431,GF,
15,HYPERCAR,39,92.245,GF,
15,HYPERCAR,40,92.562,GF,
15,HYPERCAR,41,92.267,GF,
15,HYPERCAR,42,97.276,GF,
15,HYPERCAR,43,174.088,GF,81.758
15,HYPERCAR,44,93.346,GF,
15,HYPERCAR,45,93.808,GF,
15,HYPERCAR,46,92.659,GF,
15,HYPERCAR,47,92.121,GF,
15,HYPERCAR,48,92.33,GF,
15,HYPERCAR,49,103.915,GF,
15,HYPERCAR,50,203.41,GF,
15,HYPERCAR,51,217.987,SF,61.715
15,HYPERCAR,52,177.717,SF,
15,HYPERCAR,53,209.697,SF,
15,HYPERCAR,54,177.899,SF,
15,HYPERCAR,55,132.586,SF,
15,HYPERCAR,56,127.908,GF,
15,HYPERCAR,57,93.497,GF,
15,HYPERCAR,58,92.16,GF,
15,HYPERCAR,59,91.998,GF,
15,HYPERCAR,60,92.398,GF,
15,HYPERCAR,61,92.107,GF,
15,HYPERCAR,62,92.129,GF,
15,HYPERCAR,63,93.307,GF,
15,HYPERCAR,64,93.382,GF,
15,HYPERCAR,65,93.367,GF,
15,HYPERCAR,66,92.786,GF,
15,HYPERCAR,67,92.612,GF,
15,HYPERCAR,68,92.724,GF,
15,HYPERCAR,69,92.262,GF,
15,HYPERCAR,70,92.674,GF,
15,HYPERCAR,71,92.311,GF,
15,HYPERCAR,72,92.414,GF,
15,HYPERCAR,73,93.888,GF,
15,HYPERCAR,74,92.657,GF,
15,HYPERCAR,75,92.233,GF,
15,HYPERCAR,76,93.741,GF,
15,HYPERCAR,77,92.445,GF,
15,HYPERCAR,78,93.011,GF,
15,HYPERCAR,79,92.72,GF,
15,HYPERCAR,80,92.176,GF,
15,HYPERCAR,81,92.131,GF,
15,HYPERCAR,82,93.934,GF,
15,HYPERCAR,83,92.586,GF,
15,HYPERCAR,84,92.57,GF,
15,HYPERCAR,85,94.208,GF,
15,HYPERCAR,86,93.124,GF,
15,HYPERCAR,87,93.06,GF,
15,HYPERCAR,88,92.585,GF,
15,HYPERCAR,89,92.595,GF,
15,HYPERCAR,90,97.548,GF,
15,HYPERCAR,91,174.534,GF,83.477
15,HYPERCAR,92,92.984,GF,
15,HYPERCAR,93,94.026,GF,
15,HYPERCAR,94,92.562,GF,
15,HYPERCAR,95,92.463,GF,
15,HYPERCAR,96,92.481,GF,
15,HYPERCAR,97,92.459,GF,
15,HYPERCAR,98,92.926,GF,
15,HYPERCAR,99,93.016,GF,
15,HYPERCAR,100,92.174,GF,
15,HYPERCAR,101,92.638,GF,
15,HYPERCAR,102,93.15,GF,
15,HYPERCAR,103,92.707,GF,
15,HYPERCAR,104,92.841,GF,
15,HYPERCAR,105,93.548,GF,
15,HYPERCAR,106,92.964,GF,
15,HYPERCAR,107,93.325,GF,
15,HYPERCAR,108,93.108,GF,
15,HYPERCAR,109,93.931,GF,
15,HYPERCAR,110,93.138,GF,
15,HYPERCAR,111,93.362,GF,
15,HYPERCAR,112,93.489,GF,
15,HYPERCAR,113,93.381,GF,
15,HYPERCAR,114,93.534,GF,
15,HYPERCAR,115,93.663,GF,
15,HYPERCAR,116,94.721,GF,
15,HYPERCAR,117,94.315,GF,
15,HYPERCAR,118,94.431,GF,
15,HYPERCAR,119,94.054,GF,
15,HYPERCAR,120,94.325,GF,
15,HYPERCAR,121,98.816,GF,
15,HYPERCAR,122,210.666,FCY,79.548
15,HYPERCAR,123,168.018,GF,
15,HYPERCAR,124,92.696,GF,
15,HYPERCAR,125,91.614,GF,
15,HYPERCAR,126,92.817,GF,
15,HYPERCAR,127,92.254,GF,
15,HYPERCAR,128,91.172,GF,
15,HYPERCAR,129,137.245,GF,
15,HYPERCAR,130,93.045,GF,
15,HYPERCAR,131,91.453,GF,
15,HYPERCAR,132,91.906,GF,
15,HYPERCAR,133,92.172,GF,
15,HYPERCAR,134,93.002,GF,
15,HYPERCAR,135,92.62,GF,
15,HYPERCAR,136,92.681,GF,
15,HYPERCAR,137,92.272,GF,
15,HYPERCAR,138,92.065,GF,
15,HYPERCAR,139,92.14,GF,
15,HYPERCAR,140,92.151,GF,
15,HYPERCAR,141,91.818,GF,
15,HYPERCAR,142,92.472,GF,
15,HYPERCAR,143,91.903,GF,
15,HYPERCAR,144,92.508,GF,
15,HYPERCAR,145,92.723,GF,
15,HYPERCAR,146,92.079,GF,
15,HYPERCAR,147,92.455,GF,
15,HYPERCAR,148,92.842,GF,
15,HYPERCAR,149,92.054,GF,
15,HYPERCAR,150,124.464,GF,
15,HYPERCAR,151,204.031,GF,
15,HYPERCAR,152,252.5,SF,86.693
15,HYPERCAR,153,196.43,SF,
15,HYPERCAR,154,191.364,SF,
15,HYPERCAR,155,134.796,GF,
15,HYPERCAR,156,91.886,GF,
15,HYPERCAR,157,91.43,GF,
15,HYPERCAR,158,91.401,GF,
15,HYPERCAR,159,91.377,GF,
15,HYPERCAR,160,91.168,GF,
15,HYPERCAR,161,91.809,GF,
15,HYPERCAR,162,91.814,GF,
15,HYPERCAR,163,93.326,GF,
15,HYPERCAR,164,92.816,GF,
15,HYPERCAR,165,91.77,GF,
15,HYPERCAR,166,91.661,GF,
15,HYPERCAR,167,91.687,GF,
15,HYPERCAR,168,91.598,GF,
15,HYPERCAR,169,91.613,GF,
15,HYPERCAR,170,91.844,GF,
15,HYPERCAR,171,92.338,GF,
15,HYPERCAR,172,92.702,GF,
15,HYPERCAR,173,92.093,GF,
15,HYPERCAR,174,93.088,GF,
15,HYPERCAR,175,92.406,GF,
15,HYPERCAR,176,91.841,GF,
15,HYPERCAR,177,91.729,GF,
15,HYPERCAR,178,91.644,GF,
15,HYPERCAR,179,91.517,GF,
15,HYPERCAR,180,92.156,GF,
15,HYPERCAR,181,92.307,GF,
15,HYPERCAR,182,92.476,GF,
15,HYPERCAR,183,92.504,GF,
15,HYPERCAR,184,93.025,GF,
15,HYPERCAR,185,92.722,GF,
15,HYPERCAR,186,92.166,GF,
15,HYPERCAR,187,92.891,GF,
15,HYPERCAR,188,92.231,GF,
15,HYPERCAR,189,92.216,GF,
15,HYPERCAR,190,93.041,GF,
15,HYPERCAR,191,92.543,GF,
15,HYPERCAR,192,92.199,GF,
15,HYPERCAR,193,98.311,GF,
15,HYPERCAR,194,151.51,GF,61.473
15,HYPERCAR,195,92.22,GF,
15,HYPERCAR,196,93.46,GF,
15,HYPERCAR,197,93.328,GF,
15,HYPERCAR,198,92.651,GF,
15,HYPERCAR,199,92.978,GF,
15,HYPERCAR,200,93.692,GF,
15,HYPERCAR,201,93.022,GF,
15,HYPERCAR,202,93.071,GF,
15,HYPERCAR,203,92.37,GF,
15,HYPERCAR,204,92.42,GF,
15,HYPERCAR,205,92.491,GF,
15,HYPERCAR,206,92.321,GF,
15,HYPERCAR,207,93.045,GF,
15,HYPERCAR,208,93.365,GF,
15,HYPERCAR,209,93.072,GF,
15,HYPERCAR,210,94.032,GF,
15,HYPERCAR,211,92.828,GF,
15,HYPERCAR,212,93.735,GF,
15,HYPERCAR,213,94.464,FF,
2,HYPERCAR,1,88.766,GF,
2,HYPERCAR,2,108.431,SF,
2,HYPERCAR,3,161.484,SF,
2,HYPERCAR,4,139.509,SF,
2,HYPERCAR,5,135.718,SF,
2,HYPERCAR,6,129.381,SF,
2,HYPERCAR,7,128.456,SF,
2,HYPERCAR,8,130.611,GF,
2,HYPERCAR,9,91.265,GF,
2,HYPERCAR,10,91.058,GF,
2,HYPERCAR,11,91.15,GF,
2,HYPERCAR,12,91.127,GF,
2,HYPERCAR,13,91.281,GF,
2,HYPERCAR,14,91.595,GF,
2,HYPERCAR,15,92.887,GF,
2,HYPERCAR,16,92.323,GF,
2,HYPERCAR,17,92.311,GF,
2,HYPERCAR,18,91.675,GF,
2,HYPERCAR,19,91.697,GF,
2,HYPERCAR,20,91.711,GF,
2,HYPERCAR,21,91.536,GF,
2,HYPERCAR,22,91.606,GF,
2,HYPERCAR,23,92.272,GF,
2,HYPERCAR,24,93.811,GF,
2,HYPERCAR,25,92.825,GF,
2,HYPERCAR,26,92.358,GF,
2,HYPERCAR,27,92.152,GF,
2,HYPERCAR,28,92.057,GF,
2,HYPERCAR,29,92.286,GF,
2,HYPERCAR,30,92.171,GF,
2,HYPERCAR,31,92.061,GF,
2,HYPERCAR,32,93.18,GF,
2,HYPERCAR,33,93.561,GF,
2,HYPERCAR,34,92.876,GF,
2,HYPERCAR,35,93.433,GF,
2,HYPERCAR,36,93.274,GF,
2,HYPERCAR,37,92.873,GF,
2,HYPERCAR,38,92.607,GF,
2,HYPERCAR,39,93.166,GF,
2,HYPERCAR,40,92.6,GF,
2,HYPERCAR,41,92.754,GF,
2,HYPERCAR,42,98.093,GF,
2,HYPERCAR,43,173.38,GF,81.247
2,HYPERCAR,44,93.495,GF,
2,HYPERCAR,45,93.255,GF,
2,HYPERCAR,46,93.173,GF,
2,HYPERCAR,47,92.352,GF,
2,HYPERCAR,48,92.553,GF,
2,HYPERCAR,49,102.713,GF,
2,HYPERCAR,50,203.064,GF,
2,HYPERCAR,51,202.556,SF,
2,HYPERCAR,52,193.39,SF,
2,HYPERCAR,53,211.109,SF,
2,HYPERCAR,54,177.364,SF,
2,HYPERCAR,55,133.448,SF,
2,HYPERCAR,56,128.173,GF,
2,HYPERCAR,57,93.62,GF,
2,HYPERCAR,58,92.009,GF,
2,HYPERCAR,59,92.172,GF,
2,HYPERCAR,60,92.327,GF,
2,HYPERCAR,61,92.218,GF,
2,HYPERCAR,62,92.12,GF,
2,HYPERCAR,63,93.048,GF,
2,HYPERCAR,64,93.791,GF,
2,HYPERCAR,65,93.158,GF,
2,HYPERCAR,66,92.726,GF,
2,HYPERCAR,67,92.422,GF,
2,HYPERCAR,68,92.273,GF,
2,HYPERCAR,69,92.427,GF,
2,HYPERCAR,70,92.679,GF,
2,HYPERCAR,71,92.315,GF,
2,HYPERCAR,72,93.092,GF,
2,HYPERCAR,73,93.324,GF,
2,HYPERCAR,74,92.764,GF,
2,HYPERCAR,75,92.599,GF,
2,HYPERCAR,76,93.135,GF,
2,HYPERCAR,77,92.406,GF,
2,HYPERCAR,78,92.498,GF,
2,HYPERCAR,79,92.734,GF,
2,HYPERCAR,80,92.387,GF,
2,HYPERCAR,81,92.559,GF,
2,HYPERCAR,82,94.221,GF,
2,HYPERCAR,83,92.356,GF,
2,HYPERCAR,84,92.7,GF,
2,HYPERCAR,85,93.69,GF,
2,HYPERCAR,86,98.905,GF,
2,HYPERCAR,87,179.599,GF,87.956
2,HYPERCAR,88,92.774,GF,
2,HYPERCAR,89,91.765,GF,
2,HYPERCAR,90,91.687,GF,
2,HYPERCAR,91,91.667,GF,
2,HYPERCAR,92,93.126,GF,
2,HYPERCAR,93,93.293,GF,
2,HYPERCAR,94,91.838,GF,
2,HYPERCAR,95,92.35,GF,
2,HYPERCAR,96,92.356,GF,
2,HYPERCAR,97,92.31,GF,
2,HYPERCAR,98,113.652,GF,
2,HYPERCAR,99,140.856,GF,51.159
2,HYPERCAR,100,92.163,GF,
2,HYPERCAR,101,91.836,GF,
2,HYPERCAR,102,92.442,GF,
2,HYPERCAR,103,91.906,GF,
2,HYPERCAR,104,92.365,GF,
2,HYPERCAR,105,92.403,GF,
2,HYPERCAR,106,91.873,GF,
2,HYPERCAR,107,91.961,GF,
2,HYPERCAR,108,92.271,GF,
2,HYPERCAR,109,91.893,GF,
2,HYPERCAR,110,92.759,GF,
2,HYPERCAR,111,93.007,GF,
2,HYPERCAR,112,93.269,GF,
2,HYPERCAR,113,93.519,GF,
2,HYPERCAR,114,92.15,GF,
2,HYPERCAR,115,92.416,GF,
2,HYPERCAR,116,92.504,GF,
2,HYPERCAR,117,93.353,GF,
2,HYPERCAR,118,92.754,GF,
2,HYPERCAR,119,92.281,GF,
2,HYPERCAR,120,92.51,GF,
2,HYPERCAR,121,92.644,GF,
2,HYPERCAR,122,106.054,FCY,
2,HYPERCAR,123,196.507,GF,
2,HYPERCAR,124,94.081,GF,
2,HYPERCAR,125,92.083,GF,
2,HYPERCAR,126,91.89,GF,
2,HYPERCAR,127,91.955,GF,
2,HYPERCAR,128,94.6,GF,
2,HYPERCAR,129,120.648,FCY,
2,HYPERCAR,130,117.743,GF,
2,HYPERCAR,131,92.021,GF,
2,HYPERCAR,132,92.239,GF,
2,HYPERCAR,133,92.171,GF,
2,HYPERCAR,134,92.086,GF,
2,HYPERCAR,135,92.148,GF,
2,HYPERCAR,136,91.759,GF,
2,HYPERCAR,137,91.742,GF,
2,HYPERCAR,138,91.752,GF,
2,HYPERCAR,139,92.501,GF,
2,HYPERCAR,140,97.13,GF,
2,HYPERCAR,141,181.77,GF,88.395
2,HYPERCAR,142,92.514,GF,
2,HYPERCAR,143,91.887,GF,
2,HYPERCAR,144,93.649,GF,
2,HYPERCAR,145,92.419,GF,
2,HYPERCAR,146,91.665,GF,
2,HYPERCAR,147,92.508,GF,
2,HYPERCAR,148,93.77,GF,
2,HYPERCAR,149,110.965,GF,
2,HYPERCAR,150,204.078,GF,
2,HYPERCAR,151,215.55,SF,52.32
2,HYPERCAR,152,107.476,SF,
2,HYPERCAR,153,171.447,SF,
2,HYPERCAR,154,189.878,SF,
2,HYPERCAR,155,129.779,GF,
2,HYPERCAR,156,93.35,GF,
2,HYPERCAR,157,92.73,GF,
2,HYPERCAR,158,92.305,GF,
2,HYPERCAR,159,91.773,GF,
2,HYPERCAR,160,91.911,GF,
2,HYPERCAR,161,92.12,GF,
2,HYPERCAR,162,92.546,GF,
2,HYPERCAR,163,92.86,GF,
2,HYPERCAR,164,94.64,GF,
2,HYPERCAR,165,93.032,GF,
2,HYPERCAR,166,92.101,GF,
2,HYPERCAR,167,92.521,GF,
2,HYPERCAR,168,92.078,GF,
2,HYPERCAR,169,92.518,GF,
2,HYPERCAR,170,92.712,GF,
2,HYPERCAR,171,92.73,GF,
2,HYPERCAR,172,93.394,GF,
2,HYPERCAR,173,92.618,GF,
2,HYPERCAR,174,93.443,GF,
2,HYPERCAR,175,93.204,GF,
2,HYPERCAR,176,93.131,GF,
2,HYPERCAR,177,92.589,GF,
2,HYPERCAR,178,93.011,GF,
2,HYPERCAR,179,92.753,GF,
2,HYPERCAR,180,93.238,GF,
2,HYPERCAR,181,93.178,GF,
2,HYPERCAR,182,98.82,GF,
2,HYPERCAR,183,156.382,GF,64.35
2,HYPERCAR,184,92.977,GF,
2,HYPERCAR,185,92.402,GF,
2,HYPERCAR,186,91.927,GF,
2,HYPERCAR,187,91.858,GF,
2,HYPERCAR,188,92.289,GF,
2,HYPERCAR,189,92.193,GF,
2,HYPERCAR,190,92.472,GF,
2,HYPERCAR,191,92.06,GF,
2,HYPERCAR,192,93.59,GF,
2,HYPERCAR,193,195.964,GF,
20,HYPERCAR,1,94.926,GF,
20,HYPERCAR,2,110.53,SF,
20,HYPERCAR,3,163.089,SF,
20,HYPERCAR,4,141.147,SF,
20,HYPERCAR,5,136.899,SF,
20,HYPERCAR,6,127.56,SF,
20,HYPERCAR,7,129.743,SF,
20,HYPERCAR,8,122.939,GF,
20,HYPERCAR,9,93.885,GF,
20,HYPERCAR,10,92.768,GF,
20,HYPERCAR,11,93.659,GF,
20,HYPERCAR,12,93.391,GF,
20,HYPERCAR,13,92.66,GF,
20,HYPERCAR,14,92.564,GF,
20,HYPERCAR,15,94.249,GF,
20,HYPERCAR,16,93.011,GF,
20,HYPERCAR,17,93.896,GF,
20,HYPERCAR,18,93.639,GF,
20,HYPERCAR,19,93.307,GF,
20,HYPERCAR,20,92.927,GF,
20,HYPERCAR,21,92.872,GF,
20,HYPERCAR,22,93.229,GF,
20,HYPERCAR,23,93.368,GF,
20,HYPERCAR,24,92.94,GF,
20,HYPERCAR,25,93.266,GF,
20,HYPERCAR,26,94.114,GF,
20,HYPERCAR,27,95.007,GF,
20,HYPERCAR,28,93.6,GF,
20,HYPERCAR,29,94.309,GF,
20,HYPERCAR,30,93.587,GF,
20,HYPERCAR,31,93.294,GF,
20,HYPERCAR,32,93.551,GF,
20,HYPERCAR,33,93.787,GF,
20,HYPERCAR,34,93.756,GF,
20,HYPERCAR,35,93.503,GF,
20,HYPERCAR,36,94.683,GF,
20,HYPERCAR,37,94.034,GF,
20,HYPERCAR,38,93.832,GF,
20,HYPERCAR,39,94.694,GF,
20,HYPERCAR,40,101.275,GF,
20,HYPERCAR,41,372.533,GF,280.535
20,HYPERCAR,42,93.222,GF,
20,HYPERCAR,43,92.579,GF,
20,HYPERCAR,44,92.399,GF,
20,HYPERCAR,45,94.127,GF,
20,HYPERCAR,46,94.378,GF,
20,HYPERCAR,47,166.736,GF,
20,HYPERCAR,48,222.274,GF,41.155
20,HYPERCAR,49,141.91,SF,
20,HYPERCAR,50,138.403,SF,
20,HYPERCAR,51,244.655,SF,
20,HYPERCAR,52,149.324,SF,
20,HYPERCAR,53,140.396,SF,
20,HYPERCAR,54,109.108,GF,
20,HYPERCAR,55,98.919,GF,
20,HYPERCAR,56,93.215,GF,
20,HYPERCAR,57,92.515,GF,
20,HYPERCAR,58,92.959,GF,
20,HYPERCAR,59,92.808,GF,
20,HYPERCAR,60,92.673,GF,
20,HYPERCAR,61,92.437,GF,
20,HYPERCAR,62,93.227,GF,
20,HYPERCAR,63,92.787,GF,
20,HYPERCAR,64,93.936,GF,
20,HYPERCAR,65,95.17,GF,
20,HYPERCAR,66,93.758,GF,
20,HYPERCAR,67,93.134,GF,
20,HYPERCAR,68,93.705,GF,
20,HYPERCAR,69,92.907,GF,
20,HYPERCAR,70,93.149,GF,
20,HYPERCAR,71,93.414,GF,
20,HYPERCAR,72,92.867,GF,
20,HYPERCAR,73,92.924,GF,
20,HYPERCAR,74,94.352,GF,
20,HYPERCAR,75,93.149,GF,
