car,class,lap,lap_time,flags,pit_time
021,GTD,106,132.341,GF,
021,GTD,107,192.027,GF,78.187
021,GTD,108,122.128,GF,
021,GTD,109,121.829,GF,
021,GTD,110,122.066,GF,
021,GTD,111,122.387,GF,
021,GTD,112,122.743,GF,
021,GTD,113,122.361,GF,
021,GTD,114,122.858,FCY,
021,GTD,115,132.443,FCY,
021,GTD,116,151.882,FCY,
021,GTD,117,190.853,FCY,
021,GTD,118,160.693,FCY,
021,GTD,119,194.793,FCY,53.84
021,GTD,120,167.75,GF,
021,GTD,121,125.388,GF,
021,GTD,122,123.415,GF,
021,GTD,123,124.075,GF,
021,GTD,124,122.869,GF,
021,GTD,125,123.119,GF,
021,GTD,126,123.251,GF,
021,GTD,127,123.2,GF,
021,GTD,128,123.052,GF,
021,GTD,129,125.213,GF,
021,GTD,130,123.367,GF,
021,GTD,131,123.307,GF,
021,GTD,132,123.429,GF,
021,GTD,133,123.335,GF,
021,GTD,134,123.748,GF,
021,GTD,135,123.639,GF,
021,GTD,136,123.458,GF,
021,GTD,137,123.503,GF,
021,GTD,138,124.175,GF,
021,GTD,139,123.464,GF,
021,GTD,140,123.524,GF,
021,GTD,141,132.327,GF,
021,GTD,142,198.669,GF,79.873
021,GTD,143,125.654,GF,
021,GTD,144,124.38,GF,
021,GTD,145,124.072,GF,
021,GTD,146,124.961,GF,
021,GTD,147,124.209,GF,
021,GTD,148,125.046,GF,
021,GTD,149,125.017,GF,
021,GTD,150,124.144,GF,
021,GTD,151,126.149,GF,
021,GTD,152,125.206,GF,
021,GTD,153,125.449,GF,
021,GTD,154,125.547,GF,
021,GTD,155,125.776,GF,
021,GTD,156,125.659,GF,
021,GTD,157,127.301,GF,
021,GTD,158,125.803,GF,
021,GTD,159,125.455,GF,
021,GTD,160,125.451,GF,
021,GTD,161,125.663,GF,
021,GTD,162,126.97,GF,
021,GTD,163,126.404,GF,
021,GTD,164,125.529,GF,
021,GTD,165,125.534,GF,
021,GTD,166,125.447,GF,
021,GTD,167,125.14,GF,
021,GTD,168,125.137,GF,
021,GTD,169,134.614,GF,
021,GTD,170,190.827,GF,78.068
021,GTD,171,121.789,GF,
021,GTD,172,122.99,GF,
021,GTD,173,122.812,GF,
021,GTD,174,122.107,GF,
021,GTD,175,128.38,GF,
021,GTD,176,122.399,GF,
021,GTD,177,123.266,GF,
021,GTD,178,122.723,GF,
021,GTD,179,122.799,GF,
021,GTD,180,123.024,GF,
021,GTD,181,122.66,GF,
021,GTD,182,122.595,GF,
021,GTD,183,124.521,GF,
021,GTD,184,123.684,GF,
021,GTD,185,122.52,GF,
021,GTD,186,122.402,GF,
021,GTD,187,122.753,GF,
021,GTD,188,122.691,GF,
021,GTD,189,131.846,GF,
021,GTD,190,144.026,GF,32.748
021,GTD,191,123.939,GF,
021,GTD,192,123.154,GF,
021,GTD,193,131.946,GF,
021,GTD,194,190.172,GF,72.7
021,GTD,195,124.318,GF,
021,GTD,196,122.104,GF,
021,GTD,197,123.419,GF,
021,GTD,198,122.958,GF,
021,GTD,199,122.495,GF,
021,GTD,200,122.576,GF,
021,GTD,201,122.655,GF,
021,GTD,202,122.884,GF,
021,GTD,203,123.091,GF,
021,GTD,204,122.992,GF,
021,GTD,205,122.814,GF,
021,GTD,206,122.847,GF,
021,GTD,207,123.045,GF,
021,GTD,208,122.456,GF,
021,GTD,209,123.32,GF,
021,GTD,210,122.999,GF,
021,GTD,211,122.884,GF,
021,GTD,212,122.714,GF,
021,GTD,213,123.084,GF,
021,GTD,214,123.354,GF,
021,GTD,215,122.674,GF,
021,GTD,216,122.996,GF,
021,GTD,217,122.899,GF,
021,GTD,218,123.138,GF,
021,GTD,219,122.553,GF,
021,GTD,220,122.104,GF,
021,GTD,221,123.141,GF,
021,GTD,222,134.564,GF,
021,GTD,223,190.344,GF,77.928
021,GTD,224,121.939,GF,
021,GTD,225,121.626,GF,
021,GTD,226,121.596,GF,
021,GTD,227,123.778,GF,
021,GTD,228,121.826,GF,
021,GTD,229,121.652,GF,
021,GTD,230,122.288,GF,
021,GTD,231,122.114,GF,
021,GTD,232,121.878,GF,
021,GTD,233,122.141,GF,
021,GTD,234,123.045,GF,
021,GTD,235,122.996,GF,
021,GTD,236,122.674,GF,
021,GTD,237,122.73,GF,
021,GTD,238,122.486,GF,
021,GTD,239,132.894,FCY,
021,GTD,240,187.991,FCY,
021,GTD,241,205.896,FCY,
021,GTD,242,189.914,FCY,
021,GTD,243,171.217,FCY,
021,GTD,244,137.526,FCY,
021,GTD,245,191.669,FCY,76.333
021,GTD,246,172.577,GF,
021,GTD,247,228.079,FCY,
021,GTD,248,215.591,FCY,
021,GTD,249,206.711,FCY,
021,GTD,250,175.981,GF,
021,GTD,251,124.465,GF,
021,GTD,252,122.803,GF,
021,GTD,253,173.937,GF,
021,GTD,254,162.755,GF,47.587
021,GTD,255,124.522,GF,
021,GTD,256,123.011,GF,
021,GTD,257,122.405,GF,
021,GTD,258,122.203,GF,
021,GTD,259,122.2,GF,
021,GTD,260,122.205,GF,
021,GTD,261,122.847,GF,
021,GTD,262,122.034,GF,
021,GTD,263,122.046,GF,
021,GTD,264,122.724,GF,
021,GTD,265,123.173,GF,
021,GTD,266,123.542,GF,
021,GTD,267,122.806,GF,
021,GTD,268,122.082,GF,
021,GTD,269,122.185,GF,
021,GTD,270,122.279,GF,
021,GTD,271,131.323,GF,
021,GTD,272,191.572,GF,74.78
021,GTD,273,122.92,GF,
021,GTD,274,123.146,GF,
021,GTD,275,123.431,GF,
021,GTD,276,122.387,GF,
021,GTD,277,122.805,GF,
021,GTD,278,123.02,GF,
021,GTD,279,123.124,GF,
021,GTD,280,123.687,GF,
021,GTD,281,123.624,GF,
021,GTD,282,124.034,GF,
021,GTD,283,122.673,GF,
021,GTD,284,124.021,GF,
021,GTD,285,122.954,GF,
021,GTD,286,122.507,GF,
021,GTD,287,122.597,GF,
021,GTD,288,144.348,GF,
021,GTD,289,162.426,GF,
021,GTD,290,161.831,GF,
021,GTD,291,162.515,GF,
021,GTD,292,265.064,GF,100.321
021,GTD,293,1233.734,GF,
023,GTD,1,159.189,GF,
023,GTD,2,124.965,GF,
023,GTD,3,147.003,FCY,
023,GTD,4,198.415,FCY,
023,GTD,5,180.622,GF,
023,GTD,6,124.005,GF,
023,GTD,7,122.966,GF,
023,GTD,8,122.777,GF,
023,GTD,9,122.682,GF,
023,GTD,10,122.551,GF,
023,GTD,11,122.9,GF,
023,GTD,12,122.537,GF,
023,GTD,13,122.697,GF,
023,GTD,14,124.891,GF,
023,GTD,15,122.929,GF,
023,GTD,16,124.264,GF,
023,GTD,17,123.996,GF,
023,GTD,18,123.163,GF,
023,GTD,19,123.834,GF,
023,GTD,20,122.64,GF,
023,GTD,21,123.564,GF,
023,GTD,22,123.489,GF,
023,GTD,23,124.282,GF,
023,GTD,24,123.84,GF,
04,LMP2,1,127.1,GF,
04,LMP2,2,117.277,GF,
04,LMP2,3,122.99,FCY,
04,LMP2,4,214.734,FCY,
04,LMP2,5,208.847,GF,
04,LMP2,6,118.477,GF,
04,LMP2,7,116.98,GF,
04,LMP2,8,116.997,GF,
04,LMP2,9,116.868,GF,
04,LMP2,10,116.688,GF,
04,LMP2,11,116.455,GF,
04,LMP2,12,117.675,GF,
04,LMP2,13,116.648,GF,
04,LMP2,14,115.388,GF,
04,LMP2,15,115.127,GF,
04,LMP2,16,116.554,GF,
04,LMP2,17,115.954,GF,
04,LMP2,18,117.382,GF,
04,LMP2,19,116.755,GF,
04,LMP2,20,117.876,GF,
04,LMP2,21,169.318,GF,
04,LMP2,22,138.701,GF,76.003
04,LMP2,23,117.097,GF,
04,LMP2,24,119.043,GF,
04,LMP2,25,116.747,GF,
04,LMP2,26,137.315,FCY,
04,LMP2,27,210.557,FCY,
04,LMP2,28,159.653,FCY,47.786
04,LMP2,29,176.919,FCY,
04,LMP2,30,201.15,FCY,
04,LMP2,31,218.849,GF,
04,LMP2,32,119.059,GF,
04,LMP2,33,115.908,GF,
04,LMP2,34,115.381,GF,
04,LMP2,35,115.297,GF,
04,LMP2,36,115.433,GF,
04,LMP2,37,115.624,GF,
04,LMP2,38,115.155,GF,
04,LMP2,39,160.911,FCY,
04,LMP2,40,220.807,FCY,
04,LMP2,41,217.666,FCY,
04,LMP2,42,176.734,GF,
04,LMP2,43,115.981,GF,
04,LMP2,44,116.405,GF,
04,LMP2,45,117.138,GF,
04,LMP2,46,117.265,GF,
04,LMP2,47,138.084,FCY,
04,LMP2,48,243.632,FCY,
04,LMP2,49,177.61,FCY,71.323
04,LMP2,50,167.069,FCY,
04,LMP2,51,198.153,GF,
04,LMP2,52,117.151,GF,
04,LMP2,53,118.395,GF,
04,LMP2,54,115.697,GF,
04,LMP2,55,115.006,GF,
04,LMP2,56,116.46,GF,
04,LMP2,57,115.828,GF,
04,LMP2,58,115.148,GF,
04,LMP2,59,115.042,GF,
04,LMP2,60,117.416,GF,
04,LMP2,61,115.86,GF,
04,LMP2,62,116.415,GF,
04,LMP2,63,115.679,GF,
04,LMP2,64,116.558,GF,
04,LMP2,65,117.126,GF,
04,LMP2,66,119.307,GF,
04,LMP2,67,118.617,GF,
04,LMP2,68,117.606,GF,
04,LMP2,69,118.437,GF,
04,LMP2,70,117.383,GF,
04,LMP2,71,160.465,GF,
04,LMP2,72,138.398,GF,67.787
04,LMP2,73,118.445,GF,
04,LMP2,74,117.364,GF,
04,LMP2,75,117.101,GF,
04,LMP2,76,116.521,GF,
04,LMP2,77,121.185,GF,
04,LMP2,78,117.735,GF,
04,LMP2,79,116.197,GF,
04,LMP2,80,117.228,GF,
04,LMP2,81,116.708,GF,
04,LMP2,82,115.476,GF,
04,LMP2,83,167.911,GF,
04,LMP2,84,138.817,GF,70.459
04,LMP2,85,114.142,GF,
04,LMP2,86,113.215,GF,
04,LMP2,87,113.219,GF,
04,LMP2,88,112.986,GF,
04,LMP2,89,113.616,GF,
04,LMP2,90,112.505,GF,
04,LMP2,91,113.859,GF,
04,LMP2,92,115.463,GF,
04,LMP2,93,117.211,GF,
04,LMP2,94,115.085,GF,
04,LMP2,95,114.503,GF,
04,LMP2,96,112.885,GF,
04,LMP2,97,114.564,GF,
04,LMP2,98,115.631,GF,
04,LMP2,99,114.987,GF,
04,LMP2,100,114.135,GF,
04,LMP2,101,116.786,GF,
04,LMP2,102,115.494,GF,
04,LMP2,103,112.357,GF,
04,LMP2,104,113.239,GF,
04,LMP2,105,113.622,GF,
04,LMP2,106,113.697,GF,
04,LMP2,107,167.182,GF,
04,LMP2,108,135.407,GF,77.267
04,LMP2,109,113.863,GF,
04,LMP2,110,113.226,GF,
04,LMP2,111,113.302,GF,
04,LMP2,112,116.621,GF,
04,LMP2,113,114.126,GF,
04,LMP2,114,113.777,GF,
04,LMP2,115,113.139,GF,
04,LMP2,116,113.739,GF,
04,LMP2,117,112.944,GF,
04,LMP2,118,114.713,GF,
04,LMP2,119,113.898,GF,
04,LMP2,120,134.809,FCY,
04,LMP2,121,138.976,FCY,
04,LMP2,122,127.358,FCY,
04,LMP2,123,169.322,FCY,
04,LMP2,124,150.894,FCY,63.788
04,LMP2,125,148.824,FCY,
04,LMP2,126,161.784,GF,
04,LMP2,127,115.713,GF,
04,LMP2,128,113.612,GF,
04,LMP2,129,112.773,GF,
04,LMP2,130,112.714,GF,
04,LMP2,131,113.117,GF,
04,LMP2,132,113.611,GF,
04,LMP2,133,113.88,GF,
04,LMP2,134,112.079,GF,
04,LMP2,135,111.877,GF,
04,LMP2,136,114.584,GF,
04,LMP2,137,115.119,GF,
04,LMP2,138,115.763,GF,
04,LMP2,139,115.431,GF,
04,LMP2,140,115.923,GF,
04,LMP2,141,113.009,GF,
04,LMP2,142,112.051,GF,
04,LMP2,143,112.798,GF,
04,LMP2,144,113.339,GF,
04,LMP2,145,113.84,GF,
04,LMP2,146,112.785,GF,
04,LMP2,147,166.722,GF,
04,LMP2,148,135.946,GF,76.346
04,LMP2,149,113.11,GF,
04,LMP2,150,114.968,GF,
04,LMP2,151,115.776,GF,
04,LMP2,152,112.878,GF,
04,LMP2,153,114.592,GF,
04,LMP2,154,113.932,GF,
04,LMP2,155,114.033,GF,
04,LMP2,156,113.391,GF,
04,LMP2,157,113.204,GF,
04,LMP2,158,113.908,GF,
04,LMP2,159,113.251,GF,
04,LMP2,160,114.412,GF,
04,LMP2,161,113.332,GF,
04,LMP2,162,112.976,GF,
04,LMP2,163,114.058,GF,
04,LMP2,164,113.857,GF,
04,LMP2,165,113.712,GF,
04,LMP2,166,114.359,GF,
04,LMP2,167,115.059,GF,
04,LMP2,168,115.688,GF,
04,LMP2,169,113.203,GF,
04,LMP2,170,113.941,GF,
04,LMP2,171,169.161,GF,
04,LMP2,172,136.993,GF,79.419
04,LMP2,173,114.255,GF,
04,LMP2,174,114.412,GF,
04,LMP2,175,114.289,GF,
04,LMP2,176,113.908,GF,
04,LMP2,177,114.359,GF,
04,LMP2,178,112.642,GF,
04,LMP2,179,112.988,GF,
04,LMP2,180,113.491,GF,
04,LMP2,181,114.26,GF,
04,LMP2,182,114.171,GF,
04,LMP2,183,114.358,GF,
04,LMP2,184,112.946,GF,
04,LMP2,185,112.843,GF,
04,LMP2,186,114.27,GF,
04,LMP2,187,117.228,GF,
04,LMP2,188,117.645,GF,
04,LMP2,189,114.152,GF,
04,LMP2,190,113.243,GF,
04,LMP2,191,113.599,GF,
04,LMP2,192,114.732,GF,
04,LMP2,193,114.243,GF,
04,LMP2,194,112.807,GF,
04,LMP2,195,168.898,GF,
04,LMP2,196,136.051,GF,78.414
04,LMP2,197,114.554,GF,
04,LMP2,198,113.445,GF,
04,LMP2,199,114.026,GF,
04,LMP2,200,113.192,GF,
04,LMP2,201,113.98,GF,
04,LMP2,202,112.95,GF,
04,LMP2,203,112.511,GF,
04,LMP2,204,112.65,GF,
04,LMP2,205,113.474,GF,
04,LMP2,206,114.875,GF,
04,LMP2,207,115.46,GF,
04,LMP2,208,113.657,GF,
04,LMP2,209,112.695,GF,
04,LMP2,210,116.315,GF,
04,LMP2,211,114.634,GF,
04,LMP2,212,114.366,GF,
04,LMP2,213,112.989,GF,
04,LMP2,214,114.009,GF,
04,LMP2,215,115.289,GF,
04,LMP2,216,112.822,GF,
04,LMP2,217,112.422,GF,
04,LMP2,218,171.26,GF,
04,LMP2,219,138.589,GF,79.66
04,LMP2,220,114.181,GF,
04,LMP2,221,113.762,GF,
04,LMP2,222,113.955,GF,
04,LMP2,223,114.502,GF,
04,LMP2,224,114.449,GF,
04,LMP2,225,113.767,GF,
04,LMP2,226,113.723,GF,
04,LMP2,227,122.548,GF,
04,LMP2,228,134.226,GF,32.757
04,LMP2,229,112.974,GF,
04,LMP2,230,113.753,GF,
04,LMP2,231,111.358,GF,
04,LMP2,232,113.513,GF,
04,LMP2,233,112.964,GF,
04,LMP2,234,112.78,GF,
04,LMP2,235,112.291,GF,
04,LMP2,236,112.557,GF,
04,LMP2,237,112.18,GF,
04,LMP2,238,114.593,GF,
04,LMP2,239,113.84,GF,
04,LMP2,240,113.059,GF,
04,LMP2,241,114.565,GF,
04,LMP2,242,167.028,GF,
04,LMP2,243,135.952,GF,77.968
04,LMP2,244,112.332,GF,
04,LMP2,245,113.383,GF,
04,LMP2,246,113.74,GF,
04,LMP2,247,114.146,GF,
04,LMP2,248,113.369,GF,
04,LMP2,249,112.524,GF,
04,LMP2,250,111.996,GF,
04,LMP2,251,112.832,GF,
04,LMP2,252,113.253,GF,
04,LMP2,253,113.997,GF,
04,LMP2,254,126.142,FCY,
04,LMP2,255,139.822,FCY,
04,LMP2,256,141.23,FCY,
04,LMP2,257,238.432,FCY,
04,LMP2,258,203.702,FCY,60.629
04,LMP2,259,159.472,FCY,
04,LMP2,260,223.638,FCY,
04,LMP2,261,210.705,GF,
04,LMP2,262,192.675,FCY,
04,LMP2,263,220.858,FCY,
04,LMP2,264,219.515,FCY,
04,LMP2,265,194.557,GF,
04,LMP2,266,116.454,GF,
04,LMP2,267,113.662,GF,
04,LMP2,268,113.095,GF,
04,LMP2,269,112.652,GF,
04,LMP2,270,112.682,GF,
04,LMP2,271,113.114,GF,
04,LMP2,272,112.398,GF,
04,LMP2,273,112.364,GF,
04,LMP2,274,112.222,GF,
04,LMP2,275,113.575,GF,
04,LMP2,276,115.962,GF,
04,LMP2,277,114.379,GF,
04,LMP2,278,115.325,GF,
04,LMP2,279,114.556,GF,
04,LMP2,280,113.175,GF,
04,LMP2,281,112.601,GF,
04,LMP2,282,167.59,GF,
04,LMP2,283,138.21,GF,78.466
04,LMP2,284,115.891,GF,
04,LMP2,285,113.324,GF,
04,LMP2,286,116.033,GF,
04,LMP2,287,114.839,GF,
04,LMP2,288,115.93,GF,
04,LMP2,289,113.42,GF,
04,LMP2,290,113.374,GF,
04,LMP2,291,113.385,GF,
04,LMP2,292,113.332,GF,
04,LMP2,293,114.351,GF,
04,LMP2,294,113.492,GF,
04,LMP2,295,114.293,GF,
04,LMP2,296,114.103,GF,
04,LMP2,297,112.625,GF,
04,LMP2,298,112.592,GF,
04,LMP2,299,112.559,GF,
04,LMP2,300,112.864,GF,
04,LMP2,301,113.918,GF,
04,LMP2,302,113.745,GF,
04,LMP2,303,114.078,GF,
04,LMP2,304,113.412,GF,
04,LMP2,305,166.453,GF,
04,LMP2,306,137.195,GF,77.231
04,LMP2,307,113.906,GF,
04,LMP2,308,113.409,GF,
04,LMP2,309,113.483,GF,
04,LMP2,310,112.627,GF,
04,LMP2,311,115.572,GF,
04,LMP2,312,113.981,GF,
04,LMP2,313,114.029,GF,
04,LMP2,314,114.812,GF,
04,LMP2,315,114.499,GF,
04,LMP2,316,113.776,GF,
04,LMP2,317,112.796,GF,
04,LMP2,318,113.137,GF,
04,LMP2,319,113.385,GF,
04,LMP2,320,115.158,GF,
04,LMP2,321,116.862,GF,
04,LMP2,322,112.654,GF,
04,LMP2,323,112.194,GF,
04,LMP2,324,113.092,GF,
04,LMP2,325,126.136,FCY,
04,LMP2,326,209.571,FCY,
04,LMP2,327,172.186,FCY,72.103
04,LMP2,328,194.376,FCY,
04,LMP2,329,208.469,GF,
04,LMP2,330,113.9,GF,
04,LMP2,331,113.051,GF,
04,LMP2,332,112.11,GF,
04,LMP2,333,111.968,GF,
04,LMP2,334,112.083,GF,
04,LMP2,335,111.755,GF,
04,LMP2,336,111.575,GF,
04,LMP2,337,111.156,GF,
04,LMP2,338,111.496,GF,
04,LMP2,339,117.024,GF,
04,LMP2,340,115.106,GF,
04,LMP2,341,124.269,GF,
04,LMP2,342,135.447,GF,32.727
04,LMP2,343,115.062,GF,
04,LMP2,344,117.109,GF,
04,LMP2,345,114.489,GF,
04,LMP2,346,113.133,GF,
04,LMP2,347,115.527,FF,
1,GTDPRO,1,151.221,GF,
1,GTDPRO,2,123.143,GF,
1,GTDPRO,3,137.041,FCY,
1,GTDPRO,4,199.43,FCY,
1,GTDPRO,5,187.895,GF,
1,GTDPRO,6,122.968,GF,
1,GTDPRO,7,122.129,GF,
1,GTDPRO,8,121.427,GF,
1,GTDPRO,9,121.65,GF,
1,GTDPRO,10,121.601,GF,
1,GTDPRO,11,121.41,GF,
1,GTDPRO,12,121.652,GF,
1,GTDPRO,13,121.716,GF,
1,GTDPRO,14,121.709,GF,
1,GTDPRO,15,121.844,GF,
1,GTDPRO,16,122.909,GF,
1,GTDPRO,17,121.669,GF,
1,GTDPRO,18,121.653,GF,
1,GTDPRO,19,122.124,GF,
1,GTDPRO,20,121.953,GF,
1,GTDPRO,21,121.963,GF,
1,GTDPRO,22,121.43,GF,
1,GTDPRO,23,121.796,GF,
1,GTDPRO,24,122.686,GF,
1,GTDPRO,25,121.682,FCY,
1,GTDPRO,26,151.655,FCY,
1,GTDPRO,27,150.08,FCY,
1,GTDPRO,28,166.93,FCY,
1,GTDPRO,29,208.711,FCY,73.547
1,GTDPRO,30,198.261,FCY,
1,GTDPRO,31,201.067,GF,
1,GTDPRO,32,123.378,GF,
1,GTDPRO,33,123.096,GF,
1,GTDPRO,34,123.103,GF,
1,GTDPRO,35,123.105,GF,
1,GTDPRO,36,122.926,GF,
1,GTDPRO,37,122.771,GF,
1,GTDPRO,38,135.961,FCY,
1,GTDPRO,39,148.928,FCY,
1,GTDPRO,40,177.567,FCY,
1,GTDPRO,41,219.636,FCY,
1,GTDPRO,42,167.505,GF,
1,GTDPRO,43,122.722,GF,
1,GTDPRO,44,122.029,GF,
1,GTDPRO,45,121.899,GF,
1,GTDPRO,46,122.083,GF,
1,GTDPRO,47,136.346,FCY,
1,GTDPRO,48,179.176,FCY,
1,GTDPRO,49,184.964,FCY,
1,GTDPRO,50,209.235,FCY,61.799
1,GTDPRO,51,192.845,GF,
1,GTDPRO,52,122.209,GF,
1,GTDPRO,53,121.634,GF,
1,GTDPRO,54,122.001,GF,
1,GTDPRO,55,122.545,GF,
1,GTDPRO,56,122.015,GF,
1,GTDPRO,57,121.788,GF,
1,GTDPRO,58,122.625,GF,
1,GTDPRO,59,122.41,GF,
1,GTDPRO,60,122.092,GF,
1,GTDPRO,61,122.645,GF,
1,GTDPRO,62,122.948,GF,
1,GTDPRO,63,122.681,GF,
1,GTDPRO,64,122.5,GF,
1,GTDPRO,65,122.641,GF,
1,GTDPRO,66,122.638,GF,
1,GTDPRO,67,122.336,GF,
1,GTDPRO,68,123.004,GF,
1,GTDPRO,69,122.327,GF,
1,GTDPRO,70,123.134,GF,
1,GTDPRO,71,122.095,GF,
1,GTDPRO,72,123.529,GF,
1,GTDPRO,73,122.962,GF,
1,GTDPRO,74,123.006,GF,
1,GTDPRO,75,122.25,GF,
1,GTDPRO,76,123.018,GF,
1,GTDPRO,77,122.375,GF,
1,GTDPRO,78,122.133,GF,
1,GTDPRO,79,132.488,GF,
1,GTDPRO,80,189.967,GF,76.749
1,GTDPRO,81,121.855,GF,
1,GTDPRO,82,122.178,GF,
1,GTDPRO,83,122.29,GF,
1,GTDPRO,84,122.947,GF,
1,GTDPRO,85,122.966,GF,
1,GTDPRO,86,121.919,GF,
1,GTDPRO,87,122.507,GF,
1,GTDPRO,88,122.341,GF,
1,GTDPRO,89,122.569,GF,
1,GTDPRO,90,122.84,GF,
1,GTDPRO,91,122.449,GF,
1,GTDPRO,92,122.582,GF,
1,GTDPRO,93,122.683,GF,
1,GTDPRO,94,122.59,GF,
1,GTDPRO,95,122.803,GF,
1,GTDPRO,96,122.308,GF,
1,GTDPRO,97,123.692,GF,
1,GTDPRO,98,123.328,GF,
1,GTDPRO,99,122.991,GF,
1,GTDPRO,100,122.722,GF,
1,GTDPRO,101,122.574,GF,
1,GTDPRO,102,122.665,GF,
1,GTDPRO,103,122.939,GF,
1,GTDPRO,104,121.853,GF,
1,GTDPRO,105,123.052,GF,
1,GTDPRO,106,122.783,GF,
1,GTDPRO,107,122.757,GF,
1,GTDPRO,108,122.798,GF,
1,GTDPRO,109,122.82,GF,
1,GTDPRO,110,131.037,GF,
1,GTDPRO,111,189.256,GF,76.925
1,GTDPRO,112,121.641,GF,
1,GTDPRO,113,122.323,GF,
1,GTDPRO,114,122.416,GF,
1,GTDPRO,115,122.707,GF,
1,GTDPRO,116,124.472,FCY,
1,GTDPRO,117,219.665,FCY,
1,GTDPRO,118,195.741,FCY,
1,GTDPRO,119,186.721,FCY,
1,GTDPRO,120,201.621,FCY,61.739
1,GTDPRO,121,173.318,GF,
1,GTDPRO,122,122.728,GF,
1,GTDPRO,123,123.073,GF,
1,GTDPRO,124,122.598,GF,
1,GTDPRO,125,122.544,GF,
1,GTDPRO,126,122.437,GF,
1,GTDPRO,127,122.41,GF,
1,GTDPRO,128,122.456,GF,
1,GTDPRO,129,123.212,GF,
1,GTDPRO,130,122.557,GF,
1,GTDPRO,131,123.04,GF,
1,GTDPRO,132,123.186,GF,
1,GTDPRO,133,124.399,GF,
1,GTDPRO,134,123.168,GF,
1,GTDPRO,135,123.073,GF,
1,GTDPRO,136,122.574,GF,
1,GTDPRO,137,122.483,GF,
1,GTDPRO,138,122.761,GF,
1,GTDPRO,139,122.601,GF,
1,GTDPRO,140,122.662,GF,
1,GTDPRO,141,122.83,GF,
1,GTDPRO,142,123.185,GF,
1,GTDPRO,143,122.356,GF,
1,GTDPRO,144,122.752,GF,
1,GTDPRO,145,122.255,GF,
1,GTDPRO,146,123.037,GF,
