car,class,lap,lap_time,flags,pit_time
14,LMP3,41,139.531,GF,
14,LMP3,42,145.425,GF,
14,LMP3,43,272.262,GF,142.963
14,LMP3,44,140.774,GF,
14,LMP3,45,139.185,GF,
14,LMP3,46,139.052,GF,
14,LMP3,47,137.998,GF,
14,LMP3,48,144.582,GF,
14,LMP3,49,364.505,GF,236.473
14,LMP3,50,138.21,GF,
14,LMP3,51,139.012,GF,
14,LMP3,52,138.081,GF,
14,LMP3,53,237.424,FCY,
14,LMP3,54,241.188,GF,
14,LMP3,55,138.425,GF,
14,LMP3,56,138.28,GF,
14,LMP3,57,139.75,GF,
14,LMP3,58,138.129,GF,
14,LMP3,59,139.124,GF,
14,LMP3,60,140.243,GF,
14,LMP3,61,139.491,GF,
14,LMP3,62,139.675,GF,
14,LMP3,63,138.264,GF,
14,LMP3,64,138.798,GF,
14,LMP3,65,138.415,GF,
14,LMP3,66,138.314,GF,
14,LMP3,67,138.98,GF,
14,LMP3,68,139.575,GF,
14,LMP3,69,140.446,GF,
14,LMP3,70,138.214,GF,
14,LMP3,71,144.354,GF,
14,LMP3,72,1673.639,GF,1541.407
14,LMP3,73,142.461,GF,
14,LMP3,74,140.82,GF,
14,LMP3,75,141.326,GF,
14,LMP3,76,145.612,GF,
14,LMP3,77,140.86,GF,
14,LMP3,78,150.15,GF,
15,LMP3,1,152.575,GF,
15,LMP3,2,161.504,SF,
15,LMP3,3,220.627,SF,
15,LMP3,4,188.106,SF,
15,LMP3,5,162.298,GF,
15,LMP3,6,140.479,GF,
15,LMP3,7,137.434,GF,
15,LMP3,8,139.017,GF,
15,LMP3,9,137.791,GF,
15,LMP3,10,139.406,GF,
15,LMP3,11,138.533,GF,
15,LMP3,12,139.405,GF,
15,LMP3,13,138.554,GF,
15,LMP3,14,138.217,GF,
15,LMP3,15,237.281,FCY,
15,LMP3,16,318.692,FCY,
15,LMP3,17,235.185,GF,104.431
15,LMP3,18,139.657,GF,
15,LMP3,19,205.46,SF,
18,LMP3,1,144.92,GF,
18,LMP3,2,162.377,SF,
18,LMP3,3,221.507,SF,
18,LMP3,4,186.435,SF,
18,LMP3,5,165.699,GF,
18,LMP3,6,139.025,GF,
18,LMP3,7,136.981,GF,
18,LMP3,8,138.639,GF,
18,LMP3,9,136.781,GF,
18,LMP3,10,136.26,GF,
18,LMP3,11,136.596,GF,
18,LMP3,12,136.206,GF,
18,LMP3,13,136.262,GF,
18,LMP3,14,136.552,GF,
18,LMP3,15,212.374,FCY,
18,LMP3,16,306.726,FCY,
18,LMP3,17,205.908,GF,
18,LMP3,18,138.186,GF,
18,LMP3,19,136.768,GF,
18,LMP3,20,148.226,SF,
18,LMP3,21,221.649,SF,
18,LMP3,22,302.895,SF,
18,LMP3,23,174.307,GF,
18,LMP3,24,140.081,GF,
18,LMP3,25,139.738,GF,
18,LMP3,26,138.419,GF,
18,LMP3,27,136.245,GF,
18,LMP3,28,142.427,GF,
18,LMP3,29,234.304,GF,105.018
18,LMP3,30,139.263,GF,
18,LMP3,31,139.014,GF,
18,LMP3,32,138.598,GF,
18,LMP3,33,138.211,GF,
18,LMP3,34,139.951,GF,
18,LMP3,35,138.28,GF,
18,LMP3,36,138.626,GF,
18,LMP3,37,139.029,GF,
18,LMP3,38,139.146,GF,
18,LMP3,39,139.902,GF,
18,LMP3,40,138.699,GF,
18,LMP3,41,138.519,GF,
18,LMP3,42,138.813,GF,
18,LMP3,43,141.545,GF,
18,LMP3,44,139.407,GF,
18,LMP3,45,139.064,GF,
18,LMP3,46,139.03,GF,
18,LMP3,47,138.712,GF,
18,LMP3,48,141.09,GF,
18,LMP3,49,139.022,GF,
18,LMP3,50,138.861,GF,
18,LMP3,51,139.553,GF,
18,LMP3,52,139.148,GF,
18,LMP3,53,139.196,GF,
18,LMP3,54,145.048,GF,
18,LMP3,55,348.176,FCY,65.067
18,LMP3,56,191.907,GF,
18,LMP3,57,140.607,GF,
18,LMP3,58,140.243,GF,
18,LMP3,59,139.541,GF,
18,LMP3,60,138.963,GF,
18,LMP3,61,139.158,GF,
18,LMP3,62,139.003,GF,
18,LMP3,63,139.622,GF,
18,LMP3,64,142.053,GF,
18,LMP3,65,143.113,GF,
18,LMP3,66,141.629,GF,
18,LMP3,67,139.709,GF,
18,LMP3,68,140.027,GF,
18,LMP3,69,139.288,GF,
18,LMP3,70,139.975,GF,
18,LMP3,71,140.211,GF,
18,LMP3,72,146.279,GF,
18,LMP3,73,232.82,GF,104.063
18,LMP3,74,139.437,GF,
18,LMP3,75,139.117,GF,
18,LMP3,76,139.661,GF,
18,LMP3,77,137.872,GF,
18,LMP3,78,137.945,GF,
18,LMP3,79,138.315,GF,
18,LMP3,80,137.361,GF,
18,LMP3,81,138.307,GF,
18,LMP3,82,137.383,GF,
18,LMP3,83,137.471,GF,
18,LMP3,84,137.855,GF,
18,LMP3,85,137.822,GF,
18,LMP3,86,141.645,GF,
18,LMP3,87,138.619,GF,
18,LMP3,88,140.391,GF,
18,LMP3,89,137.774,GF,
18,LMP3,90,137.658,GF,
18,LMP3,91,137.411,GF,
18,LMP3,92,140.052,FCY,
18,LMP3,93,297.611,GF,
18,LMP3,94,140.885,GF,
18,LMP3,95,140.239,FF,
19,LMP3,1,151.885,GF,
19,LMP3,2,161.466,SF,
19,LMP3,3,220.757,SF,
19,LMP3,4,187.459,SF,
19,LMP3,5,162.731,GF,
19,LMP3,6,138.833,GF,
19,LMP3,7,137.584,GF,
19,LMP3,8,138.773,GF,
19,LMP3,9,139.015,GF,
19,LMP3,10,137.988,GF,
19,LMP3,11,137.115,GF,
19,LMP3,12,136.8,GF,
19,LMP3,13,137.261,GF,
19,LMP3,14,137.215,GF,
19,LMP3,15,235.532,FCY,
19,LMP3,16,394.697,GF,103.658
19,LMP3,17,138.76,GF,
19,LMP3,18,136.757,GF,
19,LMP3,19,137.249,SF,
19,LMP3,20,293.398,SF,
19,LMP3,21,190.29,SF,
19,LMP3,22,144.664,SF,
19,LMP3,23,170.828,GF,
19,LMP3,24,143.702,GF,
19,LMP3,25,140.13,GF,
19,LMP3,26,138.044,GF,
19,LMP3,27,140.087,GF,
19,LMP3,28,140.432,GF,
19,LMP3,29,139.894,GF,
19,LMP3,30,138.56,GF,
19,LMP3,31,138.406,GF,
19,LMP3,32,138.668,GF,
19,LMP3,33,137.324,GF,
19,LMP3,34,137.284,GF,
19,LMP3,35,137.443,GF,
19,LMP3,36,137.582,GF,
19,LMP3,37,137.3,GF,
19,LMP3,38,137.124,GF,
19,LMP3,39,137.906,GF,
19,LMP3,40,137.163,GF,
19,LMP3,41,137.309,GF,
19,LMP3,42,139.009,GF,
19,LMP3,43,143.907,GF,
19,LMP3,44,195.096,GF,63.565
19,LMP3,45,139.737,GF,
19,LMP3,46,138.805,GF,
19,LMP3,47,139.668,GF,
19,LMP3,48,138.872,GF,
19,LMP3,49,138.275,GF,
19,LMP3,50,138.022,GF,
19,LMP3,51,138.183,GF,
19,LMP3,52,139.002,GF,
19,LMP3,53,138.133,GF,
19,LMP3,54,140.74,GF,
19,LMP3,55,165.241,FCY,
19,LMP3,56,350.833,GF,104.264
19,LMP3,57,138.633,GF,
19,LMP3,58,139.714,GF,
19,LMP3,59,139.639,GF,
19,LMP3,60,137.183,GF,
19,LMP3,61,137.0,GF,
19,LMP3,62,140.962,GF,
19,LMP3,63,140.455,GF,
19,LMP3,64,138.393,GF,
19,LMP3,65,137.39,GF,
19,LMP3,66,137.236,GF,
19,LMP3,67,138.0,GF,
19,LMP3,68,136.564,GF,
19,LMP3,69,137.799,GF,
19,LMP3,70,138.184,GF,
19,LMP3,71,137.056,GF,
19,LMP3,72,137.283,GF,
19,LMP3,73,142.603,GF,
19,LMP3,74,185.258,GF,56.099
19,LMP3,75,139.025,GF,
19,LMP3,76,138.344,GF,
19,LMP3,77,138.234,GF,
19,LMP3,78,137.923,GF,
19,LMP3,79,138.277,GF,
19,LMP3,80,138.667,GF,
19,LMP3,81,139.521,GF,
19,LMP3,82,139.03,GF,
19,LMP3,83,138.7,GF,
19,LMP3,84,138.483,GF,
19,LMP3,85,138.775,GF,
19,LMP3,86,138.8,GF,
19,LMP3,87,138.668,GF,
19,LMP3,88,138.374,GF,
19,LMP3,89,138.877,GF,
19,LMP3,90,139.135,GF,
19,LMP3,91,138.427,GF,
19,LMP3,92,138.835,GF,
19,LMP3,93,138.685,GF,
19,LMP3,94,304.259,GF,
19,LMP3,95,139.263,GF,
19,LMP3,96,138.386,FF,
2,LMP3,1,142.865,GF,
2,LMP3,2,163.047,SF,
2,LMP3,3,220.992,SF,
2,LMP3,4,186.279,SF,
2,LMP3,5,166.394,GF,
2,LMP3,6,137.302,GF,
2,LMP3,7,137.785,GF,
2,LMP3,8,136.406,GF,
2,LMP3,9,136.261,GF,
2,LMP3,10,137.331,GF,
2,LMP3,11,136.289,GF,
2,LMP3,12,136.379,GF,
2,LMP3,13,136.462,GF,
2,LMP3,14,136.771,GF,
2,LMP3,15,209.146,FCY,
2,LMP3,16,397.913,FCY,106.903
2,LMP3,17,155.113,GF,
2,LMP3,18,138.17,GF,
2,LMP3,19,137.633,GF,
2,LMP3,20,146.524,SF,
2,LMP3,21,194.568,SF,
2,LMP3,22,303.871,SF,
2,LMP3,23,172.034,GF,
2,LMP3,24,140.405,GF,
2,LMP3,25,138.464,GF,
2,LMP3,26,140.284,GF,
2,LMP3,27,140.848,GF,
2,LMP3,28,139.172,GF,
2,LMP3,29,138.098,GF,
2,LMP3,30,137.961,GF,
2,LMP3,31,137.764,GF,
2,LMP3,32,138.002,GF,
2,LMP3,33,137.968,GF,
2,LMP3,34,137.99,GF,
2,LMP3,35,137.999,GF,
2,LMP3,36,137.929,GF,
2,LMP3,37,138.173,GF,
2,LMP3,38,137.668,GF,
2,LMP3,39,138.824,GF,
2,LMP3,40,138.519,GF,
2,LMP3,41,137.774,GF,
2,LMP3,42,146.276,GF,
2,LMP3,43,233.298,GF,104.547
2,LMP3,44,138.596,GF,
2,LMP3,45,137.689,GF,
2,LMP3,46,137.388,GF,
2,LMP3,47,137.927,GF,
2,LMP3,48,139.37,GF,
2,LMP3,49,138.447,GF,
2,LMP3,50,137.331,GF,
2,LMP3,51,137.278,GF,
2,LMP3,52,137.345,GF,
2,LMP3,53,137.717,GF,
2,LMP3,54,139.611,GF,
2,LMP3,55,204.927,FCY,
2,LMP3,56,307.209,GF,89.827
2,LMP3,57,138.399,GF,
2,LMP3,58,137.966,GF,
2,LMP3,59,140.545,GF,
2,LMP3,60,137.541,GF,
2,LMP3,61,139.018,GF,
2,LMP3,62,139.238,GF,
2,LMP3,63,137.761,GF,
2,LMP3,64,137.658,GF,
2,LMP3,65,137.188,GF,
2,LMP3,66,138.28,GF,
2,LMP3,67,139.488,GF,
2,LMP3,68,137.971,GF,
2,LMP3,69,141.068,GF,
2,LMP3,70,140.844,GF,
2,LMP3,71,139.524,GF,
2,LMP3,72,145.773,GF,
2,LMP3,73,183.054,GF,55.599
2,LMP3,74,137.083,GF,
2,LMP3,75,137.686,GF,
2,LMP3,76,136.683,GF,
2,LMP3,77,136.894,GF,
2,LMP3,78,137.379,GF,
2,LMP3,79,136.873,GF,
2,LMP3,80,138.134,GF,
2,LMP3,81,136.965,GF,
2,LMP3,82,137.182,GF,
2,LMP3,83,137.238,GF,
2,LMP3,84,137.381,GF,
2,LMP3,85,136.738,GF,
2,LMP3,86,137.014,GF,
2,LMP3,87,137.443,GF,
2,LMP3,88,138.28,GF,
2,LMP3,89,138.322,GF,
2,LMP3,90,137.291,GF,
2,LMP3,91,136.902,GF,
2,LMP3,92,136.607,GF,
2,LMP3,93,136.986,FCY,
2,LMP3,94,302.071,GF,
2,LMP3,95,137.489,GF,
2,LMP3,96,136.576,FF,
20,LMP3,1,149.219,GF,
20,LMP3,2,162.505,SF,
20,LMP3,3,220.935,SF,
20,LMP3,4,187.265,SF,
20,LMP3,5,163.776,GF,
20,LMP3,6,144.847,GF,
20,LMP3,7,142.775,GF,
20,LMP3,8,144.205,GF,
20,LMP3,9,142.356,GF,
20,LMP3,10,142.697,GF,
20,LMP3,11,142.178,GF,
20,LMP3,12,143.449,GF,
20,LMP3,13,141.581,GF,
20,LMP3,14,143.089,GF,
20,LMP3,15,286.85,FCY,
20,LMP3,16,308.429,GF,
20,LMP3,17,143.78,GF,
20,LMP3,18,144.255,GF,
20,LMP3,19,158.156,SF,
20,LMP3,20,257.985,SF,
20,LMP3,21,197.636,SF,
20,LMP3,22,144.432,SF,
20,LMP3,23,156.324,GF,
20,LMP3,24,153.172,GF,
20,LMP3,25,233.829,GF,104.332
20,LMP3,26,139.886,GF,
20,LMP3,27,139.079,GF,
20,LMP3,28,138.233,GF,
20,LMP3,29,137.89,GF,
20,LMP3,30,138.268,GF,
20,LMP3,31,138.068,GF,
20,LMP3,32,138.14,GF,
20,LMP3,33,138.13,GF,
20,LMP3,34,138.075,GF,
20,LMP3,35,138.971,GF,
20,LMP3,36,139.832,GF,
20,LMP3,37,138.514,GF,
20,LMP3,38,139.783,GF,
20,LMP3,39,141.699,GF,
20,LMP3,40,138.644,GF,
20,LMP3,41,138.468,GF,
20,LMP3,42,139.646,GF,
20,LMP3,43,138.679,GF,
20,LMP3,44,138.14,GF,
20,LMP3,45,139.429,GF,
20,LMP3,46,139.635,GF,
20,LMP3,47,140.629,GF,
20,LMP3,48,139.362,GF,
20,LMP3,49,138.675,GF,
20,LMP3,50,146.161,GF,
20,LMP3,51,234.576,GF,105.241
20,LMP3,52,141.157,GF,
20,LMP3,53,139.014,GF,
20,LMP3,54,199.729,FCY,
20,LMP3,55,289.785,GF,38.042
20,LMP3,56,138.143,GF,
20,LMP3,57,138.079,GF,
20,LMP3,58,136.314,GF,
20,LMP3,59,139.348,GF,
20,LMP3,60,139.192,GF,
20,LMP3,61,136.618,GF,
20,LMP3,62,136.684,GF,
20,LMP3,63,137.284,GF,
20,LMP3,64,138.708,GF,
20,LMP3,65,137.306,GF,
20,LMP3,66,136.896,GF,
20,LMP3,67,138.559,GF,
20,LMP3,68,137.8,GF,
20,LMP3,69,137.769,GF,
20,LMP3,70,139.169,GF,
20,LMP3,71,137.204,GF,
20,LMP3,72,137.119,GF,
20,LMP3,73,137.78,GF,
20,LMP3,74,136.847,GF,
20,LMP3,75,136.762,GF,
20,LMP3,76,138.544,GF,
20,LMP3,77,137.059,GF,
20,LMP3,78,138.693,GF,
20,LMP3,79,137.934,GF,
20,LMP3,80,137.725,GF,
20,LMP3,81,144.822,GF,
20,LMP3,82,181.088,GF,52.463
20,LMP3,83,138.334,GF,
20,LMP3,84,138.675,GF,
20,LMP3,85,137.985,GF,
20,LMP3,86,138.393,GF,
20,LMP3,87,137.877,GF,
20,LMP3,88,138.515,GF,
20,LMP3,89,139.564,GF,
20,LMP3,90,139.707,GF,
20,LMP3,91,138.508,GF,
20,LMP3,92,139.267,GF,
20,LMP3,93,285.207,FCY,
20,LMP3,94,155.631,GF,
20,LMP3,95,139.03,FF,
22,LMP2,1,256.836,SF,
22,LMP2,2,291.774,SF,101.922
22,LMP2,3,189.981,SF,
22,LMP2,4,157.446,GF,
22,LMP2,5,141.365,GF,
22,LMP2,6,167.482,GF,49.725
22,LMP2,7,128.169,GF,
22,LMP2,8,129.34,GF,
22,LMP2,9,133.496,GF,
22,LMP2,10,128.119,GF,
22,LMP2,11,131.236,GF,
22,LMP2,12,130.572,GF,
22,LMP2,13,128.998,GF,
22,LMP2,14,211.404,FCY,
22,LMP2,15,342.063,FCY,47.799
22,LMP2,16,184.806,GF,
22,LMP2,17,129.843,GF,
22,LMP2,18,129.949,GF,
22,LMP2,19,149.076,SF,
22,LMP2,20,221.109,SF,
22,LMP2,21,302.399,SF,
22,LMP2,22,174.902,GF,
22,LMP2,23,137.327,GF,
22,LMP2,24,130.843,GF,
22,LMP2,25,129.228,GF,
22,LMP2,26,129.854,GF,
22,LMP2,27,129.008,GF,
22,LMP2,28,128.971,GF,
22,LMP2,29,129.45,GF,
22,LMP2,30,129.659,GF,
22,LMP2,31,129.716,GF,
22,LMP2,32,131.821,GF,
22,LMP2,33,129.841,GF,
22,LMP2,34,130.865,GF,
22,LMP2,35,133.554,GF,
22,LMP2,36,129.822,GF,
22,LMP2,37,135.992,GF,
22,LMP2,38,202.507,GF,83.104
22,LMP2,39,130.403,GF,
22,LMP2,40,130.251,GF,
22,LMP2,41,130.438,GF,
22,LMP2,42,129.506,GF,
22,LMP2,43,131.619,GF,
22,LMP2,44,129.122,GF,
22,LMP2,45,131.74,GF,
22,LMP2,46,128.671,GF,
22,LMP2,47,131.153,GF,
22,LMP2,48,131.276,GF,
22,LMP2,49,129.736,GF,
22,LMP2,50,130.277,GF,
22,LMP2,51,129.863,GF,
22,LMP2,52,131.295,GF,
22,LMP2,53,130.523,GF,
22,LMP2,54,130.443,GF,
22,LMP2,55,131.227,GF,
22,LMP2,56,190.469,FCY,
22,LMP2,57,318.819,GF,86.684
22,LMP2,58,129.187,GF,
22,LMP2,59,128.657,GF,
22,LMP2,60,133.883,GF,
22,LMP2,61,128.871,GF,
22,LMP2,62,128.082,GF,
22,LMP2,63,128.012,GF,
22,LMP2,64,128.226,GF,
22,LMP2,65,130.676,GF,
22,LMP2,66,129.693,GF,
22,LMP2,67,128.346,GF,
22,LMP2,68,128.699,GF,
22,LMP2,69,130.802,GF,
22,LMP2,70,128.873,GF,
22,LMP2,71,132.116,GF,
22,LMP2,72,129.174,GF,
22,LMP2,73,128.711,GF,
22,LMP2,74,130.171,GF,
22,LMP2,75,129.432,GF,
22,LMP2,76,128.857,GF,
22,LMP2,77,137.124,GF,
22,LMP2,78,180.978,GF,60.557
22,LMP2,79,130.394,GF,
22,LMP2,80,130.267,GF,
22,LMP2,81,130.319,GF,
22,LMP2,82,130.76,GF,
22,LMP2,83,131.913,GF,
22,LMP2,84,131.399,GF,
22,LMP2,85,129.893,GF,
22,LMP2,86,132.121,GF,
22,LMP2,87,130.165,GF,
22,LMP2,88,130.71,GF,
22,LMP2,89,130.888,GF,
22,LMP2,90,130.066,GF,
22,LMP2,91,134.687,GF,
22,LMP2,92,130.781,GF,
22,LMP2,93,131.311,GF,
22,LMP2,94,130.733,GF,
22,LMP2,95,131.706,GF,
22,LMP2,96,131.326,GF,
22,LMP2,97,264.094,FCY,
22,LMP2,98,169.541,GF,
22,LMP2,99,140.201,FF,
24,LMP2,1,135.254,GF,
24,LMP2,2,166.535,SF,
24,LMP2,3,203.344,SF,
24,LMP2,4,203.093,SF,
24,LMP2,5,169.081,GF,
24,LMP2,6,131.051,GF,
24,LMP2,7,130.869,GF,
24,LMP2,8,130.305,GF,
24,LMP2,9,130.407,GF,
24,LMP2,10,131.037,GF,
24,LMP2,11,130.946,GF,
24,LMP2,12,130.531,GF,
24,LMP2,13,129.878,GF,
24,LMP2,14,132.106,GF,
24,LMP2,15,132.238,GF,
24,LMP2,16,357.161,FCY,
24,LMP2,17,255.375,GF,74.02
24,LMP2,18,133.345,GF,
24,LMP2,19,135.366,GF,
25,LMP2,1,137.108,GF,
25,LMP2,2,167.236,SF,
25,LMP2,3,231.838,SF,
25,LMP2,4,203.239,SF,49.645
25,LMP2,5,157.027,GF,
25,LMP2,6,136.057,GF,
25,LMP2,7,133.621,GF,
25,LMP2,8,132.9,GF,
25,LMP2,9,132.173,GF,
25,LMP2,10,132.513,GF,
25,LMP2,11,130.986,GF,
25,LMP2,12,130.593,GF,
25,LMP2,13,130.636,GF,
25,LMP2,14,130.782,GF,
25,LMP2,15,169.478,FCY,
25,LMP2,16,318.038,FCY,
25,LMP2,17,256.58,GF,61.076
25,LMP2,18,132.652,GF,
25,LMP2,19,132.608,GF,
25,LMP2,20,145.245,SF,
25,LMP2,21,236.064,SF,
25,LMP2,22,302.703,SF,
25,LMP2,23,177.808,GF,
25,LMP2,24,141.643,GF,
25,LMP2,25,133.227,GF,
25,LMP2,26,131.71,GF,
25,LMP2,27,131.547,GF,
25,LMP2,28,132.414,GF,
25,LMP2,29,131.419,GF,
25,LMP2,30,132.786,GF,
25,LMP2,31,132.574,GF,
25,LMP2,32,132.325,GF,
25,LMP2,33,134.006,GF,
25,LMP2,34,131.477,GF,
25,LMP2,35,132.402,GF,
25,LMP2,36,131.475,GF,
25,LMP2,37,138.686,GF,
25,LMP2,38,188.12,GF,59.441
25,LMP2,39,205.806,GF,85.211
25,LMP2,40,130.753,GF,
25,LMP2,41,133.031,GF,
25,LMP2,42,129.715,GF,
25,LMP2,43,129.622,GF,
25,LMP2,44,130.37,GF,
25,LMP2,45,131.113,GF,
25,LMP2,46,130.304,GF,
25,LMP2,47,134.962,GF,
25,LMP2,48,130.559,GF,
25,LMP2,49,133.967,GF,
25,LMP2,50,133.033,GF,
25,LMP2,51,130.147,GF,
25,LMP2,52,133.311,GF,
25,LMP2,53,131.712,GF,
25,LMP2,54,130.814,GF,
25,LMP2,55,131.27,GF,
25,LMP2,56,141.983,FCY,
25,LMP2,57,361.051,GF,79.726
25,LMP2,58,130.966,GF,
25,LMP2,59,128.503,GF,
25,LMP2,60,130.799,GF,
25,LMP2,61,129.856,GF,
25,LMP2,62,128.818,GF,
25,LMP2,63,128.49,GF,
25,LMP2,64,128.704,GF,
25,LMP2,65,129.19,GF,
25,LMP2,66,128.888,GF,
25,LMP2,67,131.83,GF,
25,LMP2,68,130.533,GF,
25,LMP2,69,130.573,GF,
25,LMP2,70,129.139,GF,
25,LMP2,71,129.789,GF,
25,LMP2,72,130.388,GF,
25,LMP2,73,131.771,GF,
25,LMP2,74,129.886,GF,
25,LMP2,75,130.497,GF,
25,LMP2,76,130.625,GF,
25,LMP2,77,131.934,GF,
25,LMP2,78,136.418,GF,
