car,class,lap,lap_time,flags,pit_time
01,GTP,100,97.344,GF,
01,GTP,101,98.017,GF,
01,GTP,102,97.253,GF,
01,GTP,103,97.916,GF,
01,GTP,104,103.58,FCY,
01,GTP,105,195.704,FCY,
01,GTP,106,260.229,FCY,
01,GTP,107,172.547,FCY,94.171
01,GTP,108,181.573,FCY,
01,GTP,109,166.777,FCY,
01,GTP,110,175.832,GF,
01,GTP,111,100.249,GF,
01,GTP,112,97.858,GF,
01,GTP,113,97.593,GF,
01,GTP,114,96.982,GF,
01,GTP,115,97.056,GF,
01,GTP,116,98.074,GF,
01,GTP,117,97.408,GF,
01,GTP,118,97.262,GF,
01,GTP,119,99.276,GF,
01,GTP,120,98.948,GF,
01,GTP,121,100.53,GF,
01,GTP,122,97.39,GF,
01,GTP,123,98.016,GF,
01,GTP,124,98.24,GF,
01,GTP,125,98.219,GF,
01,GTP,126,97.414,GF,
01,GTP,127,97.795,GF,
01,GTP,128,97.684,GF,
01,GTP,129,99.154,GF,
01,GTP,130,98.759,GF,
01,GTP,131,98.576,GF,
01,GTP,132,98.967,GF,
01,GTP,133,101.264,GF,
01,GTP,134,98.859,GF,
01,GTP,135,99.049,GF,
01,GTP,136,159.079,GF,
01,GTP,137,128.804,GF,92.969
01,GTP,138,100.206,GF,
01,GTP,139,97.817,GF,
01,GTP,140,99.214,GF,
01,GTP,141,99.999,GF,
01,GTP,142,98.381,GF,
01,GTP,143,98.364,GF,
01,GTP,144,98.333,GF,
01,GTP,145,99.085,GF,
01,GTP,146,97.767,GF,
01,GTP,147,107.822,GF,
01,GTP,148,101.344,GF,
01,GTP,149,100.137,GF,
01,GTP,150,193.097,GF,
01,GTP,151,123.696,GF,124.0
01,GTP,152,98.363,GF,
01,GTP,153,98.365,GF,
01,GTP,154,98.477,GF,
01,GTP,155,98.918,GF,
01,GTP,156,97.933,GF,
01,GTP,157,100.204,GF,
01,GTP,158,100.501,GF,
01,GTP,159,98.399,GF,
01,GTP,160,98.802,GF,
01,GTP,161,99.339,GF,
01,GTP,162,98.681,GF,
01,GTP,163,98.64,GF,
01,GTP,164,99.23,GF,
01,GTP,165,98.454,GF,
01,GTP,166,98.148,GF,
01,GTP,167,99.961,GF,
01,GTP,168,98.524,GF,
01,GTP,169,99.262,GF,
01,GTP,170,100.619,GF,
01,GTP,171,99.522,GF,
01,GTP,172,98.681,GF,
01,GTP,173,98.239,GF,
01,GTP,174,99.414,GF,
01,GTP,175,101.122,GF,
01,GTP,176,98.217,GF,
01,GTP,177,99.729,GF,
01,GTP,178,98.415,GF,
01,GTP,179,158.035,GF,
01,GTP,180,132.252,GF,91.31
01,GTP,181,100.652,GF,
01,GTP,182,98.915,GF,
01,GTP,183,97.812,GF,
01,GTP,184,98.169,GF,
01,GTP,185,98.621,GF,
01,GTP,186,99.098,GF,
01,GTP,187,97.894,GF,
01,GTP,188,98.797,GF,
01,GTP,189,99.11,GF,
01,GTP,190,98.628,GF,
01,GTP,191,98.285,GF,
01,GTP,192,99.375,GF,
01,GTP,193,97.433,GF,
01,GTP,194,98.57,GF,
01,GTP,195,98.626,GF,
01,GTP,196,98.631,GF,
01,GTP,197,97.898,GF,
01,GTP,198,100.254,GF,
01,GTP,199,98.664,GF,
01,GTP,200,98.143,GF,
01,GTP,201,98.271,GF,
01,GTP,202,98.462,GF,
01,GTP,203,98.262,GF,
01,GTP,204,99.501,GF,
01,GTP,205,97.746,GF,
01,GTP,206,100.092,GF,
01,GTP,207,99.324,GF,
01,GTP,208,98.264,GF,
01,GTP,209,157.844,GF,
01,GTP,210,128.178,GF,90.674
01,GTP,211,116.293,FCY,
01,GTP,212,183.925,FCY,
01,GTP,213,200.776,FCY,
01,GTP,214,204.143,FCY,
01,GTP,215,179.632,FCY,
01,GTP,216,132.032,FCY,
01,GTP,217,126.303,FCY,54.984
01,GTP,218,156.898,GF,
01,GTP,219,99.552,GF,
01,GTP,220,97.862,GF,
01,GTP,221,98.183,GF,
01,GTP,222,98.913,GF,
01,GTP,223,100.72,GF,
01,GTP,224,98.977,GF,
01,GTP,225,98.22,GF,
01,GTP,226,98.961,GF,
01,GTP,227,99.663,GF,
01,GTP,228,98.681,GF,
01,GTP,229,97.716,GF,
01,GTP,230,100.666,GF,
01,GTP,231,98.895,GF,
01,GTP,232,99.006,GF,
01,GTP,233,98.536,GF,
01,GTP,234,99.139,GF,
01,GTP,235,98.521,GF,
01,GTP,236,99.124,GF,
01,GTP,237,100.063,GF,
01,GTP,238,99.567,GF,
01,GTP,239,98.622,GF,
01,GTP,240,98.421,GF,
01,GTP,241,99.108,GF,
01,GTP,242,98.374,GF,
01,GTP,243,99.984,GF,
01,GTP,244,97.86,GF,
01,GTP,245,99.401,GF,
01,GTP,246,159.623,GF,
01,GTP,247,128.352,GF,93.435
01,GTP,248,99.063,GF,
01,GTP,249,98.351,GF,
01,GTP,250,99.088,GF,
01,GTP,251,99.847,GF,
01,GTP,252,100.77,GF,
01,GTP,253,98.351,GF,
01,GTP,254,98.648,GF,
01,GTP,255,99.602,GF,
01,GTP,256,100.413,GF,
01,GTP,257,100.258,GF,
01,GTP,258,99.945,GF,
01,GTP,259,98.109,GF,
01,GTP,260,98.58,GF,
01,GTP,261,98.707,GF,
01,GTP,262,98.643,GF,
01,GTP,263,98.933,GF,
01,GTP,264,100.182,GF,
01,GTP,265,100.553,GF,
01,GTP,266,98.195,GF,
01,GTP,267,99.77,GF,
01,GTP,268,101.226,GF,
01,GTP,269,99.672,GF,
01,GTP,270,98.754,GF,
01,GTP,271,100.721,GF,
01,GTP,272,99.272,GF,
01,GTP,273,98.357,GF,
01,GTP,274,100.416,GF,
01,GTP,275,99.572,GF,
01,GTP,276,158.93,GF,
01,GTP,277,125.529,GF,92.535
01,GTP,278,99.78,GF,
01,GTP,279,99.616,GF,
01,GTP,280,100.469,GF,
01,GTP,281,98.669,GF,
01,GTP,282,99.003,GF,
01,GTP,283,98.629,GF,
01,GTP,284,98.636,GF,
01,GTP,285,118.663,FCY,
01,GTP,286,191.447,FCY,
01,GTP,287,219.488,FCY,
01,GTP,288,223.027,FCY,
01,GTP,289,205.153,FCY,
01,GTP,290,204.967,FCY,
01,GTP,291,197.822,FCY,
01,GTP,292,191.127,GF,
01,GTP,293,99.346,GF,
01,GTP,294,98.346,GF,
01,GTP,295,98.253,GF,
01,GTP,296,98.282,GF,
01,GTP,297,98.94,GF,
01,GTP,298,98.966,GF,
01,GTP,299,98.082,GF,
01,GTP,300,100.476,GF,
01,GTP,301,103.279,GF,
01,GTP,302,99.46,GF,
01,GTP,303,99.646,GF,
01,GTP,304,99.287,GF,
01,GTP,305,100.104,GF,
01,GTP,306,98.904,GF,
01,GTP,307,99.781,GF,
01,GTP,308,99.018,GF,
01,GTP,309,156.848,GF,
01,GTP,310,139.782,FCY,88.347
01,GTP,311,131.012,FCY,
01,GTP,312,202.78,FCY,
01,GTP,313,212.999,FCY,
01,GTP,314,208.192,FCY,
01,GTP,315,215.794,FCY,
01,GTP,316,206.514,GF,
01,GTP,317,99.885,GF,
01,GTP,318,98.385,GF,
01,GTP,319,98.757,GF,
01,GTP,320,97.708,GF,
01,GTP,321,97.776,GF,
01,GTP,322,98.176,GF,
01,GTP,323,97.96,GF,
01,GTP,324,98.907,GF,
01,GTP,325,102.735,GF,
01,GTP,326,99.809,GF,
01,GTP,327,100.796,GF,
01,GTP,328,99.496,GF,
01,GTP,329,98.57,GF,
01,GTP,330,99.0,GF,
01,GTP,331,98.922,GF,
01,GTP,332,98.881,GF,
01,GTP,333,98.806,GF,
01,GTP,334,99.406,GF,
01,GTP,335,98.927,GF,
01,GTP,336,100.659,GF,
01,GTP,337,100.259,GF,
01,GTP,338,99.021,GF,
01,GTP,339,98.576,GF,
01,GTP,340,100.235,GF,
01,GTP,341,99.665,GF,
01,GTP,342,100.114,GF,
01,GTP,343,167.735,GF,
01,GTP,344,142.476,GF,99.533
01,GTP,345,123.424,GF,45.288
01,GTP,346,99.133,GF,
01,GTP,347,99.482,GF,
01,GTP,348,98.816,GF,
01,GTP,349,98.309,GF,
01,GTP,350,99.043,GF,
01,GTP,351,98.753,GF,
01,GTP,352,98.791,GF,
01,GTP,353,98.566,GF,
01,GTP,354,100.3,GF,
01,GTP,355,99.04,GF,
01,GTP,356,98.303,GF,
01,GTP,357,98.909,GF,
01,GTP,358,99.21,GF,
01,GTP,359,99.213,GF,
01,GTP,360,99.59,GF,
01,GTP,361,98.729,GF,
01,GTP,362,98.292,GF,
01,GTP,363,100.169,GF,
01,GTP,364,98.644,GF,
01,GTP,365,98.697,GF,
01,GTP,366,98.893,GF,
01,GTP,367,98.277,GF,
01,GTP,368,98.633,GF,
01,GTP,369,99.387,GF,
01,GTP,370,99.077,GF,
01,GTP,371,158.077,GF,
01,GTP,372,126.302,GF,90.457
01,GTP,373,99.46,GF,
01,GTP,374,99.208,GF,
01,GTP,375,100.008,GF,
01,GTP,376,99.501,GF,
01,GTP,377,99.249,GF,
01,GTP,378,98.896,GF,
01,GTP,379,98.711,GF,
01,GTP,380,99.924,GF,
01,GTP,381,99.361,GF,
01,GTP,382,99.96,GF,
01,GTP,383,98.852,GF,
01,GTP,384,100.126,GF,
01,GTP,385,98.605,GF,
01,GTP,386,100.651,GF,
01,GTP,387,99.366,GF,
01,GTP,388,99.359,GF,
01,GTP,389,99.57,GF,
01,GTP,390,100.49,GF,
01,GTP,391,101.445,GF,
01,GTP,392,107.168,FCY,
01,GTP,393,198.628,FCY,
01,GTP,394,192.306,FCY,
01,GTP,395,182.022,FCY,
01,GTP,396,173.325,FCY,
01,GTP,397,135.872,FCY,
01,GTP,398,182.787,FCY,
01,GTP,399,129.952,FCY,115.921
01,GTP,400,111.544,FCY,
01,GTP,401,157.558,GF,
01,GTP,402,100.904,GF,
01,GTP,403,98.49,GF,
01,GTP,404,98.183,GF,
01,GTP,405,98.635,GF,
01,GTP,406,98.026,GF,
01,GTP,407,98.04,GF,
01,GTP,408,97.982,GF,
01,GTP,409,98.4,GF,
01,GTP,410,99.082,GF,
01,GTP,411,98.636,GF,
01,GTP,412,99.601,GF,
01,GTP,413,101.007,GF,
01,GTP,414,98.548,GF,
01,GTP,415,98.822,GF,
01,GTP,416,99.194,GF,
01,GTP,417,98.452,GF,
01,GTP,418,99.014,GF,
01,GTP,419,100.05,GF,
01,GTP,420,99.27,GF,
01,GTP,421,99.599,GF,
01,GTP,422,98.821,GF,
01,GTP,423,99.867,GF,
01,GTP,424,99.424,GF,
01,GTP,425,98.822,GF,
01,GTP,426,99.317,GF,
01,GTP,427,99.241,GF,
01,GTP,428,159.403,GF,
01,GTP,429,126.46,GF,91.462
01,GTP,430,98.462,GF,
01,GTP,431,98.227,GF,
01,GTP,432,98.144,GF,
01,GTP,433,100.752,GF,
01,GTP,434,98.765,GF,
01,GTP,435,98.563,GF,
01,GTP,436,97.995,GF,
01,GTP,437,99.905,GF,
01,GTP,438,98.969,GF,
01,GTP,439,100.489,GF,
01,GTP,440,98.389,GF,
01,GTP,441,98.42,GF,
01,GTP,442,99.242,GF,
01,GTP,443,99.347,GF,
01,GTP,444,98.098,GF,
01,GTP,445,98.836,GF,
01,GTP,446,98.807,GF,
01,GTP,447,99.596,GF,
01,GTP,448,100.027,GF,
01,GTP,449,99.096,GF,
01,GTP,450,98.993,GF,
01,GTP,451,99.118,GF,
01,GTP,452,98.903,GF,
01,GTP,453,99.4,GF,
01,GTP,454,99.954,GF,
01,GTP,455,98.732,GF,
01,GTP,456,99.264,GF,
01,GTP,457,98.544,GF,
01,GTP,458,158.476,GF,
01,GTP,459,126.568,GF,91.163
01,GTP,460,99.94,GF,
01,GTP,461,99.815,GF,
01,GTP,462,98.307,GF,
01,GTP,463,99.502,GF,
01,GTP,464,98.812,GF,
01,GTP,465,104.785,GF,
01,GTP,466,156.853,FCY,
01,GTP,467,116.098,FCY,
01,GTP,468,126.182,FCY,
01,GTP,469,232.578,FCY,
01,GTP,470,182.627,FCY,75.434
01,GTP,471,174.019,FCY,
01,GTP,472,177.441,FCY,
01,GTP,473,184.857,FCY,
01,GTP,474,168.985,GF,
01,GTP,475,100.426,GF,
01,GTP,476,98.491,GF,
01,GTP,477,98.2,GF,
01,GTP,478,98.603,GF,
01,GTP,479,98.053,GF,
01,GTP,480,97.952,GF,
01,GTP,481,97.504,GF,
01,GTP,482,97.821,GF,
01,GTP,483,99.977,GF,
01,GTP,484,99.7,GF,
01,GTP,485,97.629,GF,
01,GTP,486,98.773,GF,
01,GTP,487,99.478,GF,
01,GTP,488,98.317,GF,
01,GTP,489,98.198,GF,
01,GTP,490,97.278,GF,
01,GTP,491,97.575,GF,
01,GTP,492,100.068,GF,
01,GTP,493,97.803,GF,
01,GTP,494,97.225,GF,
01,GTP,495,97.942,GF,
01,GTP,496,97.802,GF,
01,GTP,497,99.174,GF,
01,GTP,498,97.698,GF,
01,GTP,499,98.489,GF,
01,GTP,500,97.505,GF,
01,GTP,501,157.883,GF,
01,GTP,502,127.004,GF,91.737
01,GTP,503,100.416,GF,
01,GTP,504,98.173,GF,
01,GTP,505,98.133,GF,
01,GTP,506,99.2,GF,
01,GTP,507,98.009,GF,
01,GTP,508,98.159,GF,
01,GTP,509,97.952,GF,
01,GTP,510,98.54,GF,
01,GTP,511,97.89,GF,
01,GTP,512,97.599,GF,
01,GTP,513,98.326,GF,
01,GTP,514,97.545,GF,
01,GTP,515,97.469,GF,
01,GTP,516,97.386,GF,
01,GTP,517,97.327,GF,
01,GTP,518,97.844,GF,
01,GTP,519,98.965,GF,
01,GTP,520,99.198,GF,
01,GTP,521,97.815,GF,
01,GTP,522,98.129,GF,
01,GTP,523,98.249,GF,
01,GTP,524,97.28,GF,
01,GTP,525,98.268,GF,
01,GTP,526,97.386,GF,
01,GTP,527,97.523,GF,
01,GTP,528,98.508,GF,
01,GTP,529,98.788,GF,
01,GTP,530,97.902,GF,
01,GTP,531,156.766,GF,
01,GTP,532,130.833,GF,92.358
01,GTP,533,99.569,GF,
01,GTP,534,98.221,GF,
01,GTP,535,98.466,GF,
01,GTP,536,99.648,GF,
01,GTP,537,98.721,GF,
01,GTP,538,97.98,GF,
01,GTP,539,98.496,GF,
01,GTP,540,97.657,GF,
01,GTP,541,99.103,GF,
01,GTP,542,100.079,GF,
01,GTP,543,98.863,GF,
01,GTP,544,98.359,GF,
01,GTP,545,99.145,GF,
01,GTP,546,99.532,GF,
01,GTP,547,98.454,GF,
01,GTP,548,98.625,GF,
01,GTP,549,98.553,GF,
01,GTP,550,97.751,GF,
01,GTP,551,98.264,GF,
01,GTP,552,99.481,GF,
01,GTP,553,99.99,GF,
01,GTP,554,97.824,GF,
01,GTP,555,98.169,GF,
01,GTP,556,98.472,GF,
01,GTP,557,98.882,GF,
01,GTP,558,97.888,GF,
01,GTP,559,99.553,GF,
01,GTP,560,98.847,GF,
01,GTP,561,157.71,GF,
01,GTP,562,126.94,GF,91.955
01,GTP,563,97.814,GF,
01,GTP,564,98.852,GF,
01,GTP,565,98.608,GF,
01,GTP,566,98.167,GF,
01,GTP,567,98.05,GF,
01,GTP,568,97.834,GF,
01,GTP,569,98.437,GF,
01,GTP,570,99.042,GF,
01,GTP,571,97.513,GF,
01,GTP,572,98.639,GF,
01,GTP,573,97.995,GF,
01,GTP,574,98.793,GF,
01,GTP,575,98.146,GF,
01,GTP,576,98.236,GF,
01,GTP,577,98.4,GF,
01,GTP,578,98.504,GF,
01,GTP,579,97.995,GF,
01,GTP,580,98.028,GF,
01,GTP,581,99.077,GF,
01,GTP,582,99.275,GF,
01,GTP,583,97.86,GF,
01,GTP,584,98.353,GF,
01,GTP,585,98.999,GF,
01,GTP,586,98.434,GF,
01,GTP,587,98.604,GF,
01,GTP,588,99.717,GF,
01,GTP,589,97.904,GF,
01,GTP,590,98.954,GF,
01,GTP,591,158.278,GF,
01,GTP,592,136.465,GF,92.217
01,GTP,593,99.148,GF,
01,GTP,594,97.344,GF,
01,GTP,595,97.575,GF,
01,GTP,596,97.111,GF,
01,GTP,597,97.657,GF,
01,GTP,598,97.593,GF,
01,GTP,599,97.633,GF,
01,GTP,600,97.62,GF,
01,GTP,601,98.225,GF,
01,GTP,602,98.025,GF,
01,GTP,603,97.758,GF,
01,GTP,604,97.863,GF,
01,GTP,605,98.332,GF,
01,GTP,606,97.121,GF,
01,GTP,607,97.519,GF,
01,GTP,608,97.256,GF,
01,GTP,609,97.631,GF,
01,GTP,610,96.988,GF,
01,GTP,611,99.175,GF,
01,GTP,612,98.036,GF,
01,GTP,613,97.998,GF,
01,GTP,614,97.188,GF,
01,GTP,615,97.166,GF,
01,GTP,616,97.807,GF,
01,GTP,617,97.388,GF,
01,GTP,618,97.839,GF,
01,GTP,619,97.931,GF,
01,GTP,620,98.228,GF,
01,GTP,621,157.599,GF,
01,GTP,622,128.12,GF,92.067
01,GTP,623,99.647,GF,
01,GTP,624,98.479,GF,
01,GTP,625,97.648,GF,
01,GTP,626,97.836,GF,
01,GTP,627,97.55,GF,
01,GTP,628,98.348,GF,
01,GTP,629,98.88,GF,
01,GTP,630,98.053,GF,
01,GTP,631,98.948,GF,
01,GTP,632,97.791,GF,
01,GTP,633,97.664,GF,
01,GTP,634,97.686,GF,
01,GTP,635,98.683,GF,
01,GTP,636,97.493,GF,
01,GTP,637,97.616,GF,
01,GTP,638,97.794,GF,
01,GTP,639,98.291,GF,
01,GTP,640,98.139,GF,
01,GTP,641,98.317,GF,
01,GTP,642,98.351,GF,
01,GTP,643,98.451,GF,
01,GTP,644,98.669,GF,
01,GTP,645,98.782,GF,
01,GTP,646,98.031,GF,
01,GTP,647,98.224,GF,
01,GTP,648,97.675,GF,
01,GTP,649,154.777,GF,
01,GTP,650,130.768,GF,89.25
01,GTP,651,99.912,GF,
01,GTP,652,97.542,GF,
01,GTP,653,97.391,GF,
01,GTP,654,97.337,GF,
01,GTP,655,98.047,GF,
01,GTP,656,99.555,GF,
01,GTP,657,97.888,GF,
01,GTP,658,97.462,GF,
01,GTP,659,97.532,GF,
01,GTP,660,97.431,GF,
01,GTP,661,97.252,GF,
01,GTP,662,97.284,GF,
01,GTP,663,97.466,GF,
01,GTP,664,97.295,GF,
01,GTP,665,97.29,GF,
01,GTP,666,98.418,GF,
01,GTP,667,98.116,GF,
01,GTP,668,98.48,GF,
01,GTP,669,97.691,GF,
01,GTP,670,96.878,GF,
01,GTP,671,97.332,GF,
01,GTP,672,97.498,GF,
01,GTP,673,97.754,GF,
01,GTP,674,97.098,GF,
01,GTP,675,97.364,GF,
01,GTP,676,98.729,GF,
01,GTP,677,98.297,GF,
01,GTP,678,157.217,GF,
01,GTP,679,156.402,FCY,90.456
01,GTP,680,166.742,FCY,
01,GTP,681,232.267,FCY,
01,GTP,682,217.253,FCY,75.88
01,GTP,683,172.589,FCY,
01,GTP,684,177.437,FCY,
01,GTP,685,185.328,FCY,
01,GTP,686,180.985,GF,
01,GTP,687,100.593,GF,
01,GTP,688,97.714,GF,
01,GTP,689,97.057,GF,
01,GTP,690,97.432,GF,
01,GTP,691,96.665,GF,
01,GTP,692,96.541,GF,
01,GTP,693,96.258,GF,
01,GTP,694,97.913,GF,
01,GTP,695,96.829,GF,
01,GTP,696,97.066,GF,
01,GTP,697,97.301,GF,
01,GTP,698,97.614,GF,
01,GTP,699,96.684,GF,
01,GTP,700,97.508,GF,
01,GTP,701,97.365,GF,
01,GTP,702,98.518,GF,
01,GTP,703,99.158,GF,
01,GTP,704,111.088,FCY,
01,GTP,705,209.609,FCY,
01,GTP,706,229.23,FCY,
01,GTP,707,177.368,FCY,78.333
01,GTP,708,166.639,FCY,
01,GTP,709,194.456,FCY,
01,GTP,710,207.556,GF,
01,GTP,711,99.827,GF,
01,GTP,712,96.405,GF,
01,GTP,713,96.229,GF,
01,GTP,714,96.191,GF,
01,GTP,715,96.393,GF,
01,GTP,716,96.238,GF,
01,GTP,717,96.31,GF,
01,GTP,718,97.796,GF,
01,GTP,719,96.807,GF,
01,GTP,720,97.731,GF,
01,GTP,721,97.705,GF,
01,GTP,722,96.913,GF,
01,GTP,723,97.0,GF,
01,GTP,724,97.481,GF,
01,GTP,725,96.546,GF,
01,GTP,726,96.736,GF,
01,GTP,727,96.797,GF,
01,GTP,728,100.163,GF,
01,GTP,729,97.663,FCY,
01,GTP,730,214.59,FCY,
01,GTP,731,274.454,FCY,
01,GTP,732,199.362,FCY,94.801
01,GTP,733,168.619,FCY,
01,GTP,734,202.517,FCY,
01,GTP,735,201.83,GF,
01,GTP,736,99.222,GF,
01,GTP,737,96.626,GF,
01,GTP,738,213.643,FCY,
01,GTP,739,200.5,GF,
01,GTP,740,99.009,GF,
01,GTP,741,96.723,GF,
01,GTP,742,95.913,GF,
01,GTP,743,96.212,GF,
01,GTP,744,96.161,GF,
01,GTP,745,96.322,GF,
01,GTP,746,96.716,GF,
01,GTP,747,97.41,GF,
01,GTP,748,97.447,GF,
01,GTP,749,100.333,GF,
01,GTP,750,97.804,GF,
01,GTP,751,97.06,GF,
01,GTP,752,97.544,GF,
01,GTP,753,97.132,GF,
01,GTP,754,97.152,GF,
01,GTP,755,97.195,GF,
01,GTP,756,98.451,GF,
01,GTP,757,98.008,GF,
01,GTP,758,152.34,GF,
01,GTP,759,235.584,FCY,86.279
01,GTP,760,213.419,FCY,
01,GTP,761,215.177,FCY,
01,GTP,762,199.861,FCY,
01,GTP,763,193.034,GF,
01,GTP,764,104.445,FCY,
01,GTP,765,214.153,FCY,
01,GTP,766,201.848,GF,
01,GTP,767,99.502,GF,
01,GTP,768,97.231,GF,
01,GTP,769,96.58,GF,
01,GTP,770,97.041,GF,
01,GTP,771,96.137,GF,
01,GTP,772,96.256,GF,
01,GTP,773,96.801,GF,
01,GTP,774,96.626,GF,
01,GTP,775,96.57,GF,
01,GTP,776,97.14,GF,
01,GTP,777,97.16,GF,
01,GTP,778,96.97,GF,
01,GTP,779,96.73,GF,
01,GTP,780,96.787,GF,
01,GTP,781,96.849,GF,
01,GTP,782,97.899,GF,
01,GTP,783,98.315,FF,
02,GTP,1,104.149,GF,
02,GTP,2,111.343,FCY,
02,GTP,3,214.208,FCY,
02,GTP,4,191.392,GF,
02,GTP,5,99.995,GF,
02,GTP,6,96.725,GF,
02,GTP,7,96.658,GF,
02,GTP,8,96.672,GF,
02,GTP,9,96.569,GF,
02,GTP,10,96.588,GF,
02,GTP,11,99.385,GF,
02,GTP,12,100.478,GF,
02,GTP,13,100.863,GF,
02,GTP,14,98.272,GF,
02,GTP,15,97.806,GF,
02,GTP,16,97.263,GF,
02,GTP,17,97.057,GF,
02,GTP,18,97.428,GF,
02,GTP,19,96.854,GF,
02,GTP,20,97.938,GF,
02,GTP,21,97.997,GF,
02,GTP,22,99.096,GF,
02,GTP,23,97.155,GF,
02,GTP,24,97.644,GF,
02,GTP,25,97.664,GF,
02,GTP,26,99.639,GF,
02,GTP,27,97.426,GF,
02,GTP,28,99.115,GF,
02,GTP,29,154.596,GF,
02,GTP,30,122.841,GF,89.411
02,GTP,31,99.827,GF,
02,GTP,32,98.001,GF,
02,GTP,33,100.139,GF,
02,GTP,34,98.764,GF,
02,GTP,35,97.742,GF,
02,GTP,36,99.825,GF,
02,GTP,37,97.135,GF,
02,GTP,38,98.662,GF,
02,GTP,39,97.091,GF,
02,GTP,40,131.816,GF,
02,GTP,41,124.091,GF,65.493
02,GTP,42,98.098,GF,
02,GTP,43,97.76,GF,
02,GTP,44,97.946,GF,
02,GTP,45,99.033,GF,
02,GTP,46,99.334,GF,
02,GTP,47,99.903,GF,
02,GTP,48,98.094,GF,
02,GTP,49,99.497,GF,
02,GTP,50,99.718,GF,
02,GTP,51,98.489,GF,
02,GTP,52,98.355,GF,
02,GTP,53,99.07,GF,
02,GTP,54,98.084,GF,
02,GTP,55,106.284,GF,
02,GTP,56,97.928,GF,
02,GTP,57,99.058,GF,
02,GTP,58,100.432,GF,
02,GTP,59,97.886,GF,
02,GTP,60,99.751,GF,
02,GTP,61,98.994,GF,
02,GTP,62,99.459,GF,
02,GTP,63,99.428,GF,
02,GTP,64,165.623,GF,
02,GTP,65,145.481,GF,97.596
02,GTP,66,100.19,GF,
02,GTP,67,100.623,GF,
02,GTP,68,98.942,GF,
02,GTP,69,99.647,GF,
02,GTP,70,97.943,GF,
02,GTP,71,96.555,GF,
02,GTP,72,98.247,FCY,
02,GTP,73,208.622,FCY,
02,GTP,74,208.933,FCY,
02,GTP,75,201.963,FCY,
02,GTP,76,167.04,FCY,
02,GTP,77,134.266,FCY,
