car,class,lap,lap_time,flags,pit_time
04,LMP2,36,113.97,GF,
04,LMP2,37,113.511,GF,
04,LMP2,38,113.483,GF,
04,LMP2,39,113.902,GF,
04,LMP2,40,113.773,GF,
04,LMP2,41,113.527,GF,
04,LMP2,42,114.82,GF,
04,LMP2,43,118.787,GF,
04,LMP2,44,116.564,GF,
04,LMP2,45,115.639,GF,
04,LMP2,46,115.909,GF,
04,LMP2,47,143.429,GF,
04,LMP2,48,170.212,GF,69.908
04,LMP2,49,115.44,GF,
04,LMP2,50,113.77,GF,
04,LMP2,51,115.953,GF,
04,LMP2,52,117.795,GF,
04,LMP2,53,132.266,GF,
04,LMP2,54,151.727,GF,55.86
04,LMP2,55,113.283,GF,
04,LMP2,56,113.36,GF,
04,LMP2,57,114.332,GF,
04,LMP2,58,114.027,GF,
04,LMP2,59,117.314,GF,
04,LMP2,60,117.779,GF,
04,LMP2,61,114.914,GF,
04,LMP2,62,113.156,GF,
04,LMP2,63,114.049,GF,
04,LMP2,64,111.938,GF,
04,LMP2,65,111.846,GF,
04,LMP2,66,112.487,GF,
04,LMP2,67,112.002,GF,
04,LMP2,68,116.847,GF,
04,LMP2,69,118.343,GF,
04,LMP2,70,113.231,GF,
04,LMP2,71,116.161,GF,
04,LMP2,72,117.88,GF,
04,LMP2,73,116.834,GF,
04,LMP2,74,118.031,GF,
04,LMP2,75,141.6,GF,
04,LMP2,76,147.241,FF,49.915
1,GTD,1,272.834,GF,
1,GTD,2,129.654,GF,
1,GTD,3,127.266,GF,
1,GTD,4,176.883,FCY,
1,GTD,5,185.138,FCY,
1,GTD,6,245.701,FCY,
1,GTD,7,209.724,GF,
1,GTD,8,126.518,GF,
1,GTD,9,125.865,GF,
1,GTD,10,125.732,GF,
1,GTD,11,125.415,GF,
1,GTD,12,125.4,GF,
1,GTD,13,125.698,GF,
1,GTD,14,126.505,GF,
1,GTD,15,126.471,GF,
1,GTD,16,126.428,GF,
1,GTD,17,125.204,GF,
1,GTD,18,125.613,GF,
1,GTD,19,141.231,GF,
1,GTD,20,178.076,GF,68.13
1,GTD,21,125.491,GF,
1,GTD,22,126.572,GF,
1,GTD,23,127.626,GF,
1,GTD,24,125.871,GF,
1,GTD,25,126.805,GF,
1,GTD,26,126.896,GF,
1,GTD,27,125.088,GF,
1,GTD,28,126.883,GF,
1,GTD,29,125.569,GF,
1,GTD,30,125.728,GF,
1,GTD,31,126.033,GF,
1,GTD,32,125.961,GF,
1,GTD,33,126.241,GF,
1,GTD,34,126.807,GF,
1,GTD,35,126.672,GF,
1,GTD,36,125.885,GF,
1,GTD,37,126.03,GF,
1,GTD,38,125.433,GF,
1,GTD,39,126.133,GF,
1,GTD,40,125.575,GF,
1,GTD,41,126.034,GF,
1,GTD,42,127.726,GF,
1,GTD,43,125.862,GF,
1,GTD,44,141.195,GF,
1,GTD,45,188.322,GF,77.322
1,GTD,46,125.883,GF,
1,GTD,47,125.346,GF,
1,GTD,48,125.987,GF,
1,GTD,49,125.451,GF,
1,GTD,50,126.603,GF,
1,GTD,51,125.564,GF,
1,GTD,52,125.316,GF,
1,GTD,53,126.255,GF,
1,GTD,54,125.596,GF,
1,GTD,55,125.677,GF,
1,GTD,56,126.487,GF,
1,GTD,57,125.641,GF,
1,GTD,58,127.025,GF,
1,GTD,59,125.81,GF,
1,GTD,60,125.81,GF,
1,GTD,61,126.638,GF,
1,GTD,62,125.986,GF,
1,GTD,63,126.097,GF,
1,GTD,64,127.478,GF,
1,GTD,65,126.336,GF,
1,GTD,66,126.037,GF,
1,GTD,67,125.536,GF,
1,GTD,68,126.742,GF,
1,GTD,69,126.616,GF,
1,GTD,70,126.099,GF,
1,GTD,71,125.688,GF,
1,GTD,72,125.774,FF,
10,GTP,1,241.558,GF,
10,GTP,2,121.45,GF,
10,GTP,3,113.301,GF,
10,GTP,4,125.807,FCY,
10,GTP,5,256.5,FCY,
10,GTP,6,246.678,FCY,
10,GTP,7,223.338,GF,
10,GTP,8,118.469,GF,
10,GTP,9,112.028,GF,
10,GTP,10,110.818,GF,
10,GTP,11,110.405,GF,
10,GTP,12,110.892,GF,
10,GTP,13,111.073,GF,
10,GTP,14,113.146,GF,
10,GTP,15,116.011,GF,
10,GTP,16,113.042,GF,
10,GTP,17,112.538,GF,
10,GTP,18,111.549,GF,
10,GTP,19,112.157,GF,
10,GTP,20,110.991,GF,
10,GTP,21,112.993,GF,
10,GTP,22,109.676,GF,
10,GTP,23,111.013,GF,
10,GTP,24,110.294,GF,
10,GTP,25,110.132,GF,
10,GTP,26,109.959,GF,
10,GTP,27,111.949,GF,
10,GTP,28,131.013,GF,
10,GTP,29,187.085,GF,81.595
10,GTP,30,121.553,GF,
10,GTP,31,113.394,GF,
10,GTP,32,110.6,GF,
10,GTP,33,112.751,GF,
10,GTP,34,113.396,GF,
10,GTP,35,119.001,GF,
10,GTP,36,115.492,GF,
10,GTP,37,111.201,GF,
10,GTP,38,112.755,GF,
10,GTP,39,109.778,GF,
10,GTP,40,109.853,GF,
10,GTP,41,112.303,GF,
10,GTP,42,109.963,GF,
10,GTP,43,111.172,GF,
10,GTP,44,114.586,GF,
10,GTP,45,113.615,GF,
10,GTP,46,110.825,GF,
10,GTP,47,110.249,GF,
10,GTP,48,113.866,GF,
10,GTP,49,113.794,GF,
10,GTP,50,112.999,GF,
10,GTP,51,111.312,GF,
10,GTP,52,111.908,GF,
10,GTP,53,111.417,GF,
10,GTP,54,111.297,GF,
10,GTP,55,126.927,GF,
10,GTP,56,184.808,GF,79.763
10,GTP,57,116.24,GF,
10,GTP,58,112.123,GF,
10,GTP,59,110.843,GF,
10,GTP,60,110.248,GF,
10,GTP,61,110.651,GF,
10,GTP,62,115.128,GF,
10,GTP,63,115.736,GF,
10,GTP,64,111.847,GF,
10,GTP,65,111.484,GF,
10,GTP,66,111.276,GF,
10,GTP,67,110.177,GF,
10,GTP,68,112.279,GF,
10,GTP,69,110.274,GF,
10,GTP,70,112.626,GF,
10,GTP,71,115.037,GF,
10,GTP,72,114.489,GF,
10,GTP,73,114.004,GF,
10,GTP,74,112.317,GF,
10,GTP,75,111.61,GF,
10,GTP,76,110.326,GF,
10,GTP,77,113.68,GF,
10,GTP,78,110.866,GF,
10,GTP,79,113.248,GF,
10,GTP,80,115.699,FF,
11,LMP2,1,243.949,GF,
11,LMP2,2,126.201,GF,
11,LMP2,3,119.116,GF,
11,LMP2,4,148.799,FCY,
11,LMP2,5,236.69,FCY,
11,LMP2,6,243.694,FCY,
11,LMP2,7,216.201,GF,
11,LMP2,8,120.496,GF,
11,LMP2,9,116.184,GF,
11,LMP2,10,115.389,GF,
11,LMP2,11,115.044,GF,
11,LMP2,12,115.249,GF,
11,LMP2,13,115.357,GF,
11,LMP2,14,115.836,GF,
11,LMP2,15,116.39,GF,
11,LMP2,16,119.162,GF,
11,LMP2,17,118.02,GF,
11,LMP2,18,119.815,GF,
11,LMP2,19,119.782,GF,
11,LMP2,20,120.25,GF,
11,LMP2,21,136.202,GF,
11,LMP2,22,188.301,GF,84.545
11,LMP2,23,119.162,GF,
11,LMP2,24,121.659,GF,
11,LMP2,25,115.782,GF,
11,LMP2,26,120.938,GF,
11,LMP2,27,122.691,GF,
11,LMP2,28,115.599,GF,
11,LMP2,29,117.743,GF,
11,LMP2,30,115.056,GF,
11,LMP2,31,116.039,GF,
11,LMP2,32,116.501,GF,
11,LMP2,33,115.844,GF,
11,LMP2,34,115.49,GF,
11,LMP2,35,129.458,GF,
11,LMP2,36,168.245,GF,70.856
11,LMP2,37,113.462,GF,
11,LMP2,38,113.144,GF,
11,LMP2,39,115.33,GF,
11,LMP2,40,112.912,GF,
11,LMP2,41,113.329,GF,
11,LMP2,42,121.31,GF,
11,LMP2,43,120.138,GF,
11,LMP2,44,148.976,GF,
11,LMP2,45,155.739,GF,52.254
11,LMP2,46,113.3,GF,
11,LMP2,47,111.956,GF,
11,LMP2,48,111.913,GF,
11,LMP2,49,115.064,GF,
11,LMP2,50,112.803,GF,
11,LMP2,51,112.484,GF,
11,LMP2,52,114.651,GF,
11,LMP2,53,113.165,GF,
11,LMP2,54,113.423,GF,
11,LMP2,55,114.271,GF,
11,LMP2,56,129.962,GF,
11,LMP2,57,183.964,GF,85.124
11,LMP2,58,113.796,GF,
11,LMP2,59,117.219,GF,
11,LMP2,60,116.539,GF,
11,LMP2,61,114.241,GF,
11,LMP2,62,113.252,GF,
11,LMP2,63,113.678,GF,
11,LMP2,64,112.459,GF,
11,LMP2,65,112.439,GF,
11,LMP2,66,112.445,GF,
11,LMP2,67,112.824,GF,
11,LMP2,68,114.72,GF,
11,LMP2,69,118.314,GF,
11,LMP2,70,115.451,GF,
11,LMP2,71,117.125,GF,
11,LMP2,72,116.077,GF,
11,LMP2,73,116.472,GF,
11,LMP2,74,112.969,GF,
11,LMP2,75,114.355,GF,
11,LMP2,76,113.481,GF,
11,LMP2,77,118.007,FF,
12,GTD,1,273.51,GF,
12,GTD,2,130.836,GF,
12,GTD,3,128.394,GF,
12,GTD,4,178.724,FCY,
12,GTD,5,184.315,FCY,
12,GTD,6,247.851,FCY,
12,GTD,7,206.57,GF,
12,GTD,8,126.2,GF,
12,GTD,9,125.908,GF,
12,GTD,10,126.0,GF,
12,GTD,11,128.277,GF,
12,GTD,12,125.656,GF,
12,GTD,13,126.07,GF,
12,GTD,14,126.85,GF,
12,GTD,15,126.512,GF,
12,GTD,16,126.095,GF,
12,GTD,17,126.003,GF,
12,GTD,18,127.489,GF,
12,GTD,19,127.43,GF,
12,GTD,20,141.473,GF,
12,GTD,21,175.814,GF,67.101
12,GTD,22,127.632,GF,
12,GTD,23,126.726,GF,
12,GTD,24,125.916,GF,
12,GTD,25,126.12,GF,
12,GTD,26,127.158,GF,
12,GTD,27,125.716,GF,
12,GTD,28,125.835,GF,
12,GTD,29,126.44,GF,
12,GTD,30,126.761,GF,
12,GTD,31,126.056,GF,
12,GTD,32,128.465,GF,
12,GTD,33,127.685,GF,
12,GTD,34,126.188,GF,
12,GTD,35,126.378,GF,
12,GTD,36,125.971,GF,
12,GTD,37,126.113,GF,
12,GTD,38,126.076,GF,
12,GTD,39,125.565,GF,
12,GTD,40,127.041,GF,
12,GTD,41,127.477,GF,
12,GTD,42,126.84,GF,
12,GTD,43,126.006,GF,
12,GTD,44,140.327,GF,
12,GTD,45,189.483,GF,77.165
12,GTD,46,127.398,GF,
12,GTD,47,126.049,GF,
12,GTD,48,126.833,GF,
12,GTD,49,126.446,GF,
12,GTD,50,126.33,GF,
12,GTD,51,126.492,GF,
12,GTD,52,125.779,GF,
12,GTD,53,126.518,GF,
12,GTD,54,128.107,GF,
12,GTD,55,127.225,GF,
12,GTD,56,126.026,GF,
12,GTD,57,127.538,GF,
12,GTD,58,126.363,GF,
12,GTD,59,125.829,GF,
12,GTD,60,125.633,GF,
12,GTD,61,126.102,GF,
12,GTD,62,126.552,GF,
12,GTD,63,126.213,GF,
12,GTD,64,127.944,GF,
12,GTD,65,129.421,GF,
12,GTD,66,126.299,GF,
12,GTD,67,125.945,GF,
12,GTD,68,126.336,GF,
12,GTD,69,127.712,GF,
12,GTD,70,126.11,GF,
12,GTD,71,125.337,GF,
12,GTD,72,125.593,FF,
13,LMP3,1,265.204,GF,
13,LMP3,2,172.359,GF,59.515
13,LMP3,3,131.452,FCY,
13,LMP3,4,152.126,FCY,
13,LMP3,5,185.8,FCY,
13,LMP3,6,240.482,FCY,
13,LMP3,7,192.784,GF,
13,LMP3,8,125.757,GF,
13,LMP3,9,123.798,GF,
13,LMP3,10,120.934,GF,
13,LMP3,11,123.463,GF,
13,LMP3,12,121.071,GF,
13,LMP3,13,120.373,GF,
13,LMP3,14,120.848,GF,
13,LMP3,15,120.874,GF,
13,LMP3,16,122.135,GF,
13,LMP3,17,123.432,GF,
13,LMP3,18,123.865,GF,
13,LMP3,19,120.487,GF,
13,LMP3,20,121.688,GF,
13,LMP3,21,140.976,GF,
13,LMP3,22,181.893,GF,75.819
13,LMP3,23,120.452,GF,
13,LMP3,24,122.34,GF,
13,LMP3,25,120.515,GF,
13,LMP3,26,120.263,GF,
13,LMP3,27,119.625,GF,
13,LMP3,28,120.182,GF,
13,LMP3,29,122.201,GF,
13,LMP3,30,119.413,GF,
13,LMP3,31,120.663,GF,
13,LMP3,32,127.925,GF,
13,LMP3,33,121.513,GF,
13,LMP3,34,123.854,GF,
13,LMP3,35,125.045,GF,
13,LMP3,36,123.2,GF,
13,LMP3,37,121.114,GF,
13,LMP3,38,121.77,GF,
13,LMP3,39,121.14,GF,
13,LMP3,40,120.23,GF,
13,LMP3,41,119.518,GF,
13,LMP3,42,120.256,GF,
13,LMP3,43,122.835,GF,
13,LMP3,44,119.264,GF,
13,LMP3,45,119.062,GF,
13,LMP3,46,121.045,GF,
13,LMP3,47,135.745,GF,
13,LMP3,48,186.798,GF,81.164
13,LMP3,49,121.034,GF,
13,LMP3,50,120.006,GF,
13,LMP3,51,119.692,GF,
13,LMP3,52,120.478,GF,
13,LMP3,53,122.065,GF,
13,LMP3,54,119.621,GF,
13,LMP3,55,121.996,GF,
13,LMP3,56,120.73,GF,
13,LMP3,57,121.883,GF,
13,LMP3,58,125.18,GF,
13,LMP3,59,122.066,GF,
13,LMP3,60,123.132,GF,
13,LMP3,61,124.244,GF,
13,LMP3,62,121.593,GF,
13,LMP3,63,121.921,GF,
13,LMP3,64,121.884,GF,
13,LMP3,65,120.377,GF,
13,LMP3,66,122.057,GF,
13,LMP3,67,121.057,GF,
13,LMP3,68,119.442,GF,
13,LMP3,69,122.924,GF,
13,LMP3,70,121.891,GF,
13,LMP3,71,121.2,GF,
13,LMP3,72,120.629,GF,
13,LMP3,73,121.839,GF,
13,LMP3,74,120.178,GF,
13,LMP3,75,122.723,FF,
14,GTDPRO,1,273.053,GF,
14,GTDPRO,2,128.732,GF,
14,GTDPRO,3,126.802,GF,
14,GTDPRO,4,174.665,FCY,
14,GTDPRO,5,186.529,FCY,
14,GTDPRO,6,245.585,FCY,
14,GTDPRO,7,210.733,GF,
14,GTDPRO,8,126.953,GF,
14,GTDPRO,9,125.839,GF,
14,GTDPRO,10,125.546,GF,
14,GTDPRO,11,125.378,GF,
14,GTDPRO,12,125.534,GF,
14,GTDPRO,13,125.659,GF,
14,GTDPRO,14,126.558,GF,
14,GTDPRO,15,126.809,GF,
14,GTDPRO,16,126.078,GF,
14,GTDPRO,17,125.634,GF,
14,GTDPRO,18,125.64,GF,
14,GTDPRO,19,125.822,GF,
14,GTDPRO,20,126.762,GF,
14,GTDPRO,21,125.703,GF,
14,GTDPRO,22,126.119,GF,
14,GTDPRO,23,126.415,GF,
14,GTDPRO,24,125.894,GF,
14,GTDPRO,25,125.47,GF,
14,GTDPRO,26,126.368,GF,
14,GTDPRO,27,125.442,GF,
14,GTDPRO,28,139.862,GF,
14,GTDPRO,29,191.188,GF,82.606
14,GTDPRO,30,126.704,GF,
14,GTDPRO,31,125.94,GF,
14,GTDPRO,32,127.075,GF,
14,GTDPRO,33,127.542,GF,
14,GTDPRO,34,126.25,GF,
14,GTDPRO,35,125.48,GF,
14,GTDPRO,36,126.279,GF,
14,GTDPRO,37,126.355,GF,
14,GTDPRO,38,125.817,GF,
14,GTDPRO,39,126.383,GF,
14,GTDPRO,40,126.857,GF,
14,GTDPRO,41,126.356,GF,
14,GTDPRO,42,127.078,GF,
14,GTDPRO,43,126.518,GF,
14,GTDPRO,44,140.69,GF,
14,GTDPRO,45,174.952,GF,65.629
14,GTDPRO,46,125.992,GF,
14,GTDPRO,47,125.298,GF,
14,GTDPRO,48,126.122,GF,
14,GTDPRO,49,125.484,GF,
14,GTDPRO,50,125.8,GF,
14,GTDPRO,51,126.072,GF,
14,GTDPRO,52,125.571,GF,
14,GTDPRO,53,126.004,GF,
14,GTDPRO,54,125.788,GF,
14,GTDPRO,55,125.531,GF,
14,GTDPRO,56,126.115,GF,
14,GTDPRO,57,126.33,GF,
14,GTDPRO,58,126.695,GF,
14,GTDPRO,59,125.903,GF,
14,GTDPRO,60,125.771,GF,
14,GTDPRO,61,126.814,GF,
14,GTDPRO,62,125.9,GF,
14,GTDPRO,63,126.18,GF,
14,GTDPRO,64,126.67,GF,
14,GTDPRO,65,126.675,GF,
14,GTDPRO,66,125.849,GF,
14,GTDPRO,67,126.282,GF,
14,GTDPRO,68,126.586,GF,
14,GTDPRO,69,126.619,GF,
14,GTDPRO,70,125.914,GF,
14,GTDPRO,71,128.746,GF,
14,GTDPRO,72,128.149,FF,
17,LMP3,1,250.016,GF,
17,LMP3,2,127.123,GF,
17,LMP3,3,124.721,GF,
17,LMP3,4,144.883,FCY,
17,LMP3,5,237.459,FCY,
17,LMP3,6,244.018,FCY,
17,LMP3,7,211.763,GF,
17,LMP3,8,125.668,GF,
17,LMP3,9,124.572,GF,
17,LMP3,10,123.683,GF,
17,LMP3,11,123.26,GF,
17,LMP3,12,122.917,GF,
17,LMP3,13,123.389,GF,
17,LMP3,14,123.979,GF,
17,LMP3,15,124.088,GF,
17,LMP3,16,130.808,GF,
17,LMP3,17,123.141,GF,
17,LMP3,18,141.008,GF,
17,LMP3,19,193.893,GF,88.011
17,LMP3,20,120.423,GF,
17,LMP3,21,125.401,GF,
17,LMP3,22,121.176,GF,
17,LMP3,23,119.142,GF,
17,LMP3,24,119.207,GF,
17,LMP3,25,119.848,GF,
17,LMP3,26,119.298,GF,
17,LMP3,27,123.305,GF,
17,LMP3,28,119.669,GF,
17,LMP3,29,120.592,GF,
17,LMP3,30,119.445,GF,
17,LMP3,31,120.765,GF,
17,LMP3,32,120.484,GF,
17,LMP3,33,120.61,GF,
17,LMP3,34,121.642,GF,
17,LMP3,35,119.021,GF,
17,LMP3,36,118.831,GF,
17,LMP3,37,119.756,GF,
17,LMP3,38,123.968,GF,
17,LMP3,39,121.619,GF,
17,LMP3,40,124.61,GF,
17,LMP3,41,122.812,GF,
17,LMP3,42,124.036,GF,
17,LMP3,43,121.86,GF,
17,LMP3,44,135.782,GF,
17,LMP3,45,187.034,GF,81.266
17,LMP3,46,120.955,GF,
17,LMP3,47,122.307,GF,
17,LMP3,48,123.789,GF,
17,LMP3,49,124.712,GF,
17,LMP3,50,121.412,GF,
17,LMP3,51,123.547,GF,
17,LMP3,52,121.616,GF,
17,LMP3,53,123.117,GF,
17,LMP3,54,122.618,GF,
17,LMP3,55,122.625,GF,
17,LMP3,56,121.685,GF,
17,LMP3,57,122.548,GF,
17,LMP3,58,121.349,GF,
17,LMP3,59,123.203,GF,
17,LMP3,60,125.365,GF,
17,LMP3,61,120.078,GF,
17,LMP3,62,120.066,GF,
17,LMP3,63,119.096,GF,
17,LMP3,64,119.606,GF,
17,LMP3,65,121.937,GF,
17,LMP3,66,121.873,GF,
17,LMP3,67,121.149,GF,
17,LMP3,68,123.313,GF,
17,LMP3,69,121.125,GF,
17,LMP3,70,119.568,GF,
17,LMP3,71,119.472,GF,
17,LMP3,72,135.399,GF,
17,LMP3,73,153.29,GF,50.986
17,LMP3,74,123.118,FF,
18,LMP2,1,244.184,GF,
18,LMP2,2,127.344,GF,
18,LMP2,3,119.948,GF,
18,LMP2,4,148.293,FCY,
18,LMP2,5,236.945,FCY,
18,LMP2,6,243.51,FCY,
18,LMP2,7,215.484,GF,
18,LMP2,8,122.852,GF,
18,LMP2,9,118.858,GF,
18,LMP2,10,117.93,GF,
18,LMP2,11,118.449,GF,
18,LMP2,12,117.382,GF,
18,LMP2,13,117.439,GF,
18,LMP2,14,117.653,GF,
18,LMP2,15,118.384,GF,
18,LMP2,16,119.353,GF,
18,LMP2,17,119.906,GF,
18,LMP2,18,120.149,GF,
18,LMP2,19,118.71,GF,
18,LMP2,20,136.656,GF,
18,LMP2,21,180.604,GF,79.599
18,LMP2,22,119.877,GF,
18,LMP2,23,119.854,GF,
18,LMP2,24,120.628,GF,
18,LMP2,25,119.475,GF,
18,LMP2,26,124.775,GF,
18,LMP2,27,119.24,GF,
18,LMP2,28,119.516,GF,
18,LMP2,29,122.118,GF,
18,LMP2,30,119.129,GF,
18,LMP2,31,120.878,GF,
18,LMP2,32,118.909,GF,
18,LMP2,33,119.475,GF,
18,LMP2,34,135.23,GF,
18,LMP2,35,176.126,GF,70.581
18,LMP2,36,117.144,GF,
18,LMP2,37,119.358,GF,
18,LMP2,38,113.835,GF,
18,LMP2,39,116.111,GF,
18,LMP2,40,113.35,GF,
18,LMP2,41,114.52,GF,
18,LMP2,42,113.468,GF,
18,LMP2,43,114.231,GF,
18,LMP2,44,112.871,GF,
18,LMP2,45,112.469,GF,
18,LMP2,46,113.121,GF,
18,LMP2,47,118.152,GF,
18,LMP2,48,113.337,GF,
18,LMP2,49,113.16,GF,
18,LMP2,50,113.445,GF,
18,LMP2,51,118.872,GF,
18,LMP2,52,113.423,GF,
18,LMP2,53,113.862,GF,
18,LMP2,54,133.073,GF,
18,LMP2,55,180.428,GF,81.143
18,LMP2,56,115.926,GF,
18,LMP2,57,113.296,GF,
18,LMP2,58,123.98,GF,
18,LMP2,59,116.651,GF,
18,LMP2,60,115.459,GF,
18,LMP2,61,117.499,GF,
18,LMP2,62,114.113,GF,
18,LMP2,63,114.389,GF,
18,LMP2,64,112.509,GF,
18,LMP2,65,112.99,GF,
18,LMP2,66,112.396,GF,
18,LMP2,67,113.0,GF,
18,LMP2,68,113.34,GF,
18,LMP2,69,119.824,GF,
18,LMP2,70,114.156,GF,
18,LMP2,71,118.956,GF,
18,LMP2,72,115.216,GF,
18,LMP2,73,114.959,GF,
18,LMP2,74,128.764,GF,
18,LMP2,75,150.094,GF,49.098
18,LMP2,76,121.174,FF,
20,LMP2,1,244.399,GF,
20,LMP2,2,126.414,GF,
20,LMP2,3,119.095,GF,
20,LMP2,4,149.13,FCY,
20,LMP2,5,236.38,FCY,
20,LMP2,6,243.682,FCY,
20,LMP2,7,216.179,GF,
20,LMP2,8,121.856,GF,
20,LMP2,9,118.359,GF,
20,LMP2,10,116.883,GF,
20,LMP2,11,116.016,GF,
20,LMP2,12,116.634,GF,
20,LMP2,13,117.604,GF,
20,LMP2,14,116.044,GF,
20,LMP2,15,115.748,GF,
20,LMP2,16,116.961,GF,
20,LMP2,17,118.543,GF,
20,LMP2,18,134.455,GF,
20,LMP2,19,174.098,GF,74.562
20,LMP2,20,117.888,GF,
20,LMP2,21,120.067,GF,
20,LMP2,22,122.195,GF,
20,LMP2,23,122.228,GF,
20,LMP2,24,118.224,GF,
20,LMP2,25,123.42,GF,
20,LMP2,26,122.411,GF,
20,LMP2,27,135.891,GF,
20,LMP2,28,183.646,GF,83.031
20,LMP2,29,115.998,GF,
20,LMP2,30,116.338,GF,
20,LMP2,31,115.962,GF,
20,LMP2,32,117.385,GF,
20,LMP2,33,123.883,GF,
20,LMP2,34,118.115,GF,
20,LMP2,35,114.641,GF,
20,LMP2,36,116.525,GF,
20,LMP2,37,114.952,GF,
20,LMP2,38,114.922,GF,
20,LMP2,39,114.536,GF,
20,LMP2,40,113.668,GF,
20,LMP2,41,115.83,GF,
20,LMP2,42,114.965,GF,
20,LMP2,43,113.193,GF,
20,LMP2,44,115.773,GF,
20,LMP2,45,119.604,GF,
20,LMP2,46,116.943,GF,
20,LMP2,47,113.115,GF,
20,LMP2,48,115.131,GF,
20,LMP2,49,132.886,GF,
20,LMP2,50,187.613,GF,88.319
20,LMP2,51,117.002,GF,
20,LMP2,52,114.621,GF,
20,LMP2,53,115.338,GF,
20,LMP2,54,115.176,GF,
20,LMP2,55,117.049,GF,
20,LMP2,56,114.111,GF,
20,LMP2,57,118.588,GF,
20,LMP2,58,117.566,GF,
20,LMP2,59,115.126,GF,
20,LMP2,60,115.779,GF,
20,LMP2,61,114.298,GF,
20,LMP2,62,115.751,GF,
20,LMP2,63,113.351,GF,
20,LMP2,64,113.937,GF,
20,LMP2,65,113.068,GF,
20,LMP2,66,113.154,GF,
20,LMP2,67,114.566,GF,
20,LMP2,68,116.429,GF,
