car,class,lap,lap_time,flags,pit_time
007,HYPERCAR,61,189.414,GF,
007,HYPERCAR,62,316.251,GF,92.858
007,HYPERCAR,63,181.427,SF,
007,HYPERCAR,64,212.297,SF,
007,HYPERCAR,65,209.545,SF,
007,HYPERCAR,66,143.847,GF,
007,HYPERCAR,67,109.52,GF,
007,HYPERCAR,68,114.817,SF,
007,HYPERCAR,69,204.917,SF,
007,HYPERCAR,70,192.424,SF,
007,HYPERCAR,71,147.752,GF,
007,HYPERCAR,72,111.862,GF,
007,HYPERCAR,73,106.131,GF,
007,HYPERCAR,74,105.591,GF,
007,HYPERCAR,75,105.557,GF,
007,HYPERCAR,76,106.868,GF,
007,HYPERCAR,77,113.423,GF,
007,HYPERCAR,78,186.33,GF,69.501
007,HYPERCAR,79,110.441,GF,
007,HYPERCAR,80,105.917,GF,
007,HYPERCAR,81,105.187,GF,
007,HYPERCAR,82,107.442,GF,
007,HYPERCAR,83,105.226,GF,
007,HYPERCAR,84,105.996,GF,
007,HYPERCAR,85,104.401,GF,
007,HYPERCAR,86,104.278,GF,
007,HYPERCAR,87,104.52,GF,
007,HYPERCAR,88,105.222,GF,
007,HYPERCAR,89,105.805,GF,
007,HYPERCAR,90,104.675,GF,
007,HYPERCAR,91,104.665,GF,
007,HYPERCAR,92,105.309,GF,
007,HYPERCAR,93,104.772,GF,
007,HYPERCAR,94,105.978,GF,
007,HYPERCAR,95,103.989,GF,
007,HYPERCAR,96,104.329,GF,
007,HYPERCAR,97,104.89,GF,
007,HYPERCAR,98,104.572,GF,
007,HYPERCAR,99,104.913,GF,
007,HYPERCAR,100,105.432,GF,
007,HYPERCAR,101,104.486,GF,
007,HYPERCAR,102,104.778,GF,
007,HYPERCAR,103,103.722,GF,
007,HYPERCAR,104,103.406,GF,
007,HYPERCAR,105,103.552,GF,
007,HYPERCAR,106,143.911,FCY,
007,HYPERCAR,107,214.476,GF,
007,HYPERCAR,108,104.498,GF,
007,HYPERCAR,109,110.504,GF,
007,HYPERCAR,110,232.986,GF,125.849
007,HYPERCAR,111,106.71,GF,
007,HYPERCAR,112,105.387,GF,
007,HYPERCAR,113,104.807,GF,
007,HYPERCAR,114,105.186,GF,
007,HYPERCAR,115,104.311,GF,
007,HYPERCAR,116,103.832,GF,
007,HYPERCAR,117,104.043,GF,
007,HYPERCAR,118,103.789,GF,
007,HYPERCAR,119,104.951,GF,
007,HYPERCAR,120,104.579,GF,
007,HYPERCAR,121,105.3,GF,
007,HYPERCAR,122,104.635,GF,
007,HYPERCAR,123,104.058,GF,
007,HYPERCAR,124,105.536,GF,
007,HYPERCAR,125,106.635,GF,
007,HYPERCAR,126,104.2,GF,
007,HYPERCAR,127,103.931,GF,
007,HYPERCAR,128,103.372,GF,
007,HYPERCAR,129,103.807,GF,
007,HYPERCAR,130,103.411,GF,
007,HYPERCAR,131,103.474,GF,
007,HYPERCAR,132,104.466,GF,
007,HYPERCAR,133,104.051,GF,
007,HYPERCAR,134,104.988,GF,
007,HYPERCAR,135,103.707,GF,
007,HYPERCAR,136,102.978,GF,
007,HYPERCAR,137,103.366,GF,
007,HYPERCAR,138,103.203,GF,
007,HYPERCAR,139,105.083,GF,
007,HYPERCAR,140,110.879,GF,
007,HYPERCAR,141,231.435,GF,118.394
007,HYPERCAR,142,105.999,GF,
007,HYPERCAR,143,106.45,GF,
007,HYPERCAR,144,105.057,GF,
007,HYPERCAR,145,105.013,GF,
007,HYPERCAR,146,104.981,GF,
007,HYPERCAR,147,178.366,GF,
007,HYPERCAR,148,698.63,SF,572.793
007,HYPERCAR,149,198.394,SF,
007,HYPERCAR,150,177.943,SF,
007,HYPERCAR,151,135.628,GF,
007,HYPERCAR,152,112.274,GF,
007,HYPERCAR,153,135.05,SF,
007,HYPERCAR,154,199.978,SF,
007,HYPERCAR,155,213.975,SF,
007,HYPERCAR,156,167.02,SF,
007,HYPERCAR,157,165.023,SF,
007,HYPERCAR,158,147.852,GF,
007,HYPERCAR,159,115.549,GF,
007,HYPERCAR,160,131.477,GF,30.718
007,HYPERCAR,161,104.565,GF,
007,HYPERCAR,162,106.717,GF,
007,HYPERCAR,163,103.811,GF,
007,HYPERCAR,164,103.544,GF,
007,HYPERCAR,165,104.262,GF,
007,HYPERCAR,166,103.568,GF,
007,HYPERCAR,167,103.415,GF,
007,HYPERCAR,168,103.694,GF,
007,HYPERCAR,169,103.939,GF,
007,HYPERCAR,170,105.358,GF,
007,HYPERCAR,171,104.105,GF,
007,HYPERCAR,172,105.225,GF,
007,HYPERCAR,173,103.873,GF,
007,HYPERCAR,174,103.763,GF,
007,HYPERCAR,175,103.735,GF,
007,HYPERCAR,176,103.817,GF,
007,HYPERCAR,177,104.352,GF,
007,HYPERCAR,178,104.277,GF,
007,HYPERCAR,179,105.214,GF,
007,HYPERCAR,180,104.248,GF,
007,HYPERCAR,181,110.56,GF,
009,HYPERCAR,1,112.426,GF,
009,HYPERCAR,2,106.691,GF,
009,HYPERCAR,3,105.919,GF,
009,HYPERCAR,4,105.552,GF,
009,HYPERCAR,5,105.595,GF,
009,HYPERCAR,6,105.428,GF,
009,HYPERCAR,7,105.686,GF,
009,HYPERCAR,8,107.035,GF,
009,HYPERCAR,9,108.745,GF,
009,HYPERCAR,10,107.302,GF,
009,HYPERCAR,11,106.767,GF,
009,HYPERCAR,12,105.958,GF,
009,HYPERCAR,13,105.298,GF,
009,HYPERCAR,14,105.081,GF,
009,HYPERCAR,15,105.32,GF,
009,HYPERCAR,16,106.519,GF,
009,HYPERCAR,17,106.541,GF,
009,HYPERCAR,18,105.295,GF,
009,HYPERCAR,19,106.729,GF,
009,HYPERCAR,20,105.522,GF,
009,HYPERCAR,21,104.778,GF,
009,HYPERCAR,22,138.08,FCY,
009,HYPERCAR,23,175.881,GF,
009,HYPERCAR,24,104.592,GF,
009,HYPERCAR,25,104.612,GF,
009,HYPERCAR,26,105.223,GF,
009,HYPERCAR,27,105.966,GF,
009,HYPERCAR,28,106.072,GF,
009,HYPERCAR,29,112.924,GF,
009,HYPERCAR,30,183.667,GF,79.986
009,HYPERCAR,31,117.8,GF,
009,HYPERCAR,32,767.735,GF,586.551
009,HYPERCAR,33,126.153,GF,
009,HYPERCAR,34,110.977,GF,
009,HYPERCAR,35,105.814,GF,
009,HYPERCAR,36,104.589,GF,
009,HYPERCAR,37,104.864,GF,
009,HYPERCAR,38,107.176,GF,
009,HYPERCAR,39,107.387,GF,
009,HYPERCAR,40,106.602,GF,
009,HYPERCAR,41,105.031,GF,
009,HYPERCAR,42,107.753,GF,
009,HYPERCAR,43,106.67,GF,
009,HYPERCAR,44,105.908,GF,
009,HYPERCAR,45,104.707,GF,
009,HYPERCAR,46,104.321,GF,
009,HYPERCAR,47,106.835,GF,
009,HYPERCAR,48,107.861,GF,
009,HYPERCAR,49,106.188,GF,
009,HYPERCAR,50,104.457,GF,
009,HYPERCAR,51,104.097,GF,
009,HYPERCAR,52,104.173,GF,
009,HYPERCAR,53,105.043,GF,
009,HYPERCAR,54,104.441,GF,
009,HYPERCAR,55,105.222,GF,
009,HYPERCAR,56,104.963,GF,
009,HYPERCAR,57,105.244,GF,
009,HYPERCAR,58,106.165,GF,
009,HYPERCAR,59,106.324,GF,
009,HYPERCAR,60,112.809,GF,
009,HYPERCAR,61,206.827,GF,85.37
009,HYPERCAR,62,248.006,GF,
009,HYPERCAR,63,268.135,GF,46.669
009,HYPERCAR,64,149.131,SF,
009,HYPERCAR,65,188.252,SF,
009,HYPERCAR,66,208.353,SF,
009,HYPERCAR,67,142.357,GF,
009,HYPERCAR,68,114.859,GF,
009,HYPERCAR,69,116.052,SF,
009,HYPERCAR,70,200.829,SF,
009,HYPERCAR,71,192.923,SF,
009,HYPERCAR,72,144.959,GF,
009,HYPERCAR,73,111.977,GF,
009,HYPERCAR,74,105.147,GF,
009,HYPERCAR,75,104.178,GF,
009,HYPERCAR,76,104.423,GF,
009,HYPERCAR,77,104.138,GF,
009,HYPERCAR,78,103.957,GF,
009,HYPERCAR,79,104.907,GF,
009,HYPERCAR,80,105.117,GF,
009,HYPERCAR,81,106.442,GF,
009,HYPERCAR,82,107.985,GF,
009,HYPERCAR,83,104.532,GF,
009,HYPERCAR,84,103.902,GF,
009,HYPERCAR,85,104.134,GF,
009,HYPERCAR,86,103.987,GF,
009,HYPERCAR,87,104.067,GF,
009,HYPERCAR,88,104.352,GF,
009,HYPERCAR,89,105.072,GF,
009,HYPERCAR,90,104.651,GF,
009,HYPERCAR,91,106.835,GF,
009,HYPERCAR,92,106.647,GF,
009,HYPERCAR,93,104.238,GF,
009,HYPERCAR,94,113.167,GF,
009,HYPERCAR,95,201.233,GF,86.411
009,HYPERCAR,96,108.373,GF,
009,HYPERCAR,97,105.213,GF,
009,HYPERCAR,98,104.87,GF,
009,HYPERCAR,99,104.904,GF,
009,HYPERCAR,100,105.141,GF,
009,HYPERCAR,101,104.912,GF,
009,HYPERCAR,102,105.879,GF,
009,HYPERCAR,103,105.049,GF,
009,HYPERCAR,104,106.367,GF,
009,HYPERCAR,105,106.027,GF,
009,HYPERCAR,106,104.895,GF,
009,HYPERCAR,107,170.115,FCY,
009,HYPERCAR,108,188.998,GF,
009,HYPERCAR,109,105.222,GF,
009,HYPERCAR,110,104.301,GF,
009,HYPERCAR,111,105.227,GF,
009,HYPERCAR,112,105.213,GF,
009,HYPERCAR,113,105.259,GF,
009,HYPERCAR,114,106.15,GF,
009,HYPERCAR,115,108.008,GF,
009,HYPERCAR,116,104.538,GF,
009,HYPERCAR,117,103.877,GF,
009,HYPERCAR,118,106.406,GF,
009,HYPERCAR,119,103.949,GF,
009,HYPERCAR,120,104.953,GF,
009,HYPERCAR,121,105.413,GF,
009,HYPERCAR,122,103.549,GF,
009,HYPERCAR,123,105.533,GF,
009,HYPERCAR,124,104.714,GF,
009,HYPERCAR,125,113.435,GF,
009,HYPERCAR,126,186.328,GF,83.571
009,HYPERCAR,127,104.446,GF,
009,HYPERCAR,128,105.83,GF,
009,HYPERCAR,129,105.357,GF,
009,HYPERCAR,130,104.248,GF,
009,HYPERCAR,131,104.58,GF,
009,HYPERCAR,132,106.37,GF,
009,HYPERCAR,133,105.248,GF,
009,HYPERCAR,134,106.344,GF,
009,HYPERCAR,135,106.647,GF,
009,HYPERCAR,136,104.341,GF,
009,HYPERCAR,137,104.604,GF,
009,HYPERCAR,138,105.05,GF,
009,HYPERCAR,139,104.279,GF,
009,HYPERCAR,140,104.473,GF,
009,HYPERCAR,141,105.408,GF,
009,HYPERCAR,142,176.787,GF,
009,HYPERCAR,143,1036.406,GF,811.383
009,HYPERCAR,144,194.703,SF,
009,HYPERCAR,145,182.491,SF,
009,HYPERCAR,146,237.105,SF,
009,HYPERCAR,147,179.897,SF,
009,HYPERCAR,148,143.041,GF,
009,HYPERCAR,149,113.292,GF,
009,HYPERCAR,150,139.249,SF,
009,HYPERCAR,151,200.365,SF,
009,HYPERCAR,152,214.233,SF,
009,HYPERCAR,153,166.869,SF,
009,HYPERCAR,154,165.426,SF,
009,HYPERCAR,155,148.225,GF,
009,HYPERCAR,156,107.931,GF,
009,HYPERCAR,157,105.426,GF,
009,HYPERCAR,158,104.729,GF,
009,HYPERCAR,159,105.128,GF,
009,HYPERCAR,160,104.171,GF,
009,HYPERCAR,161,104.875,GF,
009,HYPERCAR,162,104.526,GF,
009,HYPERCAR,163,104.468,GF,
009,HYPERCAR,164,105.902,GF,
009,HYPERCAR,165,105.79,GF,
009,HYPERCAR,166,106.057,GF,
009,HYPERCAR,167,105.045,GF,
009,HYPERCAR,168,104.985,GF,
009,HYPERCAR,169,104.394,GF,
009,HYPERCAR,170,104.422,GF,
009,HYPERCAR,171,104.171,GF,
009,HYPERCAR,172,103.862,GF,
009,HYPERCAR,173,104.684,GF,
009,HYPERCAR,174,105.56,GF,
009,HYPERCAR,175,105.195,GF,
009,HYPERCAR,176,104.149,GF,
009,HYPERCAR,177,104.548,GF,
009,HYPERCAR,178,110.568,GF,
009,HYPERCAR,179,200.7,GF,83.869
009,HYPERCAR,180,106.317,GF,
009,HYPERCAR,181,104.196,GF,
009,HYPERCAR,182,104.32,GF,
009,HYPERCAR,183,106.176,GF,
009,HYPERCAR,184,104.543,GF,
009,HYPERCAR,185,105.373,GF,
009,HYPERCAR,186,107.0,GF,
009,HYPERCAR,187,105.249,GF,
009,HYPERCAR,188,107.08,GF,
009,HYPERCAR,189,106.039,GF,
009,HYPERCAR,190,104.98,GF,
009,HYPERCAR,191,105.759,GF,
009,HYPERCAR,192,105.325,GF,
009,HYPERCAR,193,104.957,GF,
009,HYPERCAR,194,104.768,GF,
009,HYPERCAR,195,105.433,GF,
009,HYPERCAR,196,105.796,GF,
009,HYPERCAR,197,105.555,GF,
009,HYPERCAR,198,105.412,GF,
009,HYPERCAR,199,107.417,GF,
009,HYPERCAR,200,104.658,GF,
009,HYPERCAR,201,104.672,GF,
009,HYPERCAR,202,104.027,GF,
009,HYPERCAR,203,104.931,GF,
009,HYPERCAR,204,104.215,GF,
009,HYPERCAR,205,105.736,GF,
009,HYPERCAR,206,105.653,GF,
009,HYPERCAR,207,105.285,GF,
009,HYPERCAR,208,104.138,GF,
009,HYPERCAR,209,109.985,GF,
009,HYPERCAR,210,205.093,GF,83.464
009,HYPERCAR,211,111.711,GF,
009,HYPERCAR,212,108.976,GF,
009,HYPERCAR,213,106.985,GF,
009,HYPERCAR,214,106.827,GF,
009,HYPERCAR,215,108.34,GF,
009,HYPERCAR,216,106.0,GF,
009,HYPERCAR,217,104.853,GF,
009,HYPERCAR,218,105.513,GF,
009,HYPERCAR,219,106.12,GF,
009,HYPERCAR,220,105.682,GF,
009,HYPERCAR,221,157.363,GF,
009,HYPERCAR,222,106.242,GF,
009,HYPERCAR,223,106.162,GF,
009,HYPERCAR,224,105.596,GF,
009,HYPERCAR,225,107.942,GF,
009,HYPERCAR,226,108.674,GF,
009,HYPERCAR,227,105.928,GF,
009,HYPERCAR,228,105.982,GF,
009,HYPERCAR,229,105.794,GF,
009,HYPERCAR,230,106.058,GF,
009,HYPERCAR,231,106.575,GF,
009,HYPERCAR,232,106.744,GF,
009,HYPERCAR,233,108.967,GF,
009,HYPERCAR,234,108.54,GF,
009,HYPERCAR,235,110.072,GF,
009,HYPERCAR,236,111.431,GF,
009,HYPERCAR,237,113.689,GF,
009,HYPERCAR,238,115.759,GF,
009,HYPERCAR,239,116.044,GF,
009,HYPERCAR,240,125.126,GF,
009,HYPERCAR,241,206.597,GF,85.288
009,HYPERCAR,242,112.749,GF,
009,HYPERCAR,243,106.01,GF,
009,HYPERCAR,244,104.327,GF,
009,HYPERCAR,245,104.271,GF,
009,HYPERCAR,246,104.827,GF,
009,HYPERCAR,247,104.43,GF,
009,HYPERCAR,248,105.837,GF,
009,HYPERCAR,249,104.706,GF,
009,HYPERCAR,250,111.709,GF,
009,HYPERCAR,251,144.329,GF,43.239
009,HYPERCAR,252,104.979,GF,
009,HYPERCAR,253,104.23,GF,
009,HYPERCAR,254,111.751,GF,
009,HYPERCAR,255,555.226,GF,445.101
009,HYPERCAR,256,107.947,GF,
009,HYPERCAR,257,105.476,GF,
009,HYPERCAR,258,104.877,GF,
009,HYPERCAR,259,105.149,GF,
009,HYPERCAR,260,104.922,GF,
009,HYPERCAR,261,104.659,GF,
009,HYPERCAR,262,105.102,GF,
009,HYPERCAR,263,106.101,GF,
009,HYPERCAR,264,106.319,GF,
009,HYPERCAR,265,106.069,GF,
009,HYPERCAR,266,105.486,GF,
009,HYPERCAR,267,104.368,GF,
009,HYPERCAR,268,105.566,GF,
009,HYPERCAR,269,104.544,GF,
009,HYPERCAR,270,104.763,GF,
009,HYPERCAR,271,105.188,GF,
009,HYPERCAR,272,108.983,GF,
009,HYPERCAR,273,104.518,GF,
009,HYPERCAR,274,104.678,GF,
009,HYPERCAR,275,104.44,GF,
009,HYPERCAR,276,105.387,GF,
009,HYPERCAR,277,104.904,GF,
009,HYPERCAR,278,105.396,GF,
009,HYPERCAR,279,105.878,GF,
009,HYPERCAR,280,107.317,GF,
009,HYPERCAR,281,104.989,GF,
009,HYPERCAR,282,111.843,GF,
009,HYPERCAR,283,178.135,GF,65.338
009,HYPERCAR,284,107.325,GF,
009,HYPERCAR,285,104.942,GF,
009,HYPERCAR,286,105.2,GF,
009,HYPERCAR,287,106.961,GF,
009,HYPERCAR,288,104.414,GF,
009,HYPERCAR,289,105.284,GF,
009,HYPERCAR,290,104.722,GF,
009,HYPERCAR,291,105.292,GF,
009,HYPERCAR,292,104.748,GF,
009,HYPERCAR,293,104.873,GF,
009,HYPERCAR,294,106.11,GF,
009,HYPERCAR,295,108.427,FF,
10,LMGT3,1,124.174,GF,
10,LMGT3,2,118.921,GF,
10,LMGT3,3,118.6,GF,
10,LMGT3,4,118.97,GF,
10,LMGT3,5,119.099,GF,
10,LMGT3,6,120.203,GF,
10,LMGT3,7,122.161,GF,
10,LMGT3,8,124.388,GF,
10,LMGT3,9,120.894,GF,
10,LMGT3,10,120.382,GF,
10,LMGT3,11,120.35,GF,
10,LMGT3,12,122.459,GF,
10,LMGT3,13,120.816,GF,
10,LMGT3,14,122.935,GF,
10,LMGT3,15,121.093,GF,
10,LMGT3,16,121.635,GF,
10,LMGT3,17,121.253,GF,
10,LMGT3,18,121.807,GF,
10,LMGT3,19,120.538,GF,
10,LMGT3,20,209.243,GF,
10,LMGT3,21,120.014,GF,
10,LMGT3,22,121.901,GF,
10,LMGT3,23,120.589,GF,
10,LMGT3,24,119.831,GF,
10,LMGT3,25,119.94,GF,
10,LMGT3,26,120.703,GF,
10,LMGT3,27,128.546,GF,
10,LMGT3,28,189.22,GF,77.554
10,LMGT3,29,118.164,GF,
10,LMGT3,30,118.183,GF,
10,LMGT3,31,117.502,GF,
10,LMGT3,32,118.181,GF,
10,LMGT3,33,179.824,FCY,
10,LMGT3,34,124.124,GF,
10,LMGT3,35,117.606,GF,
10,LMGT3,36,117.176,GF,
10,LMGT3,37,118.731,GF,
10,LMGT3,38,118.641,GF,
10,LMGT3,39,119.811,GF,
10,LMGT3,40,117.639,GF,
10,LMGT3,41,117.662,GF,
10,LMGT3,42,117.499,GF,
10,LMGT3,43,117.747,GF,
10,LMGT3,44,118.565,GF,
10,LMGT3,45,118.349,GF,
10,LMGT3,46,118.106,GF,
10,LMGT3,47,118.681,GF,
10,LMGT3,48,117.953,GF,
10,LMGT3,49,116.798,GF,
10,LMGT3,50,117.725,GF,
10,LMGT3,51,117.625,GF,
10,LMGT3,52,117.554,GF,
10,LMGT3,53,118.059,GF,
10,LMGT3,54,123.64,GF,
10,LMGT3,55,219.296,GF,102.371
10,LMGT3,56,119.49,GF,
10,LMGT3,57,119.057,GF,
10,LMGT3,58,119.043,GF,
10,LMGT3,59,119.275,GF,
10,LMGT3,60,187.37,GF,
10,LMGT3,61,245.153,GF,
10,LMGT3,62,226.528,SF,45.557
10,LMGT3,63,124.251,SF,
10,LMGT3,64,156.974,SF,
10,LMGT3,65,207.274,SF,
10,LMGT3,66,134.223,GF,
10,LMGT3,67,121.994,GF,
10,LMGT3,68,132.0,SF,
10,LMGT3,69,190.478,SF,
10,LMGT3,70,188.706,SF,
10,LMGT3,71,137.854,GF,
10,LMGT3,72,120.481,GF,
10,LMGT3,73,119.063,GF,
10,LMGT3,74,118.761,GF,
10,LMGT3,75,119.264,GF,
10,LMGT3,76,118.579,GF,
10,LMGT3,77,120.445,GF,
10,LMGT3,78,120.45,GF,
10,LMGT3,79,119.583,GF,
10,LMGT3,80,119.957,GF,
10,LMGT3,81,119.511,GF,
10,LMGT3,82,119.192,GF,
10,LMGT3,83,119.863,GF,
10,LMGT3,84,122.008,GF,
10,LMGT3,85,121.608,GF,
10,LMGT3,86,120.634,GF,
10,LMGT3,87,120.647,GF,
10,LMGT3,88,119.419,GF,
10,LMGT3,89,119.017,GF,
10,LMGT3,90,128.097,GF,
10,LMGT3,91,199.886,GF,84.001
10,LMGT3,92,120.17,GF,
10,LMGT3,93,120.96,GF,
10,LMGT3,94,119.279,GF,
10,LMGT3,95,119.214,GF,
10,LMGT3,96,120.289,GF,
10,LMGT3,97,120.87,GF,
10,LMGT3,98,122.308,GF,
10,LMGT3,99,120.567,GF,
10,LMGT3,100,121.019,GF,
10,LMGT3,101,119.956,GF,
10,LMGT3,102,197.52,FCY,
10,LMGT3,103,172.491,GF,
10,LMGT3,104,120.296,GF,
10,LMGT3,105,119.996,GF,
10,LMGT3,106,121.207,GF,
10,LMGT3,107,122.256,GF,
10,LMGT3,108,121.02,GF,
10,LMGT3,109,121.292,GF,
10,LMGT3,110,119.337,GF,
10,LMGT3,111,120.716,GF,
10,LMGT3,112,122.798,GF,
10,LMGT3,113,127.288,GF,
10,LMGT3,114,198.269,GF,82.645
10,LMGT3,115,116.774,GF,
10,LMGT3,116,116.177,GF,
10,LMGT3,117,117.375,GF,
10,LMGT3,118,116.828,GF,
10,LMGT3,119,116.853,GF,
10,LMGT3,120,118.262,GF,
10,LMGT3,121,117.307,GF,
10,LMGT3,122,117.656,GF,
10,LMGT3,123,116.727,GF,
10,LMGT3,124,116.405,GF,
10,LMGT3,125,116.488,GF,
10,LMGT3,126,116.305,GF,
10,LMGT3,127,116.922,GF,
10,LMGT3,128,117.23,GF,
10,LMGT3,129,118.165,GF,
10,LMGT3,130,117.048,GF,
10,LMGT3,131,116.769,GF,
10,LMGT3,132,116.285,GF,
10,LMGT3,133,116.774,GF,
10,LMGT3,134,116.42,GF,
10,LMGT3,135,116.816,GF,
10,LMGT3,136,117.93,GF,
10,LMGT3,137,117.176,GF,
10,LMGT3,138,118.641,GF,
10,LMGT3,139,123.6,GF,
10,LMGT3,140,293.648,GF,76.737
10,LMGT3,141,241.314,SF,
10,LMGT3,142,232.919,SF,
10,LMGT3,143,197.862,SF,
10,LMGT3,144,121.692,SF,
10,LMGT3,145,122.414,SF,
10,LMGT3,146,134.109,GF,
10,LMGT3,147,119.564,GF,
10,LMGT3,148,139.85,SF,
10,LMGT3,149,197.476,SF,
10,LMGT3,150,216.502,SF,
10,LMGT3,151,163.629,SF,
10,LMGT3,152,161.141,SF,
10,LMGT3,153,144.898,GF,
10,LMGT3,154,116.988,GF,
10,LMGT3,155,116.397,GF,
10,LMGT3,156,116.345,GF,
10,LMGT3,157,116.219,GF,
10,LMGT3,158,116.652,GF,
10,LMGT3,159,116.119,GF,
10,LMGT3,160,116.382,GF,
10,LMGT3,161,117.553,GF,
10,LMGT3,162,118.757,GF,
10,LMGT3,163,117.142,GF,
10,LMGT3,164,116.438,GF,
10,LMGT3,165,116.296,GF,
10,LMGT3,166,115.973,GF,
10,LMGT3,167,115.899,GF,
10,LMGT3,168,116.271,GF,
10,LMGT3,169,118.457,GF,
10,LMGT3,170,124.471,GF,
10,LMGT3,171,204.493,GF,87.74
10,LMGT3,172,116.76,GF,
10,LMGT3,173,115.071,GF,
10,LMGT3,174,115.371,GF,
10,LMGT3,175,115.557,GF,
10,LMGT3,176,115.975,GF,
10,LMGT3,177,116.124,GF,
10,LMGT3,178,115.969,GF,
10,LMGT3,179,115.979,GF,
10,LMGT3,180,116.672,GF,
10,LMGT3,181,116.591,GF,
10,LMGT3,182,116.218,GF,
10,LMGT3,183,116.267,GF,
10,LMGT3,184,116.177,GF,
10,LMGT3,185,117.052,GF,
10,LMGT3,186,116.404,GF,
10,LMGT3,187,115.802,GF,
10,LMGT3,188,116.077,GF,
10,LMGT3,189,116.137,GF,
10,LMGT3,190,116.202,GF,
10,LMGT3,191,116.006,GF,
10,LMGT3,192,116.558,GF,
10,LMGT3,193,115.943,GF,
10,LMGT3,194,116.576,GF,
10,LMGT3,195,122.449,GF,
10,LMGT3,196,184.635,GF,74.728
10,LMGT3,197,116.499,GF,
10,LMGT3,198,116.929,GF,
10,LMGT3,199,116.79,GF,
10,LMGT3,200,116.135,GF,
10,LMGT3,201,117.633,GF,
10,LMGT3,202,116.536,GF,
10,LMGT3,203,116.296,GF,
10,LMGT3,204,116.91,GF,
10,LMGT3,205,118.215,GF,
10,LMGT3,206,117.185,GF,
10,LMGT3,207,116.647,GF,
10,LMGT3,208,116.984,GF,
10,LMGT3,209,116.639,GF,
10,LMGT3,210,117.197,GF,
10,LMGT3,211,117.371,GF,
10,LMGT3,212,117.949,GF,
10,LMGT3,213,163.363,GF,
10,LMGT3,214,117.378,GF,
10,LMGT3,215,117.394,GF,
10,LMGT3,216,117.454,GF,
10,LMGT3,217,117.469,GF,
10,LMGT3,218,117.661,GF,
10,LMGT3,219,118.46,GF,
10,LMGT3,220,118.181,GF,
10,LMGT3,221,124.185,GF,
10,LMGT3,222,204.531,GF,91.701
10,LMGT3,223,116.207,GF,
10,LMGT3,224,115.139,GF,
10,LMGT3,225,115.223,GF,
10,LMGT3,226,115.373,GF,
10,LMGT3,227,116.619,GF,
10,LMGT3,228,115.728,GF,
10,LMGT3,229,116.933,GF,
10,LMGT3,230,116.227,GF,
10,LMGT3,231,115.787,GF,
10,LMGT3,232,115.96,GF,
10,LMGT3,233,116.161,GF,
10,LMGT3,234,116.31,GF,
10,LMGT3,235,116.696,GF,
10,LMGT3,236,115.683,GF,
10,LMGT3,237,115.618,GF,
10,LMGT3,238,118.807,GF,
10,LMGT3,239,116.523,GF,
10,LMGT3,240,115.339,GF,
10,LMGT3,241,115.726,GF,
