car,class,lap,lap_time,flags,pit_time
01,DPi,246,72.08,GF,
01,DPi,247,73.073,GF,
01,DPi,248,73.197,GF,
01,DPi,249,71.969,GF,
01,DPi,250,72.507,GF,
01,DPi,251,71.108,GF,
01,DPi,252,70.655,GF,
01,DPi,253,72.504,GF,
01,DPi,254,72.007,GF,
01,DPi,255,73.536,GF,
01,DPi,256,72.907,GF,
01,DPi,257,74.095,GF,
01,DPi,258,74.753,GF,
01,DPi,259,73.702,GF,
01,DPi,260,71.444,GF,
01,DPi,261,73.61,GF,
01,DPi,262,71.024,GF,
01,DPi,263,70.94,GF,
01,DPi,264,72.831,GF,
01,DPi,265,71.369,GF,
01,DPi,266,73.4,GF,
01,DPi,267,71.764,GF,
01,DPi,268,72.684,GF,
01,DPi,269,72.248,GF,
01,DPi,270,81.974,GF,
01,DPi,271,128.619,GF,65.675
01,DPi,272,72.218,GF,
01,DPi,273,74.469,GF,
01,DPi,274,72.141,GF,
01,DPi,275,72.01,GF,
01,DPi,276,72.727,GF,
01,DPi,277,71.273,GF,
01,DPi,278,71.652,GF,
01,DPi,279,72.426,GF,
01,DPi,280,72.383,GF,
01,DPi,281,71.229,GF,
01,DPi,282,71.326,GF,
01,DPi,283,72.98,GF,
01,DPi,284,73.291,GF,
01,DPi,285,73.889,GF,
01,DPi,286,72.97,GF,
01,DPi,287,71.266,GF,
01,DPi,288,72.172,GF,
01,DPi,289,70.74,GF,
01,DPi,290,71.758,GF,
01,DPi,291,71.137,GF,
01,DPi,292,72.356,GF,
01,DPi,293,77.526,FCY,
01,DPi,294,125.107,FCY,
01,DPi,295,104.641,FCY,
01,DPi,296,140.142,FCY,
01,DPi,297,163.091,FCY,62.215
01,DPi,298,150.031,FCY,
01,DPi,299,148.58,FCY,
01,DPi,300,131.927,GF,
01,DPi,301,72.569,GF,
01,DPi,302,71.371,GF,
01,DPi,303,71.147,GF,
01,DPi,304,71.193,GF,
01,DPi,305,72.569,GF,
01,DPi,306,71.855,GF,
01,DPi,307,73.92,GF,
01,DPi,308,74.194,GF,
01,DPi,309,73.308,GF,
01,DPi,310,72.467,GF,
01,DPi,311,70.707,GF,
01,DPi,312,70.971,GF,
01,DPi,313,73.167,GF,
01,DPi,314,71.914,GF,
01,DPi,315,73.367,GF,
01,DPi,316,73.303,GF,
01,DPi,317,75.545,GF,
01,DPi,318,73.578,GF,
01,DPi,319,72.736,GF,
01,DPi,320,71.187,GF,
01,DPi,321,71.531,GF,
01,DPi,322,71.88,GF,
01,DPi,323,74.152,GF,
01,DPi,324,72.914,GF,
01,DPi,325,72.312,GF,
01,DPi,326,74.097,GF,
01,DPi,327,75.353,GF,
01,DPi,328,73.617,GF,
01,DPi,329,71.745,GF,
01,DPi,330,80.993,GF,
01,DPi,331,128.76,GF,64.926
01,DPi,332,72.54,GF,
01,DPi,333,74.081,GF,
01,DPi,334,72.724,GF,
01,DPi,335,71.761,GF,
01,DPi,336,70.144,GF,
01,DPi,337,71.8,GF,
01,DPi,338,72.726,GF,
01,DPi,339,71.701,GF,
01,DPi,340,73.652,GF,
01,DPi,341,72.633,GF,
01,DPi,342,72.511,GF,
01,DPi,343,72.658,GF,
01,DPi,344,72.383,GF,
01,DPi,345,73.346,GF,
01,DPi,346,73.636,GF,
01,DPi,347,71.336,GF,
01,DPi,348,71.793,GF,
01,DPi,349,71.857,GF,
01,DPi,350,73.828,GF,
01,DPi,351,71.558,GF,
01,DPi,352,71.809,GF,
01,DPi,353,72.285,GF,
01,DPi,354,73.429,GF,
01,DPi,355,71.033,GF,
01,DPi,356,70.997,GF,
01,DPi,357,70.687,GF,
01,DPi,358,80.897,GF,
01,DPi,359,128.713,GF,65.803
01,DPi,360,72.405,GF,
01,DPi,361,74.634,GF,
01,DPi,362,72.474,GF,
01,DPi,363,73.518,GF,
01,DPi,364,70.971,GF,
01,DPi,365,71.468,GF,
01,DPi,366,71.646,GF,
01,DPi,367,71.549,GF,
01,DPi,368,73.234,GF,
01,DPi,369,73.29,GF,
01,DPi,370,73.112,GF,
01,DPi,371,72.328,GF,
01,DPi,372,70.939,GF,
01,DPi,373,71.16,GF,
01,DPi,374,72.893,GF,
01,DPi,375,71.581,GF,
01,DPi,376,73.594,GF,
01,DPi,377,72.031,GF,
01,DPi,378,73.521,GF,
01,DPi,379,73.185,GF,
01,DPi,380,70.814,GF,
01,DPi,381,71.251,GF,
01,DPi,382,71.489,GF,
01,DPi,383,72.168,GF,
01,DPi,384,71.845,GF,
01,DPi,385,80.879,GF,
01,DPi,386,125.239,GF,63.162
01,DPi,387,70.934,GF,
01,DPi,388,71.323,GF,
01,DPi,389,71.686,GF,
01,DPi,390,72.308,GF,
01,DPi,391,565.42,FCY,
01,DPi,392,168.202,FCY,
01,DPi,393,295.435,FCY,197.886
01,DPi,394,141.227,GF,
01,DPi,395,73.621,GF,
01,DPi,396,71.43,GF,
01,DPi,397,70.688,GF,
01,DPi,398,70.475,GF,
01,DPi,399,70.29,GF,
01,DPi,400,71.147,GF,
01,DPi,401,75.114,GF,
01,DPi,402,75.487,GF,
01,DPi,403,75.293,GF,
01,DPi,404,71.176,GF,
01,DPi,405,71.623,GF,
01,DPi,406,70.272,GF,
01,DPi,407,73.341,GF,
01,DPi,408,72.241,GF,
01,DPi,409,71.421,GF,
01,DPi,410,73.557,GF,
01,DPi,411,74.774,GF,
01,DPi,412,73.039,GF,
01,DPi,413,71.213,GF,
01,DPi,414,70.938,GF,
01,DPi,415,71.091,GF,
01,DPi,416,71.911,GF,
01,DPi,417,78.243,FCY,
01,DPi,418,95.914,FCY,
01,DPi,419,209.85,FF,
02,DPi,1,73.351,GF,
02,DPi,2,70.904,GF,
02,DPi,3,70.472,GF,
02,DPi,4,73.68,GF,
02,DPi,5,74.266,GF,
02,DPi,6,73.94,GF,
02,DPi,7,71.156,GF,
02,DPi,8,70.457,GF,
02,DPi,9,70.437,GF,
02,DPi,10,71.463,GF,
02,DPi,11,71.67,GF,
02,DPi,12,75.312,GF,
02,DPi,13,76.078,GF,
02,DPi,14,73.091,GF,
02,DPi,15,73.029,GF,
02,DPi,16,71.871,GF,
02,DPi,17,70.603,GF,
02,DPi,18,70.937,GF,
02,DPi,19,72.501,GF,
02,DPi,20,72.862,GF,
02,DPi,21,76.373,GF,
02,DPi,22,73.767,GF,
02,DPi,23,75.091,GF,
02,DPi,24,73.636,GF,
02,DPi,25,71.955,GF,
02,DPi,26,82.226,GF,
02,DPi,27,150.641,FCY,61.971
02,DPi,28,158.428,FCY,
02,DPi,29,170.731,FCY,
02,DPi,30,156.325,FCY,
02,DPi,31,156.866,FCY,
02,DPi,32,160.687,FCY,
02,DPi,33,145.317,GF,
02,DPi,34,72.01,GF,
02,DPi,35,70.357,GF,
02,DPi,36,69.664,GF,
02,DPi,37,69.795,GF,
02,DPi,38,71.267,GF,
02,DPi,39,73.498,GF,
02,DPi,40,75.033,GF,
02,DPi,41,71.46,GF,
02,DPi,42,72.93,GF,
02,DPi,43,70.119,GF,
02,DPi,44,70.161,GF,
02,DPi,45,71.593,GF,
02,DPi,46,72.518,GF,
02,DPi,47,74.125,GF,
02,DPi,48,73.866,GF,
02,DPi,49,73.406,GF,
02,DPi,50,71.625,GF,
02,DPi,51,72.206,GF,
02,DPi,52,71.01,GF,
02,DPi,53,72.777,GF,
02,DPi,54,73.855,GF,
02,DPi,55,71.421,GF,
02,DPi,56,74.245,GF,
02,DPi,57,73.115,GF,
02,DPi,58,73.033,GF,
02,DPi,59,71.181,GF,
02,DPi,60,71.352,GF,
02,DPi,61,109.222,FCY,
02,DPi,62,150.97,FCY,
02,DPi,63,154.838,FCY,
02,DPi,64,165.57,FCY,65.99
02,DPi,65,143.554,FCY,
02,DPi,66,152.3,FCY,
02,DPi,67,146.547,GF,
02,DPi,68,72.95,GF,
02,DPi,69,97.563,FCY,
02,DPi,70,158.661,FCY,
02,DPi,71,155.126,FCY,
02,DPi,72,154.573,FCY,
02,DPi,73,151.756,FCY,
02,DPi,74,156.459,FCY,
02,DPi,75,156.386,FCY,
02,DPi,76,155.501,FCY,42.451
02,DPi,77,144.553,FCY,
02,DPi,78,137.052,GF,
02,DPi,79,73.545,GF,
02,DPi,80,71.448,GF,
02,DPi,81,71.284,GF,
02,DPi,82,71.366,GF,
02,DPi,83,73.8,GF,
02,DPi,84,72.884,GF,
02,DPi,85,73.914,GF,
02,DPi,86,76.795,GF,
02,DPi,87,72.72,GF,
02,DPi,88,72.063,GF,
02,DPi,89,71.493,GF,
02,DPi,90,72.853,GF,
02,DPi,91,72.859,GF,
02,DPi,92,71.269,GF,
02,DPi,93,74.443,GF,
02,DPi,94,74.047,GF,
02,DPi,95,76.782,GF,
02,DPi,96,72.628,GF,
02,DPi,97,73.476,GF,
02,DPi,98,73.155,GF,
02,DPi,99,73.53,GF,
02,DPi,100,72.639,GF,
02,DPi,101,75.612,GF,
02,DPi,102,73.367,GF,
02,DPi,103,72.795,GF,
02,DPi,104,77.933,GF,
02,DPi,105,79.403,FCY,
02,DPi,106,118.616,FCY,
02,DPi,107,159.959,FCY,
02,DPi,108,163.369,FCY,
02,DPi,109,172.643,FCY,63.737
02,DPi,110,155.29,FCY,
02,DPi,111,164.42,FCY,
02,DPi,112,169.265,FCY,
02,DPi,113,148.194,GF,
02,DPi,114,73.397,GF,
02,DPi,115,71.6,GF,
02,DPi,116,71.784,GF,
02,DPi,117,70.915,GF,
02,DPi,118,71.75,GF,
02,DPi,119,74.094,GF,
02,DPi,120,72.915,GF,
02,DPi,121,75.534,GF,
02,DPi,122,71.096,GF,
02,DPi,123,72.076,GF,
02,DPi,124,73.207,GF,
02,DPi,125,72.904,GF,
02,DPi,126,72.205,GF,
02,DPi,127,72.444,GF,
02,DPi,128,72.965,GF,
02,DPi,129,74.49,GF,
02,DPi,130,75.657,GF,
02,DPi,131,72.637,GF,
02,DPi,132,73.456,GF,
02,DPi,133,70.896,GF,
02,DPi,134,77.569,FCY,
02,DPi,135,143.791,FCY,
02,DPi,136,161.566,FCY,
02,DPi,137,172.131,FCY,60.828
02,DPi,138,148.153,FCY,
02,DPi,139,155.204,FCY,
02,DPi,140,143.118,GF,
02,DPi,141,74.079,GF,
02,DPi,142,71.967,GF,
02,DPi,143,71.629,GF,
02,DPi,144,71.22,GF,
02,DPi,145,71.614,GF,
02,DPi,146,72.293,GF,
02,DPi,147,75.809,GF,
02,DPi,148,74.364,GF,
02,DPi,149,72.906,GF,
02,DPi,150,72.938,GF,
02,DPi,151,72.633,GF,
02,DPi,152,72.239,GF,
02,DPi,153,72.565,GF,
02,DPi,154,71.616,GF,
02,DPi,155,72.228,GF,
02,DPi,156,75.075,GF,
02,DPi,157,75.855,GF,
02,DPi,158,72.922,GF,
02,DPi,159,72.269,GF,
02,DPi,160,72.038,GF,
02,DPi,161,71.588,GF,
02,DPi,162,71.669,GF,
02,DPi,163,72.808,GF,
02,DPi,164,74.155,GF,
02,DPi,165,72.941,GF,
02,DPi,166,74.619,GF,
02,DPi,167,72.591,GF,
02,DPi,168,73.793,GF,
02,DPi,169,81.785,GF,
02,DPi,170,129.452,GF,66.839
02,DPi,171,90.072,FCY,
02,DPi,172,115.014,FCY,
02,DPi,173,152.649,FCY,
02,DPi,174,164.794,FCY,
02,DPi,175,163.326,FCY,
02,DPi,176,163.206,FCY,
02,DPi,177,160.375,FCY,
02,DPi,178,152.694,GF,
02,DPi,179,72.836,GF,
02,DPi,180,71.884,GF,
02,DPi,181,71.312,GF,
02,DPi,182,73.121,GF,
02,DPi,183,73.429,GF,
02,DPi,184,71.243,GF,
02,DPi,185,75.065,GF,
02,DPi,186,75.479,GF,
02,DPi,187,74.133,GF,
02,DPi,188,71.227,GF,
02,DPi,189,71.873,GF,
02,DPi,190,73.025,GF,
02,DPi,191,72.293,GF,
02,DPi,192,70.838,GF,
02,DPi,193,72.943,GF,
02,DPi,194,74.564,GF,
02,DPi,195,76.108,GF,
02,DPi,196,73.484,GF,
02,DPi,197,71.774,GF,
02,DPi,198,71.67,GF,
02,DPi,199,71.045,GF,
02,DPi,200,71.345,GF,
02,DPi,201,72.219,GF,
02,DPi,202,73.061,GF,
02,DPi,203,74.656,GF,
02,DPi,204,83.436,GF,
02,DPi,205,127.643,GF,65.402
02,DPi,206,72.479,GF,
02,DPi,207,70.861,GF,
02,DPi,208,72.73,GF,
02,DPi,209,72.237,GF,
02,DPi,210,75.696,GF,
02,DPi,211,74.64,GF,
02,DPi,212,73.051,GF,
02,DPi,213,70.59,GF,
02,DPi,214,70.724,GF,
02,DPi,215,70.613,GF,
02,DPi,216,73.312,GF,
02,DPi,217,71.861,GF,
02,DPi,218,74.298,GF,
02,DPi,219,73.094,GF,
02,DPi,220,72.313,GF,
02,DPi,221,72.575,GF,
02,DPi,222,71.247,GF,
02,DPi,223,71.415,GF,
02,DPi,224,71.874,GF,
02,DPi,225,73.281,GF,
02,DPi,226,74.9,GF,
02,DPi,227,73.987,GF,
02,DPi,228,71.754,GF,
02,DPi,229,70.828,GF,
02,DPi,230,72.997,GF,
02,DPi,231,73.208,GF,
02,DPi,232,72.856,GF,
02,DPi,233,71.648,GF,
02,DPi,234,79.796,GF,
02,DPi,235,126.712,GF,65.302
02,DPi,236,72.027,GF,
02,DPi,237,73.845,GF,
02,DPi,238,72.602,GF,
02,DPi,239,71.003,GF,
02,DPi,240,71.18,GF,
02,DPi,241,72.57,GF,
02,DPi,242,72.413,GF,
02,DPi,243,71.819,GF,
02,DPi,244,71.514,GF,
02,DPi,245,72.515,GF,
02,DPi,246,72.239,GF,
02,DPi,247,71.967,GF,
02,DPi,248,72.645,GF,
02,DPi,249,72.968,GF,
02,DPi,250,72.215,GF,
02,DPi,251,72.414,GF,
02,DPi,252,73.617,GF,
02,DPi,253,71.707,GF,
02,DPi,254,72.466,GF,
02,DPi,255,70.773,GF,
02,DPi,256,72.237,GF,
02,DPi,257,71.361,GF,
02,DPi,258,72.744,GF,
02,DPi,259,72.779,GF,
02,DPi,260,71.729,GF,
02,DPi,261,72.395,GF,
02,DPi,262,72.781,GF,
02,DPi,263,71.729,GF,
02,DPi,264,73.796,GF,
02,DPi,265,80.821,GF,
02,DPi,266,131.121,GF,66.45
02,DPi,267,73.231,GF,
02,DPi,268,73.666,GF,
02,DPi,269,71.663,GF,
02,DPi,270,71.837,GF,
02,DPi,271,71.413,GF,
02,DPi,272,71.818,GF,
02,DPi,273,71.204,GF,
02,DPi,274,72.255,GF,
02,DPi,275,70.992,GF,
02,DPi,276,72.222,GF,
02,DPi,277,73.052,GF,
02,DPi,278,70.962,GF,
02,DPi,279,72.022,GF,
02,DPi,280,73.747,GF,
02,DPi,281,71.989,GF,
02,DPi,282,71.496,GF,
02,DPi,283,72.516,GF,
02,DPi,284,72.898,GF,
02,DPi,285,72.007,GF,
02,DPi,286,73.206,GF,
02,DPi,287,73.744,GF,
02,DPi,288,74.274,GF,
02,DPi,289,71.789,GF,
02,DPi,290,71.872,GF,
02,DPi,291,72.698,GF,
02,DPi,292,71.225,GF,
02,DPi,293,71.4,GF,
02,DPi,294,102.82,FCY,
02,DPi,295,155.662,FCY,
02,DPi,296,162.415,FCY,
02,DPi,297,169.161,FCY,62.174
02,DPi,298,149.542,FCY,
02,DPi,299,150.087,FCY,
02,DPi,300,132.18,GF,
02,DPi,301,72.608,GF,
02,DPi,302,71.21,GF,
02,DPi,303,70.923,GF,
02,DPi,304,71.152,GF,
02,DPi,305,72.316,GF,
02,DPi,306,71.358,GF,
02,DPi,307,74.536,GF,
02,DPi,308,73.036,GF,
02,DPi,309,73.515,GF,
02,DPi,310,71.568,GF,
02,DPi,311,71.378,GF,
02,DPi,312,71.247,GF,
02,DPi,313,74.455,GF,
02,DPi,314,72.157,GF,
02,DPi,315,72.413,GF,
02,DPi,316,74.616,GF,
02,DPi,317,74.737,GF,
02,DPi,318,74.359,GF,
02,DPi,319,72.241,GF,
02,DPi,320,71.173,GF,
02,DPi,321,71.638,GF,
02,DPi,322,72.131,GF,
02,DPi,323,73.438,GF,
02,DPi,324,73.55,GF,
02,DPi,325,75.614,GF,
02,DPi,326,82.626,GF,
02,DPi,327,127.869,GF,65.904
02,DPi,328,71.467,GF,
02,DPi,329,71.132,GF,
02,DPi,330,70.795,GF,
02,DPi,331,72.81,GF,
02,DPi,332,73.598,GF,
02,DPi,333,73.616,GF,
02,DPi,334,71.904,GF,
02,DPi,335,72.068,GF,
02,DPi,336,71.689,GF,
02,DPi,337,71.785,GF,
02,DPi,338,72.049,GF,
02,DPi,339,74.873,GF,
02,DPi,340,74.043,GF,
02,DPi,341,72.111,GF,
02,DPi,342,72.213,GF,
02,DPi,343,73.66,GF,
02,DPi,344,72.38,GF,
02,DPi,345,73.334,GF,
02,DPi,346,73.82,GF,
02,DPi,347,70.691,GF,
02,DPi,348,71.168,GF,
02,DPi,349,72.369,GF,
02,DPi,350,71.857,GF,
02,DPi,351,72.723,GF,
02,DPi,352,71.104,GF,
02,DPi,353,72.086,GF,
02,DPi,354,72.311,GF,
02,DPi,355,70.922,GF,
02,DPi,356,72.036,GF,
02,DPi,357,71.165,GF,
02,DPi,358,81.016,GF,
02,DPi,359,124.172,GF,61.997
02,DPi,360,72.621,GF,
02,DPi,361,71.51,GF,
02,DPi,362,73.414,GF,
02,DPi,363,70.93,GF,
02,DPi,364,72.561,GF,
02,DPi,365,71.951,GF,
02,DPi,366,71.359,GF,
02,DPi,367,72.402,GF,
02,DPi,368,72.034,GF,
02,DPi,369,73.285,GF,
02,DPi,370,71.73,GF,
02,DPi,371,70.933,GF,
02,DPi,372,71.325,GF,
02,DPi,373,72.829,GF,
02,DPi,374,72.381,GF,
02,DPi,375,72.19,GF,
02,DPi,376,73.395,GF,
02,DPi,377,72.78,GF,
02,DPi,378,73.085,GF,
02,DPi,379,71.014,GF,
02,DPi,380,70.702,GF,
02,DPi,381,72.224,GF,
02,DPi,382,72.356,GF,
02,DPi,383,73.713,GF,
02,DPi,384,81.869,GF,
02,DPi,385,128.557,GF,66.423
02,DPi,386,71.945,GF,
02,DPi,387,71.9,GF,
02,DPi,388,71.284,GF,
02,DPi,389,73.017,GF,
02,DPi,390,74.734,GF,
02,DPi,391,623.275,FCY,
02,DPi,392,267.691,FCY,145.767
02,DPi,393,134.112,FCY,
02,DPi,394,143.866,GF,
02,DPi,395,71.977,GF,
02,DPi,396,72.228,GF,
02,DPi,397,71.171,GF,
02,DPi,398,70.844,GF,
02,DPi,399,70.704,GF,
02,DPi,400,71.765,GF,
02,DPi,401,74.994,GF,
02,DPi,402,75.715,GF,
02,DPi,403,72.828,GF,
02,DPi,404,71.137,GF,
02,DPi,405,71.072,GF,
02,DPi,406,71.013,GF,
02,DPi,407,71.827,GF,
02,DPi,408,72.48,GF,
02,DPi,409,72.872,GF,
02,DPi,410,75.311,GF,
02,DPi,411,73.453,GF,
02,DPi,412,81.122,GF,
02,DPi,413,168.37,GF,95.294
02,DPi,414,93.176,GF,31.572
02,DPi,415,78.52,FCY,
02,DPi,416,94.108,FCY,
02,DPi,417,93.082,FCY,
02,DPi,418,159.438,FF,
1,GTD,1,114.931,GF,
1,GTD,2,81.213,GF,
1,GTD,3,81.283,GF,
1,GTD,4,81.131,GF,
1,GTD,5,81.092,GF,
1,GTD,6,81.545,GF,
1,GTD,7,81.298,GF,
1,GTD,8,81.229,GF,
1,GTD,9,81.512,GF,
1,GTD,10,81.616,GF,
1,GTD,11,81.403,GF,
1,GTD,12,82.788,GF,
1,GTD,13,81.989,GF,
1,GTD,14,82.029,GF,
1,GTD,15,81.749,GF,
1,GTD,16,81.59,GF,
1,GTD,17,81.54,GF,
1,GTD,18,82.044,GF,
1,GTD,19,81.621,GF,
1,GTD,20,81.893,GF,
1,GTD,21,82.188,GF,
1,GTD,22,82.681,GF,
