series_code,year,event,session_id,lap,flags,car_laps
imsa,2021,Daytona,388,32,FCY,1
imsa,2021,Daytona,388,32,GF,48
imsa,2021,Daytona,388,33,FCY,1
imsa,2021,Daytona,388,33,GF,48
imsa,2021,Daytona,388,34,FCY,1
imsa,2021,Daytona,388,34,GF,48
imsa,2021,Daytona,388,35,FCY,1
imsa,2021,Daytona,388,35,GF,48
imsa,2021,Daytona,388,36,FCY,1
imsa,2021,Daytona,388,36,GF,48
imsa,2021,Daytona,388,37,FCY,2
imsa,2021,Daytona,388,37,GF,47
imsa,2021,Daytona,388,38,FCY,5
imsa,2021,Daytona,388,38,GF,44
imsa,2021,Daytona,388,39,FCY,7
imsa,2021,Daytona,388,39,GF,42
imsa,2021,Daytona,388,40,FCY,25
imsa,2021,Daytona,388,40,GF,24
imsa,2021,Daytona,388,41,FCY,33
imsa,2021,Daytona,388,41,GF,16
imsa,2021,Daytona,388,42,FCY,40
imsa,2021,Daytona,388,42,GF,9
imsa,2021,Daytona,388,43,FCY,46
imsa,2021,Daytona,388,43,GF,3
imsa,2021,Daytona,388,44,FCY,48
imsa,2021,Daytona,388,44,GF,1
imsa,2021,Daytona,388,45,FCY,48
imsa,2021,Daytona,388,45,GF,1
imsa,2021,Daytona,388,46,FCY,48
imsa,2021,Daytona,388,46,GF,1
imsa,2021,Daytona,388,47,FCY,47
imsa,2021,Daytona,388,47,GF,2
imsa,2021,Daytona,388,48,FCY,45
imsa,2021,Daytona,388,48,GF,4
imsa,2021,Daytona,388,49,FCY,43
imsa,2021,Daytona,388,49,GF,6
imsa,2021,Daytona,388,50,FCY,41
imsa,2021,Daytona,388,50,GF,8
imsa,2021,Daytona,388,51,FCY,21
imsa,2021,Daytona,388,51,GF,28
imsa,2021,Daytona,388,52,FCY,17
imsa,2021,Daytona,388,52,GF,32
imsa,2021,Daytona,388,53,FCY,9
imsa,2021,Daytona,388,53,GF,40
imsa,2021,Daytona,388,54,FCY,4
imsa,2021,Daytona,388,54,GF,44
imsa,2021,Daytona,388,55,FCY,15
imsa,2021,Daytona,388,55,GF,33
imsa,2021,Daytona,388,56,FCY,24
imsa,2021,Daytona,388,56,GF,24
imsa,2021,Daytona,388,57,FCY,30
imsa,2021,Daytona,388,57,GF,17
imsa,2021,Daytona,388,58,FCY,34
imsa,2021,Daytona,388,58,GF,13
imsa,2021,Daytona,388,59,FCY,22
imsa,2021,Daytona,388,59,GF,25
imsa,2021,Daytona,388,60,FCY,17
imsa,2021,Daytona,388,60,GF,30
imsa,2021,Daytona,388,61,FCY,10
imsa,2021,Daytona,388,61,GF,37
imsa,2021,Daytona,388,62,FCY,2
imsa,2021,Daytona,388,62,GF,45
imsa,2021,Daytona,388,63,FCY,2
imsa,2021,Daytona,388,63,GF,45
imsa,2021,Daytona,388,64,FCY,1
imsa,2021,Daytona,388,64,GF,46
imsa,2021,Daytona,388,65,FCY,1
imsa,2021,Daytona,388,65,GF,45
imsa,2021,Daytona,388,66,FCY,2
imsa,2021,Daytona,388,66,GF,44
imsa,2021,Daytona,388,67,FCY,6
imsa,2021,Daytona,388,67,GF,40
imsa,2021,Daytona,388,68,FCY,23
imsa,2021,Daytona,388,68,GF,23
imsa,2021,Daytona,388,69,FCY,23
imsa,2021,Daytona,388,69,GF,23
imsa,2021,Daytona,388,70,FCY,28
imsa,2021,Daytona,388,70,GF,18
imsa,2021,Daytona,388,71,FCY,35
imsa,2021,Daytona,388,71,GF,11
imsa,2021,Daytona,388,72,FCY,41
imsa,2021,Daytona,388,72,GF,5
imsa,2021,Daytona,388,73,FCY,22
imsa,2021,Daytona,388,73,GF,24
imsa,2021,Daytona,388,74,FCY,19
imsa,2021,Daytona,388,74,GF,27
imsa,2021,Daytona,388,75,FCY,14
imsa,2021,Daytona,388,75,GF,32
imsa,2021,Daytona,388,76,FCY,7
imsa,2021,Daytona,388,76,GF,39
imsa,2021,Daytona,388,77,GF,46
imsa,2021,Daytona,388,78,GF,46
imsa,2021,Daytona,388,79,GF,46
imsa,2021,Daytona,388,80,GF,46
imsa,2021,Daytona,388,81,GF,46
imsa,2021,Daytona,388,82,GF,46
imsa,2021,Daytona,388,83,GF,46
imsa,2021,Daytona,388,84,GF,46
imsa,2021,Daytona,388,85,GF,46
imsa,2021,Daytona,388,86,GF,46
imsa,2021,Daytona,388,87,GF,46
imsa,2021,Daytona,388,88,GF,46
imsa,2021,Daytona,388,89,GF,46
imsa,2021,Daytona,388,90,GF,46
imsa,2021,Daytona,388,91,GF,46
imsa,2021,Daytona,388,92,GF,46
imsa,2021,Daytona,388,93,GF,46
imsa,2021,Daytona,388,94,GF,46
imsa,2021,Daytona,388,95,GF,46
imsa,2021,Daytona,388,96,GF,46
imsa,2021,Daytona,388,97,GF,46
imsa,2021,Daytona,388,98,GF,46
imsa,2021,Daytona,388,99,GF,46
imsa,2021,Daytona,388,100,GF,46
imsa,2021,Daytona,388,101,GF,46
imsa,2021,Daytona,388,102,GF,46
imsa,2021,Daytona,388,103,GF,46
imsa,2021,Daytona,388,104,GF,46
imsa,2021,Daytona,388,105,GF,46
imsa,2021,Daytona,388,106,GF,46
imsa,2021,Daytona,388,107,GF,46
imsa,2021,Daytona,388,108,GF,46
imsa,2021,Daytona,388,109,GF,46
imsa,2021,Daytona,388,110,GF,46
imsa,2021,Daytona,388,111,GF,46
imsa,2021,Daytona,388,112,GF,46
imsa,2021,Daytona,388,113,GF,46
imsa,2021,Daytona,388,114,GF,46
imsa,2021,Daytona,388,115,GF,46
imsa,2021,Daytona,388,116,GF,46
imsa,2021,Daytona,388,117,GF,46
imsa,2021,Daytona,388,118,GF,46
imsa,2021,Daytona,388,119,GF,46
imsa,2021,Daytona,388,120,GF,46
imsa,2021,Daytona,388,121,GF,46
imsa,2021,Daytona,388,122,GF,46
imsa,2021,Daytona,388,123,GF,46
imsa,2021,Daytona,388,124,GF,46
imsa,2021,Daytona,388,125,GF,46
imsa,2021,Daytona,388,126,GF,46
imsa,2021,Daytona,388,127,GF,46
imsa,2021,Daytona,388,128,GF,46
imsa,2021,Daytona,388,129,GF,46
imsa,2021,Daytona,388,130,GF,46
imsa,2021,Daytona,388,131,GF,46
imsa,2021,Daytona,388,132,GF,46
imsa,2021,Daytona,388,133,GF,46
imsa,2021,Daytona,388,134,GF,46
imsa,2021,Daytona,388,135,GF,46
imsa,2021,Daytona,388,136,GF,46
imsa,2021,Daytona,388,137,GF,46
imsa,2021,Daytona,388,138,GF,46
imsa,2021,Daytona,388,139,GF,46
imsa,2021,Daytona,388,140,GF,46
imsa,2021,Daytona,388,141,FCY,1
imsa,2021,Daytona,388,141,GF,45
imsa,2021,Daytona,388,142,FCY,1
imsa,2021,Daytona,388,142,GF,45
imsa,2021,Daytona,388,143,FCY,1
imsa,2021,Daytona,388,143,GF,45
imsa,2021,Daytona,388,144,FCY,1
imsa,2021,Daytona,388,144,GF,45
imsa,2021,Daytona,388,145,FCY,1
imsa,2021,Daytona,388,145,GF,45
imsa,2021,Daytona,388,146,FCY,1
imsa,2021,Daytona,388,146,GF,45
imsa,2021,Daytona,388,147,FCY,1
imsa,2021,Daytona,388,147,GF,45
imsa,2021,Daytona,388,148,FCY,1
imsa,2021,Daytona,388,148,GF,45
imsa,2021,Daytona,388,149,GF,46
imsa,2021,Daytona,388,150,GF,46
imsa,2021,Daytona,388,151,GF,46
imsa,2021,Daytona,388,152,GF,46
imsa,2021,Daytona,388,153,GF,46
imsa,2021,Daytona,388,154,GF,46
imsa,2021,Daytona,388,155,GF,46
imsa,2021,Daytona,388,156,GF,46
imsa,2021,Daytona,388,157,GF,46
imsa,2021,Daytona,388,158,GF,46
imsa,2021,Daytona,388,159,GF,46
imsa,2021,Daytona,388,160,GF,46
imsa,2021,Daytona,388,161,GF,46
imsa,2021,Daytona,388,162,GF,46
imsa,2021,Daytona,388,163,GF,46
imsa,2021,Daytona,388,164,GF,46
imsa,2021,Daytona,388,165,GF,46
imsa,2021,Daytona,388,166,FCY,2
imsa,2021,Daytona,388,166,GF,44
imsa,2021,Daytona,388,167,FCY,2
imsa,2021,Daytona,388,167,GF,44
imsa,2021,Daytona,388,168,FCY,2
imsa,2021,Daytona,388,168,GF,44
imsa,2021,Daytona,388,169,FCY,2
imsa,2021,Daytona,388,169,GF,44
imsa,2021,Daytona,388,170,FCY,2
imsa,2021,Daytona,388,170,GF,44
imsa,2021,Daytona,388,171,FCY,2
imsa,2021,Daytona,388,171,GF,44
imsa,2021,Daytona,388,172,FCY,2
imsa,2021,Daytona,388,172,GF,44
imsa,2021,Daytona,388,173,FCY,1
imsa,2021,Daytona,388,173,GF,45
imsa,2021,Daytona,388,174,FCY,1
imsa,2021,Daytona,388,174,GF,45
imsa,2021,Daytona,388,175,FCY,1
imsa,2021,Daytona,388,175,GF,45
imsa,2021,Daytona,388,176,FCY,1
imsa,2021,Daytona,388,176,GF,45
imsa,2021,Daytona,388,177,FCY,1
imsa,2021,Daytona,388,177,GF,45
imsa,2021,Daytona,388,178,FCY,1
imsa,2021,Daytona,388,178,GF,45
imsa,2021,Daytona,388,179,FCY,1
imsa,2021,Daytona,388,179,GF,45
imsa,2021,Daytona,388,180,FCY,1
imsa,2021,Daytona,388,180,GF,45
imsa,2021,Daytona,388,181,GF,46
imsa,2021,Daytona,388,182,GF,46
imsa,2021,Daytona,388,183,GF,46
imsa,2021,Daytona,388,184,GF,46
imsa,2021,Daytona,388,185,GF,46
imsa,2021,Daytona,388,186,GF,46
imsa,2021,Daytona,388,187,GF,46
imsa,2021,Daytona,388,188,FCY,1
imsa,2021,Daytona,388,188,GF,45
imsa,2021,Daytona,388,189,FCY,1
imsa,2021,Daytona,388,189,GF,45
imsa,2021,Daytona,388,190,FCY,1
imsa,2021,Daytona,388,190,GF,45
imsa,2021,Daytona,388,191,FCY,1
imsa,2021,Daytona,388,191,GF,45
imsa,2021,Daytona,388,192,FCY,2
imsa,2021,Daytona,388,192,GF,44
imsa,2021,Daytona,388,193,FCY,4
imsa,2021,Daytona,388,193,GF,42
imsa,2021,Daytona,388,194,FCY,4
imsa,2021,Daytona,388,194,GF,42
imsa,2021,Daytona,388,195,FCY,4
imsa,2021,Daytona,388,195,GF,42
imsa,2021,Daytona,388,196,FCY,4
imsa,2021,Daytona,388,196,GF,41
imsa,2021,Daytona,388,197,FCY,8
imsa,2021,Daytona,388,197,GF,37
imsa,2021,Daytona,388,198,FCY,17
imsa,2021,Daytona,388,198,GF,28
imsa,2021,Daytona,388,199,FCY,17
imsa,2021,Daytona,388,199,GF,28
imsa,2021,Daytona,388,200,FCY,17
imsa,2021,Daytona,388,200,GF,28
imsa,2021,Daytona,388,201,FCY,18
imsa,2021,Daytona,388,201,GF,27
imsa,2021,Daytona,388,202,FCY,19
imsa,2021,Daytona,388,202,GF,26
imsa,2021,Daytona,388,203,FCY,19
imsa,2021,Daytona,388,203,GF,26
imsa,2021,Daytona,388,204,FCY,17
imsa,2021,Daytona,388,204,GF,28
imsa,2021,Daytona,388,205,FCY,9
imsa,2021,Daytona,388,205,GF,36
imsa,2021,Daytona,388,206,FCY,8
imsa,2021,Daytona,388,206,GF,37
imsa,2021,Daytona,388,207,FCY,6
imsa,2021,Daytona,388,207,GF,39
imsa,2021,Daytona,388,208,FCY,9
imsa,2021,Daytona,388,208,GF,36
imsa,2021,Daytona,388,209,FCY,10
imsa,2021,Daytona,388,209,GF,35
imsa,2021,Daytona,388,210,FCY,11
imsa,2021,Daytona,388,210,GF,34
imsa,2021,Daytona,388,211,FCY,6
imsa,2021,Daytona,388,211,GF,39
imsa,2021,Daytona,388,212,FCY,6
imsa,2021,Daytona,388,212,GF,39
imsa,2021,Daytona,388,213,FCY,6
imsa,2021,Daytona,388,213,GF,39
imsa,2021,Daytona,388,214,FCY,9
imsa,2021,Daytona,388,214,GF,36
imsa,2021,Daytona,388,215,FCY,10
imsa,2021,Daytona,388,215,GF,35
imsa,2021,Daytona,388,216,FCY,7
imsa,2021,Daytona,388,216,GF,38
imsa,2021,Daytona,388,217,FCY,7
imsa,2021,Daytona,388,217,GF,38
imsa,2021,Daytona,388,218,FCY,7
imsa,2021,Daytona,388,218,GF,38
imsa,2021,Daytona,388,219,FCY,7
imsa,2021,Daytona,388,219,GF,38
imsa,2021,Daytona,388,220,FCY,6
imsa,2021,Daytona,388,220,GF,39
imsa,2021,Daytona,388,221,GF,45
imsa,2021,Daytona,388,222,GF,45
imsa,2021,Daytona,388,223,GF,45
imsa,2021,Daytona,388,224,GF,45
imsa,2021,Daytona,388,225,GF,45
imsa,2021,Daytona,388,226,GF,45
imsa,2021,Daytona,388,227,GF,45
imsa,2021,Daytona,388,228,GF,45
imsa,2021,Daytona,388,229,GF,45
imsa,2021,Daytona,388,230,GF,45
imsa,2021,Daytona,388,231,GF,45
imsa,2021,Daytona,388,232,GF,45
imsa,2021,Daytona,388,233,GF,45
imsa,2021,Daytona,388,234,GF,45
imsa,2021,Daytona,388,235,GF,45
imsa,2021,Daytona,388,236,GF,45
imsa,2021,Daytona,388,237,GF,45
imsa,2021,Daytona,388,238,GF,45
imsa,2021,Daytona,388,239,GF,45
imsa,2021,Daytona,388,240,GF,45
imsa,2021,Daytona,388,241,GF,45
imsa,2021,Daytona,388,242,GF,45
imsa,2021,Daytona,388,243,GF,45
imsa,2021,Daytona,388,244,GF,45
imsa,2021,Daytona,388,245,GF,45
imsa,2021,Daytona,388,246,GF,45
imsa,2021,Daytona,388,247,GF,45
imsa,2021,Daytona,388,248,GF,45
imsa,2021,Daytona,388,249,GF,45
imsa,2021,Daytona,388,250,GF,45
imsa,2021,Daytona,388,251,GF,45
imsa,2021,Daytona,388,252,GF,45
imsa,2021,Daytona,388,253,GF,45
imsa,2021,Daytona,388,254,GF,45
imsa,2021,Daytona,388,255,GF,45
imsa,2021,Daytona,388,256,GF,45
imsa,2021,Daytona,388,257,GF,45
imsa,2021,Daytona,388,258,GF,45
imsa,2021,Daytona,388,259,FCY,1
imsa,2021,Daytona,388,259,GF,44
imsa,2021,Daytona,388,260,FCY,1
imsa,2021,Daytona,388,260,GF,44
imsa,2021,Daytona,388,261,FCY,1
imsa,2021,Daytona,388,261,GF,44
imsa,2021,Daytona,388,262,FCY,1
imsa,2021,Daytona,388,262,GF,44
imsa,2021,Daytona,388,263,FCY,1
imsa,2021,Daytona,388,263,GF,44
imsa,2021,Daytona,388,264,FCY,1
imsa,2021,Daytona,388,264,GF,44
imsa,2021,Daytona,388,265,FCY,1
imsa,2021,Daytona,388,265,GF,44
imsa,2021,Daytona,388,266,FCY,1
imsa,2021,Daytona,388,266,GF,44
imsa,2021,Daytona,388,267,GF,45
imsa,2021,Daytona,388,268,GF,45
imsa,2021,Daytona,388,269,FCY,1
imsa,2021,Daytona,388,269,GF,44
imsa,2021,Daytona,388,270,FCY,1
imsa,2021,Daytona,388,270,GF,44
imsa,2021,Daytona,388,271,FCY,1
imsa,2021,Daytona,388,271,GF,44
imsa,2021,Daytona,388,272,FCY,1
imsa,2021,Daytona,388,272,GF,44
imsa,2021,Daytona,388,273,FCY,1
imsa,2021,Daytona,388,273,GF,44
imsa,2021,Daytona,388,274,FCY,1
imsa,2021,Daytona,388,274,GF,44
imsa,2021,Daytona,388,275,FCY,1
imsa,2021,Daytona,388,275,GF,44
imsa,2021,Daytona,388,276,GF,45
imsa,2021,Daytona,388,277,GF,45
imsa,2021,Daytona,388,278,GF,45
imsa,2021,Daytona,388,279,GF,45
imsa,2021,Daytona,388,280,GF,45
imsa,2021,Daytona,388,281,GF,45
imsa,2021,Daytona,388,282,GF,45
imsa,2021,Daytona,388,283,FCY,1
imsa,2021,Daytona,388,283,GF,44
imsa,2021,Daytona,388,284,FCY,1
imsa,2021,Daytona,388,284,GF,44
imsa,2021,Daytona,388,285,FCY,1
imsa,2021,Daytona,388,285,GF,44
imsa,2021,Daytona,388,286,FCY,1
imsa,2021,Daytona,388,286,GF,44
imsa,2021,Daytona,388,287,FCY,1
imsa,2021,Daytona,388,287,GF,44
imsa,2021,Daytona,388,288,FCY,1
imsa,2021,Daytona,388,288,GF,44
imsa,2021,Daytona,388,289,FCY,1
imsa,2021,Daytona,388,289,GF,44
imsa,2021,Daytona,388,290,GF,45
imsa,2021,Daytona,388,291,GF,45
imsa,2021,Daytona,388,292,GF,45
imsa,2021,Daytona,388,293,GF,45
imsa,2021,Daytona,388,294,GF,45
imsa,2021,Daytona,388,295,GF,45
imsa,2021,Daytona,388,296,GF,45
imsa,2021,Daytona,388,297,GF,45
imsa,2021,Daytona,388,298,GF,45
imsa,2021,Daytona,388,299,GF,45
imsa,2021,Daytona,388,300,GF,45
imsa,2021,Daytona,388,301,GF,45
imsa,2021,Daytona,388,302,FCY,2
imsa,2021,Daytona,388,302,GF,43
imsa,2021,Daytona,388,303,FCY,1
imsa,2021,Daytona,388,303,GF,44
imsa,2021,Daytona,388,304,FCY,1
imsa,2021,Daytona,388,304,GF,44
imsa,2021,Daytona,388,305,FCY,1
imsa,2021,Daytona,388,305,GF,44
imsa,2021,Daytona,388,306,FCY,2
imsa,2021,Daytona,388,306,GF,43
imsa,2021,Daytona,388,307,FCY,3
imsa,2021,Daytona,388,307,GF,42
imsa,2021,Daytona,388,308,FCY,4
imsa,2021,Daytona,388,308,GF,41
imsa,2021,Daytona,388,309,FCY,4
imsa,2021,Daytona,388,309,GF,41
imsa,2021,Daytona,388,310,FCY,4
imsa,2021,Daytona,388,310,GF,41
imsa,2021,Daytona,388,311,FCY,5
imsa,2021,Daytona,388,311,GF,40
imsa,2021,Daytona,388,312,FCY,5
imsa,2021,Daytona,388,312,GF,40
imsa,2021,Daytona,388,313,FCY,6
imsa,2021,Daytona,388,313,GF,39
imsa,2021,Daytona,388,314,FCY,10
imsa,2021,Daytona,388,314,GF,35
imsa,2021,Daytona,388,315,FCY,15
imsa,2021,Daytona,388,315,GF,30
imsa,2021,Daytona,388,316,FCY,15
imsa,2021,Daytona,388,316,GF,30
imsa,2021,Daytona,388,317,FCY,15
imsa,2021,Daytona,388,317,GF,30
imsa,2021,Daytona,388,318,FCY,17
imsa,2021,Daytona,388,318,GF,28
imsa,2021,Daytona,388,319,FCY,15
imsa,2021,Daytona,388,319,GF,30
imsa,2021,Daytona,388,320,FCY,14
imsa,2021,Daytona,388,320,GF,31
imsa,2021,Daytona,388,321,FCY,12
imsa,2021,Daytona,388,321,GF,33
imsa,2021,Daytona,388,322,FCY,2
imsa,2021,Daytona,388,322,GF,43
imsa,2021,Daytona,388,323,FCY,2
imsa,2021,Daytona,388,323,GF,43
imsa,2021,Daytona,388,324,FCY,2
imsa,2021,Daytona,388,324,GF,43
imsa,2021,Daytona,388,325,FCY,5
imsa,2021,Daytona,388,325,GF,40
imsa,2021,Daytona,388,326,FCY,5
imsa,2021,Daytona,388,326,GF,40
imsa,2021,Daytona,388,327,FCY,5
imsa,2021,Daytona,388,327,GF,40
imsa,2021,Daytona,388,328,FCY,5
imsa,2021,Daytona,388,328,GF,40
imsa,2021,Daytona,388,329,FCY,6
imsa,2021,Daytona,388,329,GF,39
imsa,2021,Daytona,388,330,FCY,8
imsa,2021,Daytona,388,330,GF,37
imsa,2021,Daytona,388,331,FCY,3
imsa,2021,Daytona,388,331,GF,42
imsa,2021,Daytona,388,332,FCY,5
imsa,2021,Daytona,388,332,GF,40
imsa,2021,Daytona,388,333,FCY,6
imsa,2021,Daytona,388,333,GF,39
imsa,2021,Daytona,388,334,FCY,6
imsa,2021,Daytona,388,334,GF,39
imsa,2021,Daytona,388,335,FCY,6
imsa,2021,Daytona,388,335,GF,39
imsa,2021,Daytona,388,336,FCY,5
imsa,2021,Daytona,388,336,GF,40
imsa,2021,Daytona,388,337,FCY,5
imsa,2021,Daytona,388,337,GF,40
imsa,2021,Daytona,388,338,FCY,3
imsa,2021,Daytona,388,338,GF,42
imsa,2021,Daytona,388,339,GF,45
imsa,2021,Daytona,388,340,GF,45
imsa,2021,Daytona,388,341,FCY,2
imsa,2021,Daytona,388,341,GF,43
imsa,2021,Daytona,388,342,FCY,6
imsa,2021,Daytona,388,342,GF,39
imsa,2021,Daytona,388,343,FCY,7
imsa,2021,Daytona,388,343,GF,38
imsa,2021,Daytona,388,344,FCY,7
imsa,2021,Daytona,388,344,GF,38
imsa,2021,Daytona,388,345,FCY,7
imsa,2021,Daytona,388,345,GF,38
imsa,2021,Daytona,388,346,FCY,7
imsa,2021,Daytona,388,346,GF,38
imsa,2021,Daytona,388,347,FCY,6
imsa,2021,Daytona,388,347,GF,39
imsa,2021,Daytona,388,348,GF,44
imsa,2021,Daytona,388,349,FCY,1
imsa,2021,Daytona,388,349,GF,43
imsa,2021,Daytona,388,350,FCY,1
imsa,2021,Daytona,388,350,GF,43
imsa,2021,Daytona,388,351,FCY,1
imsa,2021,Daytona,388,351,GF,43
imsa,2021,Daytona,388,352,FCY,1
imsa,2021,Daytona,388,352,GF,43
imsa,2021,Daytona,388,353,FCY,1
imsa,2021,Daytona,388,353,GF,43
imsa,2021,Daytona,388,354,FCY,1
imsa,2021,Daytona,388,354,GF,43
imsa,2021,Daytona,388,355,FCY,1
imsa,2021,Daytona,388,355,GF,43
imsa,2021,Daytona,388,356,GF,44
imsa,2021,Daytona,388,357,GF,44
imsa,2021,Daytona,388,358,FCY,1
imsa,2021,Daytona,388,358,GF,43
imsa,2021,Daytona,388,359,FCY,1
imsa,2021,Daytona,388,359,GF,43
imsa,2021,Daytona,388,360,FCY,1
imsa,2021,Daytona,388,360,GF,43
imsa,2021,Daytona,388,361,FCY,1
imsa,2021,Daytona,388,361,GF,43
imsa,2021,Daytona,388,362,FCY,1
imsa,2021,Daytona,388,362,GF,43
imsa,2021,Daytona,388,363,FCY,1
imsa,2021,Daytona,388,363,GF,43
imsa,2021,Daytona,388,364,FCY,1
imsa,2021,Daytona,388,364,GF,43
imsa,2021,Daytona,388,365,GF,44
imsa,2021,Daytona,388,366,GF,44
imsa,2021,Daytona,388,367,GF,44
imsa,2021,Daytona,388,368,GF,44
imsa,2021,Daytona,388,369,GF,44
imsa,2021,Daytona,388,370,GF,44
imsa,2021,Daytona,388,371,GF,44
imsa,2021,Daytona,388,372,GF,44
imsa,2021,Daytona,388,373,GF,44
imsa,2021,Daytona,388,374,GF,44
imsa,2021,Daytona,388,375,GF,44
imsa,2021,Daytona,388,376,GF,44
imsa,2021,Daytona,388,377,FCY,1
imsa,2021,Daytona,388,377,GF,43
imsa,2021,Daytona,388,378,FCY,1
imsa,2021,Daytona,388,378,GF,43
imsa,2021,Daytona,388,379,FCY,1
imsa,2021,Daytona,388,379,GF,43
imsa,2021,Daytona,388,380,FCY,1
imsa,2021,Daytona,388,380,GF,43
imsa,2021,Daytona,388,381,FCY,1
imsa,2021,Daytona,388,381,GF,43
imsa,2021,Daytona,388,382,FCY,1
imsa,2021,Daytona,388,382,GF,43
imsa,2021,Daytona,388,383,FCY,1
imsa,2021,Daytona,388,383,GF,43
imsa,2021,Daytona,388,384,GF,44
imsa,2021,Daytona,388,385,GF,44
imsa,2021,Daytona,388,386,GF,44
imsa,2021,Daytona,388,387,GF,44
imsa,2021,Daytona,388,388,GF,44
imsa,2021,Daytona,388,389,FCY,1
imsa,2021,Daytona,388,389,GF,43
imsa,2021,Daytona,388,390,FCY,1
imsa,2021,Daytona,388,390,GF,43
imsa,2021,Daytona,388,391,FCY,1
imsa,2021,Daytona,388,391,GF,43
imsa,2021,Daytona,388,392,FCY,2
imsa,2021,Daytona,388,392,GF,42
imsa,2021,Daytona,388,393,FCY,2
imsa,2021,Daytona,388,393,GF,42
imsa,2021,Daytona,388,394,FCY,3
imsa,2021,Daytona,388,394,GF,41
imsa,2021,Daytona,388,395,FCY,2
imsa,2021,Daytona,388,395,GF,42
imsa,2021,Daytona,388,396,FCY,2
imsa,2021,Daytona,388,396,GF,42
imsa,2021,Daytona,388,397,FCY,3
imsa,2021,Daytona,388,397,GF,41
imsa,2021,Daytona,388,398,FCY,4
imsa,2021,Daytona,388,398,GF,40
imsa,2021,Daytona,388,399,FCY,2
imsa,2021,Daytona,388,399,GF,42
imsa,2021,Daytona,388,400,FCY,3
imsa,2021,Daytona,388,400,GF,41
imsa,2021,Daytona,388,401,FCY,5
imsa,2021,Daytona,388,401,GF,39
imsa,2021,Daytona,388,402,FCY,5
imsa,2021,Daytona,388,402,GF,39
imsa,2021,Daytona,388,403,FCY,5
imsa,2021,Daytona,388,403,GF,39
imsa,2021,Daytona,388,404,FCY,8
imsa,2021,Daytona,388,404,GF,36
imsa,2021,Daytona,388,405,FCY,12
imsa,2021,Daytona,388,405,GF,32
imsa,2021,Daytona,388,406,FCY,16
imsa,2021,Daytona,388,406,GF,28
imsa,2021,Daytona,388,407,FCY,16
imsa,2021,Daytona,388,407,GF,28
imsa,2021,Daytona,388,408,FCY,16
imsa,2021,Daytona,388,408,GF,28
imsa,2021,Daytona,388,409,FCY,15
imsa,2021,Daytona,388,409,GF,29
imsa,2021,Daytona,388,410,FCY,14
imsa,2021,Daytona,388,410,GF,30
imsa,2021,Daytona,388,411,FCY,11
imsa,2021,Daytona,388,411,GF,33
imsa,2021,Daytona,388,412,FCY,3
imsa,2021,Daytona,388,412,GF,41
imsa,2021,Daytona,388,413,FCY,2
imsa,2021,Daytona,388,413,GF,42
imsa,2021,Daytona,388,414,FCY,1
imsa,2021,Daytona,388,414,GF,42
imsa,2021,Daytona,388,415,FCY,1
imsa,2021,Daytona,388,415,GF,42
imsa,2021,Daytona,388,416,FCY,2
imsa,2021,Daytona,388,416,GF,41
imsa,2021,Daytona,388,417,FCY,5
imsa,2021,Daytona,388,417,GF,38
imsa,2021,Daytona,388,418,FCY,6
imsa,2021,Daytona,388,418,GF,37
