series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,71,2.0,21,122.095,11.556,76.526,34.013,,GF,20,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,72,2.0,22,123.529,11.537,77.261,34.731,,GF,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,73,2.0,23,122.962,11.709,76.986,34.267,,GF,22,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,74,2.0,24,123.006,11.539,77.077,34.39,,GF,23,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,75,2.0,25,122.25,11.543,76.582,34.125,,GF,24,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,76,2.0,26,123.018,11.587,77.154,34.277,,GF,25,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,77,2.0,27,122.375,11.539,76.743,34.093,,GF,26,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,78,2.0,28,122.133,11.51,76.588,34.035,,GF,27,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,79,2.0,29,132.488,11.553,77.326,43.609,,GF,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,80,2.0,30,189.967,77.096,78.635,34.236,76.749,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,81,2.0,31,121.855,11.544,76.25,34.061,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,82,2.0,32,122.178,11.597,76.387,34.194,,GF,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,83,2.0,33,122.29,11.547,76.716,34.027,,GF,2,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,84,2.0,34,122.947,11.612,77.082,34.253,,GF,3,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,85,2.0,35,122.966,11.717,77.148,34.101,,GF,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,86,2.0,36,121.919,11.536,76.423,33.96,,GF,5,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,87,2.0,37,122.507,11.628,76.682,34.197,,GF,6,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,88,2.0,38,122.341,11.586,76.655,34.1,,GF,7,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,89,2.0,39,122.569,11.571,76.893,34.105,,GF,8,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,90,2.0,40,122.84,11.593,77.084,34.163,,GF,9,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,91,2.0,41,122.449,11.553,76.679,34.217,,GF,10,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,92,2.0,42,122.582,11.529,76.911,34.142,,GF,11,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,93,2.0,43,122.683,11.618,76.832,34.233,,GF,12,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,94,2.0,44,122.59,11.655,76.798,34.137,,GF,13,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,95,2.0,45,122.803,11.608,76.896,34.299,,GF,14,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,96,2.0,46,122.308,11.509,76.617,34.182,,GF,15,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,97,2.0,47,123.692,12.046,77.462,34.184,,GF,16,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,98,2.0,48,123.328,11.595,77.401,34.332,,GF,17,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,99,2.0,49,122.991,11.597,77.08,34.314,,GF,18,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,100,2.0,50,122.722,11.586,76.844,34.292,,GF,19,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,101,2.0,51,122.574,11.581,76.617,34.376,,GF,20,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,102,2.0,52,122.665,11.589,76.814,34.262,,GF,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,103,2.0,53,122.939,11.622,76.683,34.634,,GF,22,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,104,2.0,54,121.853,11.532,76.367,33.954,,GF,23,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,105,2.0,55,123.052,11.587,77.143,34.322,,GF,24,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,106,2.0,56,122.783,11.603,76.951,34.229,,GF,25,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,107,2.0,57,122.757,11.707,76.898,34.152,,GF,26,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,108,2.0,58,122.798,11.835,76.763,34.2,,GF,27,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,109,2.0,59,122.82,11.794,76.899,34.127,,GF,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Madison Snow,madison snow,110,2.0,60,131.037,11.591,76.493,42.953,,GF,29,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,111,3.0,0,189.256,76.348,78.544,34.364,76.925,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,112,3.0,1,121.641,11.583,76.128,33.93,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,113,3.0,2,122.323,11.622,76.676,34.025,,GF,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,114,3.0,3,122.416,11.639,76.616,34.161,,GF,2,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,115,3.0,4,122.707,11.694,76.834,34.179,,GF,3,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,116,3.0,5,124.472,11.61,76.512,36.35,,FCY,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,117,3.0,6,219.665,15.346,141.913,62.406,,FCY,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,118,3.0,7,195.741,19.991,123.915,51.835,,FCY,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,119,3.0,8,186.721,17.948,110.45,58.323,,FCY,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,120,3.0,9,201.621,61.093,89.057,51.471,61.739,FCY,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,121,3.0,10,173.318,14.397,115.307,43.614,,GF,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,122,3.0,11,122.728,11.777,76.752,34.199,,GF,5,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,123,3.0,12,123.073,11.645,77.268,34.16,,GF,6,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,124,3.0,13,122.598,11.671,76.741,34.186,,GF,7,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,125,3.0,14,122.544,11.672,76.71,34.162,,GF,8,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,126,3.0,15,122.437,11.662,76.605,34.17,,GF,9,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,127,3.0,16,122.41,11.613,76.62,34.177,,GF,10,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,128,3.0,17,122.456,11.68,76.61,34.166,,GF,11,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,129,3.0,18,123.212,11.629,77.31,34.273,,GF,12,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,130,3.0,19,122.557,11.63,76.605,34.322,,GF,13,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,131,3.0,20,123.04,11.626,76.579,34.835,,GF,14,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,132,3.0,21,123.186,11.625,77.18,34.381,,GF,15,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,133,3.0,22,124.399,11.865,78.037,34.497,,GF,16,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,134,3.0,23,123.168,11.751,77.05,34.367,,GF,17,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,135,3.0,24,123.073,11.688,77.09,34.295,,GF,18,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,136,3.0,25,122.574,11.711,76.642,34.221,,GF,19,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,137,3.0,26,122.483,11.611,76.743,34.129,,GF,20,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,138,3.0,27,122.761,11.663,76.66,34.438,,GF,21,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,139,3.0,28,122.601,11.604,76.751,34.246,,GF,22,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,140,3.0,29,122.662,11.654,76.771,34.237,,GF,23,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,141,3.0,30,122.83,11.717,76.813,34.3,,GF,24,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,142,3.0,31,123.185,11.627,77.193,34.365,,GF,25,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,143,3.0,32,122.356,11.63,76.502,34.224,,GF,26,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,144,3.0,33,122.752,11.58,76.868,34.304,,GF,27,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,145,3.0,34,122.255,11.608,76.437,34.21,,GF,28,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,146,3.0,35,123.037,11.668,77.079,34.29,,GF,29,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,147,3.0,36,123.491,11.621,77.636,34.234,,GF,30,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,148,3.0,37,122.546,11.639,76.625,34.282,,GF,31,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,149,3.0,38,122.755,11.619,76.871,34.265,,GF,32,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,150,3.0,39,131.819,11.67,77.081,43.068,,GF,33,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,151,3.0,40,188.639,76.161,78.191,34.287,76.776,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,152,3.0,41,122.085,11.575,76.5,34.01,,GF,0,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,153,3.0,42,121.376,11.449,76.008,33.919,,GF,1,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,154,3.0,43,122.027,11.565,76.368,34.094,,GF,2,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,155,3.0,44,122.341,11.625,76.665,34.051,,GF,3,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,156,3.0,45,122.641,11.548,77.078,34.015,,GF,4,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,157,3.0,46,122.757,11.538,76.81,34.409,,GF,5,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,158,3.0,47,121.947,11.512,76.467,33.968,,GF,6,,,,,723
imsa,2025,Sebring,Sebring International Raceway,race,661,1,GTDPRO,Connor de Phillippi,connor de phillippi,159,3.0,48,121.861,11.533,76.319,34.009,,GF,7,,,,,723
