series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,11,1.0,10,74.553,8.988,40.16,25.405,,GF,9,74.4,82.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,12,1.0,11,74.912,9.03,40.576,25.306,,GF,10,74.6,83.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,13,1.0,12,73.52,8.582,39.666,25.272,,GF,11,74.8,83.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,14,1.0,13,73.327,8.588,38.827,25.912,,GF,12,74.9,83.0,47.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,15,1.0,14,82.609,8.791,39.165,34.653,,GF,13,74.9,84.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,16,1.0,15,167.441,66.479,57.297,43.665,70.754,FCY,0,75.0,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,17,1.0,16,153.727,17.654,80.485,55.588,,FCY,0,75.2,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,18,1.0,17,130.248,13.755,64.476,52.017,,FCY,0,75.3,84.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,19,1.0,18,125.248,13.727,63.396,48.125,,FCY,0,75.4,85.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,20,1.0,19,82.188,10.525,44.805,26.858,,FCY,0,75.7,85.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,21,1.0,20,88.486,9.232,46.069,33.185,,FCY,0,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,22,1.0,21,124.007,13.872,72.457,37.678,,GF,0,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,23,1.0,22,76.233,9.089,40.725,26.419,,GF,1,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,24,1.0,23,75.174,8.902,40.335,25.937,,GF,2,75.8,85.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,25,1.0,24,73.982,8.674,39.532,25.776,,GF,3,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,26,1.0,25,73.772,8.699,39.494,25.579,,GF,4,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,27,1.0,26,73.645,8.648,39.437,25.56,,GF,5,75.8,86.0,45.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,28,1.0,27,75.093,8.651,40.509,25.933,,GF,6,75.8,87.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,29,1.0,28,77.455,9.147,42.504,25.804,,GF,7,75.9,87.0,46.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,30,1.0,29,76.859,8.927,42.183,25.749,,GF,8,76.1,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,31,1.0,30,74.967,8.717,40.675,25.575,,GF,9,76.3,87.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,32,1.0,31,77.996,8.964,42.337,26.695,,GF,10,76.3,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,33,1.0,32,74.608,8.883,40.22,25.505,,GF,11,76.3,87.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,34,1.0,33,75.358,8.672,40.788,25.898,,GF,12,76.2,88.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,35,1.0,34,75.943,8.972,40.944,26.027,,GF,13,76.1,88.0,44.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,36,1.0,35,74.741,9.111,40.099,25.531,,GF,14,76.1,88.0,43.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,37,1.0,36,74.99,8.724,39.927,26.339,,GF,15,76.1,88.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,38,1.0,37,75.493,8.835,40.766,25.892,,GF,16,76.2,88.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,39,1.0,38,75.21,8.97,40.541,25.699,,GF,17,76.3,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,40,1.0,39,76.614,8.75,42.257,25.607,,GF,18,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,41,1.0,40,75.95,8.664,40.939,26.347,,GF,19,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,42,1.0,41,74.508,9.012,40.064,25.432,,GF,20,76.5,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,43,1.0,42,77.571,8.755,42.433,26.383,,GF,21,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,44,1.0,43,76.304,8.932,41.821,25.551,,GF,22,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,45,1.0,44,75.14,8.752,40.222,26.166,,GF,23,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,46,1.0,45,74.744,8.981,40.192,25.571,,GF,24,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,47,1.0,46,75.589,8.854,40.856,25.879,,GF,25,76.6,89.0,42.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,48,1.0,47,77.696,9.086,42.952,25.658,,GF,26,76.7,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,49,1.0,48,77.32,8.878,42.227,26.215,,GF,27,76.8,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,50,1.0,49,96.284,8.93,44.292,43.062,,FCY,28,76.9,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,51,1.0,50,146.218,11.595,77.787,56.836,,FCY,28,76.7,89.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,52,1.0,51,161.772,25.545,77.419,58.808,,FCY,28,76.5,89.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,53,1.0,52,268.331,160.851,48.856,58.624,162.211,FCY,0,76.4,88.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,54,1.0,53,143.549,16.137,69.779,57.633,,FCY,0,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,55,1.0,54,143.532,20.52,72.997,50.015,,GF,0,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,56,1.0,55,76.474,8.915,40.429,27.13,,GF,1,76.6,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,57,1.0,56,76.008,9.416,40.055,26.537,,GF,2,76.7,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,58,1.0,57,75.966,8.814,40.798,26.354,,GF,3,76.8,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,59,1.0,58,74.725,9.026,39.974,25.725,,GF,4,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,60,1.0,59,75.405,9.757,39.914,25.734,,GF,5,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,61,1.0,60,75.097,8.804,39.843,26.45,,GF,6,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,62,1.0,61,78.084,9.721,40.891,27.472,,GF,7,76.9,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,63,1.0,62,78.297,9.671,42.038,26.588,,GF,8,76.9,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,64,1.0,63,75.214,9.168,40.272,25.774,,GF,9,77.0,91.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,65,1.0,64,108.359,8.817,54.36,45.182,,FCY,10,77.0,91.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,66,1.0,65,151.159,15.423,74.508,61.228,,FCY,10,77.0,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,67,1.0,66,150.821,23.926,69.904,56.991,,FCY,10,77.3,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,68,1.0,67,122.771,19.15,64.442,39.179,,GF,10,77.8,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,69,1.0,68,74.89,9.213,40.319,25.358,,GF,11,77.9,92.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,70,1.0,69,74.309,8.714,39.778,25.817,,GF,12,78.0,92.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,71,1.0,70,73.939,8.777,39.911,25.251,,GF,13,77.9,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,72,1.0,71,73.605,8.698,39.666,25.241,,GF,14,77.9,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,73,1.0,72,74.092,8.728,40.037,25.327,,GF,15,77.8,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,74,1.0,73,75.15,8.777,40.204,26.169,,GF,16,77.7,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,75,1.0,74,76.16,9.422,40.609,26.129,,GF,17,77.8,93.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,76,1.0,75,80.474,9.537,43.633,27.304,,GF,18,77.8,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,77,1.0,76,78.008,10.062,42.198,25.748,,GF,19,77.8,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,78,1.0,77,75.381,8.971,40.383,26.027,,GF,20,77.9,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,79,1.0,78,76.17,9.25,40.94,25.98,,GF,21,78.0,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,80,1.0,79,74.554,8.816,39.548,26.19,,GF,22,78.0,94.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,81,1.0,80,74.114,9.013,39.739,25.362,,GF,23,78.0,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,82,1.0,81,73.347,8.66,39.439,25.248,,GF,24,77.7,94.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,83,1.0,82,74.399,8.654,39.825,25.92,,GF,25,77.4,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,84,1.0,83,74.59,8.921,40.124,25.545,,GF,26,77.4,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,85,1.0,84,74.51,9.035,39.978,25.497,,GF,27,77.3,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,86,1.0,85,77.538,8.853,42.336,26.349,,GF,28,77.3,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,87,1.0,86,75.243,8.968,40.373,25.902,,GF,29,77.3,95.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,88,1.0,87,74.492,8.893,39.787,25.812,,GF,30,77.4,95.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,89,1.0,88,74.799,8.833,39.981,25.985,,GF,31,77.6,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,90,1.0,89,76.337,9.247,41.55,25.54,,GF,32,77.6,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,91,1.0,90,74.977,8.75,40.528,25.699,,GF,33,77.7,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,92,1.0,91,75.014,8.818,40.596,25.6,,GF,34,77.9,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,93,1.0,92,75.252,9.161,40.127,25.964,,GF,35,78.0,95.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,94,1.0,93,77.269,9.565,42.121,25.583,,GF,36,78.0,95.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,95,1.0,94,74.264,8.784,40.029,25.451,,GF,37,78.0,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,96,1.0,95,75.492,8.936,40.007,26.549,,GF,38,77.9,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,97,1.0,96,80.093,9.203,44.523,26.367,,GF,39,77.8,95.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,98,1.0,97,75.55,9.424,40.62,25.506,,GF,40,77.9,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,99,1.0,98,74.428,8.811,40.132,25.485,,GF,41,78.0,96.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Sebastien Bourdais,sebastien bourdais,100,1.0,99,86.186,8.778,40.278,37.13,,GF,42,78.2,96.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,101,2.0,0,147.146,72.25,47.901,26.995,76.113,GF,0,78.2,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,102,2.0,1,76.969,9.779,40.248,26.942,,GF,0,78.0,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,103,2.0,2,76.354,9.046,41.449,25.859,,GF,1,78.0,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,104,2.0,3,85.716,8.926,41.421,35.369,,GF,2,78.1,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,105,2.0,4,94.276,28.252,40.553,25.471,31.483,GF,0,78.3,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,106,2.0,5,76.344,8.859,41.785,25.7,,GF,0,78.4,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,107,2.0,6,75.063,8.781,40.652,25.63,,GF,1,78.5,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,108,2.0,7,75.849,8.786,41.366,25.697,,GF,2,78.6,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,109,2.0,8,73.716,8.73,39.025,25.961,,GF,3,78.7,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,110,2.0,9,72.659,8.653,38.714,25.292,,GF,4,78.7,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,111,2.0,10,74.069,8.72,39.819,25.53,,GF,5,78.7,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,112,2.0,11,74.83,8.919,40.125,25.786,,GF,6,78.6,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,113,2.0,12,74.55,8.719,40.399,25.432,,GF,7,78.6,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,114,2.0,13,74.024,8.641,39.995,25.388,,GF,8,78.7,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,115,2.0,14,73.82,8.585,39.79,25.445,,GF,9,78.7,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,116,2.0,15,76.404,9.121,41.747,25.536,,GF,10,78.9,98.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,117,2.0,16,75.738,9.003,41.466,25.269,,GF,11,78.9,98.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,118,2.0,17,72.857,8.603,38.984,25.27,,GF,12,79.0,98.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,119,2.0,18,73.548,8.569,39.526,25.453,,GF,13,79.3,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,120,2.0,19,74.466,9.023,40.19,25.253,,GF,14,79.3,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,121,2.0,20,75.099,8.916,39.809,26.374,,GF,15,79.3,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,122,2.0,21,75.06,9.487,40.19,25.383,,GF,16,79.2,99.0,35.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,123,2.0,22,75.147,8.527,39.737,26.883,,GF,17,79.0,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,124,2.0,23,74.852,9.119,40.301,25.432,,GF,18,78.8,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,125,2.0,24,73.442,8.682,39.381,25.379,,GF,19,78.6,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,126,2.0,25,73.67,8.667,39.533,25.47,,GF,20,78.6,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,127,2.0,26,76.725,8.879,40.984,26.862,,GF,21,78.5,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,128,2.0,27,74.121,9.158,39.753,25.21,,GF,22,78.6,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,01,GTP,Renger van der Zande,renger van der zande,129,2.0,28,74.284,8.616,40.11,25.558,,GF,23,78.6,99.0,38.0,False,602
