series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,57,1.0,56,109.781,26.056,51.186,32.539,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,58,1.0,57,111.114,26.966,51.559,32.589,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,59,1.0,58,109.469,25.972,51.215,32.282,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,60,1.0,59,110.694,26.061,52.178,32.455,,GF,27,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,61,1.0,60,109.803,26.093,51.373,32.337,,GF,28,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Marco Sorensen,marco sorensen,62,1.0,61,169.135,26.292,51.559,91.284,,GF,29,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,63,2.0,0,138.407,50.728,54.096,33.583,91.095,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,64,2.0,1,109.687,25.947,51.125,32.615,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,65,2.0,2,108.949,25.438,51.05,32.461,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,66,2.0,3,110.426,25.972,51.836,32.618,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,67,2.0,4,108.899,25.735,50.758,32.406,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,68,2.0,5,108.487,25.431,50.759,32.297,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,69,2.0,6,125.046,26.192,60.896,37.958,,FCY,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,70,2.0,7,151.596,29.098,73.425,49.073,,FCY,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,71,2.0,8,189.124,39.35,90.344,59.43,,FCY,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,72,2.0,9,213.732,34.559,80.659,98.514,,FCY,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,73,2.0,10,176.863,66.157,56.148,54.558,89.977,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,74,2.0,11,202.404,41.896,91.788,68.72,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,75,2.0,12,196.025,38.578,94.955,62.492,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,76,2.0,13,178.457,38.1,92.536,47.821,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,77,2.0,14,111.339,26.98,52.021,32.338,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,78,2.0,15,109.758,26.305,51.127,32.326,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,79,2.0,16,108.956,25.84,50.835,32.281,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,80,2.0,17,108.991,25.663,50.901,32.427,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,81,2.0,18,110.341,25.786,52.007,32.548,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,82,2.0,19,109.219,26.007,50.924,32.288,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,83,2.0,20,110.196,25.987,51.412,32.797,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,84,2.0,21,108.831,25.997,50.744,32.09,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,85,2.0,22,110.086,25.961,51.414,32.711,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,86,2.0,23,111.529,26.573,51.152,33.804,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,87,2.0,24,109.349,26.017,51.081,32.251,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,88,2.0,25,109.493,25.9,51.063,32.53,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,89,2.0,26,109.228,25.888,51.027,32.313,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,90,2.0,27,109.36,25.885,51.2,32.275,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,91,2.0,28,109.769,26.438,51.15,32.181,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,92,2.0,29,109.085,25.912,50.941,32.232,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,93,2.0,30,109.372,25.971,51.133,32.268,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,94,2.0,31,109.748,25.857,51.476,32.415,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,95,2.0,32,109.364,26.235,50.871,32.258,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,96,2.0,33,109.302,26.019,51.055,32.228,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,97,2.0,34,110.975,25.961,52.378,32.636,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,98,2.0,35,108.962,25.795,51.013,32.154,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,99,2.0,36,109.264,25.821,51.271,32.172,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,100,2.0,37,109.531,26.04,51.137,32.354,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,101,2.0,38,108.998,25.843,51.093,32.062,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,102,2.0,39,108.803,25.759,50.957,32.087,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,103,2.0,40,167.317,25.921,51.143,90.253,,GF,27,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,104,2.0,41,139.602,51.264,54.575,33.763,90.545,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,105,2.0,42,110.845,26.302,52.107,32.436,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,106,2.0,43,109.901,25.726,51.352,32.823,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,107,2.0,44,109.913,25.982,51.481,32.45,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,108,2.0,45,108.294,25.489,50.545,32.26,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,109,2.0,46,108.058,25.25,50.646,32.162,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,110,2.0,47,108.695,25.523,50.838,32.334,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,111,2.0,48,109.342,25.533,51.337,32.472,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,112,2.0,49,109.519,25.611,51.102,32.806,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,113,2.0,50,108.874,25.862,50.887,32.125,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,114,2.0,51,109.512,26.085,51.076,32.351,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,115,2.0,52,109.894,25.998,51.485,32.411,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,116,2.0,53,109.839,26.02,51.569,32.25,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,117,2.0,54,110.024,26.314,51.358,32.352,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,118,2.0,55,109.128,25.58,51.257,32.291,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,119,2.0,56,109.097,25.638,51.08,32.379,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,120,2.0,57,109.342,25.727,51.236,32.379,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,121,2.0,58,109.417,25.76,51.296,32.361,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,122,2.0,59,109.653,25.869,51.365,32.419,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,123,2.0,60,110.382,26.305,51.548,32.529,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,124,2.0,61,109.823,26.095,51.327,32.401,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,125,2.0,62,110.035,26.048,51.504,32.483,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,126,2.0,63,109.703,26.186,51.18,32.337,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,127,2.0,64,109.663,25.931,51.265,32.467,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,128,2.0,65,127.916,30.563,59.043,38.31,,FCY,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,129,2.0,66,157.129,31.049,72.452,53.628,,FCY,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,130,2.0,67,186.082,38.84,86.293,60.949,,FCY,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Alex Riberas,alex riberas,131,2.0,68,204.654,34.499,68.468,101.687,,FCY,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,132,3.0,0,159.788,55.093,63.307,41.388,87.616,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,133,3.0,1,139.427,31.858,62.034,45.535,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,134,3.0,2,188.734,39.866,83.31,65.558,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,135,3.0,3,177.824,33.096,98.631,46.097,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,136,3.0,4,111.354,26.855,51.693,32.806,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,137,3.0,5,108.706,25.479,50.781,32.446,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,138,3.0,6,108.854,25.27,50.996,32.588,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,139,3.0,7,108.544,25.474,50.681,32.389,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,140,3.0,8,108.177,25.292,50.563,32.322,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,141,3.0,9,108.521,25.544,50.639,32.338,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,142,3.0,10,108.852,25.609,50.785,32.458,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,143,3.0,11,108.382,25.31,50.699,32.373,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,144,3.0,12,108.499,25.476,50.701,32.322,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,145,3.0,13,109.256,25.666,50.935,32.655,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,146,3.0,14,109.532,25.81,51.148,32.574,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,147,3.0,15,108.771,25.498,50.855,32.418,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,148,3.0,16,110.02,25.659,50.941,33.42,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,149,3.0,17,109.248,25.818,50.965,32.465,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,150,3.0,18,110.312,26.3,51.492,32.52,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,151,3.0,19,109.875,25.825,51.41,32.64,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,152,3.0,20,110.534,25.824,51.91,32.8,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,153,3.0,21,110.135,26.156,51.28,32.699,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,154,3.0,22,110.01,26.033,51.403,32.574,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,155,3.0,23,109.959,26.152,51.246,32.561,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,156,3.0,24,110.148,26.061,51.416,32.671,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,157,3.0,25,109.672,25.79,51.283,32.599,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,007,GTDPRO,Ross Gunn,ross gunn,158,3.0,26,109.559,25.773,51.366,32.42,,GF,23,,,,,1440
