series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,32,1.0,31,111.016,10.29,69.803,30.923,,GF,25,73.4,93.92,45.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,33,1.0,32,111.98,10.245,70.296,31.439,,GF,26,73.3,94.28,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,34,1.0,33,113.082,10.268,71.213,31.601,,GF,27,73.4,94.46,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,35,1.0,34,114.089,10.731,71.844,31.514,,GF,28,73.4,94.46,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,36,1.0,35,113.035,10.647,71.044,31.344,,GF,29,73.6,95.18,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,37,1.0,36,113.714,10.628,71.893,31.193,,GF,30,73.6,95.9,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,38,1.0,37,114.257,10.7,72.192,31.365,,GF,31,73.7,96.26,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,39,1.0,38,111.578,10.406,70.185,30.987,,GF,32,73.7,96.44,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,40,1.0,39,111.654,10.323,70.337,30.994,,GF,33,73.6,96.62,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,41,1.0,40,110.87,10.212,69.723,30.935,,GF,34,73.6,96.8,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,42,1.0,41,110.809,10.177,69.756,30.876,,GF,35,73.6,97.34,45.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,43,1.0,42,111.667,10.209,70.318,31.14,,GF,36,73.6,97.7,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,44,1.0,43,112.541,10.473,71.075,30.993,,GF,37,73.6,97.88,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,45,1.0,44,112.481,10.286,70.321,31.874,,GF,38,73.5,97.88,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,46,1.0,45,113.075,10.445,71.372,31.258,,GF,39,73.6,98.42,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,47,1.0,46,112.403,10.307,70.61,31.486,,GF,40,73.6,98.78,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Filipe Albuquerque,filipe albuquerque,48,1.0,47,121.776,10.285,70.756,40.735,,GF,41,73.9,99.32,45.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,49,2.0,0,179.439,71.825,75.4,32.214,71.952,GF,0,74.1,99.68,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,50,2.0,1,113.197,10.531,71.169,31.497,,GF,0,74.1,99.68,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,51,2.0,2,112.85,10.284,71.212,31.354,,GF,1,74.1,100.04,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,52,2.0,3,112.255,10.25,70.263,31.742,,FCY,2,74.0,100.58,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,53,2.0,4,139.264,14.347,90.7,34.217,,FCY,2,74.0,100.94,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,54,2.0,5,154.537,13.018,95.007,46.512,,FCY,2,74.0,101.12,48.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,55,2.0,6,220.55,28.282,131.098,61.17,,FCY,2,74.3,101.66,47.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,56,2.0,7,196.371,45.955,104.53,45.886,45.418,FCY,2,74.4,102.02,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,57,2.0,8,182.966,16.074,102.13,64.762,,FCY,2,74.6,102.38,46.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,58,2.0,9,235.149,23.673,138.787,72.689,,FCY,2,74.7,103.1,45.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,59,2.0,10,223.111,24.315,143.246,55.55,,GF,2,74.7,103.46,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,60,2.0,11,114.122,10.941,72.254,30.927,,GF,3,74.8,103.46,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,61,2.0,12,112.14,10.267,70.88,30.993,,GF,4,75.0,103.46,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,62,2.0,13,111.599,10.39,70.256,30.953,,GF,5,75.1,103.64,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,63,2.0,14,111.288,10.194,70.353,30.741,,GF,6,75.2,103.82,44.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,64,2.0,15,111.542,10.155,70.46,30.927,,GF,7,75.2,104.0,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,65,2.0,16,111.117,10.151,70.204,30.762,,GF,8,75.3,104.0,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,66,2.0,17,112.178,10.218,71.241,30.719,,GF,9,75.2,104.0,41.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,67,2.0,18,112.143,10.193,70.493,31.457,,GF,10,75.3,104.36,41.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,68,2.0,19,112.445,11.233,70.325,30.887,,GF,11,75.4,104.72,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,69,2.0,20,113.947,10.489,72.257,31.201,,GF,12,75.3,105.08,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,70,2.0,21,113.544,10.47,72.013,31.061,,GF,13,75.3,105.26,43.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,71,2.0,22,113.242,10.237,72.196,30.809,,GF,14,75.4,105.26,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,72,2.0,23,111.903,10.171,70.573,31.159,,GF,15,75.7,105.26,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,73,2.0,24,110.781,10.112,69.949,30.72,,GF,16,75.7,105.26,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,74,2.0,25,110.643,10.095,69.947,30.601,,GF,17,75.7,105.62,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,75,2.0,26,111.619,10.258,70.629,30.732,,GF,18,75.7,105.44,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,76,2.0,27,111.887,10.356,70.695,30.836,,GF,19,75.7,105.62,42.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,77,2.0,28,113.889,10.423,72.657,30.809,,GF,20,75.7,106.16,41.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,78,2.0,29,111.511,10.204,70.62,30.687,,GF,21,75.8,105.98,41.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,79,2.0,30,111.31,10.179,70.243,30.888,,GF,22,75.9,106.16,41.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,80,2.0,31,113.224,10.111,72.44,30.673,,GF,23,76.0,106.52,40.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,81,2.0,32,113.671,10.441,72.198,31.032,,GF,24,76.0,106.7,40.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,82,2.0,33,110.766,10.121,70.008,30.637,,GF,25,76.2,107.06,40.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,83,2.0,34,162.198,10.63,94.841,56.727,,FCY,26,76.3,107.42,40.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,84,2.0,35,227.479,17.583,138.417,71.479,,FCY,26,76.2,107.78,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,85,2.0,36,249.694,77.658,97.913,74.123,77.484,FCY,0,76.4,107.96,39.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,86,2.0,37,174.646,18.59,94.668,61.388,,FCY,0,76.8,108.32,39.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,87,2.0,38,215.239,26.229,136.071,52.939,,GF,0,76.9,109.04,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,88,2.0,39,114.304,10.757,72.093,31.454,,GF,1,76.9,109.04,39.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,89,2.0,40,112.151,10.322,70.89,30.939,,GF,2,77.1,108.86,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,90,2.0,41,112.254,10.204,70.604,31.446,,GF,3,77.2,108.68,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,91,2.0,42,112.051,10.499,70.484,31.068,,GF,4,77.3,108.86,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,92,2.0,43,111.567,10.301,70.393,30.873,,GF,5,77.3,109.4,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,93,2.0,44,111.402,10.176,70.262,30.964,,GF,6,77.6,109.22,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,94,2.0,45,111.031,10.181,70.027,30.823,,GF,7,77.7,109.22,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,95,2.0,46,111.56,10.156,70.608,30.796,,GF,8,77.7,109.22,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,96,2.0,47,113.08,10.222,71.357,31.501,,GF,9,77.9,109.4,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,97,2.0,48,112.511,10.369,70.991,31.151,,GF,10,77.9,110.12,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,98,2.0,49,115.319,10.611,72.472,32.236,,GF,11,78.0,110.3,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,99,2.0,50,112.989,10.311,71.23,31.448,,GF,12,78.1,110.66,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,100,2.0,51,110.902,10.169,70.057,30.676,,GF,13,78.2,110.84,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,101,2.0,52,111.09,10.085,70.13,30.875,,GF,14,78.4,110.66,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,102,2.0,53,112.591,10.099,70.163,32.329,,FCY,15,78.6,110.12,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,103,2.0,54,146.619,14.828,85.364,46.427,,FCY,15,78.8,110.66,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Ricky Taylor,ricky taylor,104,2.0,55,223.042,16.424,135.674,70.944,,FCY,15,78.8,111.2,38.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,105,3.0,0,222.256,61.232,99.491,61.533,60.962,FCY,0,78.6,111.56,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,106,3.0,1,198.701,17.336,114.152,67.213,,FCY,0,78.4,111.56,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,107,3.0,2,225.333,25.487,139.787,60.059,,GF,0,78.3,111.74,35.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,108,3.0,3,111.894,10.72,70.062,31.112,,GF,1,78.5,111.92,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,109,3.0,4,111.011,10.257,69.857,30.897,,GF,2,78.6,111.56,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,110,3.0,5,111.117,10.281,69.85,30.986,,GF,3,78.9,111.56,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,111,3.0,6,111.079,10.234,69.804,31.041,,GF,4,79.1,111.74,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,112,3.0,7,111.287,10.201,70.2,30.886,,GF,5,79.2,111.74,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,113,3.0,8,110.139,10.077,69.261,30.801,,GF,6,79.2,111.92,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,114,3.0,9,110.958,10.329,69.712,30.917,,GF,7,79.3,111.92,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,115,3.0,10,112.281,10.236,70.343,31.702,,GF,8,79.3,112.28,32.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,116,3.0,11,114.793,10.807,70.234,33.752,,FCY,9,79.3,112.28,32.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,117,3.0,12,236.616,21.044,146.505,69.067,,FCY,9,79.2,112.64,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,118,3.0,13,212.38,50.604,100.247,61.529,50.203,FCY,9,79.2,113.0,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,119,3.0,14,181.597,17.414,106.371,57.812,,FCY,9,79.2,113.0,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,120,3.0,15,205.243,17.012,125.733,62.498,,GF,9,79.4,113.18,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,121,3.0,16,113.135,10.794,71.056,31.285,,GF,10,79.5,113.18,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,122,3.0,17,111.755,10.265,70.248,31.242,,GF,11,79.4,113.18,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,123,3.0,18,111.289,10.191,69.971,31.127,,GF,12,79.3,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,124,3.0,19,111.167,10.212,69.896,31.059,,GF,13,79.4,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,125,3.0,20,111.001,10.241,69.844,30.916,,GF,14,79.4,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,126,3.0,21,110.89,10.303,69.659,30.928,,GF,15,79.5,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,127,3.0,22,111.005,10.236,69.872,30.897,,GF,16,79.6,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,128,3.0,23,112.013,10.18,69.899,31.934,,GF,17,79.7,113.0,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,129,3.0,24,113.223,10.559,71.467,31.197,,GF,18,79.4,113.18,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,130,3.0,25,114.343,10.769,71.902,31.672,,GF,19,79.2,113.36,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,131,3.0,26,113.252,10.416,71.495,31.341,,GF,20,79.1,113.0,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,132,3.0,27,111.444,10.358,69.983,31.103,,GF,21,79.3,112.64,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,133,3.0,28,110.977,10.239,69.882,30.856,,GF,22,79.3,112.28,33.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,134,3.0,29,111.407,10.579,69.964,30.864,,GF,23,79.3,112.28,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,135,3.0,30,110.863,10.204,69.815,30.844,,GF,24,79.4,112.46,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,136,3.0,31,111.006,10.252,69.969,30.785,,GF,25,79.5,112.64,34.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,137,3.0,32,110.606,10.194,69.452,30.96,,GF,26,80.1,112.64,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,138,3.0,33,113.476,10.089,70.979,32.408,,GF,27,80.3,112.64,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,139,3.0,34,112.195,10.248,70.909,31.038,,GF,28,80.4,112.82,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,140,3.0,35,111.702,10.19,70.406,31.106,,GF,29,80.5,112.64,37.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,141,3.0,36,113.155,10.768,71.21,31.177,,GF,30,80.7,112.1,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,142,3.0,37,111.546,10.151,70.278,31.117,,GF,31,80.7,112.28,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,143,3.0,38,111.371,10.126,69.953,31.292,,GF,32,80.7,112.28,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,144,3.0,39,113.474,10.26,71.662,31.552,,GF,33,80.8,112.46,36.0,False,723
imsa,2026,Sebring,Sebring International Raceway,race,696,10,GTP,Will Stevens,will stevens,145,3.0,40,112.301,10.498,70.619,31.184,,GF,34,80.7,112.64,36.0,False,723
