series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,58,2.0,3,123.702,11.58,77.418,34.704,,GF,2,79.5,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,59,2.0,4,123.477,11.76,76.899,34.818,,GF,3,79.5,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,60,2.0,5,124.008,11.779,77.201,35.028,,GF,4,79.6,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,61,2.0,6,124.175,11.579,77.525,35.071,,GF,5,79.7,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,62,2.0,7,123.481,12.006,76.89,34.585,,GF,6,79.9,75.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,63,2.0,8,123.327,11.666,76.942,34.719,,GF,7,80.0,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,64,2.0,9,123.592,11.691,77.065,34.836,,GF,8,80.0,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,65,2.0,10,126.214,11.832,79.344,35.038,,GF,9,80.1,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,66,2.0,11,123.723,11.596,77.625,34.502,,GF,10,80.1,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,67,2.0,12,124.79,11.677,77.633,35.48,,GF,11,80.2,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,68,2.0,13,124.469,11.969,77.869,34.631,,GF,12,80.2,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,69,2.0,14,124.025,11.571,77.317,35.137,,GF,13,80.1,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,70,2.0,15,122.516,11.568,76.478,34.47,,GF,14,80.1,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,71,2.0,16,123.31,11.529,76.857,34.924,,GF,15,80.0,75.0,69.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,72,2.0,17,122.98,11.61,76.726,34.644,,GF,16,79.7,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,73,2.0,18,123.009,11.576,76.821,34.612,,GF,17,79.8,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,74,2.0,19,123.089,11.609,76.784,34.696,,GF,18,79.9,75.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,75,2.0,20,127.825,11.72,77.676,38.429,,FCY,19,80.0,76.0,71.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,76,2.0,21,190.078,15.071,134.218,40.789,,FCY,19,80.2,76.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,77,2.0,22,140.293,13.715,86.564,40.014,,FCY,19,80.3,76.0,69.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,78,2.0,23,140.106,12.345,83.402,44.359,,FCY,19,80.3,76.0,70.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Onofrio Triarsi,onofrio triarsi,79,2.0,24,174.053,12.746,100.722,60.585,,FCY,19,80.6,76.0,69.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,80,3.0,0,213.141,75.178,89.895,48.068,74.517,FCY,0,80.7,76.0,69.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,81,3.0,1,208.027,16.184,123.054,68.789,,FCY,0,81.1,76.0,67.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,82,3.0,2,182.131,30.852,111.528,39.751,,GF,0,81.2,77.0,67.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,83,3.0,3,126.271,11.894,79.721,34.656,,GF,1,81.4,78.0,67.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,84,3.0,4,121.68,11.575,75.914,34.191,,GF,2,81.6,79.0,67.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,85,3.0,5,122.037,11.537,76.145,34.355,,GF,3,82.0,81.0,67.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,86,3.0,6,122.61,11.55,76.538,34.522,,GF,4,82.1,82.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,87,3.0,7,122.957,11.507,77.05,34.4,,GF,5,82.3,82.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,88,3.0,8,122.166,11.603,76.196,34.367,,GF,6,82.3,82.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,89,3.0,9,122.672,11.449,76.594,34.629,,GF,7,82.4,82.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,90,3.0,10,122.966,11.545,76.821,34.6,,GF,8,82.3,83.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,91,3.0,11,123.975,11.542,77.411,35.022,,GF,9,82.3,84.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,92,3.0,12,124.39,11.979,77.718,34.693,,GF,10,82.2,84.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,93,3.0,13,123.53,11.493,77.264,34.773,,GF,11,82.2,84.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,94,3.0,14,123.862,11.599,77.842,34.421,,GF,12,82.1,82.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,95,3.0,15,123.393,11.543,77.37,34.48,,GF,13,81.9,81.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,96,3.0,16,123.322,11.626,77.157,34.539,,GF,14,81.9,80.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,97,3.0,17,122.535,11.454,76.577,34.504,,GF,15,82.2,80.0,66.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,98,3.0,18,123.29,11.592,77.115,34.583,,GF,16,82.3,79.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,99,3.0,19,122.735,11.557,76.698,34.48,,GF,17,82.1,79.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,100,3.0,20,122.582,11.475,76.709,34.398,,GF,18,82.1,79.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,101,3.0,21,123.24,11.55,77.379,34.311,,GF,19,82.0,78.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,102,3.0,22,122.571,11.404,76.751,34.416,,GF,20,82.1,78.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,103,3.0,23,122.841,11.409,76.976,34.456,,GF,21,82.4,78.0,65.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,104,3.0,24,124.069,11.591,77.691,34.787,,GF,22,82.7,78.0,64.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,105,3.0,25,123.533,11.558,77.438,34.537,,GF,23,83.0,78.0,64.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,106,3.0,26,123.636,11.93,77.095,34.611,,GF,24,83.2,78.0,64.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,107,3.0,27,145.846,11.495,82.772,51.579,,FCY,25,83.3,78.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,108,3.0,28,181.147,16.411,95.934,68.802,,FCY,25,83.4,78.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,109,3.0,29,225.044,20.46,146.313,58.271,,FCY,25,83.2,77.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,110,3.0,30,191.239,17.569,112.375,61.295,,FCY,25,83.0,77.0,62.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,111,4.0,0,221.225,81.901,94.07,45.254,80.613,FCY,0,83.1,77.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,112,4.0,1,180.319,19.561,117.594,43.164,,GF,0,83.0,77.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,113,4.0,2,126.965,12.031,79.696,35.238,,GF,1,83.0,77.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,114,4.0,3,124.155,12.004,77.293,34.858,,GF,2,83.0,69.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,115,4.0,4,143.615,11.736,87.637,44.242,,FCY,3,83.2,69.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,116,4.0,5,158.512,13.487,98.629,46.396,,GF,3,83.3,71.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,117,4.0,6,125.847,12.334,78.846,34.667,,GF,4,83.3,72.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,118,4.0,7,124.741,11.695,78.139,34.907,,GF,5,83.2,73.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,119,4.0,8,123.36,11.788,76.749,34.823,,GF,6,83.3,74.0,63.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,120,4.0,9,126.276,11.853,79.539,34.884,,GF,7,83.8,74.0,62.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,121,4.0,10,124.483,11.781,77.962,34.74,,GF,8,84.1,73.0,61.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,122,4.0,11,125.139,11.736,78.213,35.19,,GF,9,84.3,74.0,61.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,123,4.0,12,124.804,12.299,77.708,34.797,,GF,10,84.4,74.0,61.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,124,4.0,13,125.408,11.814,78.156,35.438,,GF,11,84.8,74.0,60.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,125,4.0,14,124.765,12.09,77.622,35.053,,GF,12,85.0,75.0,60.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,126,4.0,15,123.817,11.806,77.217,34.794,,GF,13,85.2,75.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,127,4.0,16,123.98,11.743,77.295,34.942,,GF,14,85.2,75.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,128,4.0,17,123.858,11.773,77.272,34.813,,GF,15,85.3,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,129,4.0,18,123.737,11.703,77.262,34.772,,GF,16,85.4,75.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,130,4.0,19,124.795,11.753,77.968,35.074,,GF,17,85.7,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,131,4.0,20,124.364,12.034,77.457,34.873,,GF,18,85.9,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,132,4.0,21,124.115,11.774,77.533,34.808,,GF,19,86.1,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,133,4.0,22,123.377,11.688,77.137,34.552,,GF,20,86.2,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,134,4.0,23,125.409,11.986,78.398,35.025,,GF,21,86.2,75.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,135,4.0,24,124.092,11.766,77.309,35.017,,GF,22,86.2,75.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,136,4.0,25,124.484,11.792,77.836,34.856,,GF,23,86.0,76.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,137,4.0,26,123.908,11.721,77.351,34.836,,GF,24,85.7,76.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,138,4.0,27,123.539,11.62,77.165,34.754,,GF,25,85.5,76.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,139,4.0,28,124.059,11.721,77.245,35.093,,GF,26,85.5,76.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Charles Scardina,charles scardina,140,4.0,29,135.938,12.093,79.235,44.61,,GF,27,85.7,76.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,141,5.0,0,197.765,80.782,81.485,35.498,80.487,GF,0,86.0,76.0,57.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,142,5.0,1,125.873,12.142,78.357,35.374,,GF,0,86.0,76.0,57.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,143,5.0,2,121.615,11.446,75.886,34.283,,GF,1,85.9,76.0,57.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,144,5.0,3,121.945,11.404,76.359,34.182,,GF,2,85.9,76.0,58.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,145,5.0,4,122.012,11.37,76.219,34.423,,GF,3,85.7,75.0,59.0,False,722
imsa,2024,Sebring,Sebring International Raceway,race,609,023,GTD,Alessio Rovera,alessio rovera,146,5.0,5,122.554,11.413,76.691,34.45,,GF,4,85.5,75.0,60.0,False,722
