series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,16,1.0,15,108.176,25.821,50.381,31.974,,GF,10,74.4,95.0,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,17,1.0,16,108.209,25.904,50.281,32.024,,GF,11,74.2,94.82,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,18,1.0,17,108.311,25.527,50.543,32.241,,GF,12,74.0,94.82,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,19,1.0,18,108.442,25.696,50.533,32.213,,GF,13,73.7,94.28,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,20,1.0,19,108.4,25.797,50.704,31.899,,GF,14,73.7,93.02,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,21,1.0,20,109.929,26.182,51.53,32.217,,GF,15,73.7,92.66,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,22,1.0,21,108.845,26.179,50.674,31.992,,GF,16,73.6,92.48,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,23,1.0,22,107.834,25.588,50.226,32.02,,GF,17,73.7,92.12,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,24,1.0,23,108.714,25.861,50.467,32.386,,GF,18,74.0,91.58,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,25,1.0,24,109.615,26.315,51.285,32.015,,GF,19,74.3,91.94,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,26,1.0,25,108.268,25.954,50.456,31.858,,GF,20,74.4,92.3,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,27,1.0,26,108.372,25.845,50.642,31.885,,GF,21,74.4,92.84,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,28,1.0,27,108.073,25.582,50.142,32.349,,GF,22,74.4,93.02,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,29,1.0,28,109.52,26.139,51.095,32.286,,GF,23,74.5,93.02,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,30,1.0,29,108.442,25.785,50.814,31.843,,GF,24,74.6,93.2,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,31,1.0,30,108.982,26.34,50.807,31.835,,GF,25,74.6,93.38,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,32,1.0,31,109.348,26.37,50.773,32.205,,GF,26,74.5,93.38,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Alessio Rovera,alessio rovera,33,1.0,32,120.981,25.927,50.53,44.524,,GF,27,74.5,93.2,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,34,2.0,0,184.045,99.756,51.695,32.594,95.398,GF,0,74.5,93.02,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,35,2.0,1,107.239,25.362,49.981,31.896,,GF,0,74.5,93.2,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,36,2.0,2,110.84,26.525,52.084,32.231,,GF,1,74.7,93.02,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,37,2.0,3,107.873,25.457,50.383,32.033,,GF,2,74.8,92.66,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,38,2.0,4,107.555,25.338,50.31,31.907,,GF,3,74.8,92.66,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,39,2.0,5,108.123,25.27,50.583,32.27,,GF,4,74.7,92.84,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,40,2.0,6,107.72,25.309,50.49,31.921,,GF,5,74.8,92.66,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,41,2.0,7,107.683,25.482,50.328,31.873,,GF,6,75.1,92.48,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,42,2.0,8,108.014,25.627,50.467,31.92,,GF,7,75.1,92.66,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,43,2.0,9,108.796,25.637,51.08,32.079,,GF,8,75.1,92.48,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,44,2.0,10,108.566,25.796,50.686,32.084,,GF,9,75.2,92.3,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,45,2.0,11,108.949,26.002,50.905,32.042,,GF,10,75.5,91.94,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,46,2.0,12,108.162,25.617,50.531,32.014,,GF,11,75.5,91.94,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,47,2.0,13,108.272,25.71,50.512,32.05,,GF,12,75.6,91.76,70.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,48,2.0,14,108.615,25.674,50.632,32.309,,GF,13,75.6,91.58,69.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,49,2.0,15,108.74,26.076,50.58,32.084,,GF,14,75.6,91.4,70.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,50,2.0,16,108.045,25.691,50.377,31.977,,GF,15,75.6,91.58,70.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,51,2.0,17,108.751,26.144,50.617,31.99,,GF,16,75.4,91.58,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,52,2.0,18,108.225,25.73,50.547,31.948,,GF,17,75.2,91.22,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,53,2.0,19,108.086,25.686,50.52,31.88,,GF,18,75.1,91.4,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,54,2.0,20,107.906,25.674,50.38,31.852,,GF,19,75.1,91.22,70.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,55,2.0,21,108.176,25.884,50.49,31.802,,GF,20,75.1,91.22,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,56,2.0,22,107.795,25.603,50.452,31.74,,GF,21,75.1,91.04,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,57,2.0,23,108.773,26.158,50.742,31.873,,GF,22,75.1,90.86,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,58,2.0,24,108.089,25.7,50.585,31.804,,GF,23,75.6,90.86,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,59,2.0,25,108.09,25.71,50.653,31.727,,GF,24,75.5,90.86,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,60,2.0,26,108.248,25.853,50.672,31.723,,GF,25,75.5,90.86,71.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,61,2.0,27,110.262,26.371,51.546,32.345,,GF,26,75.7,90.5,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,62,2.0,28,109.498,26.109,51.241,32.148,,GF,27,75.8,90.68,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,63,2.0,29,125.573,28.468,51.39,45.715,,GF,28,75.7,90.68,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,64,2.0,30,195.938,95.039,62.971,37.928,90.116,FCY,0,75.5,90.32,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,65,2.0,31,144.816,30.995,74.865,38.956,,FCY,0,75.3,89.78,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,66,2.0,32,116.219,28.942,53.322,33.955,,FCY,0,75.0,89.6,72.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,67,2.0,33,154.522,28.563,68.524,57.435,,FCY,0,74.6,89.06,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,68,2.0,34,181.785,58.626,62.306,60.853,54.016,FCY,0,74.4,88.7,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,69,2.0,35,207.461,49.843,100.7,56.918,,FCY,0,74.4,88.7,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,70,2.0,36,175.965,45.099,88.505,42.361,,GF,0,74.3,88.34,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,71,2.0,37,110.083,26.606,51.123,32.354,,GF,1,74.1,88.34,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,72,2.0,38,108.285,25.81,50.436,32.039,,GF,2,74.0,88.34,73.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,73,2.0,39,108.608,26.015,50.495,32.098,,GF,3,73.7,88.16,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,74,2.0,40,108.013,25.484,50.391,32.138,,GF,4,73.5,88.16,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,75,2.0,41,108.245,25.707,50.416,32.122,,GF,5,73.4,87.98,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,76,2.0,42,108.297,25.706,50.473,32.118,,GF,6,73.4,87.98,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,77,2.0,43,108.218,25.695,50.45,32.073,,GF,7,73.2,87.98,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,78,2.0,44,108.314,25.75,50.436,32.128,,GF,8,73.2,87.8,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,79,2.0,45,109.312,25.865,50.982,32.465,,GF,9,73.1,87.62,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,80,2.0,46,109.824,26.31,51.33,32.184,,GF,10,73.1,87.62,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,81,2.0,47,108.828,26.065,50.668,32.095,,GF,11,73.3,87.44,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,82,2.0,48,109.695,26.234,51.001,32.46,,GF,12,73.4,87.44,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,83,2.0,49,109.518,26.47,50.792,32.256,,GF,13,73.3,87.26,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,84,2.0,50,108.846,26.006,50.694,32.146,,GF,14,73.3,87.26,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,85,2.0,51,108.781,26.115,50.645,32.021,,GF,15,73.2,86.9,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,86,2.0,52,108.906,26.131,50.673,32.102,,GF,16,73.2,86.9,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,87,2.0,53,109.625,26.487,51.036,32.102,,GF,17,73.3,86.36,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,88,2.0,54,120.955,26.273,52.406,42.276,,FCY,18,73.3,86.36,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,89,2.0,55,139.902,30.749,69.997,39.156,,FCY,18,73.3,86.18,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,90,2.0,56,166.956,30.281,71.378,65.297,,FCY,18,73.3,86.0,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,91,2.0,57,201.94,46.008,97.138,58.794,,FCY,18,73.4,85.82,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,James Calado,james calado,92,2.0,58,180.642,33.34,77.626,69.676,,FCY,18,73.5,85.46,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,93,3.0,0,219.83,124.589,58.728,36.513,118.369,FCY,0,73.4,84.92,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,94,3.0,1,181.56,36.589,76.45,68.521,,FCY,0,73.3,84.38,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,95,3.0,2,172.101,42.876,83.551,45.674,,GF,0,73.1,83.66,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,96,3.0,3,109.592,25.984,51.637,31.971,,GF,1,73.0,83.48,74.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,97,3.0,4,108.929,25.988,50.349,32.592,,GF,2,72.9,83.48,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,98,3.0,5,108.323,25.814,50.225,32.284,,GF,3,72.8,83.12,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,99,3.0,6,108.189,25.712,50.358,32.119,,GF,4,72.7,82.76,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,100,3.0,7,107.888,25.522,50.194,32.172,,GF,5,72.5,82.76,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,101,3.0,8,108.253,25.734,50.378,32.141,,GF,6,72.2,82.4,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,102,3.0,9,108.182,25.652,50.392,32.138,,GF,7,72.1,82.22,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,103,3.0,10,108.417,25.567,50.649,32.201,,GF,8,71.9,81.86,75.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,104,3.0,11,108.522,25.6,50.566,32.356,,GF,9,71.5,81.5,76.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,105,3.0,12,109.556,25.726,51.111,32.719,,GF,10,71.3,81.14,76.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,106,3.0,13,109.074,26.005,50.75,32.319,,GF,11,71.2,81.14,76.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,107,3.0,14,108.709,25.719,50.523,32.467,,GF,12,71.1,80.78,76.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,108,3.0,15,108.386,25.776,50.493,32.117,,GF,13,71.0,80.78,76.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,109,3.0,16,110.474,26.619,51.327,32.528,,GF,14,70.9,80.6,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,110,3.0,17,109.167,26.21,50.764,32.193,,GF,15,70.8,80.24,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,111,3.0,18,109.349,25.919,50.9,32.53,,GF,16,70.7,79.7,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,112,3.0,19,110.51,26.593,51.237,32.68,,GF,17,70.5,79.52,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,113,3.0,20,108.35,25.818,50.529,32.003,,GF,18,70.4,79.16,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,114,3.0,21,109.619,26.11,50.911,32.598,,GF,19,70.4,79.16,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,115,3.0,22,110.309,26.722,51.172,32.415,,GF,20,70.3,78.98,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,116,3.0,23,108.275,25.561,50.349,32.365,,GF,21,70.1,78.44,77.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,117,3.0,24,108.735,26.142,50.571,32.022,,GF,22,70.1,78.44,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,118,3.0,25,108.597,25.801,50.776,32.02,,GF,23,70.0,78.08,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,119,3.0,26,108.568,26.05,50.622,31.896,,GF,24,70.0,78.08,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,120,3.0,27,108.412,25.957,50.489,31.966,,GF,25,69.9,77.72,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,121,3.0,28,109.24,26.073,51.039,32.128,,GF,26,69.8,77.54,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,122,3.0,29,109.445,26.336,50.59,32.519,,GF,27,69.7,77.54,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,123,3.0,30,109.703,26.399,51.25,32.054,,GF,28,69.7,77.18,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,124,3.0,31,120.92,25.62,50.325,44.975,,GF,29,69.6,77.0,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,125,3.0,32,180.773,95.152,52.717,32.904,90.395,GF,0,69.6,76.64,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,126,3.0,33,108.087,25.617,50.36,32.11,,GF,0,69.6,76.46,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,127,3.0,34,108.268,25.639,50.449,32.18,,GF,1,69.6,76.28,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,128,3.0,35,108.768,26.112,50.498,32.158,,GF,2,69.5,76.1,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,129,3.0,36,107.716,25.587,50.173,31.956,,GF,3,69.4,75.74,78.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,130,3.0,37,107.849,25.407,50.343,32.099,,GF,4,69.4,75.38,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,131,3.0,38,107.783,25.489,50.257,32.037,,GF,5,69.3,75.2,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,132,3.0,39,107.739,25.382,50.274,32.083,,GF,6,69.3,75.02,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,133,3.0,40,108.722,25.773,50.792,32.157,,GF,7,69.3,74.66,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,134,3.0,41,108.136,25.569,50.375,32.192,,GF,8,69.2,74.66,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,135,3.0,42,108.005,25.654,50.216,32.135,,GF,9,69.2,74.66,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,136,3.0,43,108.507,25.564,50.616,32.327,,GF,10,69.2,74.48,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,137,3.0,44,108.736,25.676,50.617,32.443,,GF,11,69.0,74.3,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,138,3.0,45,109.059,25.941,51.169,31.949,,GF,12,68.8,74.12,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,139,3.0,46,108.686,25.962,50.645,32.079,,GF,13,68.8,73.94,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,140,3.0,47,109.521,26.295,50.799,32.427,,GF,14,68.6,73.94,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,141,3.0,48,108.24,25.574,50.423,32.243,,GF,15,68.6,73.58,79.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,142,3.0,49,108.392,25.625,50.486,32.281,,GF,16,68.3,73.58,80.0,False,1440
imsa,2026,Daytona,Daytona International Speedway,race,682,033,GTDPRO,Riccardo Agostini,riccardo agostini,143,3.0,50,108.974,25.684,51.089,32.201,,GF,17,68.3,73.58,80.0,False,1440
