series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,40,1.0,39,107.602,25.349,49.91,32.343,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,41,1.0,40,107.029,25.415,49.921,31.693,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,42,1.0,41,9635.299,63.596,133.29,9438.413,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,43,1.0,42,154.312,56.288,61.753,36.271,9379.244,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,44,1.0,43,122.89,30.671,56.046,36.173,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,45,1.0,44,108.569,26.107,50.399,32.063,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,46,1.0,45,107.951,25.963,50.174,31.814,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,47,1.0,46,107.902,25.262,50.263,32.377,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,48,1.0,47,109.295,25.559,50.299,33.437,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,49,1.0,48,109.203,25.913,51.322,31.968,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,50,1.0,49,109.616,26.521,51.186,31.909,,GF,6,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,51,1.0,50,110.239,26.691,51.292,32.256,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,52,1.0,51,107.129,25.405,50.117,31.607,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,53,1.0,52,107.661,25.582,50.232,31.847,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,54,1.0,53,108.421,26.281,50.524,31.616,,GF,10,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,55,1.0,54,108.186,26.281,50.253,31.652,,GF,11,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,56,1.0,55,107.538,25.684,49.947,31.907,,GF,12,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,57,1.0,56,107.004,25.425,49.882,31.697,,GF,13,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,58,1.0,57,107.69,25.505,49.717,32.468,,GF,14,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,59,1.0,58,110.575,27.816,50.599,32.16,,GF,15,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,60,1.0,59,107.553,25.678,49.918,31.957,,GF,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,61,1.0,60,108.828,26.045,50.49,32.293,,GF,17,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,62,1.0,61,107.182,25.367,49.957,31.858,,GF,18,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,63,1.0,62,107.037,25.028,49.721,32.288,,GF,19,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,64,1.0,63,107.256,25.475,50.081,31.7,,GF,20,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,65,1.0,64,106.476,25.205,49.641,31.63,,GF,21,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,66,1.0,65,106.185,25.135,49.578,31.472,,GF,22,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,67,1.0,66,106.518,25.255,49.695,31.568,,GF,23,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,68,1.0,67,107.246,25.367,49.918,31.961,,GF,24,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,69,1.0,68,107.695,25.826,50.241,31.628,,GF,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,70,1.0,69,106.997,25.354,50.094,31.549,,GF,26,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,71,1.0,70,109.122,25.952,51.343,31.827,,GF,27,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,72,1.0,71,107.061,25.389,50.076,31.596,,GF,28,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,73,1.0,72,106.391,25.417,49.513,31.461,,GF,29,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Frankie Montecalvo,frankie montecalvo,74,1.0,73,169.983,25.392,50.71,93.881,,GF,30,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,75,2.0,0,148.452,55.198,58.927,34.327,94.002,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,76,2.0,1,109.981,26.383,50.852,32.746,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,77,2.0,2,108.583,26.361,49.99,32.232,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,78,2.0,3,107.543,25.278,50.004,32.261,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,79,2.0,4,106.816,25.168,49.708,31.94,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,80,2.0,5,107.289,25.512,49.893,31.884,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,81,2.0,6,106.623,25.161,49.681,31.781,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,82,2.0,7,107.507,24.947,49.637,32.923,,GF,6,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,83,2.0,8,106.547,25.131,49.592,31.824,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,84,2.0,9,106.791,25.072,49.615,32.104,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,85,2.0,10,107.03,25.45,49.777,31.803,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,86,2.0,11,107.004,25.108,49.54,32.356,,GF,10,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,87,2.0,12,107.075,25.542,49.533,32.0,,GF,11,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,88,2.0,13,108.14,25.192,50.045,32.903,,GF,12,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,89,2.0,14,107.161,25.646,49.958,31.557,,GF,13,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,90,2.0,15,106.263,25.075,49.581,31.607,,GF,14,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,91,2.0,16,105.84,24.863,49.516,31.461,,GF,15,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,92,2.0,17,115.406,25.151,55.533,34.722,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,93,2.0,18,154.677,27.027,88.446,39.204,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,94,2.0,19,116.524,27.894,54.639,33.991,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,95,2.0,20,165.368,27.076,74.154,64.138,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,96,2.0,21,180.664,32.857,91.901,55.906,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,97,2.0,22,225.91,41.722,87.59,96.598,,FCY,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,98,2.0,23,171.788,53.108,66.756,51.924,81.474,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,99,2.0,24,162.128,45.196,80.197,36.735,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,100,2.0,25,114.222,29.392,52.329,32.501,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,101,2.0,26,108.931,26.193,50.864,31.874,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,102,2.0,27,106.798,25.253,49.514,32.031,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,103,2.0,28,108.436,25.203,51.507,31.726,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,104,2.0,29,108.041,25.503,50.126,32.412,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,105,2.0,30,108.844,26.301,50.402,32.141,,GF,6,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,106,2.0,31,107.756,25.736,50.237,31.783,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,107,2.0,32,108.71,25.942,50.476,32.292,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,108,2.0,33,108.479,25.343,50.261,32.875,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,109,2.0,34,106.406,25.173,49.495,31.738,,GF,10,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,110,2.0,35,106.024,25.066,49.516,31.442,,GF,11,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,111,2.0,36,106.67,25.125,49.778,31.767,,GF,12,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,112,2.0,37,107.142,25.546,49.949,31.647,,GF,13,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,113,2.0,38,108.148,25.458,50.401,32.289,,GF,14,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,114,2.0,39,106.874,25.343,49.817,31.714,,GF,15,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,115,2.0,40,107.866,25.915,50.194,31.757,,GF,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,116,2.0,41,107.261,25.71,49.904,31.647,,GF,17,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,117,2.0,42,107.823,25.714,50.366,31.743,,GF,18,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,118,2.0,43,107.356,25.659,49.945,31.752,,GF,19,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,119,2.0,44,107.246,25.849,49.829,31.568,,GF,20,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,120,2.0,45,107.089,25.583,49.819,31.687,,GF,21,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,121,2.0,46,108.175,25.838,50.807,31.53,,GF,22,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,122,2.0,47,159.108,25.328,50.158,83.622,,FCY,23,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,123,2.0,48,170.004,55.754,68.776,45.474,85.408,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,124,2.0,49,141.934,31.681,67.324,42.929,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,125,2.0,50,185.206,33.537,90.677,60.992,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,126,2.0,51,217.181,48.418,95.055,73.708,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,127,2.0,52,175.297,62.749,66.947,45.601,66.211,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,128,2.0,53,193.944,45.153,88.962,59.829,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,129,2.0,54,209.839,44.227,92.606,73.006,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,130,2.0,55,189.981,37.986,91.278,60.717,,FCY,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,131,2.0,56,149.715,35.417,76.746,37.552,,GF,0,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,132,2.0,57,113.27,28.013,51.75,33.507,,GF,1,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,133,2.0,58,108.293,26.004,50.126,32.163,,GF,2,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,134,2.0,59,108.003,25.785,50.34,31.878,,GF,3,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,135,2.0,60,107.521,25.345,50.075,32.101,,GF,4,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,136,2.0,61,108.464,26.335,49.991,32.138,,GF,5,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,137,2.0,62,106.588,25.332,49.561,31.695,,GF,6,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,138,2.0,63,106.605,25.041,49.745,31.819,,GF,7,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,139,2.0,64,107.379,25.448,49.958,31.973,,GF,8,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,140,2.0,65,106.252,25.269,49.525,31.458,,GF,9,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,141,2.0,66,108.175,25.931,50.289,31.955,,GF,10,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,142,2.0,67,107.378,25.946,49.922,31.51,,GF,11,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,143,2.0,68,106.504,25.338,49.825,31.341,,GF,12,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,144,2.0,69,106.778,25.256,49.841,31.681,,GF,13,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,145,2.0,70,107.426,25.414,49.809,32.203,,GF,14,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,146,2.0,71,106.623,25.334,49.736,31.553,,GF,15,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,147,2.0,72,107.07,25.253,49.863,31.954,,GF,16,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,148,2.0,73,106.717,25.305,49.778,31.634,,GF,17,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,149,2.0,74,106.423,25.201,49.56,31.662,,GF,18,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,150,2.0,75,106.603,25.204,49.756,31.643,,GF,19,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,151,2.0,76,107.412,25.354,50.359,31.699,,GF,20,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,152,2.0,77,106.512,25.383,49.699,31.43,,GF,21,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,153,2.0,78,107.085,25.406,50.083,31.596,,GF,22,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,154,2.0,79,106.805,25.445,49.736,31.624,,GF,23,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,155,2.0,80,106.815,25.327,49.828,31.66,,GF,24,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,156,2.0,81,106.808,25.357,49.799,31.652,,GF,25,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,157,2.0,82,106.867,25.279,49.79,31.798,,GF,26,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Richard Heistand,richard heistand,158,2.0,83,168.708,25.599,50.013,93.096,,GF,27,,,,,1440
imsa,2022,Daytona,Daytona International Speedway,race,467,12,GTD,Aaron Telitz,aaron telitz,159,3.0,0,149.804,55.36,59.923,34.521,95.206,GF,0,,,,,1440
