series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,12,1.0,11,98.782,24.063,45.988,28.731,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,13,1.0,12,98.705,24.143,45.928,28.634,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,14,1.0,13,98.633,23.9,46.051,28.682,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,15,1.0,14,98.632,23.92,46.068,28.644,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,16,1.0,15,98.593,23.901,46.06,28.632,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,17,1.0,16,99.254,24.468,45.951,28.835,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,18,1.0,17,100.875,24.364,47.55,28.961,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,19,1.0,18,99.72,24.403,46.783,28.534,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,20,1.0,19,100.656,24.574,46.847,29.235,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,21,1.0,20,100.097,24.51,46.836,28.751,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,22,1.0,21,98.576,24.043,45.896,28.637,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,23,1.0,22,98.671,24.103,45.958,28.61,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,24,1.0,23,98.299,24.02,45.769,28.51,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,25,1.0,24,99.115,24.161,46.467,28.487,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,26,1.0,25,101.741,25.819,47.168,28.754,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,27,1.0,26,98.726,24.361,45.859,28.506,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,28,1.0,27,157.451,24.167,46.646,86.638,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,29,1.0,28,135.985,52.235,53.982,29.768,88.944,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,30,1.0,29,100.925,24.772,46.487,29.666,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,31,1.0,30,97.764,23.809,45.201,28.754,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,32,1.0,31,97.243,23.43,45.324,28.489,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,33,1.0,32,98.623,23.784,46.033,28.806,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,34,1.0,33,99.278,23.862,46.584,28.832,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,35,1.0,34,100.314,23.905,47.117,29.292,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,36,1.0,35,98.38,23.721,45.851,28.808,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,37,1.0,36,98.018,23.7,45.911,28.407,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,38,1.0,37,99.369,24.319,45.799,29.251,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,39,1.0,38,98.193,23.805,45.783,28.605,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,40,1.0,39,99.098,24.21,45.885,29.003,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,41,1.0,40,98.783,24.121,46.022,28.64,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,42,1.0,41,98.782,23.916,46.107,28.759,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,43,1.0,42,98.878,24.327,46.031,28.52,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,44,1.0,43,99.661,24.259,46.224,29.178,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,45,1.0,44,98.709,24.274,45.932,28.503,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,46,1.0,45,99.698,24.058,46.558,29.082,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,47,1.0,46,98.782,24.16,45.912,28.71,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,48,1.0,47,99.492,24.279,46.471,28.742,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,49,1.0,48,100.631,25.011,46.195,29.425,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,50,1.0,49,99.128,24.266,46.45,28.412,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,51,1.0,50,101.113,24.802,46.923,29.388,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,52,1.0,51,99.943,24.896,46.454,28.593,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,53,1.0,52,99.206,24.67,45.961,28.575,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,54,1.0,53,98.917,24.108,46.066,28.743,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,55,1.0,54,99.042,24.366,46.107,28.569,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,56,1.0,55,158.18,24.034,46.68,87.466,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,57,1.0,56,134.25,51.876,52.754,29.62,90.655,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,58,1.0,57,100.978,24.605,46.949,29.424,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,59,1.0,58,99.235,23.977,46.378,28.88,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,60,1.0,59,99.031,23.845,46.635,28.551,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,61,1.0,60,98.829,24.296,46.123,28.41,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,62,1.0,61,99.343,24.036,46.172,29.135,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,63,1.0,62,98.034,23.81,45.728,28.496,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,64,1.0,63,98.239,23.826,45.852,28.561,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,65,1.0,64,97.998,24.013,45.61,28.375,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,66,1.0,65,98.902,24.403,46.059,28.44,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,67,1.0,66,97.804,23.809,45.675,28.32,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,68,1.0,67,100.479,23.959,47.467,29.053,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,69,1.0,68,99.888,24.132,46.71,29.046,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,70,1.0,69,99.124,24.001,46.457,28.666,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,71,1.0,70,100.087,24.279,46.171,29.637,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,72,1.0,71,98.619,24.036,46.168,28.415,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,73,1.0,72,98.798,23.961,46.063,28.774,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,74,1.0,73,99.183,24.02,46.667,28.496,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,75,1.0,74,99.258,24.205,46.386,28.667,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,76,1.0,75,105.093,24.186,46.855,34.052,,FCY,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,77,1.0,76,175.057,29.124,91.214,54.719,,FCY,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Filipe Albuquerque,filipe albuquerque,78,1.0,77,243.414,42.718,90.854,109.842,,FCY,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,79,2.0,0,168.497,62.533,57.359,48.605,90.941,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,80,2.0,1,163.374,30.843,75.363,57.168,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,81,2.0,2,198.756,42.175,89.417,67.164,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,82,2.0,3,195.769,43.094,92.469,60.206,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,83,2.0,4,197.205,41.215,96.484,59.506,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,84,2.0,5,103.615,26.917,47.634,29.064,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,85,2.0,6,98.681,24.301,45.843,28.537,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,86,2.0,7,98.956,24.493,45.665,28.798,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,87,2.0,8,99.302,24.129,46.222,28.951,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,88,2.0,9,98.903,23.978,46.144,28.781,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,89,2.0,10,98.874,24.133,46.134,28.607,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,90,2.0,11,99.225,24.453,45.883,28.889,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,91,2.0,12,100.598,24.279,46.518,29.801,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,92,2.0,13,98.874,24.076,46.126,28.672,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,93,2.0,14,102.221,25.647,47.675,28.899,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,94,2.0,15,101.55,24.505,47.928,29.117,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,95,2.0,16,100.496,24.548,47.427,28.521,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,96,2.0,17,98.428,23.897,45.953,28.578,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,97,2.0,18,98.328,23.949,45.977,28.402,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,98,2.0,19,98.282,23.94,45.993,28.349,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,99,2.0,20,99.03,23.768,46.121,29.141,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,100,2.0,21,99.426,24.512,46.304,28.61,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,101,2.0,22,98.465,24.048,46.035,28.382,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,102,2.0,23,99.747,24.645,46.347,28.755,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,103,2.0,24,100.115,24.344,46.869,28.902,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,104,2.0,25,98.928,24.025,46.092,28.811,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,105,2.0,26,99.538,24.401,46.715,28.422,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,106,2.0,27,99.924,25.615,45.943,28.366,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,107,2.0,28,98.465,24.009,46.035,28.421,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,108,2.0,29,98.478,23.955,46.154,28.369,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,109,2.0,30,158.839,24.361,46.913,87.565,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,110,2.0,31,137.262,52.756,54.55,29.956,90.846,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,111,2.0,32,103.24,25.276,48.621,29.343,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,112,2.0,33,98.075,24.054,45.668,28.353,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,113,2.0,34,98.467,23.745,45.953,28.769,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,114,2.0,35,99.043,24.34,46.353,28.35,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,115,2.0,36,98.619,23.597,46.127,28.895,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,116,2.0,37,99.496,23.545,46.446,29.505,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,117,2.0,38,98.245,23.687,45.771,28.787,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,118,2.0,39,98.77,23.93,46.458,28.382,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,119,2.0,40,97.71,23.799,45.575,28.336,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,120,2.0,41,99.473,24.438,46.727,28.308,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,121,2.0,42,98.959,23.992,46.111,28.856,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,122,2.0,43,98.332,23.834,45.798,28.7,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,123,2.0,44,98.72,24.257,45.81,28.653,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,124,2.0,45,99.253,24.078,46.272,28.903,,GF,13,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,125,2.0,46,99.326,24.101,46.795,28.43,,GF,14,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,126,2.0,47,99.657,24.422,46.505,28.73,,GF,15,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,127,2.0,48,98.786,23.992,46.499,28.295,,GF,16,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,128,2.0,49,99.719,24.62,46.805,28.294,,GF,17,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,129,2.0,50,98.865,24.22,46.045,28.6,,GF,18,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,130,2.0,51,99.175,24.059,46.702,28.414,,GF,19,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,131,2.0,52,97.9,23.829,45.793,28.278,,GF,20,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,132,2.0,53,99.545,24.536,46.612,28.397,,GF,21,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,133,2.0,54,99.269,24.484,45.992,28.793,,GF,22,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,134,2.0,55,98.944,24.437,45.923,28.584,,GF,23,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,135,2.0,56,98.922,24.637,45.93,28.355,,GF,24,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,136,2.0,57,99.544,24.236,46.232,29.076,,GF,25,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Will Stevens,will stevens,137,2.0,58,157.598,24.011,45.803,87.784,,GF,26,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,138,3.0,0,135.732,52.632,52.972,30.128,91.434,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,139,3.0,1,125.458,25.377,56.385,43.696,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,140,3.0,2,173.916,33.685,80.729,59.502,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,141,3.0,3,186.545,42.162,81.048,63.335,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,142,3.0,4,161.333,28.251,78.141,54.941,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,143,3.0,5,151.155,35.28,73.213,42.662,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,144,3.0,6,134.33,29.934,68.076,36.32,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,145,3.0,7,121.094,28.909,57.607,34.578,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,146,3.0,8,130.122,27.211,52.512,50.399,,FCY,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,147,3.0,9,180.166,34.58,87.255,58.331,,GF,0,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,148,3.0,10,103.314,26.235,47.739,29.34,,GF,1,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,149,3.0,11,99.44,24.14,46.245,29.055,,GF,2,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,150,3.0,12,99.073,24.156,46.182,28.735,,GF,3,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,151,3.0,13,98.885,24.17,45.912,28.803,,GF,4,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,152,3.0,14,98.218,23.947,45.631,28.64,,GF,5,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,153,3.0,15,98.818,24.358,45.788,28.672,,GF,6,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,154,3.0,16,98.455,24.288,45.724,28.443,,GF,7,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,155,3.0,17,98.552,24.069,45.884,28.599,,GF,8,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,156,3.0,18,101.281,25.115,46.724,29.442,,GF,9,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,157,3.0,19,102.73,25.127,47.688,29.915,,GF,10,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,158,3.0,20,99.576,24.177,46.844,28.555,,GF,11,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,159,3.0,21,100.282,24.496,46.582,29.204,,GF,12,,,,,1440
imsa,2025,Daytona,Daytona International Speedway,race,634,10,GTP,Ricky Taylor,ricky taylor,160,3.0,22,99.349,24.622,45.968,28.759,,GF,13,,,,,1440
