series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,52,1.0,51,87.933,10.087,43.924,33.922,,FCY,38,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,53,1.0,52,114.264,16.348,59.028,38.888,,FCY,38,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,54,1.0,53,100.683,11.778,48.902,40.003,,FCY,38,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,55,1.0,54,137.462,19.069,65.996,52.397,,FCY,38,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,56,1.0,55,124.782,14.353,51.166,59.263,,FCY,38,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,57,1.0,56,168.293,70.877,56.251,41.165,73.874,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,58,1.0,57,118.242,13.047,53.835,51.36,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,59,1.0,58,156.944,17.34,83.446,56.158,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,60,1.0,59,111.566,12.943,59.053,39.57,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,61,1.0,60,82.245,10.013,43.65,28.582,,GF,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,62,1.0,61,81.529,9.837,43.231,28.461,,GF,2,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,63,1.0,62,82.095,9.731,43.281,29.083,,GF,3,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,64,1.0,63,81.554,9.782,43.402,28.37,,GF,4,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,65,1.0,64,81.322,9.755,43.151,28.416,,GF,5,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,66,1.0,65,84.788,9.733,43.308,31.747,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,67,1.0,66,100.953,13.459,52.798,34.696,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,68,1.0,67,103.738,11.322,50.622,41.794,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,69,1.0,68,159.145,15.586,84.457,59.102,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,70,1.0,69,157.214,14.702,75.013,67.499,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,71,1.0,70,134.209,16.46,65.051,52.698,,FCY,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,72,1.0,71,103.628,14.889,56.183,32.556,,GF,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,73,1.0,72,81.434,9.755,43.277,28.402,,GF,7,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,74,1.0,73,81.005,9.665,42.989,28.351,,GF,8,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,75,1.0,74,81.368,9.655,43.336,28.377,,GF,9,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,76,1.0,75,81.351,9.634,43.245,28.472,,GF,10,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,77,1.0,76,81.355,9.614,43.2,28.541,,GF,11,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,78,1.0,77,81.456,9.687,43.37,28.399,,GF,12,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,79,1.0,78,81.621,9.725,43.46,28.436,,GF,13,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,80,1.0,79,81.555,9.728,43.389,28.438,,GF,14,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,81,1.0,80,81.413,9.742,43.383,28.288,,GF,15,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,82,1.0,81,81.97,9.809,43.623,28.538,,GF,16,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,83,1.0,82,82.177,9.937,43.655,28.585,,GF,17,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,84,1.0,83,82.104,10.135,43.637,28.332,,GF,18,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,85,1.0,84,81.305,9.711,43.374,28.22,,GF,19,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,86,1.0,85,81.136,9.647,43.159,28.33,,GF,20,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,87,1.0,86,81.478,9.74,43.349,28.389,,GF,21,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,88,1.0,87,81.375,9.709,43.388,28.278,,GF,22,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,89,1.0,88,81.514,9.692,43.305,28.517,,GF,23,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,90,1.0,89,81.636,9.681,43.532,28.423,,GF,24,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,91,1.0,90,81.694,9.685,43.58,28.429,,GF,25,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,92,1.0,91,81.971,9.658,43.632,28.681,,GF,26,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,93,1.0,92,81.635,9.784,43.597,28.254,,GF,27,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,94,1.0,93,81.851,9.719,43.374,28.758,,GF,28,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,95,1.0,94,82.318,9.751,44.249,28.318,,GF,29,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,96,1.0,95,82.417,9.686,43.852,28.879,,GF,30,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,97,1.0,96,82.492,9.788,44.38,28.324,,GF,31,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,98,1.0,97,81.587,9.655,43.432,28.5,,GF,32,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,99,1.0,98,81.511,9.684,43.225,28.602,,GF,33,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,100,1.0,99,81.623,9.8,43.34,28.483,,GF,34,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Neil Verhagen,neil verhagen,101,1.0,100,93.167,9.742,44.863,38.562,,GF,35,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,102,2.0,0,309.958,221.252,48.646,40.06,224.755,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,103,2.0,1,304.497,223.214,50.165,31.118,226.55,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,104,2.0,2,110.249,10.5,48.897,50.852,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,105,2.0,3,137.143,14.308,71.235,51.6,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,106,2.0,4,112.623,11.0,56.95,44.673,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,107,2.0,5,238.528,123.364,66.523,48.641,127.15,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,108,2.0,6,95.891,15.135,52.134,28.622,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,109,2.0,7,82.214,9.557,44.242,28.415,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,110,2.0,8,113.803,9.589,53.192,51.022,,FCY,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,111,2.0,9,133.16,13.525,69.059,50.576,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,112,2.0,10,100.179,27.736,43.912,28.531,31.879,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,113,2.0,11,81.464,9.585,43.256,28.623,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,114,2.0,12,89.286,9.622,43.261,36.403,,GF,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,115,2.0,13,100.171,27.826,43.935,28.41,31.838,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,116,2.0,14,81.239,9.609,43.188,28.442,,GF,0,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,117,2.0,15,80.905,9.608,43.043,28.254,,GF,1,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,118,2.0,16,81.141,9.569,43.254,28.318,,GF,2,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,119,2.0,17,81.325,9.621,43.257,28.447,,GF,3,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,120,2.0,18,81.382,9.637,43.389,28.356,,GF,4,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,121,2.0,19,81.296,9.617,43.235,28.444,,GF,5,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,122,2.0,20,81.206,9.664,43.223,28.319,,GF,6,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,123,2.0,21,81.789,9.853,43.501,28.435,,GF,7,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,124,2.0,22,82.399,9.762,43.74,28.897,,GF,8,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,125,2.0,23,84.675,10.298,45.259,29.118,,GF,9,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,126,2.0,24,85.359,10.266,45.77,29.323,,GF,10,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,127,2.0,25,82.897,10.05,44.102,28.745,,GF,11,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,128,2.0,26,82.058,9.707,43.442,28.909,,GF,12,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,129,2.0,27,82.415,9.886,43.83,28.699,,GF,13,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,130,2.0,28,82.11,9.647,43.993,28.47,,GF,14,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,131,2.0,29,81.73,9.657,43.475,28.598,,GF,15,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,132,2.0,30,82.392,9.648,44.239,28.505,,GF,16,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,133,2.0,31,82.206,9.664,43.639,28.903,,GF,17,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,134,2.0,32,82.385,9.634,43.687,29.064,,GF,18,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,135,2.0,33,82.107,9.884,43.871,28.352,,GF,19,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,136,2.0,34,82.063,9.647,43.72,28.696,,GF,20,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,137,2.0,35,82.338,9.793,43.927,28.618,,GF,21,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,138,2.0,36,82.099,9.707,43.877,28.515,,GF,22,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,139,2.0,37,81.808,9.728,43.56,28.52,,GF,23,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,140,2.0,38,82.092,9.704,43.516,28.872,,GF,24,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,141,2.0,39,81.56,9.611,43.517,28.432,,GF,25,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,142,2.0,40,82.326,9.689,44.017,28.62,,GF,26,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,143,2.0,41,82.12,9.629,43.753,28.738,,GF,27,,,,,602
imsa,2025,Road Atlanta,Michelin Raceway Road Atlanta,race,656,1,GTDPRO,Madison Snow,madison snow,144,2.0,42,82.59,9.902,44.034,28.654,,GF,28,,,,,602
