series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,116,3.0,9,98.074,23.683,45.528,28.863,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,117,3.0,10,97.408,23.53,45.346,28.532,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,118,3.0,11,97.262,23.577,45.459,28.226,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,119,3.0,12,99.276,23.695,46.601,28.98,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,120,3.0,13,98.948,24.047,46.142,28.759,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,121,3.0,14,100.53,24.777,46.484,29.269,,GF,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,122,3.0,15,97.39,23.487,45.567,28.336,,GF,12,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,123,3.0,16,98.016,23.633,45.802,28.581,,GF,13,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,124,3.0,17,98.24,24.233,45.699,28.308,,GF,14,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,125,3.0,18,98.219,23.853,46.028,28.338,,GF,15,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,126,3.0,19,97.414,23.51,45.571,28.333,,GF,16,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,127,3.0,20,97.795,23.538,45.934,28.323,,GF,17,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,128,3.0,21,97.684,23.709,45.53,28.445,,GF,18,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,129,3.0,22,99.154,24.023,46.136,28.995,,GF,19,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,130,3.0,23,98.759,23.745,46.731,28.283,,GF,20,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,131,3.0,24,98.576,24.024,46.181,28.371,,GF,21,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,132,3.0,25,98.967,23.991,46.357,28.619,,GF,22,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,133,3.0,26,101.264,24.871,46.568,29.825,,GF,23,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,134,3.0,27,98.859,24.815,45.812,28.232,,GF,24,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,135,3.0,28,99.049,23.833,46.193,29.023,,GF,25,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,136,3.0,29,159.079,23.878,45.845,89.356,,GF,26,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,137,3.0,30,128.804,50.029,49.737,29.038,92.969,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,138,3.0,31,100.206,24.31,46.657,29.239,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,139,3.0,32,97.817,23.502,45.71,28.605,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,140,3.0,33,99.214,24.006,46.087,29.121,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,141,3.0,34,99.999,24.935,46.649,28.415,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,142,3.0,35,98.381,23.55,45.864,28.967,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,143,3.0,36,98.364,23.843,45.953,28.568,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,144,3.0,37,98.333,23.684,46.132,28.517,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,145,3.0,38,99.085,24.238,46.156,28.691,,GF,7,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,146,3.0,39,97.767,23.52,45.772,28.475,,GF,8,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,147,3.0,40,107.822,23.907,54.652,29.263,,GF,9,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,148,3.0,41,101.344,24.673,47.285,29.386,,GF,10,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,149,3.0,42,100.137,24.397,46.766,28.974,,GF,11,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,150,3.0,43,193.097,24.287,47.095,121.715,,GF,12,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,151,3.0,44,123.696,47.792,47.018,28.886,124.0,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,152,3.0,45,98.363,23.87,45.799,28.694,,GF,0,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,153,3.0,46,98.365,23.831,45.982,28.552,,GF,1,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,154,3.0,47,98.477,23.821,45.999,28.657,,GF,2,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,155,3.0,48,98.918,24.48,46.128,28.31,,GF,3,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,156,3.0,49,97.933,23.806,45.869,28.258,,GF,4,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,157,3.0,50,100.204,25.672,46.088,28.444,,GF,5,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,158,3.0,51,100.501,23.983,47.406,29.112,,GF,6,,,,,1440
imsa,2023,Daytona,Daytona International Speedway,race,524,01,GTP,Scott Dixon,scott dixon,159,3.0,52,98.399,24.068,45.903,28.428,,GF,7,,,,,1440
