series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,46,1.0,45,92.838,10.103,47.434,35.301,,FCY,25,76.9,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,47,1.0,46,155.836,14.388,83.916,57.532,,FCY,25,76.7,89.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,48,1.0,47,92.068,11.618,49.072,31.378,,FCY,25,76.6,89.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,49,1.0,48,110.616,10.983,47.482,52.151,,FCY,25,76.4,89.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,50,1.0,49,115.176,15.165,56.848,43.163,,FCY,25,76.5,88.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,51,1.0,50,171.182,61.46,68.885,40.837,64.342,FCY,0,76.4,88.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,52,1.0,51,144.943,12.129,68.983,63.831,,FCY,0,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,53,1.0,52,117.918,16.35,62.511,39.057,,GF,0,76.4,89.0,41.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,54,1.0,53,92.596,10.839,44.364,37.393,,GF,1,76.7,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,55,1.0,54,101.772,28.022,45.038,28.712,31.777,GF,0,76.8,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,56,1.0,55,83.604,10.106,43.558,29.94,,GF,0,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,57,1.0,56,84.58,10.73,45.076,28.774,,GF,1,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,58,1.0,57,82.272,10.469,43.372,28.431,,GF,2,76.8,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,59,1.0,58,83.013,9.844,43.274,29.895,,GF,3,76.9,90.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,60,1.0,59,82.096,10.135,43.395,28.566,,GF,4,76.9,90.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,61,1.0,60,82.302,9.817,43.215,29.27,,FCY,5,77.0,91.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,62,1.0,61,96.661,10.982,46.47,39.209,,FCY,5,77.0,91.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,63,1.0,62,150.034,13.194,72.322,64.518,,FCY,5,77.1,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,64,1.0,63,166.165,26.513,75.677,63.975,,FCY,5,77.3,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,65,1.0,64,105.621,17.68,54.802,33.139,,GF,5,77.8,92.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,66,1.0,65,84.213,10.274,44.588,29.351,,GF,6,77.9,92.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,67,1.0,66,85.758,10.423,45.244,30.091,,GF,7,77.9,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,68,1.0,67,87.082,11.527,45.871,29.684,,GF,8,77.9,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,69,1.0,68,86.131,10.881,45.695,29.555,,GF,9,77.8,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,70,1.0,69,84.939,10.649,45.201,29.089,,GF,10,77.7,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,71,1.0,70,83.359,10.378,44.388,28.593,,GF,11,77.8,93.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,72,1.0,71,82.165,9.986,43.6,28.579,,GF,12,77.8,93.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,73,1.0,72,84.697,10.182,45.889,28.626,,GF,13,77.8,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,74,1.0,73,83.612,9.909,44.497,29.206,,GF,14,77.9,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,75,1.0,74,87.786,10.636,47.279,29.871,,GF,15,78.0,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,76,1.0,75,86.495,10.644,46.674,29.177,,GF,16,78.0,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,77,1.0,76,83.591,10.205,44.61,28.776,,GF,17,77.7,94.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,78,1.0,77,82.448,10.032,43.927,28.489,,GF,18,77.5,94.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,79,1.0,78,83.197,9.912,44.617,28.668,,GF,19,77.4,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,80,1.0,79,82.673,9.896,43.805,28.972,,GF,20,77.3,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,81,1.0,80,81.793,9.998,43.28,28.515,,GF,21,77.3,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,82,1.0,81,82.008,9.759,43.195,29.054,,GF,22,77.3,95.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,83,1.0,82,82.27,9.962,43.648,28.66,,GF,23,77.4,95.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,84,1.0,83,82.949,9.899,43.77,29.28,,GF,24,77.6,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,85,1.0,84,83.392,10.04,44.619,28.733,,GF,25,77.7,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,86,1.0,85,82.922,9.895,44.033,28.994,,GF,26,77.9,95.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,87,1.0,86,84.23,10.155,45.291,28.784,,GF,27,78.0,95.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,88,1.0,87,83.752,10.064,44.869,28.819,,GF,28,78.0,95.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,89,1.0,88,84.487,10.504,44.996,28.987,,GF,29,78.0,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,90,1.0,89,83.83,10.539,44.617,28.674,,GF,30,77.9,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,91,1.0,90,83.907,10.652,44.4,28.855,,GF,31,77.9,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,92,1.0,91,82.564,10.132,43.798,28.634,,GF,32,77.9,95.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,93,1.0,92,82.913,10.078,44.039,28.796,,GF,33,78.0,96.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,94,1.0,93,83.595,10.068,44.878,28.649,,GF,34,78.2,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,95,1.0,94,85.134,10.359,45.947,28.828,,GF,35,78.2,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Charles Scardina,charles scardina,96,1.0,95,92.441,10.172,45.039,37.23,,GF,36,78.1,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,97,2.0,0,150.325,73.867,47.176,29.282,77.443,GF,0,78.1,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,98,2.0,1,82.393,10.334,43.653,28.406,,GF,0,78.1,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,99,2.0,2,81.484,9.658,43.086,28.74,,GF,1,78.3,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,100,2.0,3,81.954,9.688,43.736,28.53,,GF,2,78.5,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,101,2.0,4,81.681,9.634,43.667,28.38,,GF,3,78.6,96.0,40.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,102,2.0,5,80.545,9.566,42.716,28.263,,GF,4,78.7,96.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,103,2.0,6,80.858,9.635,42.848,28.375,,GF,5,78.7,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,104,2.0,7,81.315,9.695,43.311,28.309,,GF,6,78.7,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,105,2.0,8,81.726,9.624,43.506,28.596,,GF,7,78.6,97.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,106,2.0,9,81.839,9.812,43.483,28.544,,GF,8,78.6,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,107,2.0,10,81.412,9.91,43.117,28.385,,GF,9,78.7,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,108,2.0,11,83.719,9.682,44.436,29.601,,GF,10,78.7,98.0,39.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,109,2.0,12,84.571,10.801,45.167,28.603,,GF,11,78.9,98.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,110,2.0,13,81.651,9.957,43.326,28.368,,GF,12,79.0,98.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,111,2.0,14,81.096,9.721,43.017,28.358,,GF,13,79.1,98.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,112,2.0,15,81.502,9.647,43.412,28.443,,GF,14,79.3,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,113,2.0,16,81.167,9.567,43.087,28.513,,GF,15,79.3,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,114,2.0,17,81.261,9.625,43.0,28.636,,GF,16,79.2,99.0,35.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,115,2.0,18,81.874,9.695,43.363,28.816,,GF,17,79.0,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,116,2.0,19,82.027,9.739,43.836,28.452,,GF,18,78.8,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,117,2.0,20,81.272,9.671,43.092,28.509,,GF,19,78.6,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,118,2.0,21,81.241,9.662,43.074,28.505,,GF,20,78.6,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,119,2.0,22,82.295,9.72,43.917,28.658,,GF,21,78.6,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,120,2.0,23,83.6,9.678,45.357,28.565,,GF,22,78.6,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,121,2.0,24,81.45,9.725,43.247,28.478,,GF,23,78.6,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,122,2.0,25,81.716,9.777,43.522,28.417,,GF,24,78.8,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,123,2.0,26,81.7,9.744,43.425,28.531,,GF,25,78.9,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,124,2.0,27,82.14,10.013,43.63,28.497,,GF,26,79.1,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,125,2.0,28,81.895,9.901,43.54,28.454,,GF,27,79.6,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,126,2.0,29,81.878,9.767,43.478,28.633,,GF,28,79.8,99.0,38.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,127,2.0,30,83.042,9.868,44.663,28.511,,GF,29,80.0,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,128,2.0,31,81.806,9.731,43.579,28.496,,GF,30,80.0,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,129,2.0,32,82.473,9.724,43.997,28.752,,GF,31,80.0,99.0,37.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,130,2.0,33,82.546,10.156,44.01,28.38,,GF,32,80.1,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,131,2.0,34,81.695,9.664,43.535,28.496,,GF,33,80.1,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,132,2.0,35,82.212,9.736,43.902,28.574,,GF,34,80.2,99.0,36.0,False,602
imsa,2024,Road Atlanta,Michelin Raceway Road Atlanta,race,604,023,GTD,Onofrio Triarsi,onofrio triarsi,133,2.0,36,83.292,9.805,43.958,29.529,,GF,35,80.2,99.0,36.0,False,602
