series_code,year,event,circuit_name,session,session_id,car,class,driver_name,driver_id,lap,stint_number,stint_lap,lap_time,lap_time_s1,lap_time_s2,lap_time_s3,pit_time,flags,est_tire_age,air_temp_f,track_temp_f,humidity_percent,raining,race_duration_minutes
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,39,1.0,38,84.223,10.219,44.74,29.264,,GF,22,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,40,1.0,39,84.443,10.349,44.472,29.622,,GF,23,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,41,1.0,40,83.785,10.242,44.724,28.819,,GF,24,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,42,1.0,41,84.067,10.106,44.476,29.485,,GF,25,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,43,1.0,42,84.243,10.141,44.914,29.188,,GF,26,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,44,1.0,43,85.954,10.6,46.139,29.215,,GF,27,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,45,1.0,44,189.795,10.402,44.599,134.794,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,46,1.0,45,113.758,28.238,50.188,35.332,109.219,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,47,1.0,46,134.835,10.999,58.354,65.482,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,48,1.0,47,150.49,15.601,64.865,70.024,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,49,1.0,48,162.378,12.0,51.027,99.351,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,50,1.0,49,149.861,29.844,63.61,56.407,78.728,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,51,1.0,50,115.581,29.334,53.487,32.76,32.044,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Charles Scardina,charles scardina,52,1.0,51,188.396,12.53,71.867,103.999,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,53,2.0,0,103.929,28.356,46.234,29.339,67.995,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,54,2.0,1,82.39,9.83,43.654,28.906,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,55,2.0,2,82.435,9.846,43.59,28.999,,GF,1,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,56,2.0,3,82.196,9.712,43.467,29.017,,GF,2,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,57,2.0,4,82.891,10.124,43.92,28.847,,GF,3,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,58,2.0,5,82.551,9.889,44.006,28.656,,GF,4,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,59,2.0,6,83.287,9.905,44.389,28.993,,GF,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,60,2.0,7,82.723,9.972,43.884,28.867,,GF,6,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,61,2.0,8,82.555,9.969,43.794,28.792,,GF,7,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,62,2.0,9,83.586,10.383,43.896,29.307,,GF,8,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,63,2.0,10,83.926,10.01,44.552,29.364,,GF,9,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,64,2.0,11,85.931,10.383,44.83,30.718,,GF,10,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,65,2.0,12,84.093,10.307,44.644,29.142,,GF,11,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,66,2.0,13,83.534,9.943,44.339,29.252,,GF,12,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,67,2.0,14,89.443,10.165,45.099,34.179,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,68,2.0,15,128.208,14.275,70.259,43.674,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,69,2.0,16,97.904,11.584,50.88,35.44,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,70,2.0,17,96.819,12.076,49.313,35.43,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,71,2.0,18,132.515,14.509,64.754,53.252,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,72,2.0,19,112.347,13.266,65.895,33.186,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,73,2.0,20,92.29,10.374,50.174,31.742,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,74,2.0,21,163.348,10.846,50.446,102.056,,FCY,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,75,2.0,22,109.377,28.5,50.293,30.584,70.91,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,76,2.0,23,153.945,18.691,75.792,59.462,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,77,2.0,24,111.473,17.918,56.822,36.733,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,78,2.0,25,85.318,10.436,45.906,28.976,,GF,1,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,79,2.0,26,86.148,10.491,45.441,30.216,,GF,2,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,80,2.0,27,85.315,10.334,44.865,30.116,,GF,3,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,81,2.0,28,84.016,10.615,44.4,29.001,,GF,4,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,82,2.0,29,85.069,10.341,45.483,29.245,,GF,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,83,2.0,30,82.354,10.105,43.425,28.824,,GF,6,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,84,2.0,31,82.893,9.889,43.999,29.005,,GF,7,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,85,2.0,32,84.261,10.29,44.594,29.377,,GF,8,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,86,2.0,33,84.849,10.722,44.661,29.466,,GF,9,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,87,2.0,34,82.956,10.097,44.071,28.788,,GF,10,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,88,2.0,35,83.978,9.926,45.209,28.843,,GF,11,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,89,2.0,36,83.036,9.973,44.252,28.811,,GF,12,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,90,2.0,37,83.104,9.926,43.49,29.688,,GF,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,91,2.0,38,84.143,10.12,45.246,28.777,,GF,14,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,92,2.0,39,82.375,9.835,43.665,28.875,,GF,15,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,93,2.0,40,84.001,10.285,44.459,29.257,,GF,16,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,94,2.0,41,82.242,10.212,43.358,28.672,,GF,17,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,95,2.0,42,83.072,9.828,44.286,28.958,,GF,18,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,96,2.0,43,83.429,10.095,44.119,29.215,,GF,19,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,97,2.0,44,83.694,10.294,44.316,29.084,,GF,20,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,98,2.0,45,83.301,10.043,43.978,29.28,,GF,21,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,99,2.0,46,83.457,10.066,44.585,28.806,,GF,22,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,100,2.0,47,82.907,10.009,43.905,28.993,,GF,23,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,101,2.0,48,83.251,10.124,44.192,28.935,,GF,24,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,102,2.0,49,82.554,10.179,43.641,28.734,,GF,25,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,103,2.0,50,82.791,9.955,44.015,28.821,,GF,26,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,104,2.0,51,83.9,10.033,43.876,29.991,,GF,27,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,105,2.0,52,88.985,10.431,44.329,34.225,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,106,2.0,53,98.885,12.904,49.842,36.139,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,107,2.0,54,102.099,13.104,49.164,39.831,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,108,2.0,55,169.301,27.574,83.727,58.0,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Onofrio Triarsi,onofrio triarsi,109,2.0,56,182.692,13.632,56.514,112.546,,FCY,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,110,3.0,0,113.215,29.02,53.051,31.144,86.387,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,111,3.0,1,124.082,14.637,57.865,51.58,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,112,3.0,2,157.131,18.843,75.798,62.49,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,113,3.0,3,145.385,14.672,71.004,59.709,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,114,3.0,4,144.099,15.892,73.275,54.932,,FCY,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,115,3.0,5,118.76,21.783,61.675,35.302,,GF,0,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,116,3.0,6,83.983,10.525,44.481,28.977,,GF,1,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,117,3.0,7,82.217,9.831,43.82,28.566,,GF,2,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,118,3.0,8,82.487,9.742,43.74,29.005,,GF,3,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,119,3.0,9,82.563,10.066,43.529,28.968,,GF,4,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,120,3.0,10,82.206,9.921,43.576,28.709,,GF,5,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,121,3.0,11,81.908,9.891,43.289,28.728,,GF,6,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,122,3.0,12,82.614,10.193,43.69,28.731,,GF,7,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,123,3.0,13,82.21,9.754,43.931,28.525,,GF,8,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,124,3.0,14,83.305,9.698,44.694,28.913,,GF,9,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,125,3.0,15,82.395,10.135,43.53,28.73,,GF,10,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,126,3.0,16,82.385,9.93,43.616,28.839,,GF,11,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,127,3.0,17,82.801,9.81,44.102,28.889,,GF,12,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,128,3.0,18,82.278,9.902,43.503,28.873,,GF,13,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,129,3.0,19,82.557,10.111,43.67,28.776,,GF,14,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,130,3.0,20,83.589,9.95,44.227,29.412,,GF,15,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,131,3.0,21,83.61,9.96,44.565,29.085,,GF,16,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,132,3.0,22,82.32,9.978,43.613,28.729,,GF,17,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,133,3.0,23,82.154,9.814,43.253,29.087,,GF,18,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,134,3.0,24,84.114,10.29,44.364,29.46,,GF,19,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,135,3.0,25,82.682,9.913,43.823,28.946,,GF,20,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,136,3.0,26,81.724,9.809,43.366,28.549,,GF,21,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,137,3.0,27,81.57,9.768,43.27,28.532,,GF,22,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,138,3.0,28,81.819,9.745,43.305,28.769,,GF,23,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,139,3.0,29,83.966,9.941,45.315,28.71,,GF,24,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,140,3.0,30,81.897,9.893,43.309,28.695,,GF,25,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,141,3.0,31,81.836,9.817,43.37,28.649,,GF,26,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,142,3.0,32,82.169,9.981,43.591,28.597,,GF,27,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,143,3.0,33,83.58,9.877,44.155,29.548,,GF,28,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,144,3.0,34,82.177,9.976,43.579,28.622,,GF,29,,,,,602
imsa,2023,Road Atlanta,Michelin Raceway Road Atlanta,race,547,023,GTD,Alessio Rovera,alessio rovera,145,3.0,35,81.637,9.805,43.294,28.538,,GF,30,,,,,602
